"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","lower secondary degree","20.15","14","108","5","10","23","48","70","17.17","23.13","1","90","10","14"
"1989","Baden-Württemberg","no degree/no degree yet","15.36","10","31","3","4","14","35","85","7.92","22.8","1","85","10","28"
"1989","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","secondary school degree","22.78","11.47","38","5","6","21","40","180","12.41","33.15","1","180","6","14"
"1989","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bavaria","lower secondary degree","22.36","14","87","5","7","28","43","140","17.32","27.4","1","140","10","16"
"1989","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bavaria","Other degree","","","","","","","","","","","","","",""
"1989","Bavaria","secondary school degree","19.47","10.56","34","5","5","28","35","107","12.48","26.46","1","107","7","14"
"1989","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1989","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1989","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Berlin","Other degree","","","","","","","","","","","","","",""
"1989","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hesse","lower secondary degree","27.93","18.15","65","6","10","30","45","200","20.63","35.23","1","200","10","20"
"1989","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hesse","Other degree","","","","","","","","","","","","","",""
"1989","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1989","Lower Saxony","lower secondary degree","25.34","14","89","5","9","24","56","210","19.31","31.37","1","210","10","15"
"1989","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","20.85","10.18","33","2","3","24","80","90","12.67","29.03","1","90","6","14"
"1989","North Rhine-Westphalia","lower secondary degree","22.48","14","144","5","10","28","56","130","18.95","26.01","1","143","12","16"
"1989","North Rhine-Westphalia","no degree/no degree yet","20.74","11","34","4","5","21","60","156","10.3","31.18","2","156","11","20"
"1989","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","secondary school degree","20.17","12.19","56","4","9","20","35","150","11.52","28.82","1","180","10","14"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","25.88","17.97","54","7","10","40","63","100","19.74","32.02","5","100","12","20"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1989","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1989","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1990","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1990","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1990","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Bavaria","Other degree","","","","","","","","","","","","","",""
"1990","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1990","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1990","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1990","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","","","","","","",""
"1990","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1990","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
