"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","no migration background","11.19","6","254","2","3","14","25","65","9.71","12.67","1","90","5","7"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","8.58","5","74","2","3","10","21","42","6.65","10.51","1","42","5","7"
"2014","North Rhine-Westphalia","direct migration background","8.13","6","94","2","4","11","14","27","6.27","9.99","1","62","5","7"
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","10.44","6","514","2","3","12","22","60","9.02","11.86","1","185","5","6"
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","10.8","7","135","2","3","14","30","43","8.98","12.62","1","54","5","8"
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","15.38","8","191","1","4","21","33","90","12.06","18.7","1","210","5","9"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","13.44","7","135","1","3","17","28","86","10.04","16.84","1","180","5","9"
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","13.79","7","103","2","3","12","27","150","10.52","17.06","1","150","5","9"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","10.57","6","147","2","3","14","24","56","8.07","13.07","1","120","5","7"
"2015","Baden-Württemberg","direct migration background","6.17","4","87","1","3","7","12","40","3.86","8.48","1","83","4","6"
"2015","Baden-Württemberg","indirect migration background","5.56","3","33","1","2","7","11","28","-1.81","12.93","1","120","2","4"
"2015","Baden-Württemberg","no migration background","9.45","6","233","2","4","12","20","70","8.13","10.77","1","90","4","6"
"2015","Bavaria","direct migration background","19.26","6.65","97","2","3","21","90","90","16.74","21.78","1","90","3","6"
"2015","Bavaria","indirect migration background","16.81","5","39","2","3","12","100","115","7.68","25.94","1","115","3","7"
"2015","Bavaria","no migration background","11.6","6","396","1","3","10","21","140","9.43","13.77","1","240","5","6"
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","9.37","6.16","99","1","3","14","21","39","6.84","11.9","1","95","4","7"
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","9.65","6","136","2","4","10","20","77","7.83","11.47","1","77","5","9"
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","13.91","3.64","37","1","2","21","45","63","7.09","20.73","1","100","3","9"
"2015","Hesse","direct migration background","11.97","10","60","3","5","14","21","60","9.36","14.58","1","60","3","7"
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","7.56","5","135","1","2","10","15","38","5.51","9.61","1","90","4","6"
"2015","Lower Saxony","direct migration background","7.97","5","58","1","2","13","21","40","5.77","10.17","1","40","3","5"
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","9.37","6","257","2","3","10","20","43","7.24","11.5","1","150","5","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","8.47","5","71","1","2","10","18","60","6.06","10.88","1","60","3","7"
"2015","North Rhine-Westphalia","direct migration background","10.66","6","148","2","4","14","25","50","8.64","12.68","1","87","5","7"
"2015","North Rhine-Westphalia","indirect migration background","8.36","5","58","1","2","8","14","40","0.01","16.71","1","240","3","6"
"2015","North Rhine-Westphalia","no migration background","10.77","5","485","1","3","12","25","90","9.53","12.01","1","120","5","6"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.25","5","38","2","3","10","10","30","4.53","7.97","1","30","3","6"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","11.19","6.19","156","2","4","14","21","60","7.54","14.84","1","260","5","8"
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","10.75","7","203","1","3","14","23","80","8.9","12.6","1","90","5","7"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","18.12","8.54","109","3","4","16","50","122","14.42","21.82","1","122","6","10"
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","9.46","5","95","1","2","10","28","60","6.35","12.57","1","100","5","7"
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","9.51","5","139","1","3","10","20","51","7.49","11.53","1","80","5","7"
"2016","Baden-Württemberg","direct migration background","7.06","4","89","1","2","8","16","45","4.65","9.47","1","90","3","4"
"2016","Baden-Württemberg","indirect migration background","8.18","4.15","34","1","3","10","20","40","5.63","10.73","1","40","3","5"
"2016","Baden-Württemberg","no migration background","10.59","6","217","2","3","10","21","90","8.55","12.63","1","165","4","6"
"2016","Bavaria","direct migration background","7.87","4","118","2","2","7","30","60","5.04","10.7","1","150","3","5"
"2016","Bavaria","indirect migration background","6.46","4.78","40","1","2","8","14","21","4.53","8.39","1","28","2","6"
"2016","Bavaria","no migration background","11.9","6","369","1","3","12","23","90","10.07","13.73","1","200","5","6"
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","11.07","4.5","95","2","3","11","21","91","8.03","14.11","1","91","4","7"
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","15.65","7.97","127","3","5","20","55","70","12.79","18.51","1","98","6","10"
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","8.31","5","37","2","3","8","21","40","4.75","11.87","1","55","3","6"
"2016","Hesse","direct migration background","7.73","3.61","53","2","2","9","17","50","2.81","12.65","1","90","3","7"
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","9.29","5","134","1","3","12","25","60","6.67","11.91","1","120","4","5"
"2016","Lower Saxony","direct migration background","6.69","3.29","63","1","3","6","14","35","2.65","10.73","1","90","3","5"
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","9.84","5","220","1","3","14","20","120","7.81","11.87","1","120","5","7"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.25","3","70","1","2","5","15","35","-2.32","14.82","1","300","4","6"
"2016","North Rhine-Westphalia","direct migration background","9.49","7","169","2","3","14","19","56","8.1","10.88","1","60","4","6"
"2016","North Rhine-Westphalia","indirect migration background","5.57","3","53","2","3","7","14","21","4.11","7.03","1","22","3","6"
"2016","North Rhine-Westphalia","no migration background","11.43","6","459","2","3","14","25","81","9.48","13.38","1","209","5","7"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.76","4.79","45","2","3","8","11","60","3.43","10.09","1","60","4","6"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","9.53","6","137","2","3","10","24","60","6.23","12.83","1","200","5","7"
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","14.82","7","173","2","4","10","22","210","11.78","17.86","1","210","5","7"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","8.52","6","95","2","4","10","18","42","6.01","11.03","1","100","5","8"
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","11.06","7","92","2","3","12","26","40","5.13","16.99","1","270","5","9"
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","10.59","6","122","3","4","13","20","68","7.93","13.25","1","90","5","8"
"2017","Baden-Württemberg","direct migration background","9.86","3.53","72","1","2","12","22","56","7.45","12.27","1","56","3","5"
"2017","Baden-Württemberg","indirect migration background","7.8","4","36","1","1","6","13","60","4.21","11.39","1","60","2","5"
"2017","Baden-Württemberg","no migration background","13.29","6","239","1","3","13","30","90","11.15","15.43","1","125","5","7"
"2017","Bavaria","direct migration background","12.08","4.63","106","1","2","9","40","90","9.14","15.02","1","90","3","5"
"2017","Bavaria","indirect migration background","3.72","3","36","1","1","5","9","10","1.98","5.46","1","30","3","6"
"2017","Bavaria","no migration background","10.75","5","424","1","3","12","28","59","9.43","12.07","1","120","5","6"
"2017","Berlin","direct migration background","","","","","","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","15.02","7","106","2","3","17","35","180","10.83","19.21","1","180","5","8"
"2017","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","11.25","7","148","2","4","11","21","90","7.84","14.66","1","180","5","9"
"2017","Bremen","direct migration background","","","","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","10.31","4.09","48","1","2","14","35","56","6.89","13.73","1","56","2","6"
"2017","Hesse","direct migration background","8.96","4.86","57","2","2","11","28","30","6.72","11.2","1","40","3","6"
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","9.57","5","159","2","3","12","21","52","7.16","11.98","1","120","4","6"
"2017","Lower Saxony","direct migration background","11.85","6","59","1","3","7","21","210","4.72","18.98","1","210","3","6"
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","10.63","5","276","2","3","12","28","90","9.04","12.22","1","120","4","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","9.82","6","82","2","3","12","21","38","6.44","13.2","1","120","4","6"
"2017","North Rhine-Westphalia","direct migration background","9.52","7","166","2","3","14","21","60","6.77","12.27","1","200","5","7"
"2017","North Rhine-Westphalia","indirect migration background","7.39","3","58","1","2","7","14","41","-0.91","15.69","1","240","3","5"
"2017","North Rhine-Westphalia","no migration background","11.58","7","556","2","4","12","25","84","10.11","13.05","1","205","5","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","14.1","5.76","41","3","4","10","28","160","6.34","21.86","1","160","4","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","10.98","5","166","2","3","12","21","100","8.8","13.16","1","100","5","7"
"2017","Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","11.18","6","186","2","3","14","25","92","8.25","14.11","1","200","5","8"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","8.17","5","128","2","3","10","16","50","6.5","9.84","1","67","5","8"
"2017","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","9.85","6","112","1","3","10","30","35","7.39","12.31","1","80","4","6"
"2017","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","12.15","8","120","3","5","13","28","70","9.44","14.86","1","95","5","9"
"2018","Baden-Württemberg","direct migration background","5.69","5","66","2","3","7","10","17","4.29","7.09","1","30","4","6"
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","10.03","5","243","1","3","10","20","84","8.22","11.84","1","120","4","5"
"2018","Bavaria","direct migration background","7.46","4","97","1","2","10","16","45","4.58","10.34","1","120","3","5"
"2018","Bavaria","indirect migration background","5.95","3","43","2","2","5","8","60","2.21","9.69","1","60","3","5"
"2018","Bavaria","no migration background","11.4","6","387","2","3","14","20","110","9.61","13.19","1","140","5","6"
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","12.34","7","110","1","3","13","30","90","9.66","15.02","1","90","5","7"
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","13.71","5.28","154","2","4","15","28","90","11.05","16.37","1","120","5","10"
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","14.61","4","49","1","2","23","50","63","6.22","23","1","180","3","7"
"2018","Hesse","direct migration background","5.86","3","40","1","2","5","10","49","3","8.72","1","49","3","6"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","11.87","5","136","2","3","10","20","280","7.58","16.16","1","280","4","6"
"2018","Lower Saxony","direct migration background","4.9","3","55","1","1","5","9","30","3.49","6.31","1","30","3","5"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","11.47","6","237","2","3","14","28","54","9.66","13.28","1","115","4","6"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","8.92","4","91","1","2","12","24","45","6.25","11.59","1","90","3","6"
"2018","North Rhine-Westphalia","direct migration background","9.57","5","178","1","2","7","14","180","6.72","12.42","1","180","4","5"
"2018","North Rhine-Westphalia","indirect migration background","7.16","3","62","1","1","5","10","100","3.42","10.9","1","100","2","5"
"2018","North Rhine-Westphalia","no migration background","10.1","5","514","1","3","10","21","110","8.69","11.51","1","140","4","5"
"2018","Rhineland-Palatinate,Saarland","direct migration background","15.64","9.14","35","3","4","25","35","55","4.14","27.14","1","180","5","15"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","11.64","6","167","2","3","14","25","90","9.2","14.08","1","90","5","7"
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","11.71","5","180","2","3","12","28","112","8.41","15.01","1","200","5","7"
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","9.8","5","134","2","3","10","21","45","6.34","13.26","1","200","4","6"
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","10.98","6","110","1","2","10","28","104","8.48","13.48","1","104","3","6"
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","13.69","7","129","3","4","13","25","90","10.47","16.91","1","150","6","8"
"2019","Baden-Württemberg","direct migration background","6.61","4","78","1","2","10","10","60","4.83","8.39","1","60","3","5"
"2019","Baden-Württemberg","indirect migration background","7.91","3","30","1","2","4","7","68","1.79","14.03","1","68","3","5"
"2019","Baden-Württemberg","no migration background","7.7","4","224","1","2","8","18","49","6.09","9.31","1","90","3","5"
"2019","Bavaria","direct migration background","6.31","4","96","1","2","7","14","36","4.65","7.97","1","50","3","6"
"2019","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2019","Bavaria","no migration background","10.86","5","421","2","3","10","21","104","9.47","12.25","1","140","5","5"
"2019","Berlin","direct migration background","","","","","","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2019","Berlin","no migration background","8.93","6","130","2","3","10","16","90","6.94","10.92","1","90","4","7"
"2019","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","12.13","7","154","2","4","12","24","120","8","16.26","1","240","6","9"
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Hamburg","no migration background","13.59","7","49","1","2","21","30","105","7.89","19.29","1","105","3","8"
"2019","Hesse","direct migration background","","","","","","","","","","","","","",""
"2019","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2019","Hesse","no migration background","7.98","4","169","1","2","10","20","40","6.39","9.57","1","70","4","5"
"2019","Lower Saxony","direct migration background","4.91","3","56","1","1","7","10","63","2.42","7.4","1","63","3","5"
"2019","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","no migration background","12.08","6.17","251","2","3","12","24","100","9.67","14.49","1","180","5","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","8.96","6","84","2","3","10","21","90","6.29","11.63","1","90","3","7"
"2019","North Rhine-Westphalia","direct migration background","7.08","4","138","1","2","9","14","70","5.45","8.71","1","70","3","5"
"2019","North Rhine-Westphalia","indirect migration background","9.49","4","65","1","2","6","14","240","-0.11","19.09","1","240","3","5"
"2019","North Rhine-Westphalia","no migration background","12.87","6","552","2","3","12","24","180","11","14.74","1","300","5","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","8.08","7.9","38","1","3","10","14","40","5.43","10.73","1","40","3","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","13.44","5","152","2","3","10","30","180","9.38","17.5","1","200","4","6"
"2019","Saxony","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","10.66","5","196","2","3","12","20","75","8.41","12.91","1","150","4","6"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","14.7","6.26","104","2","4","15","60","90","11.71","17.69","1","90","5","7"
"2019","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","9.28","6","120","1","3","10","20","50","7.52","11.04","1","50","4","6"
"2019","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","12.69","7.46","125","2","4","17","24","90","7.7","17.68","1","270","6","8"
