"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","38.9","28","32","7","12","42","90","222","23.66","54.14","2","222","11","30"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","29.84","17.23","61","5","9","40","76","271","20.05","39.63","1","271","10","18"
"1988","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","middle vocational","16.96","10","88","5","7","18","34","110","13.06","20.86","1","110","10","14"
"1988","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bavaria","general elemantary","24.11","14","71","4","7","31","42","100","16","32.22","1","261","10","16"
"1988","Bavaria","higher education","","","","","","","","","","","","","",""
"1988","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","","","","","","","","","","","","","",""
"1988","Bavaria","middle vocational","24.76","14.85","83","4","8","30","50","185","18.61","30.91","1","185","10","16"
"1988","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1988","Berlin","general elemantary","","","","","","","","","","","","","",""
"1988","Berlin","higher education","","","","","","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","","","","","","","","","","","","","",""
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","","","","","","","","","","","","","",""
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","28.33","17.47","41","6","8","35","70","100","21.86","34.8","4","100","9","18"
"1988","Hesse","higher education","","","","","","","","","","","","","",""
"1988","Hesse","higher vocational","","","","","","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","","","","","","","","","","","","","",""
"1988","Hesse","middle vocational","19.42","12","40","3","6","20","60","85","13.15","25.69","1","85","8","14"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","24.36","16","39","5","10","30","50","150","16.29","32.43","2","150","10","21"
"1988","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1988","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Lower Saxony","middle vocational","17.11","11.57","59","4","6","20","40","90","12.39","21.83","1","90","8","14"
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","19.72","14","81","6","8","21","44","150","15.23","24.21","1","150","12","14"
"1988","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","inadequately","17.63","10","34","6","7","20","40","110","9.56","25.7","2","110","10","21"
"1988","North Rhine-Westphalia","middle vocational","27.79","14","165","5","8","30","63","180","23.09","32.49","1","180","11","15"
"1988","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","general elemantary","24.83","14","38","2","7","24","70","150","16.2","33.46","1","150","8","14"
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","middle vocational","25.21","13.86","41","6","7","30","65","120","17.01","33.41","1","120","7","17"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
