"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1986","16-34 y.","Saxony","","","","","1"
"Acclaimed","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1986","16-34 y.","Thuringia","","","","","1"
"Acclaimed","1986","35-65 y.","Schleswig-Holstein","25","","","","1"
"Acclaimed","1986","35-65 y.","Hamburg","12","","","","1"
"Acclaimed","1986","35-65 y.","Lower Saxony","67","0.300966007889656","0.239655243273975","0.362276772505338","1"
"Acclaimed","1986","35-65 y.","Bremen","3","","","","1"
"Acclaimed","1986","35-65 y.","North Rhine-Westphalia","111","0.248970861239025","0.211840268361267","0.286101454116783","1"
"Acclaimed","1986","35-65 y.","Hesse","58","0.353761669167534","0.285953323080059","0.42157001525501","1"
"Acclaimed","1986","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Acclaimed","1986","35-65 y.","Baden-Württemberg","76","0.251199173165527","0.207650205584871","0.294748140746184","1"
"Acclaimed","1986","35-65 y.","Bavaria","104","0.334919016100462","0.284227749496471","0.385610282704453","1"
"Acclaimed","1986","35-65 y.","Berlin","28","","","","1"
"Acclaimed","1986","35-65 y.","Brandenburg","","","","","1"
"Acclaimed","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1986","35-65 y.","Saxony","","","","","1"
"Acclaimed","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1986","35-65 y.","Thuringia","","","","","1"
"Acclaimed","1986","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1986","66 and older","Hamburg","","","","","1"
"Acclaimed","1986","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1986","66 and older","Bremen","","","","","1"
"Acclaimed","1986","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","1986","66 and older","Hesse","","","","","1"
"Acclaimed","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1986","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","1986","66 and older","Bavaria","","","","","1"
"Acclaimed","1986","66 and older","Berlin","","","","","1"
"Acclaimed","1986","66 and older","Brandenburg","","","","","1"
"Acclaimed","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1986","66 and older","Saxony","","","","","1"
"Acclaimed","1986","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1986","66 and older","Thuringia","","","","","1"
"Not paid","1986","35-65 y.","Lower Saxony","48","0.218499712331577","0.163264138910992","0.273735285752162","4"
"Not paid","1986","35-65 y.","Bremen","","","","","4"
"Not paid","1986","16-34 y.","Thuringia","","","","","4"
"Not paid","1986","35-65 y.","Schleswig-Holstein","12","","","","4"
"Not paid","1986","35-65 y.","Hamburg","16","","","","4"
"Not paid","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1986","16-34 y.","Saxony","","","","","4"
"Not paid","1986","16-34 y.","Saxony-Anhalt","","","","","4"
"Not paid","1986","16-34 y.","Schleswig-Holstein","8","","","","4"
"Not paid","1986","16-34 y.","Hamburg","6","","","","4"
"Not paid","1986","16-34 y.","Lower Saxony","23","","","","4"
"Not paid","1986","16-34 y.","Bremen","3","","","","4"
"Not paid","1986","16-34 y.","North Rhine-Westphalia","57","0.163817090623793","0.12620678445736","0.201427396790226","4"
"Not paid","1986","16-34 y.","Hesse","30","0.186126864014664","0.126376964982696","0.245876763046633","4"
"Not paid","1986","16-34 y.","Bavaria","37","0.129050933100628","0.0896412768565809","0.168460589344676","4"
"Not paid","1986","16-34 y.","Berlin","9","","","","4"
"Not paid","1986","16-34 y.","Brandenburg","","","","","4"
"Not paid","1986","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","4"
"Not paid","1986","16-34 y.","Baden-Württemberg","43","0.164238056601242","0.122383471832109","0.206092641370375","4"
"Not paid","1986","35-65 y.","North Rhine-Westphalia","122","0.28405434025743","0.245331253031995","0.322777427482866","4"
"Not paid","1986","35-65 y.","Hesse","33","0.198211254078","0.141675193961705","0.254747314194294","4"
"Not paid","1986","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Not paid","1986","35-65 y.","Baden-Württemberg","81","0.270920151893703","0.226293551336326","0.315546752451081","4"
"Not paid","1986","35-65 y.","Bavaria","76","0.261503576988607","0.214303904059123","0.30870324991809","4"
"Not paid","1986","35-65 y.","Berlin","12","","","","4"
"Not paid","1986","35-65 y.","Brandenburg","","","","","4"
"Not paid","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1986","35-65 y.","Saxony","","","","","4"
"Not paid","1986","35-65 y.","Saxony-Anhalt","","","","","4"
"Not paid","1986","35-65 y.","Thuringia","","","","","4"
"Not paid","1986","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1986","66 and older","Hamburg","","","","","4"
"Not paid","1986","66 and older","Lower Saxony","","","","","4"
"Not paid","1986","66 and older","Bremen","","","","","4"
"Not paid","1986","66 and older","North Rhine-Westphalia","1","","","","4"
"Not paid","1986","66 and older","Hesse","","","","","4"
"Not paid","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1986","66 and older","Baden-Württemberg","","","","","4"
"Not paid","1986","66 and older","Bavaria","","","","","4"
"Not paid","1986","66 and older","Berlin","","","","","4"
"Not paid","1986","66 and older","Brandenburg","","","","","4"
"Not paid","1986","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1986","66 and older","Saxony","","","","","4"
"Not paid","1986","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1986","66 and older","Thuringia","","","","","4"
"Paid","1986","16-34 y.","Schleswig-Holstein","26","","","","3"
"Paid","1986","35-65 y.","Bavaria","114","0.289797651666766","0.241071236950977","0.338524066382556","3"
"Paid","1986","16-34 y.","Hamburg","7","","","","3"
"Paid","1986","16-34 y.","Lower Saxony","59","0.30270858202713","0.233848178602283","0.371568985451977","3"
"Paid","1986","16-34 y.","Bremen","6","","","","3"
"Paid","1986","16-34 y.","North Rhine-Westphalia","166","0.389879706143509","0.340317609354067","0.43944180293295","3"
"Paid","1986","16-34 y.","Hesse","64","0.320753767601424","0.249097564679967","0.392409970522882","3"
"Paid","1986","16-34 y.","Rhineland-Palatinate,Saarland","48","0.413482737339515","0.322684386584526","0.504281088094504","3"
"Paid","1986","35-65 y.","Lower Saxony","76","0.36199537823716","0.297757337521573","0.426233418952748","3"
"Paid","1986","35-65 y.","Hesse","81","0.331438730971295","0.264680680908434","0.398196781034157","3"
"Paid","1986","35-65 y.","Rhineland-Palatinate,Saarland","61","0.52953902198541","0.435404916228147","0.623673127742673","3"
"Paid","1986","35-65 y.","Baden-Württemberg","192","0.397151064788082","0.348018694315424","0.44628343526074","3"
"Paid","1986","35-65 y.","Berlin","23","","","","3"
"Paid","1986","66 and older","North Rhine-Westphalia","1","","","","3"
"Paid","1986","66 and older","Hesse","","","","","3"
"Paid","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","1986","66 and older","Baden-Württemberg","1","","","","3"
"Paid","1986","66 and older","Brandenburg","","","","","3"
"Paid","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1986","16-34 y.","Baden-Württemberg","153","0.431248463654","0.375299774582388","0.487197152725612","3"
"Paid","1986","16-34 y.","Bavaria","89","0.31873634473325","0.263959237040219","0.373513452426282","3"
"Paid","1986","16-34 y.","Berlin","21","","","","3"
"Paid","1986","16-34 y.","Brandenburg","","","","","3"
"Paid","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1986","16-34 y.","Saxony","","","","","3"
"Paid","1986","16-34 y.","Thuringia","","","","","3"
"Paid","1986","35-65 y.","Schleswig-Holstein","31","0.370213748715546","0.262362398189991","0.478065099241101","3"
"Paid","1986","35-65 y.","Hamburg","17","","","","3"
"Paid","1986","35-65 y.","Bremen","14","","","","3"
"Paid","1986","35-65 y.","North Rhine-Westphalia","248","0.382213357374958","0.340487870148141","0.423938844601774","3"
"Paid","1986","35-65 y.","Brandenburg","","","","","3"
"Paid","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"Paid","1986","35-65 y.","Thuringia","","","","","3"
"Paid","1986","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1986","66 and older","Hamburg","","","","","3"
"Paid","1986","66 and older","Lower Saxony","","","","","3"
"Paid","1986","66 and older","Bremen","","","","","3"
"Paid","1986","66 and older","Bavaria","","","","","3"
"Paid","1986","66 and older","Berlin","","","","","3"
"Paid","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"Paid","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1986","35-65 y.","Saxony","","","","","3"
"Paid","1986","66 and older","Saxony","","","","","3"
"Paid","1986","66 and older","Saxony-Anhalt","","","","","3"
"Paid","1986","66 and older","Thuringia","","","","","3"
"Partly, partly","1986","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"Partly, partly","1986","16-34 y.","Hesse","26","","","","2"
"Partly, partly","1986","16-34 y.","Schleswig-Holstein","6","","","","2"
"Partly, partly","1986","16-34 y.","Brandenburg","","","","","2"
"Partly, partly","1986","16-34 y.","Hamburg","5","","","","2"
"Partly, partly","1986","16-34 y.","Lower Saxony","26","","","","2"
"Partly, partly","1986","16-34 y.","Bremen","3","","","","2"
"Partly, partly","1986","16-34 y.","North Rhine-Westphalia","48","0.135713517914238","0.100910489552147","0.17051654627633","2"
"Partly, partly","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1986","16-34 y.","Baden-Württemberg","33","0.137868641994171","0.0989207180700217","0.176816565918321","2"
"Partly, partly","1986","16-34 y.","Bavaria","37","0.129928783635828","0.0904052487184707","0.169452318553185","2"
"Partly, partly","1986","16-34 y.","Berlin","7","","","","2"
"Partly, partly","1986","35-65 y.","Schleswig-Holstein","9","","","","2"
"Partly, partly","1986","35-65 y.","Hamburg","13","","","","2"
"Partly, partly","1986","16-34 y.","Saxony","","","","","2"
"Partly, partly","1986","16-34 y.","Thuringia","","","","","2"
"Partly, partly","1986","35-65 y.","Lower Saxony","24","","","","2"
"Partly, partly","1986","35-65 y.","North Rhine-Westphalia","40","0.0847614411285864","0.0608450553726447","0.108677826884528","2"
"Partly, partly","1986","35-65 y.","Hesse","19","","","","2"
"Partly, partly","1986","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"Partly, partly","1986","35-65 y.","Bavaria","39","0.113779755244165","0.0796738716637214","0.147885638824609","2"
"Partly, partly","1986","66 and older","Thuringia","","","","","2"
"Partly, partly","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1986","35-65 y.","Bremen","2","","","","2"
"Partly, partly","1986","35-65 y.","Baden-Württemberg","32","0.0807296101526873","0.0533754322841413","0.108083788021233","2"
"Partly, partly","1986","35-65 y.","Berlin","11","","","","2"
"Partly, partly","1986","35-65 y.","Brandenburg","","","","","2"
"Partly, partly","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1986","66 and older","Bavaria","","","","","2"
"Partly, partly","1986","66 and older","Berlin","","","","","2"
"Partly, partly","1986","66 and older","Brandenburg","","","","","2"
"Partly, partly","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1986","66 and older","Saxony","","","","","2"
"Partly, partly","1986","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1986","35-65 y.","Saxony","","","","","2"
"Partly, partly","1986","35-65 y.","Thuringia","","","","","2"
"Partly, partly","1986","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1986","66 and older","Bremen","","","","","2"
"Partly, partly","1986","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","1986","66 and older","Hesse","","","","","2"
"Partly, partly","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1986","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","1986","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1986","66 and older","Hamburg","","","","","2"
"Acclaimed","1987","16-34 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","1987","16-34 y.","Hamburg","","","","","1"
"Acclaimed","1987","16-34 y.","Lower Saxony","","","","","1"
"Acclaimed","1987","16-34 y.","Bremen","","","","","1"
"Acclaimed","1987","16-34 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","1987","16-34 y.","Hesse","","","","","1"
"Acclaimed","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1987","16-34 y.","Baden-Württemberg","","","","","1"
"Acclaimed","1987","16-34 y.","Bavaria","","","","","1"
"Acclaimed","1987","16-34 y.","Berlin","","","","","1"
"Acclaimed","1987","16-34 y.","Brandenburg","","","","","1"
"Acclaimed","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1987","16-34 y.","Saxony","","","","","1"
"Acclaimed","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1987","16-34 y.","Thuringia","","","","","1"
"Acclaimed","1987","35-65 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","1987","35-65 y.","Hamburg","","","","","1"
"Acclaimed","1987","35-65 y.","Lower Saxony","","","","","1"
"Acclaimed","1987","35-65 y.","Bremen","","","","","1"
"Acclaimed","1987","35-65 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","1987","35-65 y.","Hesse","","","","","1"
"Acclaimed","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1987","35-65 y.","Baden-Württemberg","","","","","1"
"Acclaimed","1987","35-65 y.","Bavaria","","","","","1"
"Acclaimed","1987","35-65 y.","Berlin","","","","","1"
"Acclaimed","1987","35-65 y.","Brandenburg","","","","","1"
"Acclaimed","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1987","35-65 y.","Saxony","","","","","1"
"Acclaimed","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1987","35-65 y.","Thuringia","","","","","1"
"Acclaimed","1987","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1987","66 and older","Hamburg","","","","","1"
"Acclaimed","1987","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1987","66 and older","Bremen","","","","","1"
"Acclaimed","1987","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","1987","66 and older","Hesse","","","","","1"
"Acclaimed","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1987","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","1987","66 and older","Bavaria","","","","","1"
"Acclaimed","1987","66 and older","Berlin","","","","","1"
"Acclaimed","1987","66 and older","Brandenburg","","","","","1"
"Acclaimed","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1987","66 and older","Saxony","","","","","1"
"Acclaimed","1987","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1987","66 and older","Thuringia","","","","","1"
"Not paid","1987","35-65 y.","Lower Saxony","","","","","4"
"Not paid","1987","35-65 y.","Bremen","","","","","4"
"Not paid","1987","16-34 y.","Thuringia","","","","","4"
"Not paid","1987","35-65 y.","Schleswig-Holstein","","","","","4"
"Not paid","1987","35-65 y.","Hamburg","","","","","4"
"Not paid","1987","16-34 y.","Schleswig-Holstein","","","","","4"
"Not paid","1987","16-34 y.","Hamburg","","","","","4"
"Not paid","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1987","16-34 y.","Saxony","","","","","4"
"Not paid","1987","16-34 y.","Saxony-Anhalt","","","","","4"
"Not paid","1987","16-34 y.","Lower Saxony","","","","","4"
"Not paid","1987","16-34 y.","Bremen","","","","","4"
"Not paid","1987","16-34 y.","North Rhine-Westphalia","","","","","4"
"Not paid","1987","16-34 y.","Hesse","","","","","4"
"Not paid","1987","16-34 y.","Bavaria","","","","","4"
"Not paid","1987","16-34 y.","Berlin","","","","","4"
"Not paid","1987","16-34 y.","Brandenburg","","","","","4"
"Not paid","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1987","16-34 y.","Baden-Württemberg","","","","","4"
