"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Partly, partly","1985","North Rhine-Westphalia","no degree/no degree yet","4","","",""
"Partly, partly","1985","Hesse","lower secondary degree","20","","",""
"Partly, partly","1985","Hesse","secondary school degree","8","","",""
"Partly, partly","1985","Hesse","college entrance qualification","5","","",""
"Partly, partly","1985","Hesse","Other degree","6","","",""
"Partly, partly","1985","Hesse","no degree/no degree yet","3","","",""
"Partly, partly","1985","Rhineland-Palatinate,Saarland","lower secondary degree","13","","",""
"Partly, partly","1985","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"Partly, partly","1985","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"Partly, partly","1985","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Partly, partly","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Partly, partly","1985","Baden-Württemberg","lower secondary degree","49","0.139301234767087","0.103230953156831","0.175371516377343"
"Partly, partly","1985","Baden-Württemberg","secondary school degree","10","","",""
"Partly, partly","1985","Baden-Württemberg","college entrance qualification","14","","",""
"Partly, partly","1985","Baden-Württemberg","Other degree","7","","",""
"Partly, partly","1985","Baden-Württemberg","no degree/no degree yet","3","","",""
"Partly, partly","1985","Bavaria","lower secondary degree","48","0.131795155953084","0.0966071431786653","0.166983168727503"
"Partly, partly","1985","Bavaria","secondary school degree","20","","",""
"Partly, partly","1985","Bavaria","college entrance qualification","6","","",""
"Partly, partly","1985","Bavaria","Other degree","6","","",""
"Partly, partly","1985","Bavaria","no degree/no degree yet","1","","",""
"Partly, partly","1985","Berlin","lower secondary degree","8","","",""
"Partly, partly","1985","Berlin","secondary school degree","5","","",""
"Partly, partly","1985","Berlin","college entrance qualification","5","","",""
"Partly, partly","1985","Berlin","Other degree","","","",""
"Partly, partly","1985","Berlin","no degree/no degree yet","","","",""
"Partly, partly","1985","Brandenburg","lower secondary degree","","","",""
"Partly, partly","1985","Brandenburg","secondary school degree","","","",""
"Partly, partly","1985","Brandenburg","college entrance qualification","","","",""
"Partly, partly","1985","Brandenburg","Other degree","","","",""
"Partly, partly","1985","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Partly, partly","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Partly, partly","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Partly, partly","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"Partly, partly","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","1985","Saxony","lower secondary degree","","","",""
"Partly, partly","1985","Saxony","secondary school degree","","","",""
"Partly, partly","1985","Saxony","college entrance qualification","","","",""
"Partly, partly","1985","Saxony","Other degree","","","",""
"Partly, partly","1985","Saxony","no degree/no degree yet","","","",""
"Partly, partly","1985","Saxony-Anhalt","lower secondary degree","","","",""
"Partly, partly","1985","Saxony-Anhalt","secondary school degree","","","",""
"Partly, partly","1985","Saxony-Anhalt","college entrance qualification","","","",""
"Partly, partly","1985","Saxony-Anhalt","Other degree","","","",""
"Partly, partly","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","1985","Thuringia","lower secondary degree","","","",""
"Partly, partly","1985","Thuringia","secondary school degree","","","",""
"Partly, partly","1985","Thuringia","college entrance qualification","","","",""
"Partly, partly","1985","Thuringia","Other degree","","","",""
"Partly, partly","1985","Thuringia","no degree/no degree yet","","","",""
"Paid","1985","Schleswig-Holstein","lower secondary degree","39","0.52310302239931","0.411542990927367","0.634663053871253"
"Paid","1985","Schleswig-Holstein","secondary school degree","9","","",""
"Paid","1985","Schleswig-Holstein","college entrance qualification","6","","",""
"Paid","1985","Schleswig-Holstein","Other degree","9","","",""
"Paid","1985","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Paid","1985","Hamburg","lower secondary degree","16","","",""
"Paid","1985","Hamburg","secondary school degree","3","","",""
"Paid","1985","Hamburg","college entrance qualification","3","","",""
"Paid","1985","Hamburg","Other degree","8","","",""
"Paid","1985","Hamburg","no degree/no degree yet","3","","",""
"Paid","1985","Lower Saxony","lower secondary degree","80","0.423382061743079","0.354210057963491","0.492554065522667"
"Paid","1985","Lower Saxony","secondary school degree","22","","",""
"Paid","1985","Lower Saxony","college entrance qualification","8","","",""
"Paid","1985","Lower Saxony","Other degree","9","","",""
"Paid","1985","Lower Saxony","no degree/no degree yet","5","","",""
"Paid","1985","Bremen","lower secondary degree","7","","",""
"Paid","1985","Bremen","secondary school degree","2","","",""
"Paid","1985","Bremen","college entrance qualification","","","",""
"Paid","1985","Bremen","Other degree","4","","",""
"Paid","1985","Bremen","no degree/no degree yet","","","",""
"Paid","1985","North Rhine-Westphalia","lower secondary degree","210","0.467762488337635","0.420436511255457","0.515088465419813"
"Paid","1985","North Rhine-Westphalia","secondary school degree","43","0.211538201566789","0.154508682394118","0.26856772073946"
"Paid","1985","North Rhine-Westphalia","college entrance qualification","24","","",""
"Paid","1985","North Rhine-Westphalia","Other degree","94","0.687284824797042","0.605355685741101","0.769213963852983"
"Paid","1985","North Rhine-Westphalia","no degree/no degree yet","57","0.630968425587954","0.517111586609181","0.744825264566727"
"Paid","1985","Hesse","lower secondary degree","75","0.382385574141174","0.309117596485416","0.455653551796933"
"Paid","1985","Hesse","secondary school degree","14","","",""
"Paid","1985","Hesse","college entrance qualification","6","","",""
"Paid","1985","Hesse","Other degree","29","","",""
"Paid","1985","Hesse","no degree/no degree yet","15","","",""
"Paid","1985","Rhineland-Palatinate,Saarland","lower secondary degree","56","0.450713605176906","0.360938309869119","0.540488900484692"
"Paid","1985","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"Paid","1985","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"Paid","1985","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"Paid","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"Paid","1985","Baden-Württemberg","lower secondary degree","166","0.451652838100008","0.399811448785872","0.503494227414143"
"Paid","1985","Baden-Württemberg","secondary school degree","32","0.250597840341902","0.171047544797339","0.330148135886466"
"Paid","1985","Baden-Württemberg","college entrance qualification","11","","",""
"Paid","1985","Baden-Württemberg","Other degree","69","0.677011206824413","0.58247986555078","0.771542548098046"
"Paid","1985","Baden-Württemberg","no degree/no degree yet","42","0.820642824785974","0.715349832245151","0.925935817326796"
"Paid","1985","Bavaria","lower secondary degree","129","0.365276520618476","0.315188130298287","0.415364910938666"
"Paid","1985","Bavaria","secondary school degree","16","","",""
"Paid","1985","Bavaria","college entrance qualification","14","","",""
"Paid","1985","Bavaria","Other degree","56","0.731767628658003","0.634071638986336","0.82946361832967"
"Paid","1985","Bavaria","no degree/no degree yet","16","","",""
"Paid","1985","Berlin","lower secondary degree","19","","",""
"Paid","1985","Berlin","secondary school degree","9","","",""
"Paid","1985","Berlin","college entrance qualification","2","","",""
"Paid","1985","Berlin","Other degree","5","","",""
"Paid","1985","Berlin","no degree/no degree yet","2","","",""
"Paid","1985","Brandenburg","lower secondary degree","","","",""
"Paid","1985","Brandenburg","secondary school degree","","","",""
"Paid","1985","Brandenburg","college entrance qualification","","","",""
"Paid","1985","Brandenburg","Other degree","","","",""
"Paid","1985","Brandenburg","no degree/no degree yet","","","",""
"Paid","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Paid","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Paid","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Paid","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"Paid","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","1985","Saxony","lower secondary degree","","","",""
"Paid","1985","Saxony","secondary school degree","","","",""
"Paid","1985","Saxony","college entrance qualification","","","",""
"Paid","1985","Saxony","Other degree","","","",""
"Paid","1985","Saxony","no degree/no degree yet","","","",""
"Paid","1985","Saxony-Anhalt","lower secondary degree","","","",""
"Paid","1985","Saxony-Anhalt","secondary school degree","","","",""
"Paid","1985","Saxony-Anhalt","college entrance qualification","","","",""
"Paid","1985","Saxony-Anhalt","Other degree","","","",""
"Paid","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"Paid","1985","Thuringia","lower secondary degree","","","",""
"Paid","1985","Thuringia","secondary school degree","","","",""
"Paid","1985","Thuringia","college entrance qualification","","","",""
"Paid","1985","Thuringia","Other degree","","","",""
"Paid","1985","Thuringia","no degree/no degree yet","","","",""
"Not paid","1985","Schleswig-Holstein","lower secondary degree","10","","",""
"Not paid","1985","Schleswig-Holstein","secondary school degree","9","","",""
"Not paid","1985","Schleswig-Holstein","college entrance qualification","4","","",""
"Not paid","1985","Schleswig-Holstein","Other degree","1","","",""
"Not paid","1985","Schleswig-Holstein","no degree/no degree yet","","","",""
"Not paid","1985","Hamburg","lower secondary degree","8","","",""
"Not paid","1985","Hamburg","secondary school degree","6","","",""
"Not paid","1985","Hamburg","college entrance qualification","7","","",""
"Not paid","1985","Hamburg","Other degree","2","","",""
"Not paid","1985","Hamburg","no degree/no degree yet","","","",""
"Not paid","1985","Lower Saxony","lower secondary degree","44","0.219225549697855","0.161305565350255","0.277145534045455"
"Not paid","1985","Lower Saxony","secondary school degree","25","","",""
"Not paid","1985","Lower Saxony","college entrance qualification","29","","",""
"Not paid","1985","Lower Saxony","Other degree","","","",""
"Not paid","1985","Lower Saxony","no degree/no degree yet","","","",""
"Not paid","1985","Bremen","lower secondary degree","2","","",""
"Not paid","1985","Bremen","secondary school degree","1","","",""
"Not paid","1985","Bremen","college entrance qualification","1","","",""
"Not paid","1985","Bremen","Other degree","","","",""
"Not paid","1985","Bremen","no degree/no degree yet","","","",""
"Not paid","1985","North Rhine-Westphalia","lower secondary degree","84","0.19711655516902","0.159383501318005","0.234849609020035"
"Not paid","1985","North Rhine-Westphalia","secondary school degree","60","0.320389883571284","0.255229400885701","0.385550366256868"
"Not paid","1985","North Rhine-Westphalia","college entrance qualification","84","0.509932838180106","0.434114519965097","0.585751156395116"
"Not paid","1985","North Rhine-Westphalia","Other degree","7","","",""
"Not paid","1985","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Not paid","1985","Hesse","lower secondary degree","28","","",""
"Not paid","1985","Hesse","secondary school degree","32","0.410047180184184","0.301589552483685","0.518504807884683"
"Not paid","1985","Hesse","college entrance qualification","26","","",""
"Not paid","1985","Hesse","Other degree","9","","",""
"Not paid","1985","Hesse","no degree/no degree yet","2","","",""
"Not paid","1985","Rhineland-Palatinate,Saarland","lower secondary degree","27","","",""
"Not paid","1985","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"Not paid","1985","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Not paid","1985","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Not paid","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Not paid","1985","Baden-Württemberg","lower secondary degree","73","0.215775386438516","0.172923726875134","0.258627046001897"
