"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Paid","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Paid","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Paid","1984","Baden-Württemberg","(0) in school","","","",""
"Paid","1984","Baden-Württemberg","(1a) inadequately completed","72","0.929824514595579","0.87349607066113","0.986152958530027"
"Paid","1984","Baden-Württemberg","(1b) general elementary school","98","0.525193334733793","0.447081602109416","0.60330506735817"
"Paid","1984","Baden-Württemberg","(1c) basic vocational qualification","175","0.491062145497459","0.437766669338603","0.544357621656316"
"Paid","1984","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Paid","1984","Baden-Württemberg","(2a) intermediate vocational","16","","",""
"Paid","1984","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Paid","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Paid","1984","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Paid","1984","Baden-Württemberg","(3b) higher tertiary education","9","","",""
"Paid","1984","Bavaria","(0) in school","","","",""
"Paid","1984","Bavaria","(1a) inadequately completed","30","0.556671399406792","0.400759911243163","0.712582887570421"
"Paid","1984","Bavaria","(1b) general elementary school","64","0.407438907961879","0.322647655280709","0.492230160643049"
"Paid","1984","Bavaria","(1c) basic vocational qualification","124","0.342136916369576","0.291782376927175","0.392491455811976"
"Paid","1984","Bavaria","(2b) intermediate general qualification","1","","",""
"Paid","1984","Bavaria","(2a) intermediate vocational","22","","",""
"Paid","1984","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Paid","1984","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"Paid","1984","Bavaria","(3a) lower tertiary education","7","","",""
"Paid","1984","Bavaria","(3b) higher tertiary education","9","","",""
"Paid","1984","Berlin","(0) in school","","","",""
"Paid","1984","Berlin","(1a) inadequately completed","5","","",""
"Paid","1984","Berlin","(1b) general elementary school","19","","",""
"Paid","1984","Berlin","(1c) basic vocational qualification","25","","",""
"Paid","1984","Berlin","(2b) intermediate general qualification","2","","",""
"Paid","1984","Berlin","(2a) intermediate vocational","11","","",""
"Paid","1984","Berlin","(2c_gen) general maturity certificate","1","","",""
"Paid","1984","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Paid","1984","Berlin","(3a) lower tertiary education","","","",""
"Paid","1984","Berlin","(3b) higher tertiary education","1","","",""
"Paid","1984","Brandenburg","(0) in school","","","",""
"Paid","1984","Brandenburg","(1a) inadequately completed","","","",""
"Paid","1984","Brandenburg","(1b) general elementary school","","","",""
"Paid","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Paid","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Paid","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Paid","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Paid","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Paid","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Paid","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Paid","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Paid","1984","Saxony","(0) in school","","","",""
"Paid","1984","Saxony","(1a) inadequately completed","","","",""
"Paid","1984","Saxony","(1b) general elementary school","","","",""
"Paid","1984","Saxony","(1c) basic vocational qualification","","","",""
"Paid","1984","Saxony","(2b) intermediate general qualification","","","",""
"Paid","1984","Saxony","(2a) intermediate vocational","","","",""
"Paid","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Paid","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Paid","1984","Saxony","(3a) lower tertiary education","","","",""
"Paid","1984","Saxony","(3b) higher tertiary education","","","",""
"Paid","1984","Saxony-Anhalt","(0) in school","","","",""
"Paid","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Paid","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Paid","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Paid","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Paid","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Paid","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Paid","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Paid","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Paid","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Paid","1984","Thuringia","(0) in school","","","",""
"Paid","1984","Thuringia","(1a) inadequately completed","","","",""
"Paid","1984","Thuringia","(1b) general elementary school","","","",""
"Paid","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Paid","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Paid","1984","Thuringia","(2a) intermediate vocational","","","",""
"Paid","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Paid","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Paid","1984","Thuringia","(3a) lower tertiary education","","","",""
"Paid","1984","Thuringia","(3b) higher tertiary education","","","",""
"Not paid","1984","Schleswig-Holstein","(0) in school","","","",""
"Not paid","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not paid","1984","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Not paid","1984","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"Not paid","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Not paid","1984","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Not paid","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Not paid","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1984","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Not paid","1984","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Not paid","1984","Hamburg","(0) in school","","","",""
"Not paid","1984","Hamburg","(1a) inadequately completed","","","",""
"Not paid","1984","Hamburg","(1b) general elementary school","2","","",""
"Not paid","1984","Hamburg","(1c) basic vocational qualification","2","","",""
"Not paid","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Not paid","1984","Hamburg","(2a) intermediate vocational","7","","",""
"Not paid","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Not paid","1984","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Not paid","1984","Hamburg","(3a) lower tertiary education","1","","",""
"Not paid","1984","Hamburg","(3b) higher tertiary education","3","","",""
"Not paid","1984","Lower Saxony","(0) in school","","","",""
"Not paid","1984","Lower Saxony","(1a) inadequately completed","1","","",""
"Not paid","1984","Lower Saxony","(1b) general elementary school","18","","",""
"Not paid","1984","Lower Saxony","(1c) basic vocational qualification","25","","",""
"Not paid","1984","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Not paid","1984","Lower Saxony","(2a) intermediate vocational","27","","",""
"Not paid","1984","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Not paid","1984","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Not paid","1984","Lower Saxony","(3a) lower tertiary education","3","","",""
"Not paid","1984","Lower Saxony","(3b) higher tertiary education","23","","",""
"Not paid","1984","Bremen","(0) in school","","","",""
"Not paid","1984","Bremen","(1a) inadequately completed","","","",""
"Not paid","1984","Bremen","(1b) general elementary school","","","",""
"Not paid","1984","Bremen","(1c) basic vocational qualification","1","","",""
"Not paid","1984","Bremen","(2b) intermediate general qualification","1","","",""
"Not paid","1984","Bremen","(2a) intermediate vocational","1","","",""
"Not paid","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Not paid","1984","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","1984","Bremen","(3a) lower tertiary education","","","",""
"Not paid","1984","Bremen","(3b) higher tertiary education","1","","",""
"Not paid","1984","North Rhine-Westphalia","(0) in school","","","",""
"Not paid","1984","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Not paid","1984","North Rhine-Westphalia","(1b) general elementary school","14","","",""
"Not paid","1984","North Rhine-Westphalia","(1c) basic vocational qualification","74","0.165331149885015","0.131853730975111","0.198808568794919"
"Not paid","1984","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Not paid","1984","North Rhine-Westphalia","(2a) intermediate vocational","41","0.282039399308079","0.20978568900772","0.354293109608439"
"Not paid","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Not paid","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","19","","",""
"Not paid","1984","North Rhine-Westphalia","(3a) lower tertiary education","26","","",""
"Not paid","1984","North Rhine-Westphalia","(3b) higher tertiary education","50","0.656627390139478","0.552576591121157","0.760678189157799"
"Not paid","1984","Hesse","(0) in school","","","",""
"Not paid","1984","Hesse","(1a) inadequately completed","4","","",""
"Not paid","1984","Hesse","(1b) general elementary school","11","","",""
"Not paid","1984","Hesse","(1c) basic vocational qualification","29","","",""
"Not paid","1984","Hesse","(2b) intermediate general qualification","3","","",""
"Not paid","1984","Hesse","(2a) intermediate vocational","21","","",""
"Not paid","1984","Hesse","(2c_gen) general maturity certificate","1","","",""
"Not paid","1984","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Not paid","1984","Hesse","(3a) lower tertiary education","10","","",""
"Not paid","1984","Hesse","(3b) higher tertiary education","17","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","26","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Not paid","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Not paid","1984","Baden-Württemberg","(0) in school","","","",""
"Not paid","1984","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Not paid","1984","Baden-Württemberg","(1b) general elementary school","24","","",""
"Not paid","1984","Baden-Württemberg","(1c) basic vocational qualification","63","0.194394338922739","0.152205963474515","0.236582714370963"
"Not paid","1984","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Not paid","1984","Baden-Württemberg","(2a) intermediate vocational","29","","",""
"Not paid","1984","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Not paid","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Not paid","1984","Baden-Württemberg","(3a) lower tertiary education","14","","",""
