"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Partly, partly","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1984","Bavaria","Couple + C. GT 16 ","19","","","","2"
"Partly, partly","1984","Berlin","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1984","Berlin","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1984","Brandenburg","1-pers.-HH","","","","","2"
"Partly, partly","1984","Brandenburg","Single parent ","","","","","2"
"Partly, partly","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1984","Berlin","Single parent ","","","","","2"
"Partly, partly","1984","Berlin","Couple + C. LE 16 ","3","","","","2"
"Acclaimed","1985","Schleswig-Holstein","1-pers.-HH","5","","","","1"
"Acclaimed","1985","Schleswig-Holstein","(Married) couple without C. ","9","","","","1"
"Acclaimed","1985","Schleswig-Holstein","Single parent ","5","","","","1"
"Acclaimed","1985","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","1"
"Acclaimed","1985","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","1"
"Acclaimed","1985","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","1"
"Acclaimed","1985","Hamburg","1-pers.-HH","8","","","","1"
"Acclaimed","1985","Hamburg","(Married) couple without C. ","9","","","","1"
"Acclaimed","1985","Hamburg","Single parent ","2","","","","1"
"Acclaimed","1985","Hamburg","Couple + C. LE 16 ","3","","","","1"
"Acclaimed","1985","Hamburg","Couple + C. GT 16 ","5","","","","1"
"Acclaimed","1985","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"Acclaimed","1985","Lower Saxony","1-pers.-HH","8","","","","1"
"Acclaimed","1985","Lower Saxony","(Married) couple without C. ","25","","","","1"
"Acclaimed","1985","Lower Saxony","Single parent ","11","","","","1"
"Acclaimed","1985","Lower Saxony","Couple + C. LE 16 ","27","","","","1"
"Acclaimed","1985","Lower Saxony","Couple + C. GT 16 ","22","","","","1"
"Acclaimed","1985","Lower Saxony","Couple + C. LE and GT 16","4","","","","1"
"Acclaimed","1985","Bremen","1-pers.-HH","1","","","","1"
"Acclaimed","1985","Bremen","(Married) couple without C. ","1","","","","1"
"Acclaimed","1985","Bremen","Single parent ","1","","","","1"
"Acclaimed","1985","Bremen","Couple + C. LE 16 ","1","","","","1"
"Acclaimed","1985","Bremen","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1985","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Acclaimed","1985","North Rhine-Westphalia","1-pers.-HH","32","0.366424516598482","0.271029322328792","0.461819710868172","1"
"Acclaimed","1985","North Rhine-Westphalia","(Married) couple without C. ","49","0.260568573065195","0.198480605092469","0.322656541037921","1"
"Acclaimed","1985","North Rhine-Westphalia","Single parent ","10","","","","1"
"Acclaimed","1985","North Rhine-Westphalia","Couple + C. LE 16 ","47","0.17946150093271","0.135965670589799","0.222957331275621","1"
"Acclaimed","1985","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.281135564282859","0.217044337841533","0.345226790724186","1"
"Acclaimed","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","1"
"Acclaimed","1985","Hesse","1-pers.-HH","11","","","","1"
"Acclaimed","1985","Hesse","(Married) couple without C. ","25","","","","1"
"Acclaimed","1985","Hesse","Single parent ","5","","","","1"
"Acclaimed","1985","Hesse","Couple + C. LE 16 ","22","","","","1"
"Acclaimed","1985","Hesse","Couple + C. GT 16 ","19","","","","1"
"Acclaimed","1985","Hesse","Couple + C. LE and GT 16","10","","","","1"
"Acclaimed","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","1"
"Acclaimed","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","1"
"Acclaimed","1985","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"Acclaimed","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","1"
"Acclaimed","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","1"
"Acclaimed","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"Acclaimed","1985","Baden-Württemberg","1-pers.-HH","17","","","","1"
"Acclaimed","1985","Baden-Württemberg","(Married) couple without C. ","26","","","","1"
"Acclaimed","1985","Baden-Württemberg","Single parent ","4","","","","1"
"Acclaimed","1985","Baden-Württemberg","Couple + C. LE 16 ","25","","","","1"
"Acclaimed","1985","Baden-Württemberg","Couple + C. GT 16 ","38","0.281498225444485","0.209766484624461","0.35322996626451","1"
"Acclaimed","1985","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","1"
"Acclaimed","1985","Bavaria","1-pers.-HH","22","","","","1"
"Acclaimed","1985","Bavaria","(Married) couple without C. ","42","0.341154913715024","0.260883083902232","0.421426743527816","1"
"Acclaimed","1985","Bavaria","Single parent ","7","","","","1"
"Acclaimed","1985","Bavaria","Couple + C. LE 16 ","50","0.278302055074009","0.215878077647432","0.340726032500585","1"
"Acclaimed","1985","Bavaria","Couple + C. GT 16 ","44","0.303600270418623","0.226036023415233","0.381164517422013","1"
"Acclaimed","1985","Bavaria","Couple + C. LE and GT 16","24","","","","1"
"Acclaimed","1985","Berlin","1-pers.-HH","8","","","","1"
"Acclaimed","1985","Berlin","(Married) couple without C. ","13","","","","1"
"Acclaimed","1985","Berlin","Single parent ","1","","","","1"
"Acclaimed","1985","Berlin","Couple + C. LE 16 ","7","","","","1"
"Acclaimed","1985","Berlin","Couple + C. GT 16 ","6","","","","1"
"Acclaimed","1985","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Acclaimed","1985","Brandenburg","1-pers.-HH","","","","","1"
"Acclaimed","1985","Brandenburg","(Married) couple without C. ","","","","","1"
"Acclaimed","1985","Brandenburg","Single parent ","","","","","1"
"Acclaimed","1985","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1985","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1985","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Acclaimed","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Acclaimed","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Acclaimed","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1985","Saxony","1-pers.-HH","","","","","1"
"Acclaimed","1985","Saxony","(Married) couple without C. ","","","","","1"
"Acclaimed","1985","Saxony","Single parent ","","","","","1"
"Acclaimed","1985","Saxony","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1985","Saxony","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1985","Saxony","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1985","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Acclaimed","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Acclaimed","1985","Saxony-Anhalt","Single parent ","","","","","1"
"Acclaimed","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1985","Thuringia","1-pers.-HH","","","","","1"
"Acclaimed","1985","Thuringia","(Married) couple without C. ","","","","","1"
"Acclaimed","1985","Thuringia","Single parent ","","","","","1"
"Acclaimed","1985","Thuringia","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1985","Thuringia","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1985","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Not paid","1985","Hesse","Single parent ","2","","","","4"
"Not paid","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","4"
"Not paid","1985","Hesse","Couple + C. GT 16 ","29","","","","4"
"Not paid","1985","Hesse","Couple + C. LE and GT 16","12","","","","4"
"Not paid","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","27","","","","4"
"Not paid","1985","Hesse","1-pers.-HH","5","","","","4"
"Not paid","1985","Hesse","(Married) couple without C. ","25","","","","4"
"Not paid","1985","North Rhine-Westphalia","Single parent ","7","","","","4"
"Not paid","1985","Hesse","Couple + C. LE 16 ","22","","","","4"
"Not paid","1985","North Rhine-Westphalia","Couple + C. LE 16 ","69","0.257263926905522","0.207716717103411","0.306811136707634","4"
"Not paid","1985","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.273206031451937","0.209677621193482","0.336734441710391","4"
"Not paid","1985","Bremen","Couple + C. LE and GT 16","1","","","","4"
"Not paid","1985","North Rhine-Westphalia","(Married) couple without C. ","55","0.327980179056686","0.261573415106015","0.394386943007356","4"
"Not paid","1985","North Rhine-Westphalia","1-pers.-HH","25","","","","4"
"Not paid","1985","Bremen","Single parent ","1","","","","4"
"Not paid","1985","Bremen","Couple + C. LE 16 ","","","","","4"
"Not paid","1985","Bremen","Couple + C. GT 16 ","1","","","","4"
"Not paid","1985","Baden-Württemberg","1-pers.-HH","15","","","","4"
"Not paid","1985","Baden-Württemberg","(Married) couple without C. ","31","0.288543400286122","0.203485507193053","0.37360129337919","4"
"Not paid","1985","Baden-Württemberg","Single parent ","8","","","","4"
"Not paid","1985","Baden-Württemberg","Couple + C. LE 16 ","57","0.321964793372493","0.259510949132168","0.384418637612817","4"
"Not paid","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","4"
"Not paid","1985","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"Not paid","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","4"
"Not paid","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","4"
"Not paid","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","4"
"Not paid","1985","Lower Saxony","Couple + C. LE and GT 16","11","","","","4"
"Not paid","1985","Bremen","1-pers.-HH","1","","","","4"
"Not paid","1985","Bremen","(Married) couple without C. ","","","","","4"
"Not paid","1985","Schleswig-Holstein","1-pers.-HH","3","","","","4"
"Not paid","1985","Schleswig-Holstein","(Married) couple without C. ","4","","","","4"
"Not paid","1985","Hamburg","(Married) couple without C. ","8","","","","4"
"Not paid","1985","Hamburg","Single parent ","1","","","","4"
"Not paid","1985","Hamburg","Couple + C. LE 16 ","7","","","","4"
"Not paid","1985","Lower Saxony","Single parent ","5","","","","4"
"Not paid","1985","Lower Saxony","Couple + C. LE 16 ","25","","","","4"
"Not paid","1985","Lower Saxony","Couple + C. GT 16 ","21","","","","4"
"Not paid","1985","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"Not paid","1985","Baden-Württemberg","Couple + C. GT 16 ","32","0.23729538352711","0.16944029060503","0.305150476449189","4"
"Not paid","1985","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","4"
"Not paid","1985","Bavaria","1-pers.-HH","14","","","","4"
"Not paid","1985","Bavaria","(Married) couple without C. ","38","0.323332192543344","0.244135339811365","0.402529045275324","4"
"Not paid","1985","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","4"
"Not paid","1985","Hamburg","1-pers.-HH","5","","","","4"
"Not paid","1985","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","1985","Lower Saxony","1-pers.-HH","9","","","","4"
"Not paid","1985","Lower Saxony","(Married) couple without C. ","21","","","","4"
"Not paid","1985","Schleswig-Holstein","Single parent ","1","","","","4"
"Not paid","1985","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","4"
"Not paid","1985","Hamburg","Couple + C. GT 16 ","","","","","4"
"Not paid","1985","Bavaria","Single parent ","5","","","","4"
"Not paid","1985","Bavaria","Couple + C. LE 16 ","51","0.286391807010331","0.223422965324666","0.349360648695996","4"
"Not paid","1985","Bavaria","Couple + C. GT 16 ","32","0.236402890031325","0.164732505343031","0.30807327471962","4"
"Not paid","1985","Bavaria","Couple + C. LE and GT 16","30","0.323753404675431","0.23786087704304","0.409645932307822","4"
"Not paid","1985","Berlin","1-pers.-HH","6","","","","4"
"Not paid","1985","Berlin","(Married) couple without C. ","3","","","","4"
"Not paid","1985","Berlin","Single parent ","1","","","","4"
"Not paid","1985","Berlin","Couple + C. LE 16 ","8","","","","4"
"Not paid","1985","Berlin","Couple + C. GT 16 ","6","","","","4"
"Not paid","1985","Berlin","Couple + C. LE and GT 16","","","","","4"
"Not paid","1985","Brandenburg","1-pers.-HH","","","","","4"
"Not paid","1985","Brandenburg","(Married) couple without C. ","","","","","4"
"Not paid","1985","Brandenburg","Single parent ","","","","","4"
"Not paid","1985","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Not paid","1985","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Not paid","1985","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Not paid","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Not paid","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Not paid","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Not paid","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Not paid","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Not paid","1985","Saxony","1-pers.-HH","","","","","4"
"Not paid","1985","Saxony","(Married) couple without C. ","","","","","4"
"Not paid","1985","Saxony","Single parent ","","","","","4"
"Not paid","1985","Saxony","Couple + C. LE 16 ","","","","","4"
"Not paid","1985","Saxony","Couple + C. GT 16 ","","","","","4"
"Not paid","1985","Saxony","Couple + C. LE and GT 16","","","","","4"
"Not paid","1985","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Not paid","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Not paid","1985","Saxony-Anhalt","Single parent ","","","","","4"
"Not paid","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Not paid","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Not paid","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Not paid","1985","Thuringia","1-pers.-HH","","","","","4"
"Not paid","1985","Thuringia","(Married) couple without C. ","","","","","4"
"Not paid","1985","Thuringia","Single parent ","","","","","4"
"Not paid","1985","Thuringia","Couple + C. LE 16 ","","","","","4"
"Not paid","1985","Thuringia","Couple + C. GT 16 ","","","","","4"
"Not paid","1985","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Paid","1985","Baden-Württemberg","1-pers.-HH","23","","","","3"
"Paid","1985","Bavaria","Couple + C. LE 16 ","76","0.320573818401868","0.255568235019705","0.385579401784031","3"
"Paid","1985","Schleswig-Holstein","Single parent ","4","","","","3"
"Paid","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","3"
"Paid","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","3"
"Paid","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"Paid","1985","Schleswig-Holstein","(Married) couple without C. ","16","","","","3"
"Paid","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Paid","1985","Schleswig-Holstein","1-pers.-HH","5","","","","3"
"Paid","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Paid","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Paid","1985","Saxony","1-pers.-HH","","","","","3"
"Paid","1985","Baden-Württemberg","Couple + C. LE 16 ","108","0.422703015338805","0.356672273187716","0.488733757489893","3"
"Paid","1985","Baden-Württemberg","Couple + C. GT 16 ","69","0.402434745375963","0.324217949544287","0.480651541207638","3"
"Paid","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Paid","1985","Rhineland-Palatinate,Saarland","Single parent ","5","","","","3"
"Paid","1985","Baden-Württemberg","(Married) couple without C. ","35","0.28592019635949","0.201093874937662","0.370746517781318","3"
"Paid","1985","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Paid","1985","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Paid","1985","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Paid","1985","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","3"
"Paid","1985","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","3"
"Paid","1985","Schleswig-Holstein","Couple + C. LE and GT 16","12","","","","3"
"Paid","1985","Hamburg","1-pers.-HH","4","","","","3"
"Paid","1985","Hamburg","(Married) couple without C. ","9","","","","3"
"Paid","1985","Hamburg","Single parent ","1","","","","3"
"Paid","1985","Berlin","1-pers.-HH","7","","","","3"
