"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37","0.13306833460595","0.0940443698791394","0.17209229933276"
"Yes","1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Yes","1985","Baden-Württemberg","(0) in school","3","","",""
"Yes","1985","Baden-Württemberg","(1a) inadequately completed","39","0.146009725168465","0.103170146425661","0.18884930391127"
"Yes","1985","Baden-Württemberg","(1b) general elementary school","68","0.123830602521479","0.095945404729506","0.151715800313453"
"Yes","1985","Baden-Württemberg","(1c) basic vocational qualification","72","0.100476606878467","0.0777633574504424","0.123189856306492"
"Yes","1985","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","1985","Baden-Württemberg","(2a) intermediate vocational","28","","",""
"Yes","1985","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Yes","1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","1985","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Yes","1985","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Yes","1985","Bavaria","(0) in school","2","","",""
"Yes","1985","Bavaria","(1a) inadequately completed","6","","",""
"Yes","1985","Bavaria","(1b) general elementary school","61","0.132868214437259","0.101713858882722","0.164022569991797"
"Yes","1985","Bavaria","(1c) basic vocational qualification","97","0.140872132146742","0.115210327902081","0.166533936391404"
"Yes","1985","Bavaria","(2b) intermediate general qualification","6","","",""
"Yes","1985","Bavaria","(2a) intermediate vocational","27","","",""
"Yes","1985","Bavaria","(2c_gen) general maturity certificate","8","","",""
"Yes","1985","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Yes","1985","Bavaria","(3a) lower tertiary education","7","","",""
"Yes","1985","Bavaria","(3b) higher tertiary education","9","","",""
"Yes","1985","Berlin","(0) in school","1","","",""
"Yes","1985","Berlin","(1a) inadequately completed","1","","",""
"Yes","1985","Berlin","(1b) general elementary school","4","","",""
"Yes","1985","Berlin","(1c) basic vocational qualification","13","","",""
"Yes","1985","Berlin","(2b) intermediate general qualification","3","","",""
"Yes","1985","Berlin","(2a) intermediate vocational","7","","",""
"Yes","1985","Berlin","(2c_gen) general maturity certificate","2","","",""
"Yes","1985","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1985","Berlin","(3a) lower tertiary education","","","",""
"Yes","1985","Berlin","(3b) higher tertiary education","1","","",""
"Yes","1985","Brandenburg","(0) in school","","","",""
"Yes","1985","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1985","Brandenburg","(1b) general elementary school","","","",""
"Yes","1985","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1985","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1985","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1985","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1985","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1985","Saxony","(0) in school","","","",""
"Yes","1985","Saxony","(1a) inadequately completed","","","",""
"Yes","1985","Saxony","(1b) general elementary school","","","",""
"Yes","1985","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1985","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1985","Saxony","(2a) intermediate vocational","","","",""
"Yes","1985","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Saxony","(3a) lower tertiary education","","","",""
"Yes","1985","Saxony","(3b) higher tertiary education","","","",""
"Yes","1985","Saxony-Anhalt","(0) in school","","","",""
"Yes","1985","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1985","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1985","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1985","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1985","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","1985","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","1985","Thuringia","(0) in school","","","",""
"Yes","1985","Thuringia","(1a) inadequately completed","","","",""
"Yes","1985","Thuringia","(1b) general elementary school","","","",""
"Yes","1985","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","1985","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","1985","Thuringia","(2a) intermediate vocational","","","",""
"Yes","1985","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1985","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1985","Thuringia","(3a) lower tertiary education","","","",""
"Yes","1985","Thuringia","(3b) higher tertiary education","","","",""
"No","1985","Schleswig-Holstein","(0) in school","3","","",""
"No","1985","Schleswig-Holstein","(1a) inadequately completed","10","","",""
"No","1985","Schleswig-Holstein","(1b) general elementary school","60","0.851945059119669","0.769334385486932","0.934555732752405"
"No","1985","Schleswig-Holstein","(1c) basic vocational qualification","128","0.892633806571605","0.84189380041183","0.94337381273138"
"No","1985","Schleswig-Holstein","(2b) intermediate general qualification","17","","",""
"No","1985","Schleswig-Holstein","(2a) intermediate vocational","49","0.764862867534107","0.660142727624264","0.869583007443949"
"No","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"No","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"No","1985","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"No","1985","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"No","1985","Hamburg","(0) in school","4","","",""
"No","1985","Hamburg","(1a) inadequately completed","18","","",""
"No","1985","Hamburg","(1b) general elementary school","40","0.852915790510028","0.750561682484071","0.955269898535986"
"No","1985","Hamburg","(1c) basic vocational qualification","90","0.912614551596946","0.856986512923222","0.968242590270669"
"No","1985","Hamburg","(2b) intermediate general qualification","10","","",""
"No","1985","Hamburg","(2a) intermediate vocational","38","0.85598695483217","0.75340373555224","0.958570174112099"
"No","1985","Hamburg","(2c_gen) general maturity certificate","12","","",""
"No","1985","Hamburg","(2c_voc) vocational maturity certificate","20","","",""
"No","1985","Hamburg","(3a) lower tertiary education","8","","",""
"No","1985","Hamburg","(3b) higher tertiary education","5","","",""
"No","1985","Lower Saxony","(0) in school","27","","",""
"No","1985","Lower Saxony","(1a) inadequately completed","41","0.660230837451354","0.530242950093498","0.79021872480921"
"No","1985","Lower Saxony","(1b) general elementary school","223","0.849922907957056","0.806343110394465","0.893502705519646"
"No","1985","Lower Saxony","(1c) basic vocational qualification","353","0.892078688373072","0.861402103776815","0.922755272969328"
"No","1985","Lower Saxony","(2b) intermediate general qualification","51","0.912127532536254","0.837978025026413","0.986277040046095"
"No","1985","Lower Saxony","(2a) intermediate vocational","154","0.93278330968582","0.894460696769726","0.971105922601913"
"No","1985","Lower Saxony","(2c_gen) general maturity certificate","30","0.852150468389102","0.737779618327166","0.966521318451038"
"No","1985","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.855113328428407","0.738502166018596","0.971724490838218"
"No","1985","Lower Saxony","(3a) lower tertiary education","16","","",""
"No","1985","Lower Saxony","(3b) higher tertiary education","53","0.910487831702507","0.836375790490339","0.984599872914675"
"No","1985","Bremen","(0) in school","","","",""
"No","1985","Bremen","(1a) inadequately completed","4","","",""
"No","1985","Bremen","(1b) general elementary school","27","","",""
"No","1985","Bremen","(1c) basic vocational qualification","49","0.911875061324966","0.834826683004723","0.988923439645209"
"No","1985","Bremen","(2b) intermediate general qualification","7","","",""
"No","1985","Bremen","(2a) intermediate vocational","13","","",""
"No","1985","Bremen","(2c_gen) general maturity certificate","3","","",""
"No","1985","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"No","1985","Bremen","(3a) lower tertiary education","1","","",""
"No","1985","Bremen","(3b) higher tertiary education","1","","",""
"No","1985","North Rhine-Westphalia","(0) in school","56","0.916237977501738","0.846717796266034","0.985758158737441"
"No","1985","North Rhine-Westphalia","(1a) inadequately completed","243","0.874472751010916","0.835803506878474","0.913141995143359"
"No","1985","North Rhine-Westphalia","(1b) general elementary school","542","0.863576854981486","0.836667542119257","0.890486167843715"
"No","1985","North Rhine-Westphalia","(1c) basic vocational qualification","913","0.892812445160842","0.873865010750801","0.911759879570884"
"No","1985","North Rhine-Westphalia","(2b) intermediate general qualification","120","0.90630086023732","0.856588415251622","0.956013305223019"
"No","1985","North Rhine-Westphalia","(2a) intermediate vocational","277","0.867204086856464","0.830022654641849","0.904385519071079"
"No","1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","120","0.94758837086717","0.908981304962409","0.986195436771932"
"No","1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","111","0.891338749388614","0.83699850821318","0.945678990564049"
"No","1985","North Rhine-Westphalia","(3a) lower tertiary education","58","0.872957667773237","0.793216698445528","0.952698637100946"
"No","1985","North Rhine-Westphalia","(3b) higher tertiary education","137","0.881193366945471","0.830581283120791","0.931805450770151"
"No","1985","Hesse","(0) in school","14","","",""
"No","1985","Hesse","(1a) inadequately completed","98","0.843912065423767","0.775462691807294","0.91236143904024"
"No","1985","Hesse","(1b) general elementary school","255","0.885211721457841","0.848523940749994","0.921899502165689"
"No","1985","Hesse","(1c) basic vocational qualification","315","0.910701974741587","0.88074019992416","0.940663749559015"
"No","1985","Hesse","(2b) intermediate general qualification","38","0.873477090188733","0.772938268536257","0.974015911841208"
"No","1985","Hesse","(2a) intermediate vocational","121","0.888236215445446","0.835667987695739","0.940804443195152"
"No","1985","Hesse","(2c_gen) general maturity certificate","42","0.848288853800785","0.746802395331408","0.949775312270163"
"No","1985","Hesse","(2c_voc) vocational maturity certificate","38","0.9582029525026","0.896945671316908","1.01946023368829"
"No","1985","Hesse","(3a) lower tertiary education","25","","",""
"No","1985","Hesse","(3b) higher tertiary education","61","0.950552545629863","0.897437429195624","1.0036676620641"
"No","1985","Rhineland-Palatinate,Saarland","(0) in school","10","","",""
"No","1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","47","0.844034805076829","0.751455032571331","0.936614577582326"
"No","1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","211","0.892163811080761","0.852674597501011","0.93165302466051"
