"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","1985","Bavaria","Couple + C. LE and GT 16","33","0.115237523835859","0.0777698875247523","0.152705160146966","1"
"Yes","1985","Berlin","1-pers.-HH","8","","","","1"
"Yes","1985","Berlin","(Married) couple without C. ","5","","","","1"
"Yes","1985","Berlin","Single parent ","2","","","","1"
"Yes","1985","Berlin","Couple + C. LE 16 ","6","","","","1"
"Yes","1985","Berlin","Couple + C. GT 16 ","6","","","","1"
"Yes","1985","Berlin","Couple + C. LE and GT 16","4","","","","1"
"Yes","1985","Brandenburg","1-pers.-HH","","","","","1"
"Yes","1985","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","1985","Brandenburg","Single parent ","","","","","1"
"Yes","1985","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","1985","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","1985","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","1985","Saxony","1-pers.-HH","","","","","1"
"Yes","1985","Saxony","(Married) couple without C. ","","","","","1"
"Yes","1985","Saxony","Single parent ","","","","","1"
"Yes","1985","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","1985","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","1985","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","1985","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","1985","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","1985","Thuringia","1-pers.-HH","","","","","1"
"Yes","1985","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","1985","Thuringia","Single parent ","","","","","1"
"Yes","1985","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","1985","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","1985","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","1986","Schleswig-Holstein","1-pers.-HH","39","0.961602770198726","0.902054946385128","1.02115059401232","2"
"No","1986","Lower Saxony","Couple + C. LE and GT 16","141","0.913569476871831","0.869188986975193","0.95794996676847","2"
"No","1986","Bremen","Single parent ","2","","","","2"
"No","1986","Bremen","Couple + C. GT 16 ","13","","","","2"
"No","1986","Schleswig-Holstein","(Married) couple without C. ","58","0.8354841381064","0.748006602696062","0.922961673516738","2"
"No","1986","Schleswig-Holstein","Single parent ","17","","","","2"
"No","1986","Schleswig-Holstein","Couple + C. LE 16 ","72","0.892889579030111","0.825542258468002","0.96023689959222","2"
"No","1986","Schleswig-Holstein","Couple + C. GT 16 ","59","0.943302517138514","0.885737368268217","1.00086766600881","2"
"No","1986","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","2"
"No","1986","Hamburg","1-pers.-HH","48","0.873959436387118","0.786245711868729","0.961673160905508","2"
"No","1986","Hamburg","Couple + C. LE and GT 16","20","","","","2"
"No","1986","Lower Saxony","1-pers.-HH","89","0.846682927147695","0.776417277658595","0.916948576636796","2"
"No","1986","Lower Saxony","Single parent ","48","0.890849929796641","0.808439717862653","0.973260141730629","2"
"No","1986","Lower Saxony","Couple + C. LE 16 ","185","0.899256770145253","0.857852048883457","0.94066149140705","2"
"No","1986","Lower Saxony","Couple + C. GT 16 ","183","0.902599639785679","0.861711225739572","0.943488053831785","2"
"No","1986","Bremen","1-pers.-HH","19","","","","2"
"No","1986","Bremen","(Married) couple without C. ","32","0.889979559454508","0.787762461553129","0.992196657355887","2"
"No","1986","Bremen","Couple + C. LE 16 ","16","","","","2"
"No","1986","Bremen","Couple + C. LE and GT 16","8","","","","2"
"No","1986","North Rhine-Westphalia","1-pers.-HH","268","0.882793469951314","0.84633336141161","0.919253578491019","2"
"No","1986","North Rhine-Westphalia","(Married) couple without C. ","553","0.86969064936796","0.843548062156546","0.895833236579373","2"
"No","1986","North Rhine-Westphalia","Couple + C. GT 16 ","529","0.900979952276933","0.876837656995","0.925122247558866","2"
"No","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","341","0.887074529564971","0.85537705127477","0.918772007855172","2"
"No","1986","Hesse","1-pers.-HH","94","0.893093380026551","0.833991108063508","0.952195651989594","2"
"No","1986","Hesse","(Married) couple without C. ","211","0.838912787429382","0.793344046707067","0.884481528151697","2"
"No","1986","Hesse","Single parent ","46","0.861019594583884","0.769597735004077","0.952441454163691","2"
"No","1986","Hesse","Couple + C. LE 16 ","224","0.915206559578713","0.880743651573015","0.949669467584411","2"
"No","1986","Hesse","Couple + C. GT 16 ","165","0.908152014420724","0.866192882927476","0.950111145913972","2"
"No","1986","Hesse","Couple + C. LE and GT 16","125","0.880927053209939","0.826890819385778","0.9349632870341","2"
"No","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","54","0.777469504262773","0.67932635382322","0.875612654702326","2"
"No","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","163","0.857189783919516","0.807176278193788","0.907203289645243","2"
"No","1986","Hamburg","(Married) couple without C. ","57","0.832668890306381","0.745226184842001","0.920111595770761","2"
"No","1986","Hamburg","Single parent ","12","","","","2"
"No","1986","Hamburg","Couple + C. LE 16 ","46","0.928774147705975","0.857482775273332","1.00006552013862","2"
"No","1986","Hamburg","Couple + C. GT 16 ","37","0.940415852628692","0.866124011251763","1.01470769400562","2"
"No","1986","Lower Saxony","(Married) couple without C. ","253","0.87540780080642","0.836998221273546","0.913817380339294","2"
"No","1986","North Rhine-Westphalia","Single parent ","104","0.881758397721085","0.823744163277773","0.939772632164397","2"
"No","1986","North Rhine-Westphalia","Couple + C. LE 16 ","571","0.8533112382652","0.826561741971348","0.880060734559053","2"
"No","1986","Rhineland-Palatinate,Saarland","Single parent ","33","0.771213637083042","0.644177914221065","0.898249359945019","2"
"No","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","119","0.82049310594507","0.757147489164223","0.883838722725917","2"
"No","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","157","0.958529754478862","0.927922428323017","0.989137080634706","2"
"No","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","85","0.872392837690407","0.805649788194928","0.939135887185887","2"
"No","1986","Baden-Württemberg","1-pers.-HH","153","0.870098946298414","0.820288581204138","0.919909311392691","2"
"No","1986","Baden-Württemberg","(Married) couple without C. ","327","0.875025220367604","0.841420669431832","0.908629771303376","2"
"No","1986","Baden-Württemberg","Single parent ","72","0.888485814553551","0.819937640790795","0.957033988316307","2"
"No","1986","Baden-Württemberg","Couple + C. LE 16 ","416","0.863627265789783","0.833364294690449","0.893890236889117","2"
"No","1986","Baden-Württemberg","Couple + C. GT 16 ","396","0.890804817820136","0.862084317100831","0.919525318539441","2"
"No","1986","Baden-Württemberg","Couple + C. LE and GT 16","282","0.933141239587296","0.905425680369362","0.960856798805229","2"
"No","1986","Bavaria","1-pers.-HH","152","0.843624826598739","0.790267179793313","0.896982473404166","2"
"No","1986","Bavaria","(Married) couple without C. ","342","0.858693074645636","0.82438461644068","0.893001532850592","2"
"No","1986","Bavaria","Single parent ","86","0.917101400655112","0.861062592313551","0.973140208996672","2"
"No","1986","Bavaria","Couple + C. LE 16 ","370","0.877548674168984","0.846383398045218","0.90871395029275","2"
"No","1986","Bavaria","Couple + C. GT 16 ","312","0.882370811414823","0.848951530551246","0.9157900922784","2"
"No","1986","Bavaria","Couple + C. LE and GT 16","192","0.899747013054823","0.859507745074452","0.939986281035194","2"
"No","1986","Berlin","1-pers.-HH","63","0.841819726746289","0.758110684892618","0.92552876859996","2"
"No","1986","Berlin","(Married) couple without C. ","69","0.873500567819012","0.799731096073401","0.947270039564622","2"
"No","1986","Berlin","Single parent ","30","0.988100639863995","0.949929982551135","1.02627129717685","2"
"No","1986","Berlin","Couple + C. LE 16 ","59","0.849689625208246","0.764748448852438","0.934630801564054","2"
"No","1986","Berlin","Couple + C. GT 16 ","39","0.929616582834805","0.854036239915482","1.00519692575413","2"
"No","1986","Berlin","Couple + C. LE and GT 16","37","0.931183002494865","0.851735332004419","1.01063067298531","2"
"No","1986","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","1986","Brandenburg","1-pers.-HH","","","","","2"
"No","1986","Brandenburg","(Married) couple without C. ","","","","","2"
"No","1986","Brandenburg","Single parent ","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","1986","Saxony","1-pers.-HH","","","","","2"
"No","1986","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","1986","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","1986","Saxony","(Married) couple without C. ","","","","","2"
"No","1986","Saxony","Single parent ","","","","","2"
"No","1986","Saxony","Couple + C. LE 16 ","","","","","2"
"No","1986","Saxony","Couple + C. GT 16 ","","","","","2"
"No","1986","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","1986","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","1986","Saxony-Anhalt","Single parent ","","","","","2"
"No","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","1986","Thuringia","1-pers.-HH","","","","","2"
"No","1986","Thuringia","(Married) couple without C. ","","","","","2"
"No","1986","Thuringia","Single parent ","","","","","2"
"No","1986","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","1986","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","1986","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","1986","Hesse","(Married) couple without C. ","39","0.161087212570618","0.115518471848303","0.206655953292933","1"
"Yes","1986","Hesse","Single parent ","9","","","","1"
"Yes","1986","Hesse","Couple + C. LE 16 ","27","","","","1"
"Yes","1986","Hesse","Couple + C. GT 16 ","17","","","","1"
"Yes","1986","Hesse","Couple + C. LE and GT 16","13","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Single parent ","9","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","1"
"Yes","1986","Baden-Württemberg","1-pers.-HH","22","","","","1"
"Yes","1986","Baden-Württemberg","(Married) couple without C. ","45","0.124974779632396","0.0913702286966241","0.158579330568168","1"
"Yes","1986","Baden-Württemberg","Single parent ","9","","","","1"
"Yes","1986","Baden-Württemberg","Couple + C. LE 16 ","78","0.136372734210217","0.106109763110883","0.166635705309551","1"
"Yes","1986","Baden-Württemberg","Couple + C. GT 16 ","57","0.109195182179864","0.0804746814605593","0.13791568289917","1"
"Yes","1986","Baden-Württemberg","Couple + C. LE and GT 16","30","0.0668587604127041","0.0391432011947706","0.0945743196306376","1"
"Yes","1986","Bavaria","1-pers.-HH","26","","","","1"
"Yes","1986","Bavaria","(Married) couple without C. ","54","0.141306925354364","0.106998467149408","0.175615383559321","1"
"Yes","1986","Bavaria","Single parent ","7","","","","1"
"Yes","1986","Bavaria","Couple + C. LE 16 ","55","0.122451325831016","0.0912860497072503","0.153616601954781","1"
"Yes","1986","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"Yes","1986","Schleswig-Holstein","(Married) couple without C. ","11","","","","1"
"Yes","1986","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","1986","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","1"
"Yes","1986","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","1986","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","1"
"Yes","1986","Hamburg","1-pers.-HH","7","","","","1"
"Yes","1986","Hamburg","(Married) couple without C. ","13","","","","1"
"Yes","1986","Hamburg","Single parent ","","","","","1"
"Yes","1986","Hamburg","Couple + C. LE 16 ","4","","","","1"
"Yes","1986","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Yes","1986","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Yes","1986","Lower Saxony","1-pers.-HH","12","","","","1"
"Yes","1986","Lower Saxony","(Married) couple without C. ","31","0.12459219919358","0.0861826196607055","0.163001778726454","1"
"Yes","1986","Lower Saxony","Single parent ","7","","","","1"
"Yes","1986","Lower Saxony","Couple + C. LE 16 ","18","","","","1"
"Yes","1986","Lower Saxony","Couple + C. GT 16 ","19","","","","1"
"Yes","1986","Lower Saxony","Couple + C. LE and GT 16","13","","","","1"
"Yes","1986","Bremen","1-pers.-HH","4","","","","1"
"Yes","1986","Bremen","(Married) couple without C. ","4","","","","1"
"Yes","1986","Bremen","Single parent ","","","","","1"
"Yes","1986","Bremen","Couple + C. LE 16 ","5","","","","1"
"Yes","1986","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","1986","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","1986","North Rhine-Westphalia","1-pers.-HH","31","0.117206530048686","0.0807464215089807","0.15366663858839","1"
"Yes","1986","North Rhine-Westphalia","(Married) couple without C. ","84","0.13030935063204","0.104166763420627","0.156451937843454","1"
"Yes","1986","North Rhine-Westphalia","Single parent ","15","","","","1"
"Yes","1986","North Rhine-Westphalia","Couple + C. LE 16 ","101","0.1466887617348","0.119939265440947","0.173438258028652","1"
"Yes","1986","North Rhine-Westphalia","Couple + C. GT 16 ","59","0.0990200477230671","0.0748777524411342","0.123162343005","1"
"Yes","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.112925470435028","0.0812279921448274","0.144622948725229","1"
"Yes","1986","Hesse","1-pers.-HH","11","","","","1"
"Yes","1986","Bavaria","Couple + C. GT 16 ","45","0.117629188585177","0.0842099077216004","0.151048469448754","1"
"Yes","1986","Bavaria","Couple + C. LE and GT 16","22","","","","1"
"Yes","1986","Berlin","1-pers.-HH","10","","","","1"
"Yes","1986","Berlin","(Married) couple without C. ","9","","","","1"
"Yes","1986","Berlin","Single parent ","1","","","","1"
"Yes","1986","Berlin","Couple + C. LE 16 ","9","","","","1"
"Yes","1986","Berlin","Couple + C. GT 16 ","5","","","","1"
"Yes","1986","Berlin","Couple + C. LE and GT 16","2","","","","1"
"Yes","1986","Brandenburg","1-pers.-HH","","","","","1"
"Yes","1986","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","1986","Brandenburg","Single parent ","","","","","1"
"Yes","1986","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","1986","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","1986","Brandenburg","Couple + C. LE and GT 16","","","","","1"
