"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2017","Schleswig-Holstein","vocational + Abi","75","0.848250372490511","0.77106502011278","0.925435724868242"
"No","2017","Schleswig-Holstein","higher vocational","53","0.875561515772344","0.790613198065175","0.960509833479512"
"No","2017","Schleswig-Holstein","higher education","191","0.947338630878215","0.916383560916349","0.978293700840081"
"No","2017","Hamburg","in school","7","","",""
"No","2017","Hamburg","inadequately","9","","",""
"No","2017","Hamburg","general elemantary","33","0.930884019393751","0.84802613027021","1.01374190851729"
"No","2017","Hamburg","middle vocational","131","0.833103035723706","0.77440064090334","0.891805430544072"
"No","2017","Hamburg","vocational + Abi","44","0.911611483377691","0.829581619377473","0.993641347377908"
"No","2017","Hamburg","higher vocational","18","","",""
"No","2017","Hamburg","higher education","167","0.927395355367614","0.889167835901101","0.965622874834127"
"No","2017","Lower Saxony","in school","33","1","1","1"
"No","2017","Lower Saxony","inadequately","60","0.797304896953554","0.699575491490683","0.895034302416426"
"No","2017","Lower Saxony","general elemantary","313","0.88440319390408","0.850614847476324","0.918191540331835"
"No","2017","Lower Saxony","middle vocational","1159","0.909288429128486","0.893411641763716","0.925165216493256"
"No","2017","Lower Saxony","vocational + Abi","218","0.911955517465254","0.875414553389472","0.948496481541036"
"No","2017","Lower Saxony","higher vocational","122","0.915761040035429","0.868734473505021","0.962787606565838"
"No","2017","Lower Saxony","higher education","519","0.882553454540086","0.856006512583316","0.909100396496856"
"No","2017","Bremen","in school","5","","",""
"No","2017","Bremen","inadequately","8","","",""
"No","2017","Bremen","general elemantary","15","","",""
"No","2017","Bremen","middle vocational","89","0.923434258317524","0.869392825533232","0.977475691101816"
"No","2017","Bremen","vocational + Abi","19","","",""
"No","2017","Bremen","higher vocational","5","","",""
"No","2017","Bremen","higher education","56","1","1","1"
"No","2017","North Rhine-Westphalia","in school","116","0.989305316450334","0.970667102150383","1.00794353075028"
"No","2017","North Rhine-Westphalia","inadequately","136","0.944715256884508","0.907388525835757","0.98204198793326"
"No","2017","North Rhine-Westphalia","general elemantary","602","0.893668553638772","0.869952367983463","0.917384739294081"
"No","2017","North Rhine-Westphalia","middle vocational","2171","0.878461272386371","0.865391420567779","0.891531124204964"
"No","2017","North Rhine-Westphalia","vocational + Abi","608","0.92303469343772","0.902271088829488","0.943798298045952"
"No","2017","North Rhine-Westphalia","higher vocational","230","0.852710327369872","0.810121647086737","0.895299007653007"
"No","2017","North Rhine-Westphalia","higher education","1120","0.926502259595002","0.911694542643015","0.94130997654699"
"No","2017","Hesse","in school","41","1","1","1"
"No","2017","Hesse","inadequately","32","0.942478398566127","0.865340952522805","1.01961584460945"
"No","2017","Hesse","general elemantary","176","0.854023896868425","0.804967296606119","0.903080497130731"
"No","2017","Hesse","middle vocational","676","0.916071040979174","0.895970400400139","0.936171681558209"
"No","2017","Hesse","vocational + Abi","152","0.976598387966213","0.953173960284845","1.00002281564758"
"No","2017","Hesse","higher vocational","81","0.991471967324329","0.971569550735457","1.0113743839132"
"No","2017","Hesse","higher education","466","0.896829389385767","0.870325735649921","0.923333043121613"
"No","2017","Rhineland-Palatinate,Saarland","in school","28","","",""
"No","2017","Rhineland-Palatinate,Saarland","inadequately","20","","",""
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","216","0.87145523004528","0.828753857417841","0.914156602672719"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","661","0.888231754753284","0.86528077806201","0.911182731444558"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","123","0.945258449304175","0.905539600702797","0.984977297905553"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","78","0.904144185412343","0.841559697058314","0.966728673766372"
"No","2017","Rhineland-Palatinate,Saarland","higher education","248","0.895162853848639","0.859344670745141","0.930981036952136"
"No","2017","Baden-Württemberg","in school","38","1","1","1"
"No","2017","Baden-Württemberg","inadequately","28","","",""
"No","2017","Baden-Württemberg","general elemantary","285","0.900727071585887","0.867652418972071","0.933801724199702"
"No","2017","Baden-Württemberg","middle vocational","1179","0.904889004031634","0.888811233019483","0.920966775043785"
"No","2017","Baden-Württemberg","vocational + Abi","242","0.934553408409709","0.904198873673456","0.964907943145962"
"No","2017","Baden-Württemberg","higher vocational","173","0.91854984238414","0.879450766360992","0.957648918407288"
"No","2017","Baden-Württemberg","higher education","816","0.91840111440607","0.900136899528253","0.936665329283887"
"No","2017","Bavaria","in school","56","0.993493585167056","0.972621584906597","1.01436558542752"
"No","2017","Bavaria","inadequately","47","0.764542602597738","0.653417776979135","0.875667428216341"
"No","2017","Bavaria","general elemantary","394","0.894437837703463","0.865495516226216","0.92338015918071"
"No","2017","Bavaria","middle vocational","1855","0.910806260390509","0.898302287814163","0.923310232966856"
"No","2017","Bavaria","vocational + Abi","289","0.918738688934683","0.888174222520818","0.949303155348547"
"No","2017","Bavaria","higher vocational","244","0.916307787123533","0.883214861347947","0.949400712899119"
"No","2017","Bavaria","higher education","982","0.942749011009784","0.928643014535539","0.95685500748403"
"No","2017","Berlin","in school","9","","",""
"No","2017","Berlin","inadequately","14","","",""
"No","2017","Berlin","general elemantary","60","0.858966194772383","0.775624881891498","0.942307507653269"
"No","2017","Berlin","middle vocational","312","0.845784771345857","0.808321340694279","0.883248201997434"
"No","2017","Berlin","vocational + Abi","68","0.902544873186359","0.83355971508902","0.971530031283698"
"No","2017","Berlin","higher vocational","49","0.866747562994417","0.782154229120334","0.951340896868499"
"No","2017","Berlin","higher education","359","0.917041839960342","0.890012077674632","0.944071602246053"
"No","2017","Brandenburg","in school","14","","",""
"No","2017","Brandenburg","inadequately","8","","",""
"No","2017","Brandenburg","general elemantary","68","0.816048655077391","0.732696169465507","0.899401140689275"
"No","2017","Brandenburg","middle vocational","455","0.842465136212944","0.811032011919663","0.873898260506226"
"No","2017","Brandenburg","vocational + Abi","69","0.959100465239413","0.914572532842335","1.00362839763649"
"No","2017","Brandenburg","higher vocational","62","0.855454776684002","0.773661177929162","0.937248375438843"
"No","2017","Brandenburg","higher education","228","0.916817501886232","0.882922518304781","0.950712485467683"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","",""
"No","2017","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No","2017","Mecklenburg-Western Pomerania","general elemantary","32","0.879436074683458","0.771560059249587","0.987312090117329"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","272","0.890652197349711","0.855513482092244","0.925790912607179"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","27","","",""
"No","2017","Mecklenburg-Western Pomerania","higher vocational","39","0.889171595348041","0.799425101009206","0.978918089686876"
"No","2017","Mecklenburg-Western Pomerania","higher education","120","0.868919417391954","0.812199241426903","0.925639593357006"
"No","2017","Saxony","in school","24","","",""
"No","2017","Saxony","inadequately","7","","",""
"No","2017","Saxony","general elemantary","98","0.91843285786406","0.866812912241492","0.970052803486628"
"No","2017","Saxony","middle vocational","759","0.88273740700113","0.861171856653831","0.904302957348429"
"No","2017","Saxony","vocational + Abi","82","0.928266453334072","0.873728812787528","0.982804093880616"
"No","2017","Saxony","higher vocational","104","0.820076158038469","0.751633501666956","0.888518814409983"
"No","2017","Saxony","higher education","406","0.911000274660729","0.884242065159597","0.937758484161861"
"No","2017","Saxony-Anhalt","in school","7","","",""
"No","2017","Saxony-Anhalt","inadequately","15","","",""
"No","2017","Saxony-Anhalt","general elemantary","70","0.91581575974387","0.854195965405852","0.977435554081888"
"No","2017","Saxony-Anhalt","middle vocational","424","0.861833639739327","0.830833939516834","0.892833339961821"
"No","2017","Saxony-Anhalt","vocational + Abi","49","1","1","1"
"No","2017","Saxony-Anhalt","higher vocational","59","0.800557721494612","0.707613187230491","0.893502255758732"
"No","2017","Saxony-Anhalt","higher education","196","0.906974840045704","0.868148478561717","0.945801201529691"
"No","2017","Thuringia","in school","8","","",""
"No","2017","Thuringia","inadequately","5","","",""
"No","2017","Thuringia","general elemantary","46","0.898858051393876","0.815283451992179","0.982432650795572"
"No","2017","Thuringia","middle vocational","484","0.870452874421705","0.842565539281248","0.898340209562162"
"No","2017","Thuringia","vocational + Abi","50","0.971747503498254","0.927139243032907","1.0163557639636"
"No","2017","Thuringia","higher vocational","62","0.966136480684788","0.922825703632076","1.0094472577375"
"No","2017","Thuringia","higher education","210","0.919135812663129","0.883902609327118","0.95436901599914"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"No","2018","Schleswig-Holstein","in school","","","",""
"No","2018","Schleswig-Holstein","inadequately","","","",""
"No","2018","Schleswig-Holstein","general elemantary","","","",""
"No","2018","Schleswig-Holstein","middle vocational","","","",""
"No","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No","2018","Schleswig-Holstein","higher vocational","","","",""
"No","2018","Schleswig-Holstein","higher education","","","",""
"No","2018","Hamburg","in school","","","",""
"No","2018","Hamburg","inadequately","","","",""
"No","2018","Hamburg","general elemantary","","","",""
"No","2018","Hamburg","middle vocational","","","",""
"No","2018","Hamburg","vocational + Abi","","","",""
"No","2018","Hamburg","higher vocational","","","",""
"No","2018","Hamburg","higher education","","","",""
"No","2018","Lower Saxony","in school","","","",""
"No","2018","Lower Saxony","inadequately","","","",""
"No","2018","Lower Saxony","general elemantary","","","",""
"No","2018","Lower Saxony","middle vocational","","","",""
"No","2018","Lower Saxony","vocational + Abi","","","",""
"No","2018","Lower Saxony","higher vocational","","","",""
"No","2018","Lower Saxony","higher education","","","",""
"No","2018","Bremen","in school","","","",""
"No","2018","Bremen","inadequately","","","",""
"No","2018","Bremen","general elemantary","","","",""
"No","2018","Bremen","middle vocational","","","",""
"No","2018","Bremen","vocational + Abi","","","",""
"No","2018","Bremen","higher vocational","","","",""
"No","2018","Bremen","higher education","","","",""
"No","2018","North Rhine-Westphalia","in school","","","",""
"No","2018","North Rhine-Westphalia","inadequately","","","",""
"No","2018","North Rhine-Westphalia","general elemantary","","","",""
"No","2018","North Rhine-Westphalia","middle vocational","","","",""
"No","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2018","North Rhine-Westphalia","higher vocational","","","",""
"No","2018","North Rhine-Westphalia","higher education","","","",""
"No","2018","Hesse","in school","","","",""
"No","2018","Hesse","inadequately","","","",""
"No","2018","Hesse","general elemantary","","","",""
"No","2018","Hesse","middle vocational","","","",""
"No","2018","Hesse","vocational + Abi","","","",""
"No","2018","Hesse","higher vocational","","","",""
"No","2018","Hesse","higher education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2018","Baden-Württemberg","in school","","","",""
"No","2018","Baden-Württemberg","inadequately","","","",""
"No","2018","Baden-Württemberg","general elemantary","","","",""
"No","2018","Baden-Württemberg","middle vocational","","","",""
"No","2018","Baden-Württemberg","vocational + Abi","","","",""
"No","2018","Baden-Württemberg","higher vocational","","","",""
"No","2018","Baden-Württemberg","higher education","","","",""
"No","2018","Bavaria","in school","","","",""
"No","2018","Bavaria","inadequately","","","",""
"No","2018","Bavaria","general elemantary","","","",""
"No","2018","Bavaria","middle vocational","","","",""
"No","2018","Bavaria","vocational + Abi","","","",""
"No","2018","Bavaria","higher vocational","","","",""
"No","2018","Bavaria","higher education","","","",""
"No","2018","Berlin","in school","","","",""
"No","2018","Berlin","inadequately","","","",""
"No","2018","Berlin","general elemantary","","","",""
"No","2018","Berlin","middle vocational","","","",""
"No","2018","Berlin","vocational + Abi","","","",""
"No","2018","Berlin","higher vocational","","","",""
"No","2018","Berlin","higher education","","","",""
"No","2018","Brandenburg","in school","","","",""
"No","2018","Brandenburg","inadequately","","","",""
"No","2018","Brandenburg","general elemantary","","","",""
"No","2018","Brandenburg","middle vocational","","","",""
"No","2018","Brandenburg","vocational + Abi","","","",""
"No","2018","Brandenburg","higher vocational","","","",""
"No","2018","Brandenburg","higher education","","","",""
"No","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2018","Saxony","in school","","","",""
"No","2018","Saxony","inadequately","","","",""
"No","2018","Saxony","general elemantary","","","",""
"No","2018","Saxony","middle vocational","","","",""
"No","2018","Saxony","vocational + Abi","","","",""
"No","2018","Saxony","higher vocational","","","",""
"No","2018","Saxony","higher education","","","",""
"No","2018","Saxony-Anhalt","in school","","","",""
"No","2018","Saxony-Anhalt","inadequately","","","",""
"No","2018","Saxony-Anhalt","general elemantary","","","",""
"No","2018","Saxony-Anhalt","middle vocational","","","",""
"No","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No","2018","Saxony-Anhalt","higher vocational","","","",""
"No","2018","Saxony-Anhalt","higher education","","","",""
"No","2018","Thuringia","in school","","","",""
"No","2018","Thuringia","inadequately","","","",""
"No","2018","Thuringia","general elemantary","","","",""
"No","2018","Thuringia","middle vocational","","","",""
"No","2018","Thuringia","vocational + Abi","","","",""
"No","2018","Thuringia","higher vocational","","","",""
"No","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","3","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","12","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","42","0.157359209319274","0.122112101714522","0.192606316924027"
"Yes","2019","Schleswig-Holstein","vocational + Abi","5","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","7","","",""
"Yes","2019","Schleswig-Holstein","higher education","13","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","1","","",""
"Yes","2019","Hamburg","general elemantary","2","","",""
"Yes","2019","Hamburg","middle vocational","20","","",""
"Yes","2019","Hamburg","vocational + Abi","2","","",""
"Yes","2019","Hamburg","higher vocational","4","","",""
"Yes","2019","Hamburg","higher education","12","","",""
"Yes","2019","Lower Saxony","in school","","","",""
"Yes","2019","Lower Saxony","inadequately","6","","",""
"Yes","2019","Lower Saxony","general elemantary","31","0.117945926964553","0.0824953253420864","0.153396528587021"
"Yes","2019","Lower Saxony","middle vocational","94","0.105818177557611","0.0875821152511899","0.124054239864032"
"Yes","2019","Lower Saxony","vocational + Abi","13","","",""
"Yes","2019","Lower Saxony","higher vocational","12","","",""
"Yes","2019","Lower Saxony","higher education","49","0.103934564709926","0.0789689646956686","0.128900164724184"
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","2","","",""
"Yes","2019","Bremen","general elemantary","1","","",""
"Yes","2019","Bremen","middle vocational","5","","",""
"Yes","2019","Bremen","vocational + Abi","1","","",""
"Yes","2019","Bremen","higher vocational","2","","",""
"Yes","2019","Bremen","higher education","1","","",""
"Yes","2019","North Rhine-Westphalia","in school","","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","9","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","48","0.124817817823491","0.0973699875299512","0.15226564811703"
"Yes","2019","North Rhine-Westphalia","middle vocational","235","0.124068814372351","0.110420045700124","0.137717583044579"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","39","0.0548299784483168","0.0368088550462307","0.072851101850403"
"Yes","2019","North Rhine-Westphalia","higher vocational","42","0.155058630316762","0.11409968901619","0.196017571617334"
"Yes","2019","North Rhine-Westphalia","higher education","93","0.0691801031094943","0.055449026031872","0.0829111801871166"
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","3","","",""
"Yes","2019","Hesse","general elemantary","16","","",""
"Yes","2019","Hesse","middle vocational","63","0.0908528777702457","0.0695623954936417","0.11214336004685"
"Yes","2019","Hesse","vocational + Abi","7","","",""
"Yes","2019","Hesse","higher vocational","2","","",""
"Yes","2019","Hesse","higher education","42","0.0780854425993574","0.0551781819259317","0.100992703272783"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","21","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","87","0.147560096091173","0.120357656734066","0.17476253544828"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","25","","",""
"Yes","2019","Baden-Württemberg","in school","","","",""
"Yes","2019","Baden-Württemberg","inadequately","6","","",""
"Yes","2019","Baden-Württemberg","general elemantary","24","","",""
"Yes","2019","Baden-Württemberg","middle vocational","110","0.111714692794073","0.0934842268304577","0.129945158757688"
"Yes","2019","Baden-Württemberg","vocational + Abi","14","","",""
"Yes","2019","Baden-Württemberg","higher vocational","25","","",""
"Yes","2019","Baden-Württemberg","higher education","60","0.0711644507474834","0.0541000589539796","0.0882288425409871"
"Yes","2019","Bavaria","in school","","","",""
"Yes","2019","Bavaria","inadequately","3","","",""
"Yes","2019","Bavaria","general elemantary","30","0.127258194491287","0.0926881648848202","0.161828224097753"
"Yes","2019","Bavaria","middle vocational","171","0.100691087022339","0.0867741106990966","0.114608063345582"
"Yes","2019","Bavaria","vocational + Abi","13","","",""
"Yes","2019","Bavaria","higher vocational","27","","",""
"Yes","2019","Bavaria","higher education","65","0.0707728872777734","0.0555067964046291","0.0860389781509177"
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","","","",""
"Yes","2019","Berlin","general elemantary","12","","",""
"Yes","2019","Berlin","middle vocational","47","0.161039231616634","0.122140297411405","0.199938165821863"
"Yes","2019","Berlin","vocational + Abi","5","","",""
"Yes","2019","Berlin","higher vocational","12","","",""
"Yes","2019","Berlin","higher education","45","0.0979841226239518","0.070991811083611","0.124976434164293"
"Yes","2019","Brandenburg","in school","","","",""
"Yes","2019","Brandenburg","inadequately","1","","",""
"Yes","2019","Brandenburg","general elemantary","14","","",""
"Yes","2019","Brandenburg","middle vocational","66","0.149423455827983","0.118898957368862","0.179947954287104"
"Yes","2019","Brandenburg","vocational + Abi","7","","",""
"Yes","2019","Brandenburg","higher vocational","10","","",""
"Yes","2019","Brandenburg","higher education","33","0.0677954035013418","0.038861646014999","0.0967291609876846"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","32","0.133713517843786","0.0942692862010586","0.173157749486514"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","15","","",""
"Yes","2019","Saxony","in school","","","",""
"Yes","2019","Saxony","inadequately","","","",""
"Yes","2019","Saxony","general elemantary","12","","",""
"Yes","2019","Saxony","middle vocational","81","0.111500231994582","0.0891229239823583","0.133877540006805"
"Yes","2019","Saxony","vocational + Abi","3","","",""
"Yes","2019","Saxony","higher vocational","18","","",""
"Yes","2019","Saxony","higher education","50","0.117479759733955","0.0889990238062497","0.145960495661661"
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","2","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","7","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","52","0.147655110522422","0.114279044292381","0.181031176752462"
"Yes","2019","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","11","","",""
"Yes","2019","Saxony-Anhalt","higher education","22","","",""
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","","","",""
"Yes","2019","Thuringia","general elemantary","1","","",""
"Yes","2019","Thuringia","middle vocational","66","0.127775327063324","0.0981862549780947","0.157364399148554"
"Yes","2019","Thuringia","vocational + Abi","1","","",""
"Yes","2019","Thuringia","higher vocational","4","","",""
"Yes","2019","Thuringia","higher education","18","","",""
"No","2019","Schleswig-Holstein","in school","10","","",""
"No","2019","Schleswig-Holstein","inadequately","13","","",""
"No","2019","Schleswig-Holstein","general elemantary","95","0.871581886144424","0.808191493248105","0.934972279040743"
"No","2019","Schleswig-Holstein","middle vocational","368","0.842640790680726","0.807393683075973","0.877887898285478"
"No","2019","Schleswig-Holstein","vocational + Abi","90","0.971068571412216","0.937363428178297","1.00477371464613"
"No","2019","Schleswig-Holstein","higher vocational","64","0.870789648041093","0.792766368652815","0.948812927429372"
"No","2019","Schleswig-Holstein","higher education","208","0.952377603971237","0.924299863053785","0.98045534488869"
"No","2019","Hamburg","in school","8","","",""
"No","2019","Hamburg","inadequately","10","","",""
"No","2019","Hamburg","general elemantary","43","0.96883956782702","0.918073970108969","1.01960516554507"
"No","2019","Hamburg","middle vocational","165","0.851131487062077","0.799838028815649","0.902424945308504"
"No","2019","Hamburg","vocational + Abi","53","0.987119292183965","0.957318937669308","1.01691964669862"
"No","2019","Hamburg","higher vocational","19","","",""
"No","2019","Hamburg","higher education","178","0.914212391123683","0.874391853082424","0.954032929164942"
"No","2019","Lower Saxony","in school","37","1","1","1"
"No","2019","Lower Saxony","inadequately","44","0.789118424172623","0.676046834066006","0.90219001427924"
"No","2019","Lower Saxony","general elemantary","287","0.882054073035447","0.84660347141298","0.917504674657914"
"No","2019","Lower Saxony","middle vocational","999","0.894181822442389","0.875945760135968","0.91241788474881"
"No","2019","Lower Saxony","vocational + Abi","208","0.962168985144053","0.937015299624723","0.987322670663382"
"No","2019","Lower Saxony","higher vocational","121","0.93386052685786","0.891623470278921","0.9760975834368"
