"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2016","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Thuringia","1-pers.-HH","","","","","1"
"Yes","2016","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2016","Thuringia","Single parent ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","Single parent ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Saxony","1-pers.-HH","","","","","1"
"Yes","2016","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bremen","1-pers.-HH","","","","","1"
"Yes","2016","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2016","Bremen","Single parent ","","","","","1"
"Yes","2016","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","1-pers.-HH","","","","","1"
"Yes","2016","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2016","Saxony","Single parent ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2016","Lower Saxony","Single parent ","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"No","2017","Schleswig-Holstein","1-pers.-HH","118","0.867027238863764","0.809103199545515","0.924951278182012","2"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","246","0.868758586070787","0.829761078383463","0.907756093758111","2"
"No","2017","Schleswig-Holstein","Single parent ","85","0.955598462630134","0.912561315002391","0.998635610257877","2"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","256","0.952465862827509","0.926750199345141","0.978181526309878","2"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","105","0.971890508259425","0.940572699409402","1.00320831710945","2"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","53","0.986528332284615","0.956334409519704","1.01672225504953","2"
"No","2017","Hamburg","1-pers.-HH","67","0.857178763069954","0.77902771173201","0.935329814407898","2"
"No","2017","Hamburg","(Married) couple without C. ","131","0.839254181699184","0.780863587348754","0.897644776049615","2"
"No","2017","Hamburg","Single parent ","39","0.939948735131026","0.86722614705951","1.01267132320254","2"
"No","2017","Hamburg","Couple + C. LE 16 ","101","0.988152145132923","0.967256236996544","1.0090480532693","2"
"No","2017","Hamburg","Couple + C. GT 16 ","51","0.97608626555932","0.935337072487667","1.01683545863097","2"
"No","2017","Hamburg","Couple + C. LE and GT 16","31","0.940915159724908","0.861661030567501","1.02016928888231","2"
"No","2017","Lower Saxony","1-pers.-HH","315","0.845981821597722","0.808590304650504","0.883373338544941","2"
"No","2017","Lower Saxony","(Married) couple without C. ","725","0.884425025183235","0.862582110549569","0.906267939816902","2"
"No","2017","Lower Saxony","Single parent ","247","0.939333894446713","0.910428393500869","0.968239395392556","2"
"No","2017","Lower Saxony","Couple + C. LE 16 ","575","0.966766092791634","0.952387634169276","0.981144551413992","2"
"No","2017","Lower Saxony","Couple + C. GT 16 ","331","0.947054352473949","0.923594965831963","0.970513739115935","2"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","234","0.97901702413689","0.960846067039758","0.997187981234022","2"
"No","2017","Bremen","1-pers.-HH","34","0.868551488315846","0.762506192353415","0.974596784278277","2"
"No","2017","Bremen","(Married) couple without C. ","55","0.995731787212329","0.97865727542973","1.01280629899493","2"
"No","2017","Bremen","Single parent ","30","0.880277846403107","0.76779915676622","0.992756536039994","2"
"No","2017","Bremen","Couple + C. LE 16 ","41","1","1","1","2"
"No","2017","Bremen","Couple + C. GT 16 ","28","","","","2"
"No","2017","Bremen","Couple + C. LE and GT 16","19","","","","2"
"No","2017","North Rhine-Westphalia","1-pers.-HH","626","0.840286307485865","0.813471589621931","0.867101025349799","2"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1368","0.863950790584134","0.847115030916143","0.880786550252126","2"
"No","2017","North Rhine-Westphalia","Single parent ","433","0.924368526233415","0.900153262214528","0.948583790252301","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1222","0.982638711523874","0.975386391145234","0.989891031902515","2"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","753","0.952921720201578","0.938133228289523","0.967710212113634","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","538","0.964345631643223","0.948877021842303","0.979814241444143","2"
"No","2017","Hesse","1-pers.-HH","216","0.900250410600161","0.862650189367","0.937850631833322","2"
"No","2017","Hesse","(Married) couple without C. ","436","0.867584048182169","0.837725311833901","0.897442784530438","2"
"No","2017","Hesse","Single parent ","154","0.949786599990789","0.916157641491632","0.983415558489946","2"
"No","2017","Hesse","Couple + C. LE 16 ","395","0.970708868320323","0.954286599622678","0.987131137017968","2"
"No","2017","Hesse","Couple + C. GT 16 ","219","0.952527495266241","0.92516448129718","0.979890509235303","2"
"No","2017","Hesse","Couple + C. LE and GT 16","172","0.950460985431069","0.918583877062944","0.982338093799194","2"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","196","0.846652577221098","0.7994663841973","0.893838770244896","2"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","387","0.846477889401455","0.813317972003678","0.879637806799232","2"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","120","0.963830030107727","0.93122856491183","0.996431495303625","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","313","0.980811225858535","0.965756630774884","0.995865820942187","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","174","0.965483643734238","0.939034752050895","0.991932535417581","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","137","0.986914190458613","0.968156536099867","1.00567184481736","2"
"No","2017","Baden-Württemberg","1-pers.-HH","353","0.904391127174309","0.875207247030866","0.933575007317752","2"
"No","2017","Baden-Württemberg","(Married) couple without C. ","761","0.863166707231116","0.840356297934613","0.885977116527618","2"
"No","2017","Berlin","Couple + C. LE and GT 16","38","0.985775783879462","0.948612076549473","1.02293949120945","2"
"No","2017","Brandenburg","1-pers.-HH","128","0.775784220471687","0.711361551893801","0.840206889049572","2"
"No","2017","Brandenburg","(Married) couple without C. ","364","0.848686109306485","0.814736158238074","0.882636060374896","2"
"No","2017","Brandenburg","Single parent ","75","0.868106225330964","0.79486767339439","0.941344777267539","2"
"No","2017","Brandenburg","Couple + C. LE 16 ","208","0.982862282560255","0.965391877105854","1.00033268801466","2"
"No","2017","Brandenburg","Couple + C. GT 16 ","61","0.956678359878845","0.908987572655801","1.00436914710189","2"
"No","2017","Brandenburg","Couple + C. LE and GT 16","64","0.992407600078082","0.97130548478608","1.01350971537008","2"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","110","0.903409870296717","0.851831025786268","0.954988714807165","2"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","177","0.829187391192947","0.778042444401632","0.880332337984262","2"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","45","0.843129794527676","0.740246485645567","0.946013103409785","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","107","0.992455762270362","0.976285576480016","1.00862594806071","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.93825544983839","0.857351728977118","1.01915917069966","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","42","0.954737040266328","0.893999780464555","1.0154743000681","2"
"No","2017","Saxony","1-pers.-HH","239","0.819279473056827","0.774448862641947","0.864110083471708","2"
"No","2017","Saxony","(Married) couple without C. ","509","0.867865831546157","0.84056422436552","0.895167438726794","2"
"No","2017","Saxony","Single parent ","123","0.96751905789406","0.936927801867656","0.998110313920465","2"
"No","2017","Saxony","Couple + C. LE 16 ","318","0.974565948621875","0.957449258072621","0.99168263917113","2"
"No","2017","Saxony","Couple + C. GT 16 ","173","0.964184682088298","0.937406767877328","0.990962596299269","2"
"No","2017","Saxony","Couple + C. LE and GT 16","108","0.993020863627104","0.977533887441973","1.00850783981223","2"
"No","2017","Saxony-Anhalt","1-pers.-HH","131","0.852031818075197","0.796313516797414","0.907750119352979","2"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","303","0.843269415605597","0.805398438443709","0.881140392767485","2"
"No","2017","Saxony-Anhalt","Single parent ","92","0.939087021788557","0.890992664581738","0.987181378995377","2"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","177","0.988578227912715","0.973011625213161","1.00414483061227","2"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","63","0.956885265087481","0.9089597996545","1.00481073052046","2"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","55","0.969276049303173","0.924078347967307","1.01447375063904","2"
"No","2017","Thuringia","1-pers.-HH","150","0.860833796726086","0.810129108150401","0.911538485301772","2"
"No","2017","Thuringia","(Married) couple without C. ","309","0.885448448275738","0.852730992197332","0.918165904354144","2"
"No","2017","Thuringia","Single parent ","55","0.922514263639842","0.854863937755058","0.990164589524627","2"
"No","2017","Thuringia","Couple + C. LE 16 ","183","0.962294853857228","0.935066363559979","0.989523344154477","2"
"No","2017","Thuringia","Couple + C. GT 16 ","99","0.940642614682633","0.896078434721801","0.985206794643464","2"
"No","2017","Thuringia","Couple + C. LE and GT 16","70","0.949935360958019","0.899562755510554","1.00030796640548","2"
"No","2017","Baden-Württemberg","Single parent ","205","0.967523895425151","0.943662657232729","0.991385133617573","2"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","767","0.964474829481189","0.951526110751751","0.977423548210628","2"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","410","0.946382923810908","0.925214502330755","0.96755134529106","2"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","260","0.96764294184729","0.946536827328448","0.988749056366133","2"
"No","2017","Bavaria","1-pers.-HH","538","0.88022024707415","0.854431702759854","0.906008791388446","2"
"No","2017","Bavaria","(Married) couple without C. ","1099","0.882410922855519","0.864575168425081","0.900246677285957","2"
"No","2017","Bavaria","Single parent ","344","0.935102492842024","0.909690536241949","0.960514449442098","2"
"No","2017","Bavaria","Couple + C. LE 16 ","983","0.983147946971619","0.97515813868389","0.991137755259348","2"
"No","2017","Bavaria","Couple + C. GT 16 ","533","0.948412163753078","0.930009791422369","0.966814536083786","2"
"No","2017","Bavaria","Couple + C. LE and GT 16","356","0.971258711908461","0.954211416556817","0.988306007260105","2"
"No","2017","Berlin","1-pers.-HH","215","0.835488706074266","0.790162467510656","0.880814944637875","2"
"No","2017","Berlin","(Married) couple without C. ","271","0.857839248559864","0.81998914900163","0.895689348118098","2"
"No","2017","Berlin","Single parent ","86","0.994169104200244","0.978261509167598","1.01007669923289","2"
"No","2017","Berlin","Couple + C. LE 16 ","181","0.983146690593197","0.96469742658774","1.00159595459865","2"
"No","2017","Berlin","Couple + C. GT 16 ","69","0.980106583470499","0.947627014448406","1.01258615249259","2"
"Yes","2017","Schleswig-Holstein","1-pers.-HH","14","","","","1"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","42","0.131241413929213","0.0922439062418894","0.170238921616537","1"
"Yes","2017","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Hamburg","1-pers.-HH","10","","","","1"
"Yes","2017","Hamburg","(Married) couple without C. ","21","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","1"
"Yes","2017","Baden-Württemberg","1-pers.-HH","37","0.0956088728256907","0.0664249926822475","0.124792752969134","1"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","111","0.136833292768884","0.114022883472382","0.159643702065387","1"
"Yes","2017","Baden-Württemberg","Single parent ","7","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","18","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","25","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","1"
"Yes","2017","Bavaria","1-pers.-HH","71","0.11977975292585","0.0939912086115541","0.145568297240146","1"
"Yes","2017","Bavaria","(Married) couple without C. ","154","0.117589077144481","0.0997533227140432","0.135424831574919","1"
"Yes","2017","Bavaria","Single parent ","17","","","","1"
"Yes","2017","Bavaria","Couple + C. LE 16 ","14","","","","1"
"Yes","2017","Bavaria","Couple + C. GT 16 ","22","","","","1"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"Yes","2017","Berlin","1-pers.-HH","42","0.164511293925734","0.119185055362125","0.209837532489344","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","67","0.153522110598545","0.120362193200769","0.186682027996322","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","6","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","1"
"Yes","2017","Berlin","(Married) couple without C. ","56","0.142160751440136","0.104310651881902","0.180010850998371","1"
"Yes","2017","Berlin","Single parent ","2","","","","1"
"Yes","2017","Berlin","Couple + C. LE 16 ","6","","","","1"
"Yes","2017","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2017","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Hamburg","Single parent ","2","","","","1"
"Yes","2017","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2017","Hamburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Brandenburg","(Married) couple without C. ","64","0.151313890693515","0.117363939625104","0.185263841761926","1"
"Yes","2017","Brandenburg","Single parent ","7","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE 16 ","4","","","","1"
"Yes","2017","Brandenburg","Couple + C. GT 16 ","9","","","","1"
"Yes","2017","Hesse","Couple + C. GT 16 ","13","","","","1"
"Yes","2017","Hesse","Couple + C. LE and GT 16","6","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","1"
"Yes","2017","Brandenburg","1-pers.-HH","33","0.224215779528313","0.159793110950428","0.288638448106199","1"
"Yes","2017","Hesse","(Married) couple without C. ","59","0.132415951817831","0.102557215469562","0.162274688166099","1"
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","31","0.170812608807053","0.119667662015738","0.221957555598368","1"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"Yes","2017","Hesse","Single parent ","8","","","","1"
"Yes","2017","Hesse","Couple + C. LE 16 ","10","","","","1"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","5","","","","1"
"Yes","2017","Bremen","1-pers.-HH","5","","","","1"
"Yes","2017","Bremen","(Married) couple without C. ","1","","","","1"
"Yes","2017","Bremen","Single parent ","2","","","","1"
"Yes","2017","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","91","0.159713692514135","0.1328989746502","0.186528410378069","1"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","225","0.136049209415866","0.119213449747874","0.152884969083857","1"
"Yes","2017","North Rhine-Westphalia","Single parent ","25","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","24","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","35","0.047078279798422","0.0322897878863665","0.0618667717104775","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","1"
"Yes","2017","Hesse","1-pers.-HH","28","","","","1"
"Yes","2017","Saxony","Couple + C. GT 16 ","12","","","","1"
"Yes","2017","Saxony-Anhalt","1-pers.-HH","25","","","","1"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","51","0.156730584394403","0.118859607232515","0.194601561556291","1"
"Yes","2017","Saxony-Anhalt","Single parent ","3","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","1"
"Yes","2017","Lower Saxony","1-pers.-HH","43","0.154018178402278","0.116626661455059","0.191409695349496","1"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","22","","","","1"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","19","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","1"
"Yes","2017","Saxony","Single parent ","6","","","","1"
"Yes","2017","Saxony","Couple + C. LE 16 ","7","","","","1"
"Yes","2017","Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Thuringia","1-pers.-HH","29","","","","1"
"Yes","2017","Thuringia","(Married) couple without C. ","55","0.114551551724262","0.0818340956458556","0.147269007802668","1"
"Yes","2017","Thuringia","Single parent ","5","","","","1"
"Yes","2017","Thuringia","Couple + C. LE 16 ","5","","","","1"
"Yes","2017","Thuringia","Couple + C. GT 16 ","9","","","","1"
"Yes","2017","Thuringia","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Lower Saxony","(Married) couple without C. ","98","0.115574974816765","0.0937320601830985","0.137417889450431","1"
"Yes","2017","Lower Saxony","Single parent ","15","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Saxony","1-pers.-HH","44","0.180720526943173","0.135889916528292","0.225551137358053","1"
"Yes","2017","Saxony","(Married) couple without C. ","82","0.132134168453843","0.104832561273206","0.159435775634479","1"
"No","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2018","Brandenburg","1-pers.-HH","","","","","2"
"No","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2018","Brandenburg","Single parent ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony","1-pers.-HH","","","","","2"
"No","2018","Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Saxony","Single parent ","","","","","2"
"No","2018","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2018","Saxony-Anhalt","Single parent ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2018","Thuringia","1-pers.-HH","","","","","2"
"No","2018","Thuringia","(Married) couple without C. ","","","","","2"
"No","2018","Thuringia","Single parent ","","","","","2"
"No","2018","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2018","Schleswig-Holstein","Single parent ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2018","Hamburg","1-pers.-HH","","","","","2"
"No","2018","Hamburg","(Married) couple without C. ","","","","","2"
"No","2018","Hamburg","Single parent ","","","","","2"
"No","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Lower Saxony","1-pers.-HH","","","","","2"
"No","2018","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Lower Saxony","Single parent ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bremen","1-pers.-HH","","","","","2"
"No","2018","Bremen","(Married) couple without C. ","","","","","2"
"No","2018","Bremen","Single parent ","","","","","2"
"No","2018","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Hesse","1-pers.-HH","","","","","2"
"No","2018","Hesse","(Married) couple without C. ","","","","","2"
"No","2018","Hesse","Single parent ","","","","","2"
"No","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2018","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2018","Baden-Württemberg","Single parent ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bavaria","1-pers.-HH","","","","","2"
"No","2018","Bavaria","(Married) couple without C. ","","","","","2"
"No","2018","Bavaria","Single parent ","","","","","2"
"No","2018","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2018","Berlin","1-pers.-HH","","","","","2"
"No","2018","Berlin","(Married) couple without C. ","","","","","2"
"No","2018","Berlin","Single parent ","","","","","2"
"No","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2018","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hamburg","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bavaria","1-pers.-HH","","","","","1"
"Yes","2018","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2018","Bavaria","Single parent ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Berlin","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","Single parent ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
