"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Schleswig-Holstein","Urban Area","13.67","0","325","0","0","12.54","55.68","100","10.36","16.98","0","100","8.12391948699951","12.1138973236084"
"2013","Thuringia","Rural Area","11.15","0","735","0","0","10.79","43.88","100","9.56","12.74","0","100","0","5.38944101333618"
"2013","Thuringia","Urban Area","16.79","0","333","0","0","21.63","70.05","100","13.74","19.84","0","100","6.62585544586182","11.7178344726562"
"2014","Baden-Württemberg","Rural Area","6.89","0","367","0","0","11.72","18.07","47.89","5.29","8.49","0","100","4.76108312606812","9.53489303588867"
"2014","Baden-Württemberg","Urban Area","8.41","0","2946","0","0","9.15","21.88","97.57","7.73","9.09","0","100","5.71493721008301","6.62367582321167"
"2014","Bavaria","Rural Area","8.47","0","2475","0","0","9.87","22.08","97.05","7.75","9.19","0","100","5.60485744476318","6.77134466171265"
"2014","Bavaria","Urban Area","8.16","0","2035","0","0","8.9","20.25","100","7.33","8.99","0","100","3.56773519515991","4.75993490219116"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","16.48","0","1015","0","0","23.18","58.1","100","14.8","18.16","0","100","4.04959297180176","6.96310329437256"
"2014","Brandenburg","Rural Area","15.46","0","964","0","0","14.7","63.33","100","13.74","17.18","0","100","4.46307706832886","7.08919286727905"
"2014","Brandenburg","Urban Area","6.15","0","85","0","0","5.2","20.42","90.54","1","11.3","0","100","0","6.67655801773071"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","20.74","0.02","221","0","0","33.26","58.02","100","16.31","25.17","0","100","7.97140693664551","15.9219980239868"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","9.9","0","456","0","0","7.72","38.63","100","7.86","11.94","0","100","3.87076425552368","6.38900804519653"
"2014","Hesse","Rural Area","8.75","0","348","0","0","11.22","25","74.92","6.55","10.95","0","100","5.55723333358765","8.63951206207275"
"2014","Hesse","Urban Area","12.5","2.55","1593","0","0","10.47","43.51","100","11.36","13.64","0","100","5.13140535354614","6.28254365921021"
"2014","Lower Saxony","Rural Area","12.01","2.01","1483","0","0","13.47","35.59","92.73","10.84","13.18","0","100","7.30593585968018","8.5621223449707"
"2014","Lower Saxony","Urban Area","10.7","0","1189","0","0","10.81","32.72","100","9.26","12.14","0","100","5.62211179733276","7.03649997711182"
"2014","Mecklenburg-Western Pomerania","Rural Area","14.06","0","508","0","0","15.12","50.78","100","11.8","16.32","0","100","4.23955011367798","8.79829883575439"
"2014","Mecklenburg-Western Pomerania","Urban Area","24.31","0","65","0","0","58.01","89.57","100","16.3","32.32","0","100","0","15.0917320251465"
"2014","North Rhine-Westphalia","Rural Area","8.21","3.9","120","0","0","9.07","20.37","73.23","4.5","11.92","0","94.16","3.90002655982971","9.34248733520508"
"2014","North Rhine-Westphalia","Urban Area","11.59","1.89","5670","0","0","11.37","36.06","100","10.95","12.23","0","100","6.45161294937134","7.18840599060059"
"2014","Rhineland-Palatinate,Saarland","Rural Area","7.4","0","402","0","0","9.35","16.87","100","5.35","9.45","0","100","5.04178667068481","8.38316535949707"
"2014","Rhineland-Palatinate,Saarland","Urban Area","10.89","0","1227","0","0","10.73","31.43","100","9.6","12.18","0","100","6.21357870101929","8.03677558898926"
"2014","Saxony","Rural Area","10.67","0","795","0","0","10.44","27.23","100","9.1","12.24","0","100","4.24393033981323","6.72631216049194"
"2014","Saxony","Urban Area","14.38","0","852","0","0","12.15","59.99","100","12.6","16.16","0","100","3.21912813186646","6.57578992843628"
"2014","Saxony-Anhalt","Rural Area","15.75","0","663","0","0","14.09","61.13","100","13.7","17.8","0","100","5.49568176269531","8.74282360076904"
"2014","Saxony-Anhalt","Urban Area","19.31","0","318","0","0","28.35","84.94","100","15.93","22.69","0","100","1.80610203742981","10.2845964431763"
"2014","Schleswig-Holstein","Rural Area","12.24","0","673","0","0","11.59","48.25","100","10.36","14.12","0","100","6.46275424957275","9.78260898590088"
"2014","Schleswig-Holstein","Urban Area","13.21","0","284","0","0","10.53","61.49","100","9.78","16.64","0","100","6.79768991470337","9.7627649307251"
"2014","Thuringia","Rural Area","12.28","0","706","0","0","10.79","46.47","100","10.57","13.99","0","100","0","5.60278129577637"
"2014","Thuringia","Urban Area","17.55","3.6","319","0","0","22.76","68.67","100","14.59","20.51","0","100","6.16828680038452","9.72097206115723"
"2015","Baden-Württemberg","Rural Area","7.58","0","346","0","0","10.7","22.06","76.92","5.78","9.38","0","100","4.49905252456665","7.33229351043701"
"2015","Baden-Württemberg","Urban Area","7.99","0","2951","0","0","8.07","20.69","100","7.31","8.67","0","100","4.74767255783081","5.59520721435547"
"2015","Bavaria","Rural Area","7.06","0","2440","0","0","7.74","19.88","83.77","6.36","7.76","0","100","5.32869958877563","6.24337291717529"
"2015","Bavaria","Urban Area","7.95","0","2070","0","0","8.37","21.34","100","7.16","8.74","0","100","3.08027124404907","4.31389856338501"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","16.65","0","1012","0","0","18.08","67.91","100","14.91","18.39","0","100","3.08153223991394","6.09911060333252"
"2015","Brandenburg","Rural Area","13.98","0","958","0","0","14","52.47","100","12.28","15.68","0","100","4.16305303573608","6.82302761077881"
"2015","Brandenburg","Urban Area","3.74","0","79","0","0","0","10.06","81.73","-1.01","8.49","0","100","0","3.77720212936401"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","26.61","3.34","193","0","0","38.79","100","100","21.66","31.56","0","100","9.16867351531982","13.689642906189"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","8.74","0","472","0","0","5.96","31.57","100","6.71","10.77","0","100","3.31934905052185","5.2069239616394"
"2015","Hesse","Rural Area","8.64","0","363","0","0","8.33","29.98","100","6.38","10.9","0","100","5.66967964172363","8.90872955322266"
"2015","Hesse","Urban Area","10.7","0","1565","0","0","8.89","32.81","100","9.57","11.83","0","100","4.4343581199646","5.64848804473877"
"2015","Lower Saxony","Rural Area","12.51","1.55","1515","0","0","13.63","37.38","100","11.27","13.75","0","100","7.30629873275757","8.69308471679688"
"2015","Lower Saxony","Urban Area","9.08","0","1165","0","0","7.39","26.85","100","7.64","10.52","0","100","5.33504867553711","6.90993309020996"
"2015","Mecklenburg-Western Pomerania","Rural Area","15.1","0","501","0","0","15.92","54.91","100","12.69","17.51","0","100","3.47344565391541","7.03991842269897"
"2015","Mecklenburg-Western Pomerania","Urban Area","21.16","0","67","0","0","42.8","86.64","100","12.31","30.01","0","100","0","20.0095520019531"
"2015","North Rhine-Westphalia","Rural Area","8.94","5.6","113","0","0","8.53","24.89","52.1","5.55","12.33","0","93.14","5.60394334793091","8.67634677886963"
"2015","North Rhine-Westphalia","Urban Area","11.53","0","5633","0","0","10.64","37.25","100","10.83","12.23","0","100","6.18975782394409","6.91997766494751"
"2015","Rhineland-Palatinate,Saarland","Rural Area","6.67","0","449","0","0","7.5","15.86","99.87","4.57","8.77","0","100","3.9194803237915","7.07352256774902"
"2015","Rhineland-Palatinate,Saarland","Urban Area","10.69","0","1205","0","0","11.38","32.29","100","9.45","11.93","0","100","5.11170291900635","7.02625274658203"
"2015","Saxony","Rural Area","10.33","0","728","0","0","8.55","27.74","100","8.8","11.86","0","100","2.43206787109375","5.54801750183105"
"2015","Saxony","Urban Area","13.34","0","853","0","0","12.05","51.5","100","11.52","15.16","0","100","3.60490036010742","6.5919303894043"
"2015","Saxony-Anhalt","Rural Area","17.25","0","615","0","0","15.98","77.32","100","14.98","19.52","0","100","4.23272323608398","7.52137565612793"
"2015","Saxony-Anhalt","Urban Area","19.17","2.22","299","0","0","28.76","74.55","100","15.78","22.56","0","100","2.21608877182007","8.43498992919922"
"2015","Schleswig-Holstein","Rural Area","12.45","0","670","0","0","10.77","48.38","100","10.58","14.32","0","100","6.16312170028687","8.72161674499512"
"2015","Schleswig-Holstein","Urban Area","12.2","0.6","247","0","0","11.18","38.46","100","8.64","15.76","0","100","5.59128904342651","9.9091215133667"
"2015","Thuringia","Rural Area","11.44","0","682","0","0","11.89","43.61","99.6","9.78","13.1","0","100","0","4.39858150482178"
"2015","Thuringia","Urban Area","14.01","0","315","0","0","13.42","56.53","100","11.21","16.81","0","100","4.25776767730713","7.66267585754395"
"2016","Baden-Württemberg","Rural Area","6.95","0","328","0","0","9.75","15.58","99.18","5.14","8.76","0","100","5.04812622070312","8.98280620574951"
"2016","Baden-Württemberg","Urban Area","7.96","0","2603","0","0","9.1","20.25","92.43","7.27","8.65","0","100","5.0712571144104","5.90243244171143"
"2016","Bavaria","Rural Area","7.03","0","2169","0","0","8.92","19.77","78.47","6.33","7.73","0","100","5.36456203460693","6.19473886489868"
"2016","Bavaria","Urban Area","7.76","0","1830","0","0","8.23","24.29","99.94","6.93","8.59","0","100","3.42481184005737","4.31667280197144"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","16.08","0","925","0","0","17.57","59.06","100","14.39","17.77","0","100","1.43725669384003","4.84001064300537"
"2016","Brandenburg","Rural Area","11.17","0","891","0","0","9.9","33.28","100","9.47","12.87","0","100","3.43808102607727","6.09675264358521"
"2016","Brandenburg","Urban Area","2.98","0","76","0","0","0","10.36","75.57","-0.87","6.83","0","84.88","0","5.86797046661377"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","26.97","5.05","182","0","0","54.59","87.18","100","21.74","32.2","0","100","8.53628826141357","16.4817047119141"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","8.51","0","435","0","0","7.16","26.06","100","6.61","10.41","0","100","3.72513628005981","5.17478370666504"
"2016","Hesse","Rural Area","9.1","0","302","0","0","10.26","26.83","86.8","6.77","11.43","0","100","4.18571329116821","7.7868447303772"
"2016","Hesse","Urban Area","12.67","2.2","1370","0","0","9.85","50.49","100","11.41","13.93","0","100","4.42751169204712","5.38751649856567"
"2016","Lower Saxony","Rural Area","12.32","2.97","1389","0","0","13.7","38.04","100","11.05","13.59","0","100","6.63630437850952","8.14460277557373"
"2016","Lower Saxony","Urban Area","9.46","0","1064","0","0","7.88","30.57","100","7.97","10.95","0","100","4.64988946914673","5.89027738571167"
"2016","Mecklenburg-Western Pomerania","Rural Area","12.64","0","471","0","0","13.2","40.13","100","10.43","14.85","0","100","3.28696036338806","6.74590730667114"
"2016","Mecklenburg-Western Pomerania","Urban Area","28.02","3.43","67","0","0","53.64","98.18","100","19.36","36.68","0","100","0","38.6811561584473"
"2016","North Rhine-Westphalia","Rural Area","9.71","5.08","104","0","0","8.77","25.41","100","6.24","13.18","0","100","4.91178178787231","8.56319618225098"
"2016","North Rhine-Westphalia","Urban Area","11.57","0","5120","0","0","10.22","37.71","100","10.86","12.28","0","100","5.99132823944092","6.59862804412842"
"2016","Rhineland-Palatinate,Saarland","Rural Area","7.33","0","422","0","0","8.57","23.1","81.01","5.56","9.1","0","100","3.53567361831665","6.81797122955322"
"2016","Rhineland-Palatinate,Saarland","Urban Area","10.13","0","1100","0","0","9.3","34.3","100","8.83","11.43","0","100","4.66810131072998","6.32003974914551"
"2016","Saxony","Rural Area","10.56","2.1","709","0","0","8.38","31.38","100","9.03","12.09","0","100","2.6811363697052","5.28824281692505"
"2016","Saxony","Urban Area","12.51","0","782","0","0","12.08","49.11","99.99","10.69","14.33","0","100","2.92241907119751","5.93465566635132"
"2016","Saxony-Anhalt","Rural Area","14.16","3.01","572","0","0","16.84","39.67","100","12.03","16.29","0","100","4.72919273376465","7.87483167648315"
"2016","Saxony-Anhalt","Urban Area","19.29","3.14","280","0","0","27.53","74.18","100","15.78","22.8","0","100","0","9.390549659729"
"2016","Schleswig-Holstein","Rural Area","11.51","0","608","0","0","10.46","34.1","100","9.49","13.53","0","100","6.3643593788147","8.99425601959229"
"2016","Schleswig-Holstein","Urban Area","11.74","1.58","230","0","0","9.23","49.12","100","8.12","15.36","0","100","3.70917892456055","8.59210872650146"
"2016","Thuringia","Rural Area","12.2","0","633","0","0","12.99","42.02","100","10.6","13.8","0","100","0","4.42924833297729"
"2016","Thuringia","Urban Area","14.57","0","287","0","0","15.72","55.88","100","11.7","17.44","0","100","3.71765398979187","7.58977127075195"
"2017","Baden-Württemberg","Rural Area","8.17","0","393","0","0","8.91","22.02","100","4.97","11.37","0","100","6.16316604614258","9.57011222839355"
"2017","Baden-Württemberg","Urban Area","8.42","0","3040","0","0","8.5","21.49","100","7.37","9.47","0","100","5.30362319946289","6.05635786056519"
"2017","Bavaria","Rural Area","7.95","0","2560","0","0","7.79","21.18","100","6.9","9","0","100","5.04512739181519","6.01445150375366"
"2017","Bavaria","Urban Area","8","0","2047","0","0","7.48","22.88","100","6.99","9.01","0","100","3.49583125114441","4.44583082199097"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","16.93","0","1111","0","0","21.42","65.4","100","15.02","18.84","0","100","4.24906778335571","6.24067640304565"
"2017","Brandenburg","Rural Area","13.53","0","1067","0","0","10.92","48.26","100","11.58","15.48","0","100","4.90828895568848","7.23345470428467"
"2017","Brandenburg","Urban Area","3.73","0","94","0","0","3.49","10.64","72.19","-0.24","7.7","0","100","0","3.48895311355591"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","20.55","1.09","243","0","0","23.78","75.3","100","16.08","25.02","0","100","7.19816112518311","14.2521905899048"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","10.11","0","520","0","0","8.38","27.16","100","7.29","12.93","0","100","4.23414039611816","6.28314876556396"
"2017","Hesse","Rural Area","11.08","0","407","0","0","10.68","36.49","100","8.13","14.03","0","100","5.87840986251831","9.6288537979126"
"2017","Hesse","Urban Area","12.83","3","1650","0","0","10.19","50.67","100","11.24","14.42","0","100","5.80502700805664","7.14950656890869"
"2017","Lower Saxony","Rural Area","10.56","0","1686","0","0","11.18","28.71","100","9.3","11.82","0","100","6.46606731414795","8.03815174102783"
"2017","Lower Saxony","Urban Area","11.39","0","1286","0","0","9.17","42.39","100","9.51","13.27","0","100","5.9794454574585","7.14884090423584"
"2017","Mecklenburg-Western Pomerania","Rural Area","11.22","0","535","0","0","11.36","34.81","100","8.89","13.55","0","100","3.20004630088806","5.95175933837891"
"2017","Mecklenburg-Western Pomerania","Urban Area","22.39","0","90","0","0","27.32","90.09","100","14.58","30.2","0","100","0","14.4949226379395"
"2017","North Rhine-Westphalia","Rural Area","8.9","2.93","145","0","0","7.19","28.47","100","2.92","14.88","0","100","6.13513422012329","12.3576374053955"
"2017","North Rhine-Westphalia","Urban Area","11.02","0","5922","0","0","9.78","35.06","100","10.25","11.79","0","100","6.0917067527771","6.87743330001831"
"2017","Rhineland-Palatinate,Saarland","Rural Area","8.51","0","433","0","0","7.39","27.27","100","6.18","10.84","0","100","3.16756057739258","6.48587799072266"
"2017","Rhineland-Palatinate,Saarland","Urban Area","9.47","0","1249","0","0","10.75","27.1","100","7.83","11.11","0","100","5.04838037490845","7.36592292785645"
"2017","Saxony","Rural Area","10.53","0","809","0","0","9.86","27.21","100","8.92","12.14","0","100","2.67150974273682","5.45158576965332"
"2017","Saxony","Urban Area","12.63","0","949","0","0","10.92","52.78","100","10.71","14.55","0","100","3.79317235946655","6.02107381820679"
"2017","Saxony-Anhalt","Rural Area","15.99","0","783","0","0","17.33","68.29","100","13.76","18.22","0","100","4.774733543396","7.57595682144165"
"2017","Saxony-Anhalt","Urban Area","17.79","3.16","205","0","0","26.52","57.72","100","12.85","22.73","0","100","3.16017079353333","15.4044179916382"
"2017","Schleswig-Holstein","Rural Area","10.91","0","692","0","0","9.57","28.92","100","8.86","12.96","0","100","6.2431960105896","7.85038757324219"
"2017","Schleswig-Holstein","Urban Area","12.31","0","400","0","0","9.42","41.46","100","8.19","16.43","0","100","8.1189079284668","14.2318162918091"
"2017","Thuringia","Rural Area","10.67","0","752","0","0","10.95","33.95","96.66","8.85","12.49","0","100","2.48629856109619","6.30347919464111"
"2017","Thuringia","Urban Area","13.32","3.23","306","0","0","16.47","44.8","100","10.18","16.46","0","100","4.16910457611084","8.89270210266113"
"2018","Baden-Württemberg","Rural Area","9.38","0","368","0","0","9.75","25.92","100","6.53","12.23","0","100","6.19593858718872","8.33601856231689"
"2018","Baden-Württemberg","Urban Area","7.9","0","2923","0","0","7.73","20.73","100","6.79","9.01","0","100","5.57124614715576","6.34079027175903"
"2018","Bavaria","Rural Area","6.69","0","2488","0","0","7.04","17.51","96.36","5.59","7.79","0","100","4.76336622238159","5.82626152038574"
"2018","Bavaria","Urban Area","7.36","0","1961","0","0","6.77","21.37","100","6.23","8.49","0","100","3.4244692325592","4.42263269424438"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","14.07","0","1179","0","0","14.06","56.26","100","12.05","16.09","0","100","4.59854459762573","7.0031886100769"
"2018","Brandenburg","Rural Area","11.64","0","1050","0","0","10.1","41.06","100","9.62","13.66","0","100","4.41699123382568","6.65256881713867"
"2018","Brandenburg","Urban Area","7.25","0","108","0","0","6.49","18.32","100","0.79","13.71","0","100","0","6.35711288452148"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","16.37","0","290","0","0","12.62","76.19","100","11.77","20.97","0","100","9.39334678649902","24.922119140625"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","9.84","0","559","0","0","7.95","28.18","100","7","12.68","0","100","4.93275022506714","7.90164089202881"
"2018","Hesse","Rural Area","15.02","1.15","415","0","0","14.96","64.12","100","11.77","18.27","0","100","6.97805595397949","10.4539575576782"
"2018","Hesse","Urban Area","12.36","2.77","1756","0","0","8.75","48.94","100","10.55","14.17","0","100","6.31954193115234","7.91583490371704"
"2018","Lower Saxony","Rural Area","11.39","0.92","1686","0","0","11.73","39.49","100","9.89","12.89","0","100","7.11792135238647","8.58100605010986"
"2018","Lower Saxony","Urban Area","11.66","0","1261","0","0","10.61","40.36","100","9.71","13.61","0","100","6.53321886062622","8.4340991973877"
"2018","Mecklenburg-Western Pomerania","Rural Area","13.01","0","555","0","0","13.85","49.51","100","10.52","15.5","0","100","4.1751856803894","7.38627243041992"
"2018","Mecklenburg-Western Pomerania","Urban Area","14.17","0","101","0","0","10.47","79.93","100","7.86","20.48","0","100","0","7.11078214645386"
"2018","North Rhine-Westphalia","Rural Area","8.6","2.31","121","0","0","9.17","23.51","100","2.72","14.48","0","100","4.45695543289185","10.5134553909302"
"2018","North Rhine-Westphalia","Urban Area","11.9","1.55","6136","0","0","10.86","38.11","100","11.07","12.73","0","100","7.13038682937622","7.84327077865601"
"2018","Rhineland-Palatinate,Saarland","Rural Area","7.91","0","440","0","0","6.84","25.77","100","5.13","10.69","0","100","4.99658441543579","7.10926532745361"
"2018","Rhineland-Palatinate,Saarland","Urban Area","9.39","0","1308","0","0","9.37","22.95","100","7.61","11.17","0","100","6.55075359344482","8.33512306213379"
"2018","Saxony","Rural Area","10.18","0","799","0","0","9.21","31.25","100","8.46","11.9","0","100","2.6135573387146","4.76041316986084"
"2018","Saxony","Urban Area","10.99","0","977","0","0","9.14","32.69","100","8.93","13.05","0","100","4.45723819732666","7.45775890350342"
"2018","Saxony-Anhalt","Rural Area","16.47","0","796","0","0","15.26","69.48","100","14.1","18.84","0","100","4.45329904556274","7.38035726547241"
"2018","Saxony-Anhalt","Urban Area","21.57","2.57","232","0","0","28.8","86.33","100","16.52","26.62","0","100","8.46768760681152","18.2000617980957"
"2018","Schleswig-Holstein","Rural Area","11.5","0","668","0","0","10.11","32.7","100","9.32","13.68","0","100","6.01363897323608","8.37970542907715"
"2018","Schleswig-Holstein","Urban Area","10.51","0","449","0","0","8.08","30.03","100","6.73","14.29","0","100","8.42562389373779","14.3158941268921"
"2018","Thuringia","Rural Area","10.78","0","704","0","0","9.69","40.69","99.37","8.76","12.8","0","100","3.21037030220032","6.51024913787842"
"2018","Thuringia","Urban Area","15.35","4.3","339","0","0","15.2","64.39","100","11.57","19.13","0","100","5.53903436660767","11.0941724777222"
"2019","Baden-Württemberg","Rural Area","9.64","0","330","0","0","9.51","34.36","100","6.51","12.77","0","100","6.14426374435425","9.22176742553711"
"2019","Baden-Württemberg","Urban Area","7.8","0","2891","0","0","8.05","21.32","89.78","6.71","8.89","0","100","4.30012178421021","5.28808498382568"
"2019","Bavaria","Rural Area","8.09","0","2489","0","0","8.05","28.12","92.32","6.98","9.2","0","100","3.96762537956238","5.15938520431519"
"2019","Bavaria","Urban Area","7.45","0","1899","0","0","6.27","20.19","100","6.32","8.58","0","100","2.30026531219482","3.48185157775879"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","12.54","0","1109","0","0","12.22","39.16","100","10.74","14.34","0","100","3.21347236633301","4.88101482391357"
"2019","Brandenburg","Urban Area","11.06","2.82","107","0","0","13.79","27.93","100","4.74","17.38","0","100","0","8.65636825561523"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","13.88","0","276","0","0","10.63","63.35","100","9.06","18.7","0","100","6.18677663803101","16.6451225280762"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","12.04","0","600","0","0","9.92","44.4","100","9.24","14.84","0","100","3.28957605361938","5.67601871490479"
"2019","Hesse","Rural Area","12.95","1.1","385","0","0","9.63","49.76","100","9.94","15.96","0","100","3.64815950393677","6.8193678855896"
"2019","Hesse","Urban Area","10.74","2.58","1622","0","0","7.5","29.95","100","8.97","12.51","0","272.41","4.69137287139893","5.95380830764771"
"2019","Lower Saxony","Rural Area","9.75","2.45","1628","0","0","10.22","29.33","100","8.29","11.21","0","100","5.94329595565796","7.29714298248291"
"2019","Lower Saxony","Urban Area","12.45","1.68","1200","0","0","12.71","37.2","100","10.54","14.36","0","100","5.5790491104126","6.95070600509644"
"2019","Mecklenburg-Western Pomerania","Rural Area","10.41","0","547","0","0","11.01","33.71","100","8.17","12.65","0","100","1.54133296012878","4.84974718093872"
"2019","Mecklenburg-Western Pomerania","Urban Area","22.22","0","101","0","0","40.95","87.13","100","16.18","28.26","0","100","0","5.43290567398071"
"2019","North Rhine-Westphalia","Rural Area","7.26","2.67","121","0","0","6.96","21.63","84.41","1.27","13.25","0","100","3.00530576705933","7.00635004043579"
"2019","North Rhine-Westphalia","Urban Area","11.52","0","6091","0","0","9.88","38.09","100","10.68","12.36","0","100","5.53979301452637","6.38411045074463"
"2019","Rhineland-Palatinate,Saarland","Rural Area","8.17","0","399","0","0","8.69","20.72","100","5.57","10.77","0","100","4.24811458587646","7.09319877624512"
"2019","Rhineland-Palatinate,Saarland","Urban Area","9.72","0","1264","0","0","9.84","27.42","100","7.97","11.47","0","100","4.81680536270142","6.80681848526001"
"2019","Saxony","Rural Area","9.68","0","795","0","0","8.59","27.43","100","8.09","11.27","0","100","0","3.83291888237"
"2019","Saxony","Urban Area","10.04","0","959","0","0","8.21","30.64","100","8.07","12.01","0","100","1.11877679824829","4.10492706298828"
"2019","Saxony-Anhalt","Rural Area","15.9","0","759","0","0","15.07","59.02","100","13.57","18.23","0","100","3.00432443618774","6.02312994003296"
"2019","Saxony-Anhalt","Urban Area","16.38","0","240","0","0","16.61","64.46","100","11.34","21.42","0","100","5.93670225143433","13.9293508529663"
"2019","Schleswig-Holstein","Rural Area","10.49","0","657","0","0","10.07","29.55","100","8.28","12.7","0","100","5.34031772613525","8.13304805755615"
"2019","Schleswig-Holstein","Urban Area","9.74","0","480","0","0","7.44","34.99","100","6.15","13.33","0","100","5.23287200927734","8.40490245819092"
"2019","Thuringia","Rural Area","10.18","0","676","0","0","10.44","35.12","100","8.26","12.1","0","100","0","4.77484607696533"
"2019","Thuringia","Urban Area","13.91","3.3","331","0","0","9.71","51.58","100","10.39","17.43","0","100","4.29551982879639","8.09787178039551"
