"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","4.25","4","847","3","4","5","5","5","4.2","4.3","2","5","4","4"
"2015","Baden-Württemberg","indirect migration background","3.62","4","305","3","3","4","5","5","3.53","3.71","2","5","4","4"
"2015","Baden-Württemberg","no migration background","4.05","4","2078","3","4","5","5","5","4.02","4.08","2","5","4","4"
"2015","Bavaria","direct migration background","4.16","4","1054","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2015","Bavaria","indirect migration background","3.73","4","275","3","3","4","5","5","3.64","3.82","2","5","4","4"
"2015","Bavaria","no migration background","4.04","4","3070","3","4","5","5","5","4.01","4.07","2","5","4","4"
"2015","Berlin","direct migration background","3.55","4","189","2","3","4","5","5","3.42","3.68","2","5","4","4"
"2015","Berlin","indirect migration background","3.89","4","52","3","4","4","5","5","3.7","4.08","2","5","4","4"
"2015","Berlin","no migration background","3.92","4","756","3","3","5","5","5","3.86","3.98","2","5","4","4"
"2015","Brandenburg","direct migration background","4.17","4","117","3","4","5","5","5","4.02","4.32","2","5","4","5"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","4.2","4","880","3","4","5","5","5","4.15","4.25","2","5","4","4"
"2015","Bremen","direct migration background","4.2","4","65","3","4","5","5","5","3.98","4.42","2","5","4","5"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","3.88","4","111","3","3","4","5","5","3.74","4.02","2","5","4","4"
"2015","Hamburg","direct migration background","4.2","4","127","3","4","5","5","5","4.06","4.34","2","5","4","4"
"2015","Hamburg","indirect migration background","3.72","4","34","2","3","4","5","5","3.44","4","2","5","4","4"
"2015","Hamburg","no migration background","3.96","4","303","3","3","5","5","5","3.87","4.05","2","5","4","4"
"2015","Hesse","direct migration background","4.21","4","540","3","4","5","5","5","4.14","4.28","2","5","4","4"
"2015","Hesse","indirect migration background","3.65","4","149","3","3","4","5","5","3.52","3.78","2","5","4","4"
"2015","Hesse","no migration background","3.97","4","1203","3","3","5","5","5","3.93","4.01","2","5","4","4"
"2015","Lower Saxony","direct migration background","4.1","4","601","3","4","5","5","5","4.04","4.16","2","5","4","4"
"2015","Lower Saxony","indirect migration background","3.57","4","113","2","3","4","4","5","3.42","3.72","2","5","4","4"
"2015","Lower Saxony","no migration background","4.01","4","1900","3","4","5","5","5","3.98","4.04","2","5","4","4"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","4.06","4","529","3","4","5","5","5","4","4.12","2","5","4","4"
"2015","North Rhine-Westphalia","direct migration background","4.27","4","1537","3","4","5","5","5","4.23","4.31","2","5","4","4"
"2015","North Rhine-Westphalia","indirect migration background","3.69","4","491","3","3","4","5","5","3.62","3.76","2","5","4","4"
"2015","North Rhine-Westphalia","no migration background","4","4","3569","3","4","5","5","5","3.97","4.03","2","5","4","4"
"2015","Rhineland-Palatinate,Saarland","direct migration background","4.2","4","439","3","4","5","5","5","4.13","4.27","2","5","4","4"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","3.8","4","116","3","3","4","5","5","3.65","3.95","2","5","4","4"
"2015","Rhineland-Palatinate,Saarland","no migration background","4.1","4","1054","3","4","5","5","5","4.05","4.15","2","5","4","4"
"2015","Saxony","direct migration background","4.27","4","81","3","4","5","5","5","4.07","4.47","2","5","4","5"
"2015","Saxony","indirect migration background","3.82","4","30","2","3","5","5","5","3.45","4.19","2","5","3","4"
"2015","Saxony","no migration background","4.03","4","1435","3","4","5","5","5","3.99","4.07","2","5","4","4"
"2015","Saxony-Anhalt","direct migration background","4.24","4","56","3","4","5","5","5","4.04","4.44","2","5","4","5"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","4.23","4","819","3","4","5","5","5","4.18","4.28","2","5","4","4"
"2015","Schleswig-Holstein","direct migration background","4.22","4","165","3","4","5","5","5","4.09","4.35","2","5","4","5"
"2015","Schleswig-Holstein","indirect migration background","3.53","4","49","2","3","4","5","5","3.3","3.76","2","5","3","4"
"2015","Schleswig-Holstein","no migration background","3.98","4","687","3","3","5","5","5","3.92","4.04","2","5","4","4"
"2015","Thuringia","direct migration background","4.28","4","90","3","4","5","5","5","4.12","4.44","2","5","4","4"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","4.13","4","877","3","4","5","5","5","4.08","4.18","2","5","4","4"
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.23","4","1289","3","4","5","5","5","4.19","4.27","1","5","5","5"
"2017","Baden-Württemberg","indirect migration background","3.51","3","292","3","3","4","5","5","3.42","3.6","2","5","4","4"
"2017","Baden-Württemberg","no migration background","3.98","4","2119","3","3","5","5","5","3.95","4.01","2","5","4","4"
"2017","Bavaria","direct migration background","4.1","4","1532","3","4","5","5","5","4.06","4.14","1","5","5","5"
"2017","Bavaria","indirect migration background","3.67","4","259","3","3","4","5","5","3.57","3.77","2","5","4","4"
"2017","Bavaria","no migration background","3.94","4","3151","3","3","5","5","5","3.91","3.97","2","5","4","4"
"2017","Berlin","direct migration background","3.72","4","329","2","3","4","5","5","3.62","3.82","2","5","4","4"
"2017","Berlin","indirect migration background","3.66","4","61","3","3","4","4","5","3.48","3.84","2","5","4","4"
"2017","Berlin","no migration background","3.9","4","781","3","3","5","5","5","3.84","3.96","2","5","4","4"
"2017","Brandenburg","direct migration background","4.2","4.25","288","3","3","5","5","5","4.11","4.29","2","5","5","5"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.09","4","927","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2017","Bremen","direct migration background","4.08","4","134","3","4","5","5","5","3.93","4.23","1","5","4","4"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","3.92","4","140","3","4","4","5","5","3.78","4.06","2","5","4","4"
"2017","Hamburg","direct migration background","4.36","4","256","3","4","5","5","5","4.26","4.46","2","5","5","5"
"2017","Hamburg","indirect migration background","3.56","4","45","2","3","4","5","5","3.32","3.8","2","5","4","4"
"2017","Hamburg","no migration background","3.99","4","325","3","3","5","5","5","3.91","4.07","2","5","4","4"
"2017","Hesse","direct migration background","4.18","4","1010","3","4","5","5","5","4.13","4.23","1","5","5","5"
"2017","Hesse","indirect migration background","3.65","4","147","3","3","4","5","5","3.52","3.78","2","5","3","4"
"2017","Hesse","no migration background","3.95","4","1258","3","3","5","5","5","3.91","3.99","2","5","4","4"
"2017","Lower Saxony","direct migration background","4.1","4","1069","3","3","5","5","5","4.05","4.15","2","5","5","5"
"2017","Lower Saxony","indirect migration background","3.44","3","137","2","3","4","5","5","3.29","3.59","2","5","3","4"
"2017","Lower Saxony","no migration background","3.91","4","2103","3","3","4","5","5","3.88","3.94","2","5","4","4"
"2017","Mecklenburg-Western Pomerania","direct migration background","4.16","4","66","3","3","5","5","5","3.95","4.37","2","5","5","5"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.93","4","554","3","3","4","5","5","3.87","3.99","2","5","4","4"
"2017","North Rhine-Westphalia","direct migration background","4.22","4","2511","3","4","5","5","5","4.19","4.25","1","5","5","5"
"2017","North Rhine-Westphalia","indirect migration background","3.64","4","514","3","3","4","5","5","3.57","3.71","2","5","4","4"
"2017","North Rhine-Westphalia","no migration background","3.95","4","3810","3","3","5","5","5","3.92","3.98","2","5","4","4"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.26","4","687","3","4","5","5","5","4.2","4.32","2","5","4","5"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","3.73","4","108","3","3","4","5","5","3.58","3.88","2","5","4","4"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.09","4","1049","3","4","5","5","5","4.04","4.14","2","5","4","4"
"2017","Saxony","direct migration background","4.26","4","242","3","4","5","5","5","4.16","4.36","2","5","5","5"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","3.98","4","1568","3","4","5","5","5","3.94","4.02","2","5","4","4"
"2017","Saxony-Anhalt","direct migration background","4.73","5","159","4","5","5","5","5","4.64","4.82","3","5","5","5"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.14","4","859","3","4","5","5","5","4.09","4.19","2","5","4","4"
"2017","Schleswig-Holstein","direct migration background","4.36","4.69","428","3","4","5","5","5","4.28","4.44","2","5","5","5"
"2017","Schleswig-Holstein","indirect migration background","3.42","3","46","3","3","4","4","5","3.18","3.66","2","5","3","4"
"2017","Schleswig-Holstein","no migration background","3.94","4","760","3","3","4","5","5","3.89","3.99","2","5","4","4"
"2017","Thuringia","direct migration background","4.01","4","200","3","4","4","5","5","3.89","4.13","2","5","4","5"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.05","4","897","3","4","5","5","5","4","4.1","2","5","4","4"
"2018","Baden-Württemberg","direct migration background","4.2","5","450","3","3","5","5","5","4.12","4.28","1","5","5","5"
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","4.35","5","450","3","4","5","5","5","4.26","4.44","1","5","5","5"
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","4.42","5","170","3","4","5","5","5","4.31","4.53","2","5","5","5"
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","4.77","5","119","4","5","5","5","5","4.68","4.86","3","5","5","5"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","4.29","4","62","3","4","5","5","5","4.12","4.46","3","5","4","5"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","4.15","4","72","2","4","5","5","5","3.94","4.36","2","5","4","5"
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","4.54","5","466","3","4","5","5","5","4.48","4.6","2","5","5","5"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","4.58","5","427","3","4","5","5","5","4.51","4.65","2","5","5","5"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","4.56","5","51","4","4","5","5","5","4.42","4.7","3","5","5","5"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","4.45","5","861","3","4","5","5","5","4.4","4.5","1","5","5","5"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","4.41","5","222","3","4","5","5","5","4.31","4.51","2","5","5","5"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","4.43","5","134","3","4","5","5","5","4.29","4.57","2","5","5","5"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","4.64","5","88","4","4","5","5","5","4.52","4.76","3","5","5","5"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","4.35","5","175","3","4","5","5","5","4.23","4.47","2","5","5","5"
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","4.45","5","92","3","4","5","5","5","4.28","4.62","2","5","5","5"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.14","4","943","3","4","5","5","5","4.09","4.19","2","5","5","5"
"2019","Baden-Württemberg","indirect migration background","3.7","4","252","3","3","4","5","5","3.61","3.79","2","5","4","4"
"2019","Baden-Württemberg","no migration background","4.07","4","2055","3","4","5","5","5","4.04","4.1","1","5","4","4"
"2019","Bavaria","direct migration background","4.19","4","1108","3","4","5","5","5","4.14","4.24","1","5","5","5"
"2019","Bavaria","indirect migration background","3.79","4","271","3","3","4","5","5","3.7","3.88","2","5","4","4"
"2019","Bavaria","no migration background","4.04","4","3050","3","4","5","5","5","4.01","4.07","1","5","4","4"
"2019","Berlin","direct migration background","3.65","4","276","3","3","4","5","5","3.54","3.76","1","5","4","4"
"2019","Berlin","indirect migration background","3.78","4","71","3","3","4","5","5","3.57","3.99","2","5","3","4"
"2019","Berlin","no migration background","3.97","4","816","3","3","5","5","5","3.91","4.03","1","5","4","4"
"2019","Brandenburg","direct migration background","4.35","5","185","3","4","5","5","5","4.26","4.44","2","5","5","5"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.14","4","1012","3","4","5","5","5","4.1","4.18","1","5","4","4"
"2019","Bremen","direct migration background","4.19","4","123","3","4","5","5","5","4.05","4.33","2","5","4","4"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","3.88","4","147","3","3","4","5","5","3.76","4","2","5","4","4"
"2019","Hamburg","direct migration background","4.24","4","186","3","4","5","5","5","4.14","4.34","2","5","5","5"
"2019","Hamburg","indirect migration background","3.52","4","52","2","3","4","5","5","3.28","3.76","2","5","3","4"
"2019","Hamburg","no migration background","4.02","4","379","3","3","5","5","5","3.94","4.1","2","5","4","4"
"2019","Hesse","direct migration background","4.12","4","612","3","3","5","5","5","4.06","4.18","2","5","5","5"
"2019","Hesse","indirect migration background","3.75","4","130","3","3","4","5","5","3.62","3.88","2","5","4","4"
"2019","Hesse","no migration background","4.06","4","1299","3","4","5","5","5","4.02","4.1","2","5","4","4"
"2019","Lower Saxony","direct migration background","4.27","4","755","3","4","5","5","5","4.21","4.33","1","5","5","5"
"2019","Lower Saxony","indirect migration background","3.48","3","130","3","3","4","5","5","3.33","3.63","2","5","3","4"
"2019","Lower Saxony","no migration background","4.06","4","1999","3","4","5","5","5","4.03","4.09","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","direct migration background","4.53","5","56","3","4","5","5","5","4.33","4.73","3","5","5","5"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.08","4","580","3","4","5","5","5","4.02","4.14","1","5","4","4"
"2019","North Rhine-Westphalia","direct migration background","4.26","4","1918","3","4","5","5","5","4.23","4.29","1","5","5","5"
"2019","North Rhine-Westphalia","indirect migration background","3.7","4","513","3","3","4","5","5","3.63","3.77","2","5","4","4"
"2019","North Rhine-Westphalia","no migration background","4.06","4","3855","3","4","5","5","5","4.04","4.08","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.23","4","508","3","4","5","5","5","4.16","4.3","2","5","5","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.02","4","104","3","4","5","5","5","3.86","4.18","2","5","4","4"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.19","4","1058","3","4","5","5","5","4.15","4.23","2","5","4","4"
"2019","Saxony","direct migration background","4.28","4","172","3","4","5","5","5","4.17","4.39","2","5","5","5"
"2019","Saxony","indirect migration background","3.6","3","35","3","3","4","5","5","3.34","3.86","3","5","3","4"
"2019","Saxony","no migration background","4.07","4","1552","3","4","5","5","5","4.03","4.11","2","5","4","4"
"2019","Saxony-Anhalt","direct migration background","4.26","4","139","3","4","5","5","5","4.13","4.39","2","5","5","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.18","4","833","3","4","5","5","5","4.13","4.23","2","5","4","4"
"2019","Schleswig-Holstein","direct migration background","4.25","4","312","3","4","5","5","5","4.16","4.34","2","5","5","5"
"2019","Schleswig-Holstein","indirect migration background","3.67","4","56","3","3","4","4","5","3.47","3.87","2","5","3","4"
"2019","Schleswig-Holstein","no migration background","4.04","4","783","3","4","5","5","5","3.99","4.09","1","5","4","4"
"2019","Thuringia","direct migration background","4.39","5","125","3","4","5","5","5","4.27","4.51","2","5","5","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.2","4","853","3","4","5","5","5","4.15","4.25","2","5","4","4"
