"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1986","16-34 y.","Bavaria","134","0.312677116460456","0.269212502836017","0.356141730084895","2"
"Some worries","1986","16-34 y.","Berlin","26","","","","2"
"Some worries","1986","16-34 y.","Brandenburg","","","","","2"
"Some worries","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1986","35-65 y.","Lower Saxony","92","0.276408120880074","0.228156338285171","0.324659903474976","2"
"Some worries","1986","35-65 y.","Bremen","13","","","","2"
"Some worries","1986","35-65 y.","North Rhine-Westphalia","248","0.271858299234807","0.242105299469488","0.301611299000126","2"
"Some worries","1986","35-65 y.","Hesse","74","0.201475050215901","0.158587293195053","0.244362807236749","2"
"Some worries","1986","35-65 y.","Rhineland-Palatinate,Saarland","63","0.324246274693705","0.257862318753579","0.390630230633831","2"
"Some worries","1986","35-65 y.","Baden-Württemberg","229","0.269378748054142","0.237218660832207","0.301538835276077","2"
"Some worries","1986","35-65 y.","Bavaria","178","0.289869283663779","0.252392342117243","0.327346225210316","2"
"Some worries","1986","35-65 y.","Berlin","37","0.291532194477742","0.213106828044113","0.369957560911372","2"
"Some worries","1986","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1986","66 and older","Hamburg","","","","","2"
"Some worries","1986","66 and older","Lower Saxony","","","","","2"
"Some worries","1986","66 and older","Bremen","","","","","2"
"Some worries","1986","66 and older","North Rhine-Westphalia","","","","","2"
"Some worries","1986","66 and older","Hesse","","","","","2"
"Some worries","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1986","66 and older","Baden-Württemberg","","","","","2"
"Some worries","1986","35-65 y.","Brandenburg","","","","","2"
"Some worries","1986","35-65 y.","Thuringia","","","","","2"
"Some worries","1986","16-34 y.","Schleswig-Holstein","20","","","","2"
"Some worries","1986","16-34 y.","Hamburg","17","","","","2"
"Some worries","1986","16-34 y.","Lower Saxony","72","0.303839297329694","0.245409236807111","0.362269357852277","2"
"Some worries","1986","16-34 y.","Bremen","7","","","","2"
"Some worries","1986","16-34 y.","North Rhine-Westphalia","181","0.286629154359677","0.250597163132459","0.322661145586896","2"
"Some worries","1986","16-34 y.","Saxony","","","","","2"
"Some worries","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Some worries","1986","16-34 y.","Thuringia","","","","","2"
"Some worries","1986","35-65 y.","Schleswig-Holstein","33","0.299707652825412","0.212494142957156","0.386921162693669","2"
"Some worries","1986","35-65 y.","Hamburg","30","0.340455219659529","0.242556056699643","0.438354382619414","2"
"Some worries","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1986","35-65 y.","Saxony","","","","","2"
"Some worries","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Some worries","1986","66 and older","Bavaria","","","","","2"
"Some worries","1986","66 and older","Berlin","","","","","2"
"Some worries","1986","66 and older","Brandenburg","","","","","2"
"Some worries","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1986","66 and older","Saxony","","","","","2"
"Some worries","1986","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1986","66 and older","Thuringia","","","","","2"
"Big worries","1987","16-34 y.","North Rhine-Westphalia","89","0.116923496295875","0.0918319239044609","0.142015068687288","1"
"Big worries","1987","16-34 y.","Hesse","22","","","","1"
"Big worries","1987","16-34 y.","Rhineland-Palatinate,Saarland","32","0.12304585237786","0.0769403542938659","0.169151350461855","1"
"Big worries","1987","16-34 y.","Baden-Württemberg","62","0.0753685351812672","0.052957399859363","0.0977796705031714","1"
"Big worries","1987","16-34 y.","Bavaria","38","0.0668410512728029","0.0440677206248689","0.089614381920737","1"
"Big worries","1987","16-34 y.","Berlin","13","","","","1"
"Big worries","1987","16-34 y.","Brandenburg","","","","","1"
"Big worries","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1987","16-34 y.","Saxony","","","","","1"
"Big worries","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Big worries","1987","16-34 y.","Thuringia","","","","","1"
"Big worries","1987","35-65 y.","Schleswig-Holstein","13","","","","1"
"Big worries","1987","35-65 y.","Hamburg","13","","","","1"
"Big worries","1987","35-65 y.","Lower Saxony","40","0.11052103900703","0.0773881588748235","0.143653919139237","1"
"Big worries","1987","35-65 y.","Bremen","4","","","","1"
"Big worries","1987","35-65 y.","North Rhine-Westphalia","124","0.121318114456362","0.0997830388028652","0.142853190109858","1"
"Big worries","1987","35-65 y.","Hesse","32","0.0813912101249967","0.0525381025701206","0.110244317679873","1"
"Big worries","1987","35-65 y.","Rhineland-Palatinate,Saarland","31","0.136625201835967","0.0886651029411616","0.184585300730773","1"
"Big worries","1987","35-65 y.","Baden-Württemberg","68","0.076318697768293","0.0566077161076024","0.0960296794289837","1"
"Big worries","1987","35-65 y.","Bavaria","55","0.0823479124896172","0.0598791323675392","0.104816692611695","1"
"Big worries","1987","35-65 y.","Berlin","21","","","","1"
"Big worries","1987","35-65 y.","Brandenburg","","","","","1"
"Big worries","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1987","35-65 y.","Saxony","","","","","1"
"Big worries","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Big worries","1987","35-65 y.","Thuringia","","","","","1"
"Big worries","1987","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","1987","66 and older","Hamburg","","","","","1"
"Big worries","1987","66 and older","Lower Saxony","","","","","1"
"Big worries","1987","66 and older","Bremen","","","","","1"
"Big worries","1987","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1987","66 and older","Hesse","","","","","1"
"Big worries","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1987","66 and older","Baden-Württemberg","","","","","1"
"Big worries","1987","66 and older","Bavaria","","","","","1"
"Big worries","1987","66 and older","Berlin","","","","","1"
"Big worries","1987","66 and older","Brandenburg","","","","","1"
"Big worries","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1987","16-34 y.","Schleswig-Holstein","13","","","","1"
"Big worries","1987","16-34 y.","Hamburg","5","","","","1"
"Big worries","1987","16-34 y.","Lower Saxony","39","0.161003358316722","0.115352810223415","0.206653906410029","1"
"Big worries","1987","16-34 y.","Bremen","4","","","","1"
"Big worries","1987","66 and older","Saxony","","","","","1"
"Big worries","1987","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","1987","66 and older","Thuringia","","","","","1"
"No worries","1987","16-34 y.","Rhineland-Palatinate,Saarland","100","0.573754671699821","0.504344404099912","0.643164939299731","3"
"No worries","1987","35-65 y.","Bremen","7","","","","3"
"No worries","1987","35-65 y.","Lower Saxony","201","0.575844515807357","0.523618844558946","0.628070187055767","3"
"No worries","1987","16-34 y.","North Rhine-Westphalia","324","0.56999019820236","0.531331191817652","0.608649204587068","3"
"No worries","1987","16-34 y.","Bremen","8","","","","3"
"No worries","1987","35-65 y.","Hamburg","39","0.53843744077192","0.431188760473236","0.645686121070605","3"
"No worries","1987","16-34 y.","Hesse","149","0.618230510167056","0.559847954980026","0.676613065354085","3"
"No worries","1987","16-34 y.","Hamburg","19","","","","3"
"No worries","1987","16-34 y.","Lower Saxony","114","0.471031744290539","0.409032226634408","0.533031261946669","3"
"No worries","1987","16-34 y.","Schleswig-Holstein","33","0.463329432816604","0.3465146234361","0.580144242197109","3"
"No worries","1987","16-34 y.","Baden-Württemberg","271","0.569112281772973","0.527072009194699","0.611152554351246","3"
"No worries","1987","16-34 y.","Bavaria","260","0.575446434261064","0.530375578792175","0.620517289729953","3"
"No worries","1987","16-34 y.","Berlin","45","0.68681455887309","0.581851135156298","0.791777982589883","3"
"No worries","1987","16-34 y.","Brandenburg","","","","","3"
"No worries","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1987","16-34 y.","Saxony","","","","","3"
"No worries","1987","16-34 y.","Saxony-Anhalt","","","","","3"
"No worries","1987","16-34 y.","Thuringia","","","","","3"
"No worries","1987","35-65 y.","Schleswig-Holstein","64","0.570620648419783","0.480152960704824","0.661088336134742","3"
"No worries","1987","35-65 y.","North Rhine-Westphalia","463","0.565168840494812","0.53247114289954","0.597866538090085","3"
"No worries","1987","35-65 y.","Hesse","222","0.65678457900099","0.606685076468347","0.706884081533633","3"
"No worries","1987","35-65 y.","Rhineland-Palatinate,Saarland","109","0.578722255729384","0.509772246568829","0.647672264889938","3"
"No worries","1987","35-65 y.","Baden-Württemberg","386","0.599083475402607","0.562700153345336","0.635466797459877","3"
"No worries","1987","35-65 y.","Bavaria","338","0.61180389609092","0.571970633983519","0.65163715819832","3"
"No worries","1987","35-65 y.","Berlin","81","0.664239662972314","0.583979623518728","0.744499702425901","3"
"No worries","1987","35-65 y.","Brandenburg","","","","","3"
"No worries","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1987","35-65 y.","Saxony","","","","","3"
"No worries","1987","35-65 y.","Saxony-Anhalt","","","","","3"
"No worries","1987","35-65 y.","Thuringia","","","","","3"
"No worries","1987","66 and older","Schleswig-Holstein","1","","","","3"
"No worries","1987","66 and older","Hamburg","","","","","3"
"No worries","1987","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1987","66 and older","Thuringia","","","","","3"
"No worries","1987","66 and older","Lower Saxony","3","","","","3"
"No worries","1987","66 and older","Bremen","1","","","","3"
"No worries","1987","66 and older","North Rhine-Westphalia","8","","","","3"
"No worries","1987","66 and older","Hesse","","","","","3"
"No worries","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No worries","1987","66 and older","Baden-Württemberg","11","","","","3"
"No worries","1987","66 and older","Bavaria","4","","","","3"
"No worries","1987","66 and older","Berlin","","","","","3"
"No worries","1987","66 and older","Brandenburg","","","","","3"
"No worries","1987","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1987","66 and older","Saxony","","","","","3"
"Some worries","1987","66 and older","Bavaria","","","","","2"
"Some worries","1987","35-65 y.","Berlin","31","0.224948104815737","0.153985617254031","0.295910592377443","2"
"Some worries","1987","16-34 y.","Brandenburg","","","","","2"
"Some worries","1987","66 and older","Baden-Württemberg","2","","","","2"
"Some worries","1987","35-65 y.","Bavaria","182","0.305848191419463","0.268186973819233","0.343509409019693","2"
"Some worries","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1987","16-34 y.","Berlin","17","","","","2"
"Some worries","1987","35-65 y.","Baden-Württemberg","243","0.3245978268291","0.289837349400464","0.359358304257737","2"
"Some worries","1987","66 and older","Hesse","","","","","2"
"Some worries","1987","16-34 y.","Bavaria","164","0.357712514466133","0.314004719172075","0.401420309760191","2"
"Some worries","1987","35-65 y.","Rhineland-Palatinate,Saarland","57","0.284652542434649","0.221639415628395","0.347665669240903","2"
"Some worries","1987","16-34 y.","Baden-Württemberg","200","0.35551918304576","0.314882242488334","0.396156123603186","2"
"Some worries","1987","66 and older","North Rhine-Westphalia","1","","","","2"
"Some worries","1987","16-34 y.","Rhineland-Palatinate,Saarland","63","0.303199475922318","0.238686178120282","0.367712773724354","2"
"Some worries","1987","35-65 y.","Hesse","91","0.261824210874013","0.215434320778443","0.308214100969584","2"
"Some worries","1987","16-34 y.","Hesse","95","0.315321005445522","0.259483343357001","0.371158667534043","2"
"Some worries","1987","35-65 y.","North Rhine-Westphalia","296","0.313513045048826","0.282913730938044","0.344112359159608","2"
"Some worries","1987","66 and older","Bremen","","","","","2"
"Some worries","1987","66 and older","Lower Saxony","","","","","2"
"Some worries","1987","35-65 y.","Bremen","7","","","","2"
"Some worries","1987","66 and older","Hamburg","","","","","2"
"Some worries","1987","66 and older","Thuringia","","","","","2"
"Some worries","1987","35-65 y.","Lower Saxony","103","0.313634445185613","0.264604829777346","0.36266406059388","2"
"Some worries","1987","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1987","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1987","66 and older","Saxony","","","","","2"
"Some worries","1987","35-65 y.","Thuringia","","","","","2"
"Some worries","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1987","16-34 y.","Schleswig-Holstein","24","","","","2"
"Some worries","1987","16-34 y.","Hamburg","15","","","","2"
"Some worries","1987","16-34 y.","Lower Saxony","96","0.36796489739274","0.308065533234621","0.427864261550858","2"
"Some worries","1987","16-34 y.","Bremen","8","","","","2"
"Some worries","1987","16-34 y.","North Rhine-Westphalia","217","0.313086305501765","0.276873602770023","0.349299008233507","2"
"Some worries","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1987","16-34 y.","Saxony","","","","","2"
"Some worries","1987","16-34 y.","Thuringia","","","","","2"
"Some worries","1987","35-65 y.","Schleswig-Holstein","38","0.322323216038797","0.236903864820207","0.407742567257387","2"
"Some worries","1987","35-65 y.","Hamburg","31","0.367461444170549","0.263742416932805","0.471180471408293","2"
"Some worries","1987","35-65 y.","Brandenburg","","","","","2"
"Some worries","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"Some worries","1987","66 and older","Berlin","","","","","2"
"Some worries","1987","66 and older","Brandenburg","","","","","2"
"Some worries","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"Some worries","1987","35-65 y.","Saxony","","","","","2"
