"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1984","Baden-Württemberg","(0) in school","","","",""
"No worries","1984","Baden-Württemberg","(1a) inadequately completed","86","0.478941349866062","0.408279996908935","0.549602702823189"
"No worries","1984","Baden-Württemberg","(1b) general elementary school","131","0.439042263141628","0.385659962788798","0.492424563494458"
"No worries","1984","Baden-Württemberg","(1c) basic vocational qualification","265","0.537530670303956","0.494594203508596","0.580467137099316"
"No worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1984","Baden-Württemberg","(2a) intermediate vocational","84","0.659889730307409","0.577818930863777","0.741960529751041"
"No worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","34","0.690447730986819","0.565984074518354","0.814911387455284"
"No worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1984","Baden-Württemberg","(3b) higher tertiary education","44","0.71561181211053","0.603320340474707","0.827903283746352"
"No worries","1984","Bavaria","(0) in school","","","",""
"No worries","1984","Bavaria","(1a) inadequately completed","","","",""
"No worries","1984","Bavaria","(1b) general elementary school","84","0.396319420202956","0.332967960031003","0.459670880374909"
"No worries","1984","Bavaria","(1c) basic vocational qualification","225","0.494748633866456","0.450389380256316","0.539107887476596"
"No worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1984","Bavaria","(2a) intermediate vocational","101","0.570930749048957","0.497389859322734","0.644471638775179"
"No worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bavaria","(2c_voc) vocational maturity certificate","31","0.765409568108254","0.646763830169627","0.884055306046881"
"No worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1984","Bavaria","(3b) higher tertiary education","45","0.678326996943474","0.568899635164155","0.787754358722793"
"No worries","1984","Berlin","(0) in school","","","",""
"No worries","1984","Berlin","(1a) inadequately completed","","","",""
"No worries","1984","Berlin","(1b) general elementary school","","","",""
"No worries","1984","Berlin","(1c) basic vocational qualification","30","0.453194168742478","0.342720312246732","0.563668025238225"
"No worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1984","Berlin","(2a) intermediate vocational","30","0.632280330302363","0.495872048449237","0.76868861215549"
"No worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Berlin","(3a) lower tertiary education","","","",""
"No worries","1984","Berlin","(3b) higher tertiary education","","","",""
"No worries","1984","Brandenburg","(0) in school","","","",""
"No worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1984","Brandenburg","(1b) general elementary school","","","",""
"No worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony","(0) in school","","","",""
"No worries","1984","Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Saxony","(1b) general elementary school","","","",""
"No worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(0) in school","","","",""
"No worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1984","Thuringia","(0) in school","","","",""
"No worries","1984","Thuringia","(1a) inadequately completed","","","",""
"No worries","1984","Thuringia","(1b) general elementary school","","","",""
"No worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1985","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1985","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1985","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","1985","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1985","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1985","Hamburg","(0) in school","","","",""
"Big worries","1985","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1985","Hamburg","(1b) general elementary school","","","",""
"Big worries","1985","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1985","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1985","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1985","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1985","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1985","Lower Saxony","(0) in school","","","",""
"Big worries","1985","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1985","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","1985","Lower Saxony","(1c) basic vocational qualification","41","0.158074454085311","0.110512295092073","0.20563661307855"
"Big worries","1985","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1985","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","1985","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1985","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1985","Bremen","(0) in school","","","",""
"Big worries","1985","Bremen","(1a) inadequately completed","","","",""
"Big worries","1985","Bremen","(1b) general elementary school","","","",""
"Big worries","1985","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1985","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1985","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1985","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1985","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1985","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1985","North Rhine-Westphalia","(1a) inadequately completed","31","0.249896121740988","0.176862696344172","0.322929547137804"
"Big worries","1985","North Rhine-Westphalia","(1b) general elementary school","67","0.191954155425037","0.146230344447254","0.237677966402821"
"Big worries","1985","North Rhine-Westphalia","(1c) basic vocational qualification","83","0.146373135859224","0.117405383289732","0.175340888428715"
"Big worries","1985","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","1985","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Big worries","1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
