"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1986","Baden-Württemberg","indirect migration background","5","","","","2"
"Some worries","1986","Bavaria","no migration background","208","0.297075501111948","0.263719942533516","0.330431059690379","2"
"Some worries","1986","Brandenburg","no migration background","","","","","2"
"Some worries","1986","Brandenburg","direct migration background","","","","","2"
"Some worries","1986","Brandenburg","indirect migration background","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","1986","Saxony","no migration background","","","","","2"
"Some worries","1986","Saxony","direct migration background","","","","","2"
"Some worries","1986","Bavaria","direct migration background","97","0.30729248339563","0.251103764834576","0.363481201956684","2"
"Some worries","1986","Berlin","indirect migration background","","","","","2"
"Some worries","1986","Schleswig-Holstein","no migration background","45","0.288479392781883","0.217155772219151","0.359803013344616","2"
"Some worries","1986","Schleswig-Holstein","direct migration background","8","","","","2"
"Some worries","1986","Schleswig-Holstein","indirect migration background","","","","","2"
"Some worries","1986","Hamburg","no migration background","30","0.331859725466131","0.238152447131045","0.425567003801217","2"
"Some worries","1986","Hamburg","direct migration background","17","","","","2"
"Some worries","1986","North Rhine-Westphalia","no migration background","262","0.263538495016359","0.236205962296585","0.290871027736133","2"
"Some worries","1986","North Rhine-Westphalia","direct migration background","161","0.353157751909514","0.309095931672508","0.39721957214652","2"
"Some worries","1986","North Rhine-Westphalia","indirect migration background","6","","","","2"
"Some worries","1986","Hesse","no migration background","86","0.240343934750014","0.195895240975029","0.284792628524998","2"
"Some worries","1986","Hesse","direct migration background","66","0.26643343923597","0.210149038502093","0.322717839969846","2"
"Some worries","1986","Bavaria","indirect migration background","7","","","","2"
"Some worries","1986","Berlin","no migration background","39","0.259614118059035","0.18898066294265","0.33024757317542","2"
"Some worries","1986","Berlin","direct migration background","24","","","","2"
"Some worries","1986","Saxony","indirect migration background","","","","","2"
"Some worries","1986","Saxony-Anhalt","no migration background","","","","","2"
"Some worries","1986","Saxony-Anhalt","direct migration background","","","","","2"
"Some worries","1986","Saxony-Anhalt","indirect migration background","","","","","2"
"Some worries","1986","Thuringia","no migration background","","","","","2"
"Some worries","1986","Thuringia","direct migration background","","","","","2"
"Some worries","1986","Thuringia","indirect migration background","","","","","2"
"Big worries","1987","Hamburg","direct migration background","13","","","","1"
"Big worries","1987","Hamburg","indirect migration background","","","","","1"
"Big worries","1987","Lower Saxony","no migration background","58","0.122734749765177","0.09379905925674","0.151670440273615","1"
"Big worries","1987","Lower Saxony","direct migration background","20","","","","1"
"Big worries","1987","Lower Saxony","indirect migration background","1","","","","1"
"Big worries","1987","Bremen","no migration background","7","","","","1"
"Big worries","1987","Bremen","direct migration background","1","","","","1"
"Big worries","1987","Bremen","indirect migration background","","","","","1"
"Big worries","1987","North Rhine-Westphalia","no migration background","110","0.10607994096105","0.0874539487283756","0.124705933193725","1"
"Big worries","1987","North Rhine-Westphalia","direct migration background","97","0.208044394811972","0.170582628683912","0.245506160940032","1"
"Big worries","1987","North Rhine-Westphalia","indirect migration background","6","","","","1"
"Big worries","1987","Hesse","no migration background","29","","","","1"
"Big worries","1987","Hesse","direct migration background","25","","","","1"
"Big worries","1987","Hesse","indirect migration background","","","","","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","no migration background","42","0.121074901978012","0.0845842267749762","0.157565577181048","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","direct migration background","21","","","","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Big worries","1987","Baden-Württemberg","no migration background","50","0.0631813001269014","0.0450808068458565","0.0812817934079464","1"
"Big worries","1987","Baden-Württemberg","direct migration background","75","0.126328528977393","0.0979105468969939","0.154746511057792","1"
"Big worries","1987","Baden-Württemberg","indirect migration background","5","","","","1"
"Big worries","1987","Bavaria","no migration background","55","0.0694354210728167","0.0513396420710222","0.0875312000746112","1"
"Big worries","1987","Bavaria","direct migration background","36","0.124014679289376","0.0838741429988814","0.164155215579871","1"
"Big worries","1987","Bavaria","indirect migration background","2","","","","1"
"Big worries","1987","Berlin","no migration background","15","","","","1"
"Big worries","1987","Berlin","direct migration background","18","","","","1"
"Big worries","1987","Berlin","indirect migration background","1","","","","1"
"Big worries","1987","Brandenburg","no migration background","","","","","1"
"Big worries","1987","Brandenburg","direct migration background","","","","","1"
"Big worries","1987","Brandenburg","indirect migration background","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1987","Saxony","no migration background","","","","","1"
"Big worries","1987","Saxony","direct migration background","","","","","1"
"Big worries","1987","Saxony","indirect migration background","","","","","1"
"Big worries","1987","Saxony-Anhalt","no migration background","","","","","1"
"Big worries","1987","Saxony-Anhalt","direct migration background","","","","","1"
"Big worries","1987","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","1987","Schleswig-Holstein","no migration background","19","","","","1"
"Big worries","1987","Schleswig-Holstein","direct migration background","7","","","","1"
"Big worries","1987","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1987","Hamburg","no migration background","5","","","","1"
"Big worries","1987","Thuringia","no migration background","","","","","1"
"Big worries","1987","Thuringia","direct migration background","","","","","1"
"Big worries","1987","Thuringia","indirect migration background","","","","","1"
"No worries","1987","Lower Saxony","no migration background","279","0.551003957408554","0.507142482421446","0.594865432395663","3"
"No worries","1987","Rhineland-Palatinate,Saarland","no migration background","177","0.592847401165102","0.537889648010072","0.647805154320131","3"
"No worries","1987","Hesse","indirect migration background","4","","","","3"
"No worries","1987","Hamburg","direct migration background","10","","","","3"
"No worries","1987","Hamburg","no migration background","47","0.562690878893013","0.455972738136785","0.669409019649242","3"
"No worries","1987","Hesse","direct migration background","149","0.618305848081653","0.559027284948855","0.677584411214452","3"
