"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Some worries","1988","Bavaria","Employed","332","0.338204507747298","0.30843210933089","0.367976906163706"
"Some worries","1988","Berlin","Not Employed","1","","",""
"Some worries","1988","Berlin","Employed","59","0.241061094191373","0.182509580015071","0.299612608367676"
"Some worries","1988","Brandenburg","Not Employed","","","",""
"Some worries","1988","Brandenburg","Employed","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"Some worries","1988","Saxony","Not Employed","","","",""
"Some worries","1988","Saxony","Employed","","","",""
"Some worries","1988","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1988","Saxony-Anhalt","Employed","","","",""
"Some worries","1988","Thuringia","Not Employed","","","",""
"Some worries","1988","Thuringia","Employed","","","",""
"No worries","1988","Schleswig-Holstein","Not Employed","2","","",""
"No worries","1988","Schleswig-Holstein","Employed","89","0.514581401670377","0.439890256812606","0.589272546528149"
"No worries","1988","Hamburg","Not Employed","1","","",""
"No worries","1988","Hamburg","Employed","54","0.5018158256307","0.407517636308102","0.596114014953298"
"No worries","1988","Lower Saxony","Not Employed","8","","",""
"No worries","1988","Lower Saxony","Employed","268","0.50412872987229","0.462267401140033","0.545990058604547"
"No worries","1988","Bremen","Not Employed","","","",""
"No worries","1988","Bremen","Employed","17","","",""
"No worries","1988","North Rhine-Westphalia","Not Employed","7","","",""
"No worries","1988","North Rhine-Westphalia","Employed","687","0.542153427703897","0.516111296764083","0.568195558643711"
"No worries","1988","Hesse","Not Employed","3","","",""
"No worries","1988","Hesse","Employed","324","0.578851439777896","0.537847865808515","0.619855013747276"
"No worries","1988","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"No worries","1988","Rhineland-Palatinate,Saarland","Employed","172","0.500667738238439","0.449373182134179","0.551962294342699"
"No worries","1988","Baden-Württemberg","Not Employed","7","","",""
"No worries","1988","Baden-Württemberg","Employed","618","0.583343730524789","0.555214470008894","0.611472991040684"
"No worries","1988","Bavaria","Not Employed","9","","",""
"No worries","1988","Bavaria","Employed","505","0.551512879842473","0.520214991187876","0.58281076849707"
"No worries","1988","Berlin","Not Employed","1","","",""
"No worries","1988","Berlin","Employed","115","0.650562836521955","0.585294832528103","0.715830840515808"
"No worries","1988","Brandenburg","Not Employed","","","",""
"No worries","1988","Brandenburg","Employed","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1988","Saxony","Not Employed","","","",""
"No worries","1988","Saxony","Employed","","","",""
"No worries","1988","Saxony-Anhalt","Not Employed","","","",""
"No worries","1988","Saxony-Anhalt","Employed","","","",""
"No worries","1988","Thuringia","Not Employed","","","",""
"No worries","1988","Thuringia","Employed","","","",""
"Big worries","1989","Schleswig-Holstein","Not Employed","","","",""
"Big worries","1989","Schleswig-Holstein","Employed","13","","",""
"Big worries","1989","Hamburg","Not Employed","","","",""
"Big worries","1989","Hamburg","Employed","10","","",""
"Big worries","1989","Lower Saxony","Not Employed","","","",""
"Big worries","1989","Lower Saxony","Employed","58","0.0947033451087747","0.0696568733249051","0.119749816892644"
"Big worries","1989","Bremen","Not Employed","","","",""
"Big worries","1989","Bremen","Employed","5","","",""
"Big worries","1989","North Rhine-Westphalia","Not Employed","7","","",""
"Big worries","1989","North Rhine-Westphalia","Employed","144","0.0881696612133663","0.0733011839506881","0.103038138476045"
"Big worries","1989","Hesse","Not Employed","","","",""
"Big worries","1989","Hesse","Employed","36","0.0568928580477667","0.0377589674648982","0.0760267486306352"
"Big worries","1989","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","Employed","39","0.0983487305019153","0.0681285291565836","0.128568931847247"
"Big worries","1989","Baden-Württemberg","Not Employed","4","","",""
"Big worries","1989","Baden-Württemberg","Employed","78","0.0442580265664026","0.0321969005035855","0.0563191526292198"
"Big worries","1989","Bavaria","Not Employed","","","",""
"Big worries","1989","Bavaria","Employed","85","0.0634198406632651","0.0478974663678851","0.078942214958645"
"Big worries","1989","Berlin","Not Employed","2","","",""
"Big worries","1989","Berlin","Employed","22","","",""
"Big worries","1989","Brandenburg","Not Employed","","","",""
"Big worries","1989","Brandenburg","Employed","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1989","Saxony","Not Employed","","","",""
"Big worries","1989","Saxony","Employed","","","",""
"Big worries","1989","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1989","Saxony-Anhalt","Employed","","","",""
"Big worries","1989","Thuringia","Not Employed","","","",""
"Big worries","1989","Thuringia","Employed","","","",""
"Some worries","1989","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","1989","Schleswig-Holstein","Employed","58","0.341319400872583","0.269620685676925","0.413018116068241"
"Some worries","1989","Hamburg","Not Employed","","","",""
"Some worries","1989","Hamburg","Employed","36","0.307315301548737","0.222620734013489","0.392009869083984"
"Some worries","1989","Lower Saxony","Not Employed","4","","",""
"Some worries","1989","Lower Saxony","Employed","150","0.269025933181859","0.231092993771152","0.306958872592565"
"Some worries","1989","Bremen","Not Employed","","","",""
"Some worries","1989","Bremen","Employed","12","","",""
"Some worries","1989","North Rhine-Westphalia","Not Employed","7","","",""
"Some worries","1989","North Rhine-Westphalia","Employed","417","0.267621389959961","0.244405885513437","0.290836894406484"
"Some worries","1989","Hesse","Not Employed","","","",""
"Some worries","1989","Hesse","Employed","157","0.282663479044981","0.245467995010976","0.319858963078986"
"Some worries","1989","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","Employed","119","0.323838752740236","0.276350824561628","0.371326680918844"
"Some worries","1989","Baden-Württemberg","Not Employed","8","","",""
"Some worries","1989","Baden-Württemberg","Employed","364","0.283575324570917","0.257142657178478","0.310007991963356"
"Some worries","1989","Bavaria","Not Employed","6","","",""
"Some worries","1989","Bavaria","Employed","292","0.276659843649139","0.248168203342215","0.305151483956063"
"Some worries","1989","Berlin","Not Employed","1","","",""
"Some worries","1989","Berlin","Employed","49","0.253595149955825","0.194183422668708","0.313006877242942"
"Some worries","1989","Brandenburg","Not Employed","","","",""
"Some worries","1989","Brandenburg","Employed","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","Employed","","","",""
"Some worries","1989","Saxony","Not Employed","","","",""
"Some worries","1989","Saxony","Employed","","","",""
"Some worries","1989","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1989","Saxony-Anhalt","Employed","","","",""
"Some worries","1989","Thuringia","Not Employed","","","",""
"Some worries","1989","Thuringia","Employed","","","",""
"No worries","1989","Schleswig-Holstein","Not Employed","","","",""
"No worries","1989","Schleswig-Holstein","Employed","97","0.590785850128098","0.516435363754524","0.665136336501673"
"No worries","1989","Hamburg","Not Employed","1","","",""
"No worries","1989","Hamburg","Employed","68","0.639784184774164","0.551660265542163","0.727908104006166"
"No worries","1989","Lower Saxony","Not Employed","9","","",""
"No worries","1989","Lower Saxony","Employed","317","0.636270721709366","0.595119897371124","0.677421546047609"
"No worries","1989","Bremen","Not Employed","","","",""
"No worries","1989","Bremen","Employed","29","","",""
"No worries","1989","North Rhine-Westphalia","Not Employed","14","","",""
"No worries","1989","North Rhine-Westphalia","Employed","836","0.644208948826673","0.619103917078122","0.669313980575224"
"No worries","1989","Hesse","Not Employed","11","","",""
"No worries","1989","Hesse","Employed","370","0.660443662907252","0.621326468150566","0.699560857663937"
"No worries","1989","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","Employed","215","0.577812516757848","0.527689197325039","0.627935836190657"
"No worries","1989","Baden-Württemberg","Not Employed","10","","",""
"No worries","1989","Baden-Württemberg","Employed","675","0.672166648862681","0.644637895104818","0.699695402620543"
"No worries","1989","Bavaria","Not Employed","8","","",""
"No worries","1989","Bavaria","Employed","570","0.659920315687596","0.62974796164411","0.690092669731081"
"No worries","1989","Berlin","Not Employed","5","","",""
"No worries","1989","Berlin","Employed","135","0.684098613161103","0.620616759136854","0.747580467185351"
"No worries","1989","Brandenburg","Not Employed","","","",""
"No worries","1989","Brandenburg","Employed","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1989","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1989","Saxony","Not Employed","","","",""
"No worries","1989","Saxony","Employed","","","",""
"No worries","1989","Saxony-Anhalt","Not Employed","","","",""
"No worries","1989","Saxony-Anhalt","Employed","","","",""
"No worries","1989","Thuringia","Not Employed","","","",""
"No worries","1989","Thuringia","Employed","","","",""
"Big worries","1990","Schleswig-Holstein","Not Employed","1","","",""
"Big worries","1990","Schleswig-Holstein","Employed","11","","",""
"Big worries","1990","Hamburg","Not Employed","","","",""
"Big worries","1990","Hamburg","Employed","10","","",""
"Big worries","1990","Lower Saxony","Not Employed","","","",""
"Big worries","1990","Lower Saxony","Employed","54","0.0870456732070079","0.0628626295799498","0.111228716834066"
"Big worries","1990","Bremen","Not Employed","1","","",""
"Big worries","1990","Bremen","Employed","9","","",""
"Big worries","1990","North Rhine-Westphalia","Not Employed","7","","",""
"Big worries","1990","North Rhine-Westphalia","Employed","137","0.0773339945243684","0.063230362646522","0.0914376264022148"
"Big worries","1990","Hesse","Not Employed","","","",""
"Big worries","1990","Hesse","Employed","43","0.0816308205796168","0.058993987705813","0.104267653453421"
"Big worries","1990","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1990","Rhineland-Palatinate,Saarland","Employed","33","0.0932224285898286","0.0620417581683943","0.124403099011263"
"Big worries","1990","Baden-Württemberg","Not Employed","1","","",""
"Big worries","1990","Baden-Württemberg","Employed","114","0.0748651139279879","0.0594591967521653","0.0902710311038106"
"Big worries","1990","Bavaria","Not Employed","2","","",""
"Big worries","1990","Bavaria","Employed","86","0.0743949191699254","0.0576018075404437","0.0911880307994071"
"Big worries","1990","Berlin","Not Employed","","","",""
"Big worries","1990","Berlin","Employed","28","","",""
"Big worries","1990","Brandenburg","Not Employed","","","",""
"Big worries","1990","Brandenburg","Employed","","","",""
"Big worries","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1990","Saxony","Not Employed","","","",""
"Big worries","1990","Saxony","Employed","","","",""
"Big worries","1990","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1990","Saxony-Anhalt","Employed","","","",""
"Big worries","1990","Thuringia","Not Employed","","","",""
"Big worries","1990","Thuringia","Employed","","","",""
"Some worries","1990","Schleswig-Holstein","Not Employed","1","","",""
"Some worries","1990","Schleswig-Holstein","Employed","44","0.287168789171754","0.216396989961208","0.3579405883823"
"Some worries","1990","Hamburg","Not Employed","","","",""
"Some worries","1990","Hamburg","Employed","30","0.231777637528934","0.146474814766846","0.317080460291021"
"Some worries","1990","Lower Saxony","Not Employed","3","","",""
"Some worries","1990","Lower Saxony","Employed","161","0.320680471121156","0.280641201573739","0.360719740668572"
"Some worries","1990","Bremen","Not Employed","","","",""
"Some worries","1990","Bremen","Employed","11","","",""
"Some worries","1990","North Rhine-Westphalia","Not Employed","11","","",""
"Some worries","1990","North Rhine-Westphalia","Employed","415","0.2621451679171","0.238924223788277","0.285366112045922"
