"ple0179","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2016","Lower Saxony","(2a) intermediate vocational","256","0.443135266032843","0.400923328251852","0.485347203813833"
"Two to three days a week","2016","Lower Saxony","(2c_gen) general maturity certificate","50","0.303219824251715","0.224508153302156","0.381931495201273"
"Two to three days a week","2016","Lower Saxony","(2c_voc) vocational maturity certificate","106","0.437939695992567","0.374507057966503","0.501372334018632"
"Two to three days a week","2016","Lower Saxony","(3a) lower tertiary education","68","0.450378088837333","0.36854582522473","0.532210352449937"
"Two to three days a week","2016","Lower Saxony","(3b) higher tertiary education","156","0.400512191605487","0.349824919992271","0.451199463218703"
"Two to three days a week","2016","Bremen","(0) in school","","","",""
"Two to three days a week","2016","Bremen","(1a) inadequately completed","4","","",""
"Two to three days a week","2016","Bremen","(1b) general elementary school","9","","",""
"Two to three days a week","2016","Bremen","(1c) basic vocational qualification","14","","",""
"Two to three days a week","2016","Bremen","(2b) intermediate general qualification","","","",""
"Two to three days a week","2016","Bremen","(2a) intermediate vocational","12","","",""
"Two to three days a week","2016","Bremen","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2016","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Two to three days a week","2016","Bremen","(3a) lower tertiary education","2","","",""
"Two to three days a week","2016","Bremen","(3b) higher tertiary education","16","","",""
"Two to three days a week","2016","North Rhine-Westphalia","(0) in school","33","0.325909847449507","0.230132697349776","0.421686997549237"
"Two to three days a week","2016","North Rhine-Westphalia","(1a) inadequately completed","77","0.447234378203205","0.371597751889104","0.522871004517306"
"Two to three days a week","2016","North Rhine-Westphalia","(1b) general elementary school","215","0.475296028645155","0.430195990846067","0.520396066444243"
"Two to three days a week","2016","North Rhine-Westphalia","(1c) basic vocational qualification","507","0.49190620783211","0.461909128104893","0.521903287559327"
"Two to three days a week","2016","North Rhine-Westphalia","(2b) intermediate general qualification","70","0.422320158724728","0.345786475915473","0.498853841533983"
"Two to three days a week","2016","North Rhine-Westphalia","(2a) intermediate vocational","396","0.531641255425019","0.497127757866564","0.566154752983473"
"Two to three days a week","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","151","0.471385041391433","0.419962749597739","0.522807333185127"
"Two to three days a week","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","301","0.416864834754348","0.379503939138214","0.454225730370481"
"Two to three days a week","2016","North Rhine-Westphalia","(3a) lower tertiary education","133","0.45379222462554","0.396883102008184","0.510701347242895"
"Two to three days a week","2016","North Rhine-Westphalia","(3b) higher tertiary education","368","0.465703190339153","0.43058410981666","0.500822270861646"
"Two to three days a week","2016","Hesse","(0) in school","5","","",""
"Two to three days a week","2016","Hesse","(1a) inadequately completed","13","","",""
"Two to three days a week","2016","Hesse","(1b) general elementary school","71","0.581587790284477","0.496129751643757","0.667045828925198"
"Two to three days a week","2016","Hesse","(1c) basic vocational qualification","141","0.504855345676703","0.444996240421696","0.56471445093171"
"Two to three days a week","2016","Hesse","(2b) intermediate general qualification","16","","",""
"Two to three days a week","2016","Hesse","(2a) intermediate vocational","141","0.485760223039357","0.429109389426078","0.542411056652636"
"Two to three days a week","2016","Hesse","(2c_gen) general maturity certificate","47","0.350196137178539","0.264125720116765","0.436266554240314"
"Two to three days a week","2016","Hesse","(2c_voc) vocational maturity certificate","89","0.551451011146545","0.478182078064583","0.624719944228507"
"Two to three days a week","2016","Hesse","(3a) lower tertiary education","52","0.501078307193214","0.402085407090603","0.600071207295825"
"Two to three days a week","2016","Hesse","(3b) higher tertiary education","174","0.446604863703579","0.39628819846726","0.496921528939897"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","117","0.496458126045675","0.428346378047968","0.564569874043382"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","212","0.546902288296233","0.498119243870487","0.595685332721979"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","16","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","127","0.589778716487458","0.526485416265474","0.653072016709442"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","37","0.452313100488204","0.343247233194756","0.561378967781653"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","76","0.478669429876992","0.397078611891739","0.560260247862245"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38","0.393925626885337","0.287517289008351","0.500333964762322"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","103","0.546111835134041","0.475689130530809","0.616534539737272"
"Two to three days a week","2016","Baden-Württemberg","(0) in school","13","","",""
"Two to three days a week","2016","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Two to three days a week","2016","Baden-Württemberg","(1b) general elementary school","135","0.614198392737844","0.552354621275625","0.676042164200063"
"Two to three days a week","2016","Baden-Württemberg","(1c) basic vocational qualification","312","0.525671799274794","0.485915258304711","0.565428340244876"
"Two to three days a week","2016","Baden-Württemberg","(2b) intermediate general qualification","45","0.544254115553296","0.441360346738324","0.647147884368267"
"Two to three days a week","2016","Baden-Württemberg","(2a) intermediate vocational","248","0.414822572336511","0.373190126465256","0.456455018207767"
"Two to three days a week","2016","Baden-Württemberg","(2c_gen) general maturity certificate","56","0.403323348283793","0.320263354207492","0.486383342360094"
"Two to three days a week","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","148","0.53129030445589","0.475102159952761","0.587478448959019"
"Two to three days a week","2016","Baden-Württemberg","(3a) lower tertiary education","124","0.550994968903799","0.487670240129706","0.614319697677893"
"Two to three days a week","2016","Baden-Württemberg","(3b) higher tertiary education","253","0.481425047009948","0.438765828765552","0.524084265254344"
"Two to three days a week","2016","Bavaria","(0) in school","20","","",""
"Two to three days a week","2016","Bavaria","(1a) inadequately completed","34","0.486432334306556","0.363011672593752","0.609852996019359"
"Two to three days a week","2016","Bavaria","(1b) general elementary school","144","0.536340772858862","0.479338222618293","0.593343323099431"
"Two to three days a week","2016","Bavaria","(1c) basic vocational qualification","544","0.48623778862074","0.456276211436416","0.516199365805064"
"Two to three days a week","2016","Bavaria","(2b) intermediate general qualification","39","0.340498267932152","0.247152223890792","0.433844311973511"
"Two to three days a week","2016","Bavaria","(2a) intermediate vocational","382","0.491315324545661","0.455819678282614","0.526810970808707"
"Two to three days a week","2016","Bavaria","(2c_gen) general maturity certificate","74","0.493098779496833","0.414137102592415","0.572060456401251"
"Two to three days a week","2016","Bavaria","(2c_voc) vocational maturity certificate","176","0.472633960093688","0.421061792855161","0.524206127332216"
"Two to three days a week","2016","Bavaria","(3a) lower tertiary education","133","0.362322019784844","0.306904479678973","0.417739559890716"
"Two to three days a week","2016","Bavaria","(3b) higher tertiary education","286","0.48106722456926","0.441927356301176","0.520207092837344"
"Two to three days a week","2016","Berlin","(0) in school","5","","",""
"Two to three days a week","2016","Berlin","(1a) inadequately completed","4","","",""
"Two to three days a week","2016","Berlin","(1b) general elementary school","15","","",""
"Two to three days a week","2016","Berlin","(1c) basic vocational qualification","46","0.470547637412443","0.373683447882815","0.567411826942072"
"Two to three days a week","2016","Berlin","(2b) intermediate general qualification","7","","",""
"Two to three days a week","2016","Berlin","(2a) intermediate vocational","84","0.483824795231437","0.412198923958657","0.555450666504217"
"Two to three days a week","2016","Berlin","(2c_gen) general maturity certificate","24","","",""
"Two to three days a week","2016","Berlin","(2c_voc) vocational maturity certificate","25","","",""
"Two to three days a week","2016","Berlin","(3a) lower tertiary education","35","0.497246245344968","0.388361008741899","0.606131481948036"
"Two to three days a week","2016","Berlin","(3b) higher tertiary education","119","0.446980140664409","0.389054699394211","0.504905581934607"
"Two to three days a week","2016","Brandenburg","(0) in school","3","","",""
"Two to three days a week","2016","Brandenburg","(1a) inadequately completed","2","","",""
"Two to three days a week","2016","Brandenburg","(1b) general elementary school","22","","",""
"Two to three days a week","2016","Brandenburg","(1c) basic vocational qualification","99","0.602252511963757","0.52867981723089","0.675825206696624"
"Two to three days a week","2016","Brandenburg","(2b) intermediate general qualification","13","","",""
"Two to three days a week","2016","Brandenburg","(2a) intermediate vocational","141","0.495942353367216","0.438397724285344","0.553486982449089"
"Two to three days a week","2016","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Two to three days a week","2016","Brandenburg","(2c_voc) vocational maturity certificate","38","0.461650877798564","0.357492167829953","0.565809587767176"
"Two to three days a week","2016","Brandenburg","(3a) lower tertiary education","69","0.61201625880582","0.52483046799945","0.69920204961219"
"Two to three days a week","2016","Brandenburg","(3b) higher tertiary education","62","0.499159767001621","0.410797891272272","0.587521642730969"
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43","0.544208978845472","0.432967062275143","0.655450895415802"
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
