"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Saxony-Anhalt","no migration background","18.36","13.99","220","4","8","24","40","96","15.75","20.97","1","99","10","15"
"2014","Schleswig-Holstein","direct migration background","12.58","10.45","36","4","8","15","20","40","9.61","15.55","2","40","7","12"
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","15.69","10","183","3","5","20","30","99","13.17","18.21","1","99","10","12"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","15.36","10","243","4","7","20","30","80","13.54","17.18","1","99","10","10"
"2015","Baden-Württemberg","direct migration background","16.86","10","256","4","6","20","40","80","14.99","18.73","1","99","12","15"
"2015","Baden-Württemberg","indirect migration background","19.42","16","88","4","10","30","40","50","16.97","21.87","1","50","10","15"
"2015","Baden-Württemberg","no migration background","15.94","10","704","4","6","20","32","70","14.88","17","1","90","10","12"
"2015","Bavaria","direct migration background","18.24","15","268","5","10","20","40","65","16.44","20.04","1","80","12","18"
"2015","Bavaria","indirect migration background","21.89","15","86","5","10","26","50","99","18.22","25.56","2","99","10","15"
"2015","Bavaria","no migration background","16.73","10","995","4","7","20","35","80","15.78","17.68","1","99","10","11"
"2015","Berlin","direct migration background","24.31","20.21","30","8","15","25","40","80","18.19","30.43","1","80","15","22"
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","16.85","12","207","5","8","20","35","99","14.59","19.11","1","99","10","12"
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","16.81","10","216","4","8","20","35","90","14.93","18.69","1","90","10","14"
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","12.41","10","35","2","6","20","22","40","8.24","16.58","1","50","6","15"
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","15.4","15","65","4","8","20","25","40","12.79","18.01","1","45","10","20"
"2015","Hesse","direct migration background","16.51","10.12","109","3","6","20","30","70","13.43","19.59","1","80","10","15"
"2015","Hesse","indirect migration background","28.71","31.87","45","3","10","40","50","90","23.09","34.33","1","90","10","20"
"2015","Hesse","no migration background","18.36","13","393","4","6","20","40","99","16.52","20.2","1","99","10","15"
"2015","Lower Saxony","direct migration background","21.55","15","145","4","10","25","53","99","18.12","24.98","1","99","10","20"
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","16.13","10","513","3","6","20","35","80","14.71","17.55","1","99","10","13"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","12.29","8","111","4","5","16","22","80","9.62","14.96","1","80","8","10"
"2015","North Rhine-Westphalia","direct migration background","17.37","12","253","5","8","20","40","68","15.45","19.29","1","99","11","18"
"2015","North Rhine-Westphalia","indirect migration background","18.34","15","94","5","9","20","40","80","14.67","22.01","1","90","12","20"
"2015","North Rhine-Westphalia","no migration background","15.59","11","932","4","7","20","30","65","14.68","16.5","1","99","10","13"
"2015","Rhineland-Palatinate,Saarland","direct migration background","16.34","14.4","87","4","10","19","40","46","13.18","19.5","2","99","10","19"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","15.11","15","41","2","10","16","20","60","11.3","18.92","1","60","10","16"
"2015","Rhineland-Palatinate,Saarland","no migration background","16.74","15","258","3","8","20","40","70","14.94","18.54","1","80","10","16"
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","13.76","10","395","3","7","20","27","50","12.64","14.88","1","80","10","10"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","16.87","10","221","4","6","20","40","80","14.57","19.17","1","99","10","12"
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","14.58","10","197","4","6","20","32","50","12.41","16.75","1","98","10","13"
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","14.78","10","228","5","6","20","30","60","12.95","16.61","2","99","10","15"
"2016","Baden-Württemberg","direct migration background","17.42","12","226","5","8","20","40","80","15.51","19.33","2","98","11","15"
"2016","Baden-Württemberg","indirect migration background","13.26","10","78","4","5","20","32","48","10.61","15.91","2","56","10","13"
"2016","Baden-Württemberg","no migration background","15.49","10","657","3","6","20","32","80","14.38","16.6","1","95","10","12"
"2016","Bavaria","direct migration background","16.63","12","202","5","8","20","30","80","14.73","18.53","1","80","12","17"
"2016","Bavaria","indirect migration background","19.64","12.52","86","5","7","22","40","99","15.54","23.74","1","99","8","15"
"2016","Bavaria","no migration background","15.87","10.91","888","4","6","20","35","70","14.9","16.84","1","99","10","11"
"2016","Berlin","direct migration background","18.66","19.29","31","3","5","25","40","50","14.07","23.25","1","50","5","20"
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","15.32","10","204","4","6","18","35","99","13.02","17.62","2","99","10","12"
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","15.19","10","211","4","7","20","28","60","13.47","16.91","1","80","10","15"
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","23.27","16.1","32","5","6","40","40","53","18.27","28.27","1","53","10","20"
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","14.1","9.81","66","2","6","20","35","45","10.68","17.52","2","80","8","10"
"2016","Hesse","direct migration background","18.23","15","103","5","8","20","40","70","15.36","21.1","1","80","10","16"
"2016","Hesse","indirect migration background","26.5","12","39","5","8","40","60","80","19.97","33.03","1","80","7","20"
"2016","Hesse","no migration background","16.94","12","371","4","5","20","40","87","15.14","18.74","1","99","10","15"
"2016","Lower Saxony","direct migration background","17.77","15","134","3","6","20","35","99","15.2","20.34","1","99","10","20"
"2016","Lower Saxony","indirect migration background","13.33","10","36","3","6","20","30","32","9.99","16.67","2","35","5","16"
"2016","Lower Saxony","no migration background","15.41","10","531","3","5","20","37","60","14.17","16.65","1","99","10","12"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","11.1","10","115","3","5","15","20","40","9.4","12.8","1","45","8","10"
"2016","North Rhine-Westphalia","direct migration background","15.94","10","239","5","7","20","30","80","13.89","17.99","1","108","10","15"
"2016","North Rhine-Westphalia","indirect migration background","17.64","12.02","109","4","7","22","30","99","14.01","21.27","1","99","10","20"
"2016","North Rhine-Westphalia","no migration background","14.88","10","903","4","8","20","30","70","13.95","15.81","1","99","10","12"
"2016","Rhineland-Palatinate,Saarland","direct migration background","13.76","10","86","6","8","20","20","46","10.99","16.53","1","80","10","15"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","16.61","10","267","4","6","20","35","94","14.33","18.89","1","200","10","12"
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","13.3","10","379","4","5","19","26","60","12.08","14.52","1","80","10","10"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","13.83","10","211","3","5","20","30","60","11.56","16.1","1","99","10","12"
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","16.22","12","183","4","7","20","30","80","13.99","18.45","1","99","10","12"
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","14.07","10","212","4","7","15","35","45","12.4","15.74","1","80","10","10"
"2017","Baden-Württemberg","direct migration background","16.26","12","203","5","7","20","30","80","14.21","18.31","1","90","10","15"
"2017","Baden-Württemberg","indirect migration background","12.63","10","92","4","5","18","25","40","10.56","14.7","1","60","10","15"
"2017","Baden-Württemberg","no migration background","15.59","10","737","4","7","20","32","80","14.62","16.56","1","80","10","12"
"2017","Bavaria","direct migration background","16.66","13.89","231","4","8","20","36","80","14.77","18.55","1","100","10","16"
"2017","Bavaria","indirect migration background","16.8","10","74","4","10","20","30","99","12.46","21.14","2","99","10","16"
"2017","Bavaria","no migration background","16.79","12","963","4","6","20","35","90","15.86","17.72","1","99","10","12"
"2017","Berlin","direct migration background","","","","","","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","13.2","9.71","217","3","5","20","25","80","11.26","15.14","1","99","8","10"
"2017","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","17.49","12","216","4","6","20","40","80","15.48","19.5","1","100","10","12"
"2017","Bremen","direct migration background","","","","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","17.86","18","45","4","8","21","40","40","14.71","21.01","1","40","8","20"
"2017","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","16.65","11.79","66","5","8","20","40","65","13.12","20.18","2","65","10","17"
"2017","Hesse","direct migration background","21.73","14.34","92","5","8","29","45","87","18.52","24.94","1","87","10","15"
"2017","Hesse","indirect migration background","11.79","10","48","5","6","15","24","30","9.8","13.78","3","30","10","15"
"2017","Hesse","no migration background","17.74","10","420","4","6","20","40","90","16.11","19.37","1","99","10","12"
"2017","Lower Saxony","direct migration background","20.05","16.3","113","5","8","22","40","70","17.17","22.93","1","99","12","20"
"2017","Lower Saxony","indirect migration background","18.07","12.75","38","3","8","20","45","65","12.36","23.78","1","80","10","20"
"2017","Lower Saxony","no migration background","15.27","10","605","4","6","20","35","75","14.08","16.46","1","99","10","12"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","17.33","10.93","121","4","5","20","40","75","15.01","19.65","1","75","10","15"
"2017","North Rhine-Westphalia","direct migration background","14.94","10","232","4","6","20","30","64","13.1","16.78","1","90","10","15"
"2017","North Rhine-Westphalia","indirect migration background","17.68","15","106","5","7","20","30","99","14.79","20.57","1","99","10","18"
"2017","North Rhine-Westphalia","no migration background","16.3","10","955","4","8","20","35","80","15.34","17.26","1","146","10","12"
"2017","Rhineland-Palatinate,Saarland","direct migration background","14.42","11.05","73","10","10","20","25","30","12.5","16.34","2","40","10","15"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","16.07","12.52","32","4","5","20","41","41","12.61","19.53","2","41","7","15"
"2017","Rhineland-Palatinate,Saarland","no migration background","17.05","12","287","4","8","20","40","90","15.21","18.89","1","99","10","14"
"2017","Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","13.55","10","415","4","5","16","24","70","12.35","14.75","1","80","10","10"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","14.47","10","233","3","5","20","30","60","12.61","16.33","1","90","10","12"
"2017","Schleswig-Holstein","direct migration background","16.36","15","37","4","10","25","30","30","12.55","20.17","2","60","10","16"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","14.94","10","235","4","6","20","30","67","12.93","16.95","1","99","10","12"
"2017","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","16.66","10","234","4","7","20","32","99","14.39","18.93","1","120","10","10"
"2018","Baden-Württemberg","direct migration background","17","12","216","3","7","23","35","76","15.04","18.96","1","80","10","15"
"2018","Baden-Württemberg","indirect migration background","11.81","8","92","2","4","16","25","50","9.54","14.08","1","50","8","10"
"2018","Baden-Württemberg","no migration background","16.4","10","719","4","6","20","40","80","15.35","17.45","1","99","10","12"
"2018","Bavaria","direct migration background","17.09","15","220","5","7","20","30","75","15.32","18.86","1","75","10","15"
"2018","Bavaria","indirect migration background","16.93","10","98","5","5","20","40","80","13.7","20.16","1","99","10","15"
"2018","Bavaria","no migration background","15.71","12","941","4","6","20","30","90","14.78","16.64","1","150","10","10"
"2018","Berlin","direct migration background","23.05","20","46","8","9","35","50","60","18.33","27.77","2","70","9","20"
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","14.98","10","206","4","6","20","25","99","12.8","17.16","1","99","9","12"
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","17.5","12","214","4","8","25","30","80","15.71","19.29","1","90","10","14"
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","16.93","16.87","41","6","10","20","30","40","13.01","20.85","1","60","10","20"
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","14.02","10","64","2","6","20","40","40","11.49","16.55","2","40","10","15"
"2018","Hesse","direct migration background","15.09","10","100","5","8","20","30","99","12.01","18.17","1","99","10","15"
"2018","Hesse","indirect migration background","16.85","15.82","48","2","4","25","30","68","13.27","20.43","1","68","7","16"
"2018","Hesse","no migration background","15.85","10","384","4","7","20","30","70","14.15","17.55","1","99","10","12"
"2018","Lower Saxony","direct migration background","17.63","15","131","3","7","20","40","80","14.77","20.49","1","80","10","16"
"2018","Lower Saxony","indirect migration background","14.79","10.12","38","6","10","20","28","40","10.53","19.05","2","60","10","15"
"2018","Lower Saxony","no migration background","15.13","10","578","3","5","20","32","80","13.74","16.52","1","140","10","12"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","12.01","8","125","2","4","15","22","90","9.17","14.85","1","99","10","15"
"2018","North Rhine-Westphalia","direct migration background","16.43","10","264","4","6","20","32","80","14.69","18.17","1","95","10","15"
"2018","North Rhine-Westphalia","indirect migration background","16.72","14","120","4","8","20","30","99","13.06","20.38","1","99","10","16"
"2018","North Rhine-Westphalia","no migration background","16.49","10","1010","4","6","20","36","70","15.54","17.44","1","120","10","12"
"2018","Rhineland-Palatinate,Saarland","direct migration background","16.24","11.59","84","5","8","20","30","40","13.43","19.05","1","60","10","16"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","16.09","12","300","4","7","20","33","90","14.46","17.72","1","99","10","15"
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","13.62","10","422","3","5","20","28","60","12.46","14.78","1","99","10","10"
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","14.98","10","219","3","6","20","35","50","13.2","16.76","1","86","10","10"
"2018","Schleswig-Holstein","direct migration background","15.41","10","35","2","4","30","40","40","12.02","18.8","1","40","9","15"
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","13.48","10","224","3","6","20","30","40","11.71","15.25","1","90","10","10"
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","14.68","10","220","4","5","20","30","82","12.61","16.75","1","107","10","12"
"2019","Baden-Württemberg","direct migration background","14.28","10","182","5","6","20","30","60","12.15","16.41","1","99","10","15"
"2019","Baden-Württemberg","indirect migration background","13.28","8","77","3","5","17","30","60","9.42","17.14","1","99","10","15"
"2019","Baden-Württemberg","no migration background","15.04","12","626","4","8","20","30","60","13.96","16.12","1","99","10","12"
"2019","Bavaria","direct migration background","21.16","13.65","232","5","8","22","60","99","19.33","22.99","1","99","10","15"
"2019","Bavaria","indirect migration background","17.92","8.55","71","3","4","20","60","80","13.13","22.71","2","99","9","15"
"2019","Bavaria","no migration background","14.41","10","866","4","5","20","30","80","13.44","15.38","1","99","10","10"
"2019","Berlin","direct migration background","25.37","20.96","32","5","10","32","45","65","20.13","30.61","4","65","10","22"
"2019","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2019","Berlin","no migration background","15.66","10","204","5","7","20","25","99","13.56","17.76","1","99","10","12"
"2019","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","14.3","10","227","4","5","20","27","95","12.3","16.3","1","99","10","12"
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","14.68","13.35","43","5","10","20","25","35","11.84","17.52","2","40","9","15"
"2019","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Hamburg","no migration background","20.95","10.46","71","5","8","20","40","99","17.28","24.62","2","99","8","15"
"2019","Hesse","direct migration background","15.79","10","84","2","5","20","40","60","12.62","18.96","2","60","10","15"
"2019","Hesse","indirect migration background","14.62","10","39","5","5","20","35","45","7.64","21.6","2","99","8","16"
"2019","Hesse","no migration background","15.92","10","384","4","6","20","31","80","14.29","17.55","1","80","10","12"
"2019","Lower Saxony","direct migration background","16.16","10","87","3","6","25","32","60","13.03","19.29","1","65","10","13"
"2019","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","no migration background","15.12","10","574","4","6","18","35","80","13.88","16.36","1","99","10","12"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","12.76","10","112","3","6","16","20","80","9.71","15.81","1","89","10","15"
"2019","North Rhine-Westphalia","direct migration background","18.47","12","237","5","8","20","45","66","16.42","20.52","1","99","10","15"
"2019","North Rhine-Westphalia","indirect migration background","14.84","10","120","2","7","20","30","40","12.64","17.04","1","72","8","15"
"2019","North Rhine-Westphalia","no migration background","15.96","12","930","4","6","20","35","70","14.99","16.93","1","99","10","12"
"2019","Rhineland-Palatinate,Saarland","direct migration background","12.08","9.72","80","5","8","15","20","50","8.11","16.05","2","99","10","15"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","12.66","10","30","4","4","15","35","40","5.96","19.36","2","80","6","15"
"2019","Rhineland-Palatinate,Saarland","no migration background","16.71","10","274","5","8","20","35","99","14.71","18.71","1","99","10","12"
"2019","Saxony","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","14.38","10","424","3","5","19","30","75","12.97","15.79","1","99","10","12"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","13.72","10","219","4","6","16","30","50","11.92","15.52","1","80","10","12"
"2019","Schleswig-Holstein","direct migration background","15.2","10","32","5","5","20","40","40","11.61","18.79","3","48","8","16"
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","16.51","10","221","4","6","20","35","97","14.02","19","1","99","10","12"
"2019","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","13.88","10","224","4","5","20","30","80","11.88","15.88","1","99","10","10"
