"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","North Rhine-Westphalia","secondary school degree","19.91","13","126","4","8","25","48","84","16.51","23.31","1","90","10","20"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","18.25","11.82","81","4","8","20","40","80","14.9","21.6","2","80","10","18"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1990","Saxony","college entrance qualification","15.67","10","64","5","8","20","30","80","12.31","19.03","2","80","10","16"
"1990","Saxony","lower secondary degree","19.53","15.83","103","5","8","27","40","75","16.8","22.26","0","75","12","18"
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","15.84","10","169","4","6","20","30","80","13.72","17.96","1","80","10","15"
"1990","Saxony-Anhalt","college entrance qualification","22.55","15.89","32","4","10","26","45","99","14.27","30.83","2","99","10","26"
"1990","Saxony-Anhalt","lower secondary degree","21.86","15","58","8","10","30","50","81","17.62","26.1","2","81","13","17"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","20.36","16","97","4","7","27","40","92","16.43","24.29","2","95","12","20"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1990","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1990","Thuringia","lower secondary degree","19.68","14.81","59","5","10","25","40","72","15.8","23.56","1","72","10","20"
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","21.24","20","100","5","10","30","40","80","18.47","24.01","0","80","12","20"
"1991","Baden-Württemberg","college entrance qualification","27.56","20","61","5","10","30","60","99","22.47","32.65","2","99","15","22"
"1991","Baden-Württemberg","lower secondary degree","17.19","14","191","5","8","20","36","60","15.4","18.98","0","62","10","15"
"1991","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Other degree","18.59","10","62","5","8","22","40","84","13.91","23.27","2","99","10","20"
"1991","Baden-Württemberg","secondary school degree","15.5","11.16","91","3","7","20","35","60","13.03","17.97","0","60","10","15"
"1991","Bavaria","college entrance qualification","18.94","10","69","5","7","20","50","72","14.26","23.62","2","99","10","20"
"1991","Bavaria","lower secondary degree","16.54","11","159","3","7","20","33","80","14.05","19.03","1","99","10","13"
"1991","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bavaria","Other degree","12.11","10","31","3","9","15","18","60","7.55","16.67","0","60","10","15"
"1991","Bavaria","secondary school degree","17.78","10","89","5","8","24","40","60","14.18","21.38","1","99","10","20"
"1991","Berlin","college entrance qualification","17.37","17.71","38","4","10","20","30","50","13.47","21.27","2","50","12","20"
"1991","Berlin","lower secondary degree","18","10","33","4","6","25","40","80","11.94","24.06","2","80","8","20"
"1991","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","","","","","","",""
"1991","Berlin","secondary school degree","17.63","12","59","3","6","20","42","94","13.1","22.16","2","94","10","20"
"1991","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","21.51","17.02","69","4","10","30","50","80","17.41","25.61","2","80","10","20"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1991","Hesse","college entrance qualification","19.28","13.62","46","3","10","24","40","99","14.13","24.43","1","99","10","20"
"1991","Hesse","lower secondary degree","24.52","16.89","72","7","10","30","60","99","19.6","29.44","3","99","10","20"
"1991","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hesse","Other degree","","","","","","","","","","","","","",""
"1991","Hesse","secondary school degree","18.77","14.4","41","3","6","20","40","80","12.85","24.69","1","80","8","18"
"1991","Lower Saxony","college entrance qualification","22.58","13.69","38","4","8","30","42","99","15.22","29.94","2","99","9","20"
"1991","Lower Saxony","lower secondary degree","25.48","15.2","106","4","9","40","60","99","20.93","30.03","0","99","12","20"
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Lower Saxony","secondary school degree","15.52","11.86","65","4","6","20","30","85","12.15","18.89","1","85","10","15"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","18.22","10.58","49","4","8","25","40","90","12.99","23.45","2","90","10","20"
"1991","North Rhine-Westphalia","college entrance qualification","20.62","12","118","4","8","25","50","80","17.12","24.12","1","99","10","16"
"1991","North Rhine-Westphalia","lower secondary degree","22.45","16","209","5","8","30","43","99","19.85","25.05","0","99","14","20"
"1991","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Other degree","21.59","20","47","5","10","30","40","60","17.37","25.81","2","60","15","22"
"1991","North Rhine-Westphalia","secondary school degree","19.53","14.85","131","3","8","20","40","99","16.36","22.7","1","99","10","16"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","17","10.36","77","4","6","20","40","99","13.28","20.72","1","99","10","15"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1991","Saxony","college entrance qualification","20.55","15","57","5","8","21","40","99","14.81","26.29","2","99","10","20"
"1991","Saxony","lower secondary degree","23.98","19.35","51","6","10","24","60","99","18.12","29.84","4","99","12","20"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","19.68","15","139","5","8","28","40","80","16.76","22.6","1","99","10","18"
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","16.13","12","86","5","7","22","30","53","13.55","18.71","0","53","10","20"
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","26.3","15","30","5","10","33","70","90","17.17","35.43","4","90","10","23"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1991","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1991","Thuringia","lower secondary degree","30.63","20","46","6","12","45","50","99","23.76","37.5","5","99","15","30"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","20.39","15","85","6","10","27","40","80","16.67","24.11","2","80","10","20"
"1992","Baden-Württemberg","college entrance qualification","25.28","20","52","6","12","40","45","80","20.48","30.08","2","80","12","20"
