"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2006","Saxony","Female","172","0.185360348663933","0.158583157349107","0.212137539978759","9"
"9 on Scale 1 to 10","2006","Brandenburg","Female","93","0.181217902566938","0.146971522253351","0.215464282880525","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","58","0.224198193163973","0.17270625155224","0.275690134775706","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Male","188","0.177127610529203","0.152747705092027","0.20150751596638","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Female","196","0.169570481015427","0.146439234951957","0.192701727078898","9"
"9 on Scale 1 to 10","2006","Bremen","Male","14","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Female","18","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","455","0.190966183798867","0.174409219484338","0.207523148113395","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","484","0.190580020967513","0.174663115927802","0.206496926007224","9"
"9 on Scale 1 to 10","2006","Hesse","Male","151","0.198092082167829","0.168608832899888","0.227575331435769","9"
"9 on Scale 1 to 10","2006","Hesse","Female","128","0.181590041323414","0.154272045149842","0.208908037496985","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Male","94","0.234089921142245","0.194068351908649","0.274111490375841","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Female","102","0.210962685739303","0.174272249112089","0.247653122366518","9"
"9 on Scale 1 to 10","2006","Thuringia","Male","89","0.167434060583055","0.132705416232507","0.202162704933602","9"
"9 on Scale 1 to 10","2006","Thuringia","Female","77","0.129211003156793","0.0994196777074637","0.159002328606121","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Male","78","0.236045864785783","0.188621166776771","0.283470562794796","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Female","74","0.188551702453096","0.14803330749777","0.229070097408423","9"
"9 on Scale 1 to 10","2006","Hamburg","Male","25","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Female","32","0.173526700199842","0.11538980201995","0.231663598379734","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","116","0.153475364794619","0.1244400609282","0.182510668661039","9"
"9 on Scale 1 to 10","2006","Bavaria","Male","308","0.199697066024809","0.179246840118686","0.220147291930931","9"
"9 on Scale 1 to 10","2006","Bavaria","Female","337","0.206088551944929","0.186367032192855","0.225810071697002","9"
"9 on Scale 1 to 10","2006","Berlin","Male","64","0.149483206949269","0.112650427684039","0.186315986214499","9"
"9 on Scale 1 to 10","2006","Berlin","Female","64","0.169643087137863","0.133180173170967","0.206106001104758","9"
"9 on Scale 1 to 10","2006","Brandenburg","Male","67","0.116880281528739","0.0871301082591854","0.146630454798292","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","104","0.135124163094887","0.109429849213198","0.160818476976577","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Male","251","0.186509532100329","0.165179069380997","0.207839994819662","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Female","283","0.19821667622388","0.177341621258921","0.21909173118884","9"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Male","9","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Female","5","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Male","10","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Female","12","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Male","12","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Female","3","","","","0"
"0 Completely dissatisfied","2007","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","2007","Hesse","Male","9","","","","0"
"0 Completely dissatisfied","2007","Hesse","Female","3","","","","0"
"0 Completely dissatisfied","2007","Saxony","Female","7","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Male","2","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Female","5","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Male","5","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Female","6","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2007","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Male","8","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Female","11","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Male","3","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Female","8","","","","0"
"0 Completely dissatisfied","2007","Berlin","Male","4","","","","0"
"0 Completely dissatisfied","2007","Berlin","Female","1","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Male","2","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Female","1","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Female","2","","","","0"
"0 Completely dissatisfied","2007","Saxony","Male","4","","","","0"
"1 on Scale 1 to 10","2007","Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Male","6","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Female","14","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Female","3","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Male","4","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Male","3","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Male","5","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Female","8","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Male","4","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Female","3","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","9","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","8","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Male","5","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Female","7","","","","1"
"10 Completely satisfied","2007","Baden-Württemberg","Female","168","0.159921364633266","0.139873007379851","0.179969721886682","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Female","429","0.198405723774737","0.181672673339447","0.215138774210026","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Male","39","0.166030558595696","0.117940727001742","0.21412039018965","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Female","51","0.183009878422975","0.137057361045065","0.228962395800884","10"
"10 Completely satisfied","2007","Lower Saxony","Male","157","0.188986125009312","0.163060744444479","0.214911505574144","10"
"10 Completely satisfied","2007","Hesse","Female","133","0.169116904835236","0.141659780382961","0.196574029287511","10"
"10 Completely satisfied","2007","Thuringia","Male","44","0.088243707074084","0.0614338116393407","0.115053602508827","10"
"10 Completely satisfied","2007","Thuringia","Female","48","0.127030360683935","0.0967954654433027","0.157265255924567","10"
"10 Completely satisfied","2007","Lower Saxony","Female","193","0.218554254626812","0.192107296962941","0.245001212290684","10"
"10 Completely satisfied","2007","Bremen","Male","24","","","","10"
"10 Completely satisfied","2007","Brandenburg","Female","61","0.132842206675817","0.101413523109716","0.164270890241917","10"
"10 Completely satisfied","2007","Bremen","Female","27","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Male","396","0.191742458811016","0.174380506066213","0.20910441155582","10"
"10 Completely satisfied","2007","Hesse","Male","119","0.158600949700219","0.130773526244992","0.186428373155445","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Male","97","0.172434172260407","0.140424285117877","0.204444059402936","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Female","97","0.163921272465358","0.134920993896254","0.192921551034463","10"
"10 Completely satisfied","2007","Baden-Württemberg","Male","140","0.133112048641574","0.113754699388344","0.152469397894805","10"
"10 Completely satisfied","2007","Saxony","Male","120","0.163617365611029","0.136782225792384","0.190452505429674","10"
"10 Completely satisfied","2007","Saxony","Female","118","0.146801655421628","0.1216072585204","0.171996052322857","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Male","67","0.176148130164345","0.139759087707453","0.212537172621236","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Female","61","0.157786336438279","0.123840066087459","0.1917326067891","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Male","56","0.182696691912943","0.138145827002291","0.227247556823595","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Female","67","0.210356277271765","0.165490851685418","0.255221702858111","10"
"10 Completely satisfied","2007","Hamburg","Male","15","","","","10"
"10 Completely satisfied","2007","Hamburg","Female","20","","","","10"
"10 Completely satisfied","2007","Bavaria","Male","270","0.182724861359901","0.162313870633399","0.203135852086402","10"
"10 Completely satisfied","2007","Berlin","Female","74","0.172401277212288","0.135613739124772","0.209188815299804","10"
"10 Completely satisfied","2007","Brandenburg","Male","56","0.143260427300445","0.109182544182974","0.177338310417917","10"
"10 Completely satisfied","2007","Bavaria","Female","282","0.171691286256509","0.152764215252644","0.190618357260374","10"
"10 Completely satisfied","2007","Berlin","Male","49","0.119732667863584","0.0852244719730449","0.154240863754123","10"
"2 on Scale 1 to 10","2007","Brandenburg","Female","4","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Female","9","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Male","10","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Female","5","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Male","13","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Male","3","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Female","7","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Male","6","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Female","5","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Male","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Male","10","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Female","13","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","17","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Male","15","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Female","18","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Male","3","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Female","7","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Male","11","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Female","4","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Female","15","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","27","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","14","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Male","11","","","","2"
"3 on Scale 1 to 10","2007","Brandenburg","Female","13","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","3","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","9","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Male","20","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Female","16","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Male","10","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Female","8","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Male","8","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Female","14","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Male","5","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Female","7","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Male","1","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Female","4","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Male","17","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Female","17","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Female","3","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","32","0.0230856947732471","0.0164625499690641","0.02970883957743","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","29","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Male","8","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Female","15","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","12","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Male","26","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Female","27","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Male","31","0.0359718533828634","0.026136105563178","0.0458076012025488","3"
"3 on Scale 1 to 10","2007","Bavaria","Female","26","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Male","8","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Female","9","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Male","9","","","","3"
"4 on Scale 1 to 10","2007","Hamburg","Male","5","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Female","3","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","7","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Male","5","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","6","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Female","15","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Female","4","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Male","16","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Female","17","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Male","10","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Female","13","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Male","18","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Female","13","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","Male","30","0.0222621606294332","0.0144696753873155","0.0300546458715508","4"
