"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","280","0.288673713299089","0.260038619937424","0.317308806660754","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","95","0.295217902076246","0.244441021027688","0.345994783124803","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","700","0.250927601221292","0.233784806381379","0.268070396061205","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","51","0.228346649179458","0.173498083289483","0.283195215069434","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","120","0.245166840795748","0.206275267470879","0.284058414120617","9"
"9 on Scale 1 to 10","2006","Saxony","Urban Area","171","0.193368194692486","0.165983689775673","0.220752699609298","9"
"9 on Scale 1 to 10","2006","Saxony","Rural Area","158","0.195428508539317","0.167087490300593","0.223769526778042","9"
"9 on Scale 1 to 10","2006","Brandenburg","Rural Area","144","0.143005817239424","0.11960857591579","0.166403058563058","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Urban Area","194","0.182192848898663","0.158050280946678","0.206335416850648","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Rural Area","190","0.163778245862183","0.140501229361836","0.18705526236253","9"
"9 on Scale 1 to 10","2006","Bremen","Urban Area","32","0.155181491279687","0.0954174158440395","0.214945566715335","9"
"9 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","912","0.191006901596502","0.179376044500043","0.202637758692961","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","27","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Urban Area","220","0.179834477244713","0.158078016438312","0.201590938051114","9"
"9 on Scale 1 to 10","2006","Hesse","Rural Area","59","0.233245983588571","0.182802935005431","0.283689032171711","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","35","0.156525768308881","0.10977024412059","0.203281292497172","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","161","0.24560217906177","0.213081704133718","0.278122653989821","9"
"9 on Scale 1 to 10","2006","Thuringia","Urban Area","37","0.116079241186304","0.078220541706396","0.153937940666212","9"
"9 on Scale 1 to 10","2006","Thuringia","Rural Area","129","0.161034908289107","0.132907602684008","0.189162213894207","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","69","0.236341639149118","0.187019110002679","0.285664168295557","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","83","0.19322257206164","0.153577300034714","0.232867844088566","9"
"9 on Scale 1 to 10","2006","Hamburg","Urban Area","57","0.14908536360908","0.109113106450936","0.189057620767224","9"
"9 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","172","0.142911898591638","0.120795852699604","0.165027944483671","9"
"9 on Scale 1 to 10","2006","Bavaria","Urban Area","287","0.189117991835375","0.169220795679845","0.209015187990906","9"
"9 on Scale 1 to 10","2006","Bavaria","Rural Area","358","0.216525775832769","0.196318917080603","0.236732634584934","9"
"9 on Scale 1 to 10","2006","Berlin","Urban Area","128","0.160111541426316","0.134159439690176","0.186063643162455","9"
"9 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Urban Area","16","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","48","0.146031382883706","0.106720635707407","0.185342130060006","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","485","0.189570506811062","0.174072047869394","0.205068965752729","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","49","0.223710106062027","0.169258386391484","0.278161825732571","9"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Urban Area","13","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Urban Area","11","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Rural Area","11","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Urban Area","9","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2007","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2007","Hesse","Urban Area","12","","","","0"
"0 Completely dissatisfied","2007","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Rural Area","6","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Urban Area","6","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Urban Area","17","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Rural Area","2","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Rural Area","6","","","","0"
"0 Completely dissatisfied","2007","Berlin","Urban Area","5","","","","0"
"0 Completely dissatisfied","2007","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2007","Saxony","Urban Area","7","","","","0"
"1 on Scale 1 to 10","2007","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","16","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Rural Area","3","","","","1"
"10 Completely satisfied","2007","Baden-Württemberg","Rural Area","43","0.202973864812438","0.149825110210146","0.25612261941473","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Rural Area","23","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Urban Area","11","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Rural Area","79","0.170620462168683","0.135471381699152","0.205769542638215","10"
"10 Completely satisfied","2007","Lower Saxony","Urban Area","178","0.208996699299","0.182622968814799","0.235370429783201","10"
"10 Completely satisfied","2007","Hesse","Rural Area","41","0.159538518311605","0.113872694281681","0.205204342341529","10"
"10 Completely satisfied","2007","Thuringia","Urban Area","22","","","","10"
"10 Completely satisfied","2007","Thuringia","Rural Area","70","0.118214705947156","0.0930830768829065","0.143346335011406","10"
"10 Completely satisfied","2007","Lower Saxony","Rural Area","172","0.198084113448261","0.17206006090102","0.224108165995502","10"
"10 Completely satisfied","2007","Bremen","Urban Area","51","0.324647598696324","0.24843348359275","0.400861713799897","10"
"10 Completely satisfied","2007","Brandenburg","Rural Area","103","0.134385394034961","0.110450080976184","0.158320707093737","10"
"10 Completely satisfied","2007","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Urban Area","802","0.194211145362562","0.182032261419094","0.20639002930603","10"
"10 Completely satisfied","2007","Hesse","Urban Area","211","0.164801403115333","0.14317958951281","0.186423216717856","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Urban Area","165","0.173283091150228","0.148318512371274","0.198247669929182","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Rural Area","29","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Urban Area","265","0.140062306562132","0.125712677169837","0.154411935954426","10"
"10 Completely satisfied","2007","Saxony","Urban Area","115","0.153305628164894","0.127469336652279","0.179141919677509","10"
"10 Completely satisfied","2007","Saxony","Rural Area","123","0.15727227234119","0.13105975627842","0.18348478840396","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Urban Area","31","0.160058643906924","0.11182660148312","0.208290686330728","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Rural Area","97","0.16907235951391","0.140079003610508","0.198065715417311","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Urban Area","46","0.153337882625334","0.108403434768611","0.198272330482056","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Rural Area","77","0.220601245104773","0.177708415204367","0.263494075005179","10"
"10 Completely satisfied","2007","Hamburg","Urban Area","35","0.0970871404943194","0.0627733378845237","0.131400943104115","10"
"10 Completely satisfied","2007","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2007","Bavaria","Urban Area","301","0.19479559667109","0.17402026240038","0.215570930941799","10"
"10 Completely satisfied","2007","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2007","Brandenburg","Urban Area","14","","","","10"
"10 Completely satisfied","2007","Bavaria","Rural Area","251","0.159179453667446","0.140702483067227","0.177656424267665","10"
"10 Completely satisfied","2007","Berlin","Urban Area","123","0.148170409109039","0.122659434182143","0.173681384035935","10"
"2 on Scale 1 to 10","2007","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","43","0.0169708159053298","0.0129943766178743","0.0209472551927853","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Rural Area","18","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","26","","","","2"
"3 on Scale 1 to 10","2007","Brandenburg","Rural Area","22","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Rural Area","21","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","58","0.0186508216797326","0.0144857684543115","0.0228158749051537","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","51","0.0217520970145523","0.0157206490774975","0.0277835449516072","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Urban Area","32","0.0270604205378626","0.0185487346511837","0.0355721064245416","3"
"3 on Scale 1 to 10","2007","Bavaria","Rural Area","25","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Urban Area","","","","","3"
"4 on Scale 1 to 10","2007","Hamburg","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","4","","","","4"
