"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","23","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","9","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Hesse","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","16","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2006","Berlin","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Single parent ","","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Single parent ","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"3 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2006","Saxony","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2006","Bremen","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","26","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","14","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2006","Hesse","1-pers.-HH","15","","","","3"
"3 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","28","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","11","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","23","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","10","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","Berlin","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","1","","","","3"
"4 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","11","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Saxony","1-pers.-HH","16","","","","4"
"4 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2006","Berlin","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","11","","","","4"
