"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","1157","0.263904740034816","0.250506471290105","0.277303008779526","8"
"8 on Scale 1 to 10","2007","Hesse","392","0.277594525197166","0.253950607177738","0.301238443216593","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","322","0.262517604985077","0.237207903286709","0.287827306683446","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","680","0.261687774983941","0.244342736676134","0.279032813291749","8"
"8 on Scale 1 to 10","2007","Bavaria","778","0.258262063598789","0.242337961947003","0.274186165250576","8"
"8 on Scale 1 to 10","2007","Berlin","167","0.227988540884705","0.197862758296046","0.258114323473363","8"
"8 on Scale 1 to 10","2007","Brandenburg","246","0.266827691281565","0.237163150357513","0.296492232205616","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","135","0.283627265417497","0.244196087996927","0.323058442838066","8"
"8 on Scale 1 to 10","2007","Saxony","444","0.279697741784362","0.25689177467882","0.302503708889904","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","255","0.303795677907459","0.273130155133961","0.334461200680957","8"
"8 on Scale 1 to 10","2007","Thuringia","262","0.279527981019036","0.250143685071283","0.308912276966789","8"
"9 on Scale 1 to 10","2007","Hesse","250","0.171159932801699","0.151273361827705","0.191046503775692","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","891","0.190466569334208","0.178529853571735","0.20240328509668","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","241","0.166533010345644","0.14510280416635","0.187963216524938","9"
"9 on Scale 1 to 10","2007","Thuringia","149","0.151995047924568","0.128487463759068","0.175502632090068","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","143","0.224070983328725","0.190872703178344","0.257269263479105","9"
"9 on Scale 1 to 10","2007","Hamburg","61","0.18020720138402","0.135661767337933","0.224752635430106","9"
"9 on Scale 1 to 10","2007","Lower Saxony","402","0.196980190751469","0.178677967192715","0.215282414310223","9"
"9 on Scale 1 to 10","2007","Bremen","24","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","113","0.195715991975703","0.1610092293183","0.230422754633106","9"
"9 on Scale 1 to 10","2007","Saxony","278","0.16309838866715","0.144326470053187","0.181870307281113","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","165","0.173782627936665","0.148516333020549","0.19904892285278","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","447","0.155015878962647","0.140734311236569","0.169297446688725","9"
"9 on Scale 1 to 10","2007","Bavaria","572","0.189597290384421","0.175335767853918","0.203858812914923","9"
"9 on Scale 1 to 10","2007","Berlin","127","0.153362349914229","0.127487483237218","0.179237216591241","9"
"9 on Scale 1 to 10","2007","Brandenburg","139","0.134882205946269","0.111971730172612","0.157792681719925","9"
"0 Completely dissatisfied","2008","Schleswig-Holstein","6","","","","0"
"0 Completely dissatisfied","2008","Hamburg","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","12","","","","0"
"0 Completely dissatisfied","2008","Bremen","2","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","21","","","","0"
"0 Completely dissatisfied","2008","Hesse","12","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","13","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","14","","","","0"
"0 Completely dissatisfied","2008","Bavaria","24","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","2008","Berlin","11","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2008","Saxony","5","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2008","Thuringia","6","","","","0"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","4","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2008","Bremen","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","9","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","11","","","","1"
"1 on Scale 1 to 10","2008","Hesse","12","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","13","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","21","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","13","","","","1"
"1 on Scale 1 to 10","2008","Berlin","7","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony","8","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","5","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","7","","","","1"
"10 Completely satisfied","2008","Schleswig-Holstein","118","0.182227061067625","0.150081869984078","0.214372252151171","10"
"10 Completely satisfied","2008","Brandenburg","129","0.150564137447795","0.126116423872361","0.175011851023228","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","89","0.203337597308184","0.167628063155791","0.239047131460576","10"
"10 Completely satisfied","2008","Thuringia","110","0.118839879112699","0.0973493290763558","0.140330429149042","10"
"10 Completely satisfied","2008","Saxony","252","0.174520280684004","0.154820359729204","0.194220201638804","10"
"10 Completely satisfied","2008","Saxony-Anhalt","150","0.196469999855973","0.16914128263986","0.223798717072086","10"
"10 Completely satisfied","2008","Hamburg","49","0.149501653176519","0.107809467282726","0.191193839070312","10"
"10 Completely satisfied","2008","Lower Saxony","382","0.198761459587031","0.180037513602571","0.21748540557149","10"
"10 Completely satisfied","2008","Bremen","48","0.315439085190076","0.236759965197387","0.394118205182766","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","889","0.218830802046917","0.205887894803411","0.231773709290423","10"
"10 Completely satisfied","2008","Hesse","284","0.219467082020333","0.19707154504141","0.241862618999256","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","260","0.241859126331571","0.216519455277875","0.267198797385268","10"
"10 Completely satisfied","2008","Baden-Württemberg","336","0.15451703139346","0.139912832560528","0.169121230226391","10"
"10 Completely satisfied","2008","Bavaria","611","0.222610837382705","0.207034505134972","0.238187169630438","10"
"10 Completely satisfied","2008","Berlin","113","0.13360313898986","0.108734591961747","0.158471686017973","10"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","21","","","","2"
"2 on Scale 1 to 10","2008","Bremen","1","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","37","0.0131479126494502","0.00958209200846964","0.0167137332904307","2"
"2 on Scale 1 to 10","2008","Hesse","19","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","16","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","22","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","32","0.0143035922912781","0.00985761789045297","0.0187495666921032","2"
"2 on Scale 1 to 10","2008","Berlin","9","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","2008","Saxony","16","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","10","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","14","","","","2"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","64","0.0189381000311946","0.0146711115979781","0.0232050884644111","3"
"3 on Scale 1 to 10","2008","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","26","","","","3"
"3 on Scale 1 to 10","2008","Bremen","3","","","","3"
"3 on Scale 1 to 10","2008","Hesse","28","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","46","0.0243690178182079","0.0181388616670225","0.0305991739693933","3"
"3 on Scale 1 to 10","2008","Bavaria","56","0.0260027501108144","0.02004391571269","0.0319615845089389","3"
"3 on Scale 1 to 10","2008","Berlin","21","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","26","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony","28","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","19","","","","3"
"4 on Scale 1 to 10","2008","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","46","0.0372227386367426","0.0283406020129871","0.0461048752604981","4"
"4 on Scale 1 to 10","2008","Bremen","3","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","78","0.027256231775067","0.0221589670054662","0.0323534965446679","4"
"4 on Scale 1 to 10","2008","Hesse","22","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","32","0.0374925151518985","0.0262511482500933","0.0487338820537038","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","43","0.023313244380291","0.0172162452261258","0.0294102435344563","4"
"4 on Scale 1 to 10","2008","Bavaria","64","0.0227440426532021","0.0171617731017913","0.028326312204613","4"
"4 on Scale 1 to 10","2008","Berlin","21","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","24","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","6","","","","4"
"4 on Scale 1 to 10","2008","Saxony","28","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","25","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","23","","","","4"
"5 on Scale 1 to 10","2008","Lower Saxony","86","0.0723219965940056","0.0601689767103165","0.0844750164776946","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","33","0.062845665717558","0.0426370561562928","0.0830542752788233","5"
"5 on Scale 1 to 10","2008","Hamburg","22","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","71","0.0899920809370474","0.070429015155626","0.109555146718469","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","30","0.0978579036684819","0.0714961918361739","0.12421961550079","5"
"5 on Scale 1 to 10","2008","Bremen","5","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","234","0.074732963739168","0.0665011657253521","0.082964761752984","5"
"5 on Scale 1 to 10","2008","Hesse","102","0.0900228763246489","0.0745356782345932","0.105510074414705","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","72","0.0665154171858542","0.0517699169058943","0.0812609174658142","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","171","0.0801472154910219","0.0691763596001375","0.0911180713819063","5"
"5 on Scale 1 to 10","2008","Bavaria","196","0.0786552289212257","0.0685755268200885","0.0887349310223629","5"
"5 on Scale 1 to 10","2008","Berlin","66","0.12399944168429","0.0999089478819879","0.148089935486593","5"
"5 on Scale 1 to 10","2008","Saxony","91","0.0742233107679631","0.0606179015126059","0.0878287200233204","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","53","0.0653363663648174","0.0483392503802745","0.0823334823493603","5"
"5 on Scale 1 to 10","2008","Thuringia","72","0.0984897663397541","0.078700946365035","0.118278586314473","5"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","219","0.058574708771982","0.0512235964744408","0.0659258210695231","6"
"6 on Scale 1 to 10","2008","Hesse","61","0.0526158291683823","0.0405348413902928","0.0646968169464719","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","57","0.0688578274776201","0.053873769880659","0.0838418850745813","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","27","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","17","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","109","0.0746009297893977","0.0622730887731468","0.0869287708056485","6"
"6 on Scale 1 to 10","2008","Bremen","7","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","24","","","","6"
"6 on Scale 1 to 10","2008","Saxony","87","0.0623574837233237","0.0498072658549152","0.0749077015917323","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","61","0.0786170798497683","0.0601052815663981","0.0971288781331384","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","152","0.0638741607465836","0.0539939354604556","0.0737543860327117","6"
"6 on Scale 1 to 10","2008","Bavaria","153","0.0574388334603197","0.0487265823065911","0.0661510846140484","6"
"6 on Scale 1 to 10","2008","Berlin","55","0.0733983598655226","0.0543361452054353","0.0924605745256098","6"
"6 on Scale 1 to 10","2008","Brandenburg","49","0.0548019388527601","0.0392433016077234","0.0703605760977968","6"
"6 on Scale 1 to 10","2008","Thuringia","64","0.0647498620859138","0.0484072178044004","0.0810925063674271","6"
"7 on Scale 1 to 10","2008","Brandenburg","128","0.179512952396563","0.153277053907288","0.205748850885838","7"
"7 on Scale 1 to 10","2008","Hamburg","29","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","72","0.172480984097225","0.141021412046617","0.203940556147832","7"
"7 on Scale 1 to 10","2008","Lower Saxony","225","0.132443730043738","0.116539417433688","0.148348042653788","7"
"7 on Scale 1 to 10","2008","Bremen","13","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","506","0.133581997174095","0.122932165159106","0.144231829189083","7"
"7 on Scale 1 to 10","2008","Hesse","173","0.124575092753958","0.106705846554248","0.142444338953667","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","119","0.111087889272798","0.0924924027146879","0.129683375830908","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","362","0.150683929435554","0.136229356435363","0.165138502435745","7"
"7 on Scale 1 to 10","2008","Bavaria","374","0.135387489799674","0.122576790560974","0.148198189038375","7"
"7 on Scale 1 to 10","2008","Berlin","115","0.155944979225527","0.129426127012163","0.182463831438892","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","65","0.137655105633093","0.107086555526941","0.168223655739244","7"
"7 on Scale 1 to 10","2008","Saxony","204","0.158049343918549","0.139115970660127","0.17698271717697","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","110","0.12431689609059","0.101623022019817","0.147010770161362","7"
"7 on Scale 1 to 10","2008","Thuringia","151","0.17418460625263","0.148997087538621","0.199372124966638","7"
"8 on Scale 1 to 10","2008","Brandenburg","224","0.245517650567095","0.216095251333935","0.274940049800255","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","119","0.177531239173765","0.145711962226581","0.209350516120949","8"
"8 on Scale 1 to 10","2008","Hamburg","86","0.318090267015203","0.263635793181826","0.37254474084858","8"
"8 on Scale 1 to 10","2008","Lower Saxony","419","0.234097795372557","0.214230639596263","0.253964951148851","8"
"8 on Scale 1 to 10","2008","Bremen","29","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","1007","0.249249708525392","0.235708103517366","0.262791313533418","8"
"8 on Scale 1 to 10","2008","Hesse","336","0.227214976575249","0.204540931853387","0.249889021297112","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","266","0.250483037062956","0.224842644475162","0.276123429650749","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","698","0.27991079051278","0.2617706728648","0.298050908160759","8"
"8 on Scale 1 to 10","2008","Bavaria","640","0.230579533385267","0.214808321925157","0.246350744845376","8"
"8 on Scale 1 to 10","2008","Berlin","192","0.245242859160443","0.21379540834926","0.276690309971625","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","124","0.246586105142197","0.208344219962673","0.284827990321721","8"
"8 on Scale 1 to 10","2008","Saxony","378","0.249174970941265","0.226725303746164","0.271624638136366","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","208","0.246279295114221","0.216645365149455","0.275913225078987","8"
"8 on Scale 1 to 10","2008","Thuringia","238","0.254730267898659","0.225794432091678","0.28366610370564","8"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","154","0.282269259560087","0.244788725164379","0.319749793955795","9"
"9 on Scale 1 to 10","2008","Hamburg","66","0.193124415421045","0.146969622235149","0.239279208606942","9"
"9 on Scale 1 to 10","2008","Lower Saxony","410","0.205361847342206","0.186408105415774","0.224315589268637","9"
