"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","196","0.221903418856149","0.194831281074145","0.248975556638153","9"
"9 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","East Germany","166","0.14823664566639","0.125411659880011","0.171061631452769","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","152","0.210088570740903","0.179149918668429","0.241027222813377","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","West Germany","57","0.14908536360908","0.109113106450936","0.189057620767224","9"
"9 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","220","0.143636110685593","0.124362391513043","0.162909829858142","9"
"9 on Scale 1 to 10","2006","Bavaria","West Germany","645","0.203013965559674","0.18881753314336","0.217210397975988","9"
"9 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","Berlin","West Germany","62","0.135912603335052","0.103408150893394","0.16841705577671","9"
"9 on Scale 1 to 10","2006","Berlin","East Germany","66","0.193690873542339","0.151684615183011","0.235697131901668","9"
"9 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","534","0.192687323870628","0.177760542816226","0.207614104925029","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","9"
"0 Completely dissatisfied","2007","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","West Germany","14","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Bavaria","West Germany","22","","","","0"
"0 Completely dissatisfied","2007","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","West Germany","15","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","2007","Hesse","West Germany","12","","","","0"
"0 Completely dissatisfied","2007","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Saxony","East Germany","11","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","East Germany","7","","","","0"
"0 Completely dissatisfied","2007","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Thuringia","East Germany","11","","","","0"
"0 Completely dissatisfied","2007","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2007","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","West Germany","19","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","West Germany","11","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Berlin","West Germany","4","","","","0"
"0 Completely dissatisfied","2007","Berlin","East Germany","1","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","East Germany","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","East Germany","2","","","","0"
"0 Completely dissatisfied","2007","Saxony","West Germany","","","","","0"
"1 on Scale 1 to 10","2007","Saxony","East Germany","6","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","East Germany","6","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","West Germany","20","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","2007","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","5","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","13","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","4","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","East Germany","4","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","17","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","West Germany","12","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","West Germany","8","","","","1"
"1 on Scale 1 to 10","2007","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","East Germany","","","","","1"
"10 Completely satisfied","2007","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","East Germany","90","0.175505450861629","0.142229120171864","0.208781781551394","10"
"10 Completely satisfied","2007","Lower Saxony","West Germany","350","0.20377060917709","0.185234468202505","0.222306750151674","10"
"10 Completely satisfied","2007","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2007","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2007","Thuringia","East Germany","92","0.107673002216181","0.0873770461580725","0.127968958274289","10"
"10 Completely satisfied","2007","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2007","Bremen","West Germany","51","0.324647598696324","0.24843348359275","0.400861713799897","10"
"10 Completely satisfied","2007","Brandenburg","East Germany","117","0.13803096505246","0.11489683087196","0.161165099232959","10"
"10 Completely satisfied","2007","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","West Germany","825","0.195134189890891","0.183086979265061","0.207181400516722","10"
"10 Completely satisfied","2007","Hesse","West Germany","252","0.163738153344358","0.14420062739595","0.183275679292765","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","West Germany","194","0.167810325053493","0.14631458101632","0.189306069090665","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","West Germany","308","0.14714102806442","0.133162256090743","0.161119800038096","10"
"10 Completely satisfied","2007","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2007","Saxony","East Germany","238","0.15544747598702","0.137037560497348","0.173857391476691","10"
"10 Completely satisfied","2007","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","East Germany","128","0.166643682345412","0.141795134548179","0.191492230142645","10"
"10 Completely satisfied","2007","Schleswig-Holstein","West Germany","123","0.197194640928477","0.165516151488771","0.228873130368183","10"
"10 Completely satisfied","2007","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2007","Hamburg","West Germany","35","0.0970871404943194","0.0627733378845237","0.131400943104115","10"
"10 Completely satisfied","2007","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2007","Bavaria","West Germany","552","0.176982591834303","0.163096847232792","0.190868336435814","10"
"10 Completely satisfied","2007","Berlin","East Germany","64","0.14623054690298","0.108782911806623","0.183678181999336","10"
"10 Completely satisfied","2007","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2007","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2007","Berlin","West Germany","59","0.14967130825292","0.114840924297003","0.184501692208837","10"
"2 on Scale 1 to 10","2007","Brandenburg","East Germany","15","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","2","","","","2"
"2 on Scale 1 to 10","2007","Saxony","East Germany","22","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","15","","","","2"
"2 on Scale 1 to 10","2007","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","East Germany","10","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","11","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","West Germany","1","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","West Germany","23","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2007","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","44","0.0167575709573547","0.0128555111841499","0.0206596307305595","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","20","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","West Germany","33","0.0151954300668578","0.01074470351311","0.0196461566206056","2"
"2 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Berlin","West Germany","2","","","","2"
"2 on Scale 1 to 10","2007","Berlin","East Germany","8","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Hesse","West Germany","11","","","","2"
"2 on Scale 1 to 10","2007","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","26","","","","2"
"3 on Scale 1 to 10","2007","Brandenburg","East Germany","22","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","12","","","","3"
"3 on Scale 1 to 10","2007","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Saxony","East Germany","36","0.037423992573267","0.0277803922950909","0.047067592851443","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","18","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","East Germany","22","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","12","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","West Germany","5","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","West Germany","34","0.0222394289125444","0.0154535278240086","0.0290253300010802","3"
"3 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","2007","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","61","0.0194494674549561","0.0152514240370315","0.0236475108728807","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Hesse","West Germany","23","","","","3"
"3 on Scale 1 to 10","2007","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","18","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","53","0.0224277395547782","0.016584809288957","0.0282706698205995","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","West Germany","57","0.0299912753024128","0.0237856625066161","0.0361968880982094","3"
"3 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Berlin","West Germany","7","","","","3"
"3 on Scale 1 to 10","2007","Berlin","East Germany","10","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","2007","Hamburg","West Germany","9","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","8","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","13","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","East Germany","31","0.0713596840132231","0.0540945727319497","0.0886247952944965","4"
"4 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony","East Germany","33","0.0312332860333435","0.0223950607203278","0.0400715113463592","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","23","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","4"
