"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","729","0.262452418471304","0.245881595710082","0.279023241232526","8"
"8 on Scale 1 to 10","2006","Hesse","Not Employed","111","0.217985975599089","0.181796304472215","0.254175646725964","8"
"8 on Scale 1 to 10","2006","Hesse","Employed","268","0.254885734216961","0.227418238993992","0.28235322943993","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","146","0.303922610593086","0.262818446397756","0.345026774788417","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","229","0.282161196696558","0.250797881769811","0.313524511623305","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","290","0.258753638006108","0.231690782398918","0.285816493613298","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Employed","461","0.242722126829554","0.222196643053246","0.263247610605861","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","77","0.256572885861367","0.208495257316559","0.304650514406174","9"
"9 on Scale 1 to 10","2006","Saxony","Not Employed","124","0.1743294372256","0.144959173857393","0.203699700593808","9"
"9 on Scale 1 to 10","2006","Saxony","Employed","205","0.212207367239889","0.185642137197322","0.238772597282457","9"
"9 on Scale 1 to 10","2006","Brandenburg","Employed","100","0.17727092155398","0.144849529244133","0.209692313863827","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","58","0.222063792021646","0.167266029892159","0.276861554151133","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Not Employed","146","0.16703280976391","0.140600676548069","0.193464942979751","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Employed","238","0.177972835866007","0.156222808104944","0.19972286362707","9"
"9 on Scale 1 to 10","2006","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Employed","26","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","374","0.191548826552776","0.173349237964782","0.20974841514077","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","565","0.190211732269949","0.175429904031208","0.204993560508689","9"
"9 on Scale 1 to 10","2006","Hesse","Not Employed","95","0.200999504623987","0.165873067082736","0.236125942165239","9"
"9 on Scale 1 to 10","2006","Hesse","Employed","184","0.18439424717469","0.159951575285933","0.208836919063446","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","84","0.224004778175369","0.182195316646577","0.26581423970416","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","112","0.220100386527478","0.184592321892184","0.255608451162771","9"
"9 on Scale 1 to 10","2006","Thuringia","Not Employed","66","0.126693648188085","0.0940965586197028","0.159290737756468","9"
"9 on Scale 1 to 10","2006","Thuringia","Employed","100","0.167207004861411","0.135467759547669","0.198946250175152","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","51","0.169211216438589","0.124488714147938","0.213933718729239","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","101","0.238588954056224","0.196609648385676","0.280568259726773","9"
"9 on Scale 1 to 10","2006","Hamburg","Not Employed","28","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Employed","29","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","77","0.136896373755985","0.106177662228326","0.167615085283645","9"
"9 on Scale 1 to 10","2006","Bavaria","Not Employed","207","0.179018526017245","0.156143950917598","0.201893101116891","9"
"9 on Scale 1 to 10","2006","Bavaria","Employed","438","0.217123121707678","0.199076717809848","0.235169525605508","9"
"9 on Scale 1 to 10","2006","Berlin","Not Employed","42","0.13648442170905","0.0969727210912722","0.175996122326828","9"
"9 on Scale 1 to 10","2006","Berlin","Employed","86","0.176054777463112","0.141875570740758","0.210233984185465","9"
"9 on Scale 1 to 10","2006","Brandenburg","Not Employed","60","0.113357650819826","0.0823280950044413","0.144387206635212","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","143","0.147578844935491","0.122861659693753","0.172296030177229","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","186","0.186897126286407","0.162807882846161","0.210986369726653","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Employed","348","0.196285216903235","0.177269799705029","0.215300634101442","9"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Not Employed","9","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Not Employed","10","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Employed","12","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Not Employed","8","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","2007","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","2007","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","2007","Hesse","Employed","8","","","","0"
"0 Completely dissatisfied","2007","Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Employed","4","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Not Employed","3","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Employed","8","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2007","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Not Employed","9","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Employed","10","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Employed","6","","","","0"
"0 Completely dissatisfied","2007","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","2007","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2007","Saxony","Not Employed","3","","","","0"
"1 on Scale 1 to 10","2007","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Employed","8","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Employed","5","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Employed","7","","","","1"
"10 Completely satisfied","2007","Baden-Württemberg","Employed","163","0.117849662519599","0.101777333286294","0.133921991752904","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Employed","457","0.169615009501258","0.155008536771825","0.184221482230691","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Not Employed","45","0.225947242095836","0.168275747070454","0.283618737121218","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Employed","45","0.136256798084368","0.0974364992341206","0.175077096934615","10"
"10 Completely satisfied","2007","Lower Saxony","Not Employed","164","0.234069125066444","0.20265772936534","0.265480520767548","10"
"10 Completely satisfied","2007","Hesse","Employed","136","0.130664930051534","0.108815097489964","0.152514762613104","10"
"10 Completely satisfied","2007","Thuringia","Not Employed","42","0.132304855245232","0.0988065149181016","0.165803195572363","10"
"10 Completely satisfied","2007","Thuringia","Employed","50","0.0875099352135532","0.0628150590919984","0.112204811335108","10"
"10 Completely satisfied","2007","Lower Saxony","Employed","186","0.183142878177277","0.160450288459423","0.205835467895131","10"
"10 Completely satisfied","2007","Bremen","Not Employed","25","","","","10"
"10 Completely satisfied","2007","Brandenburg","Employed","51","0.11165463396761","0.083361965447644","0.139947302487576","10"
"10 Completely satisfied","2007","Bremen","Employed","26","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Not Employed","368","0.233488050018165","0.212893686344144","0.254082413692185","10"
"10 Completely satisfied","2007","Hesse","Not Employed","116","0.228317082598054","0.190124612506729","0.26650955268938","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Not Employed","95","0.183434645886523","0.147989929183324","0.218879362589722","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Employed","99","0.158016171838372","0.131052870106864","0.184979473569879","10"
"10 Completely satisfied","2007","Baden-Württemberg","Not Employed","145","0.19247570301681","0.167014200264468","0.217937205769153","10"
"10 Completely satisfied","2007","Saxony","Not Employed","122","0.195287365005686","0.163514602100142","0.227060127911231","10"
"10 Completely satisfied","2007","Saxony","Employed","116","0.122466030452818","0.10092865015067","0.144003410754967","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Not Employed","70","0.201566583082393","0.160523150172355","0.242610015992431","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Employed","58","0.13616418978481","0.106012132355518","0.166316247214102","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Not Employed","60","0.223778002227513","0.172320406581234","0.275235597873791","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Employed","63","0.177501106289408","0.137698211986249","0.217304000592566","10"
"10 Completely satisfied","2007","Hamburg","Not Employed","16","","","","10"
"10 Completely satisfied","2007","Hamburg","Employed","19","","","","10"
"10 Completely satisfied","2007","Bavaria","Not Employed","236","0.210423038227396","0.185469620561087","0.235376455893705","10"
"10 Completely satisfied","2007","Berlin","Employed","65","0.107842250816268","0.0799184701538189","0.135766031478717","10"
"10 Completely satisfied","2007","Brandenburg","Not Employed","66","0.168036707939103","0.130344085370085","0.20572933050812","10"
"10 Completely satisfied","2007","Bavaria","Employed","316","0.157781346123328","0.141289996034273","0.174272696212384","10"
"10 Completely satisfied","2007","Berlin","Not Employed","58","0.209824185344535","0.161345248751673","0.258303121937398","10"
"2 on Scale 1 to 10","2007","Brandenburg","Employed","7","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Employed","14","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Employed","7","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Employed","17","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Employed","21","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Employed","6","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Employed","15","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","29","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","11","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","11","","","","2"
"3 on Scale 1 to 10","2007","Brandenburg","Employed","12","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Employed","19","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","12","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","Employed","11","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Not Employed","10","","","","3"
