"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","61","0.0628596610266666","0.0480802697545262","0.077639052298807","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","92","0.0565292485538948","0.0458486460687644","0.0672098510390252","6"
"6 on Scale 1 to 10","2006","Hesse","Full Time","52","0.0740059144563641","0.0531806240379192","0.094831204874809","6"
"6 on Scale 1 to 10","2006","Hesse","Part Time","27","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Not Working","28","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","27","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Part Time","17","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Not Working","29","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Full Time","22","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Part Time","22","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Not Working","41","0.137298461367076","0.103613269438006","0.170983653296147","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","23","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","5","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","11","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Full Time","38","0.0604523605824324","0.0417080994526318","0.0791966217122329","6"
"6 on Scale 1 to 10","2006","Saxony","Part Time","25","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Not Working","38","0.0626308776248627","0.0438736500899091","0.0813881051598163","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","26","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","10","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","32","0.088366310564136","0.0599040130435045","0.116828608084768","6"
"6 on Scale 1 to 10","2006","Thuringia","Full Time","33","0.0998402280938225","0.0678331725825676","0.131847283605077","6"
"6 on Scale 1 to 10","2006","Thuringia","Part Time","15","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Not Working","47","0.109209540080792","0.0786437122128705","0.139775367948713","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","11","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","29","","","","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","96","0.0880698307782728","0.0711602928015616","0.104979368754984","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","43","0.0811228855016002","0.0592220169796199","0.103023754023581","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","81","0.0865569821716001","0.0691813392098461","0.103932625133354","6"
"6 on Scale 1 to 10","2006","Bavaria","Full Time","74","0.0710391186738794","0.0566181732345603","0.0854600641131985","6"
"6 on Scale 1 to 10","2006","Bavaria","Part Time","52","0.0741261406518318","0.0558114990676743","0.0924407822359892","6"
"6 on Scale 1 to 10","2006","Bavaria","Not Working","65","0.0553979514143312","0.0417487053625892","0.0690471974660733","6"
"6 on Scale 1 to 10","2006","Berlin","Full Time","19","","","","6"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","34","0.161702007601498","0.117785972055288","0.205618043147707","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","23","","","","7"
"7 on Scale 1 to 10","2006","Berlin","Not Working","33","0.0787885328334735","0.047781495910236","0.109795569756711","7"
"7 on Scale 1 to 10","2006","Brandenburg","Full Time","60","0.206160569509931","0.163348111092252","0.24897302792761","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","39","0.177007222336873","0.128414925952538","0.225599518721207","7"
"7 on Scale 1 to 10","2006","Hamburg","Full Time","11","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Part Time","6","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Not Working","14","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Full Time","108","0.155092954042926","0.128352901186375","0.181833006899476","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Part Time","58","0.128945264658488","0.0990879440116867","0.15880258530529","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Not Working","83","0.107387128500906","0.085447712612581","0.129326544389231","7"
"7 on Scale 1 to 10","2006","Bremen","Full Time","4","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","246","0.144174080599422","0.127337020293721","0.161011140905123","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","147","0.155074384220758","0.133032562549274","0.177116205892243","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","215","0.124439611141179","0.109173890865255","0.139705331417102","7"
"7 on Scale 1 to 10","2006","Hesse","Full Time","103","0.172051071796515","0.142025989196969","0.20207615439606","7"
"7 on Scale 1 to 10","2006","Hesse","Part Time","39","0.0952544574747586","0.0649293240323526","0.125579590917165","7"
"7 on Scale 1 to 10","2006","Hesse","Not Working","59","0.117494630696217","0.0892698369283725","0.145719424464062","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","60","0.135589678363586","0.104769708660908","0.166409648066263","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","54","0.196158708012771","0.15244603021137","0.239871385814172","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","53","0.107210830854705","0.0795624731125121","0.134859188596899","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","176","0.17635580808436","0.153615200058374","0.199096416110346","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","90","0.157001859437307","0.127819081410146","0.186184637464468","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","115","0.117488808259385","0.0975908983228874","0.137386718195882","7"
"7 on Scale 1 to 10","2006","Bavaria","Full Time","147","0.119425206333087","0.101220764682748","0.137629647983426","7"
"7 on Scale 1 to 10","2006","Bavaria","Part Time","112","0.141567671166462","0.117196752832259","0.165938589500664","7"
"7 on Scale 1 to 10","2006","Bavaria","Not Working","139","0.127706252343432","0.107791503729497","0.147621000957367","7"
"7 on Scale 1 to 10","2006","Berlin","Full Time","49","0.124895152692862","0.0876090101164598","0.162181295269265","7"
"7 on Scale 1 to 10","2006","Berlin","Part Time","28","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Part Time","26","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Not Working","51","0.10466264261038","0.0747010354520561","0.134624249768704","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","20","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","10","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","25","","","","7"
"7 on Scale 1 to 10","2006","Saxony","Full Time","92","0.164305375357469","0.13516118591521","0.193449564799728","7"
"7 on Scale 1 to 10","2006","Saxony","Part Time","39","0.127992888167831","0.089475919292538","0.166509857043125","7"
"7 on Scale 1 to 10","2006","Saxony","Not Working","101","0.159292638102382","0.130963109115267","0.187622167089497","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","55","0.124987690532409","0.0900914014062985","0.159883979658519","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","24","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","46","0.139940711184309","0.105150854214942","0.174730568153676","7"
"7 on Scale 1 to 10","2006","Thuringia","Full Time","58","0.158356188726917","0.119378612628316","0.197333764825517","7"
"7 on Scale 1 to 10","2006","Thuringia","Part Time","28","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","Not Working","69","0.166704982338079","0.130179851706498","0.203230112969661","7"
"8 on Scale 1 to 10","2006","Berlin","Not Working","64","0.246502234936357","0.196900084299581","0.296104385573133","8"
"8 on Scale 1 to 10","2006","Brandenburg","Full Time","92","0.204016872410576","0.161370116073926","0.246663628747227","8"
"8 on Scale 1 to 10","2006","Brandenburg","Part Time","53","0.256703715740341","0.194592740421881","0.3188146910588","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","67","0.271497698646525","0.214877360546725","0.328118036746325","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","36","0.270925452663588","0.201844168661098","0.340006736666079","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","55","0.190414450528212","0.143581929723259","0.237246971333165","8"
"8 on Scale 1 to 10","2006","Hamburg","Full Time","33","0.365502005145161","0.275914671603701","0.455089338686621","8"
"8 on Scale 1 to 10","2006","Hamburg","Part Time","21","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Not Working","37","0.270568852935482","0.195067745337902","0.346069960533062","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Full Time","181","0.253342054791228","0.221214605174539","0.285469504407917","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Part Time","139","0.288366748726019","0.248009075750877","0.328724421701161","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Not Working","205","0.268457193395225","0.237053930981563","0.299860455808886","8"
"8 on Scale 1 to 10","2006","Bremen","Full Time","5","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Part Time","10","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Not Working","14","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","446","0.268702109394488","0.24745437383234","0.289949844956635","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","283","0.251325316987799","0.22491139404734","0.277739239928257","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","470","0.245604734911307","0.225697416203458","0.265512053619156","8"
"8 on Scale 1 to 10","2006","Hesse","Full Time","162","0.249378208432035","0.214959578407104","0.283796838456965","8"
"8 on Scale 1 to 10","2006","Hesse","Part Time","106","0.263746879289719","0.218226687858428","0.30926707072101","8"
"8 on Scale 1 to 10","2006","Hesse","Not Working","111","0.217985975599089","0.181796304472215","0.254175646725964","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","143","0.298286746871818","0.257100166158633","0.339473327585003","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","86","0.257730418800071","0.209581988711234","0.305878848888907","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","146","0.303922610593086","0.262818446397756","0.345026774788417","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","304","0.257117546472271","0.231040207241221","0.283194885703321","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","157","0.216174857348249","0.183155158268036","0.249194556428462","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","290","0.258753638006108","0.231690782398918","0.285816493613298","8"
"8 on Scale 1 to 10","2006","Bavaria","Full Time","339","0.251372666631099","0.227020472107543","0.275724861154654","8"
"8 on Scale 1 to 10","2006","Bavaria","Part Time","177","0.225752102096014","0.196524530237848","0.254979673954179","8"
"8 on Scale 1 to 10","2006","Bavaria","Not Working","278","0.237450570301549","0.212060846442085","0.262840294161012","8"
"8 on Scale 1 to 10","2006","Berlin","Full Time","87","0.295819331974326","0.244343906545809","0.347294757402843","8"
"8 on Scale 1 to 10","2006","Berlin","Part Time","46","0.218263730199776","0.157063932812747","0.279463527586804","8"
"8 on Scale 1 to 10","2006","Brandenburg","Not Working","107","0.246960500558901","0.204752135354774","0.289168865763027","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","51","0.192395359874604","0.138697173501233","0.246093546247976","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","27","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","45","0.232763065963383","0.177047860128836","0.28847827179793","8"
"8 on Scale 1 to 10","2006","Saxony","Full Time","174","0.249353223727508","0.215325915386919","0.283380532068098","8"
"8 on Scale 1 to 10","2006","Saxony","Part Time","75","0.249302158398962","0.199425795923326","0.299178520874599","8"
"8 on Scale 1 to 10","2006","Saxony","Not Working","187","0.274360499157532","0.239819068109973","0.308901930205092","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","95","0.261674805148923","0.215293459713378","0.308056150584467","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","39","0.180157194491117","0.123698713427355","0.23661567555488","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","99","0.209976690365213","0.1691332887076","0.250820092022827","8"
"8 on Scale 1 to 10","2006","Thuringia","Full Time","94","0.314831557525263","0.265244202298529","0.364418912751997","8"
"8 on Scale 1 to 10","2006","Thuringia","Part Time","52","0.249874716176212","0.188952557279498","0.310796875072926","8"
"8 on Scale 1 to 10","2006","Thuringia","Not Working","104","0.257869150401111","0.214998701347975","0.300739599454247","8"
"9 on Scale 1 to 10","2006","Hamburg","Full Time","19","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","44","0.246646739469989","0.179644926482768","0.313648552457211","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Full Time","144","0.187273618699474","0.158455061018909","0.216092176380039","9"
"9 on Scale 1 to 10","2006","Hamburg","Not Working","28","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Part Time","9","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","211","0.186318939640655","0.162609361927648","0.210028517353663","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","374","0.191548826552776","0.173349237964782","0.20974841514077","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","51","0.169211216438589","0.124488714147938","0.213933718729239","9"
"9 on Scale 1 to 10","2006","Thuringia","Part Time","36","0.212587478596824","0.155014695380573","0.270160261813076","9"
"9 on Scale 1 to 10","2006","Hamburg","Part Time","10","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","354","0.192398173257945","0.173503948688197","0.211292397827694","9"
"9 on Scale 1 to 10","2006","Hesse","Full Time","119","0.199273528462046","0.167495961393974","0.231051095530118","9"
"9 on Scale 1 to 10","2006","Berlin","Not Working","42","0.13648442170905","0.0969727210912722","0.175996122326828","9"
"9 on Scale 1 to 10","2006","Brandenburg","Part Time","39","0.193616506334081","0.137432423604614","0.249800589063548","9"
"9 on Scale 1 to 10","2006","Brandenburg","Not Working","60","0.113357650819826","0.0823280950044413","0.144387206635212","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","48","0.245815154903781","0.187160005398882","0.304470304408681","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","29","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","68","0.20584633512846","0.16318225509902","0.248510415157899","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","57","0.233219820807932","0.179381428130633","0.287058213485232","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","84","0.224004778175369","0.182195316646577","0.26581423970416","9"
"9 on Scale 1 to 10","2006","Thuringia","Full Time","64","0.139023263484628","0.102085330533304","0.175961196435951","9"
"9 on Scale 1 to 10","2006","Brandenburg","Full Time","61","0.168164908741924","0.128583856309195","0.207745961174654","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","44","0.241982521849769","0.179065276665685","0.304899767033853","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Part Time","94","0.163955765670324","0.13097176086068","0.196939770479968","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Not Working","146","0.16703280976391","0.140600676548069","0.193464942979751","9"
"9 on Scale 1 to 10","2006","Bremen","Full Time","17","","","","9"
