"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","61","0.0545011397042691","0.0402229952003205","0.0687792842082178","6"
"6 on Scale 1 to 10","2006","16-34 y.","Hesse","25","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","56","0.0988499432439546","0.0767558668470032","0.120944019640906","6"
"6 on Scale 1 to 10","2006","16-34 y.","Bavaria","53","0.0788796155535457","0.0591769840366554","0.0985822470704359","6"
"6 on Scale 1 to 10","2006","16-34 y.","Berlin","18","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Brandenburg","21","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","12","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Saxony","26","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","14","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Thuringia","20","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","22","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Hamburg","6","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","73","0.063699302270702","0.0490800315149212","0.0783185730264829","6"
"6 on Scale 1 to 10","2006","35-65 y.","Bremen","8","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","39","0.103066692334941","0.0757527832236269","0.130380601446254","6"
"6 on Scale 1 to 10","2006","35-65 y.","Thuringia","48","0.0879661730186484","0.0630391407918925","0.112893205245404","6"
"6 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","7","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Lower Saxony","24","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Bremen","3","","","","6"
"6 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","37","0.0497985932175225","0.0358180840554595","0.0637791023795855","6"
"6 on Scale 1 to 10","2006","66 and older","Hesse","13","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","13","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","38","0.0802173637030743","0.0558921239082218","0.104542603497927","6"
"6 on Scale 1 to 10","2006","66 and older","Bavaria","34","0.0562276793492877","0.0373164674481807","0.0751388912503946","6"
"6 on Scale 1 to 10","2006","66 and older","Berlin","10","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Brandenburg","21","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","4","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Saxony","23","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","15","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Thuringia","27","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","162","0.0675182055250543","0.0578789912763748","0.0771574197737338","6"
"6 on Scale 1 to 10","2006","35-65 y.","Hesse","69","0.0636508380493093","0.0474750651636513","0.0798266109349673","6"
"6 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","33","0.036207336042311","0.0226746924188452","0.0497399796657768","6"
"6 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","126","0.0815522354979721","0.0677115280007437","0.0953929429952004","6"
"6 on Scale 1 to 10","2006","35-65 y.","Bavaria","104","0.0640085990094939","0.0526853526896204","0.0753318453293674","6"
"6 on Scale 1 to 10","2006","35-65 y.","Berlin","37","0.101413799538099","0.0733345817411331","0.129493017335066","6"
"6 on Scale 1 to 10","2006","35-65 y.","Brandenburg","43","0.091058204889281","0.0658413645965928","0.116275045181969","6"
"6 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","23","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Saxony","52","0.0572075829827366","0.0416950986705134","0.0727200672949599","6"
"7 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","62","0.145830053077228","0.113329208224094","0.178330897930362","7"
"7 on Scale 1 to 10","2006","16-34 y.","Hamburg","9","","","","7"
"7 on Scale 1 to 10","2006","35-65 y.","Thuringia","85","0.142922314096664","0.112121133252512","0.173723494940816","7"
"7 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","23","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","18","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","157","0.167629419484729","0.144134608386493","0.191124230582966","7"
"7 on Scale 1 to 10","2006","16-34 y.","Hesse","55","0.166789005649386","0.125880467991671","0.207697543307101","7"
"7 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","43","0.165135494078342","0.120846642120317","0.209424346036367","7"
"7 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","123","0.180748446416735","0.152262214520652","0.209234678312818","7"
"7 on Scale 1 to 10","2006","16-34 y.","Bavaria","110","0.155770917378917","0.12926413642973","0.182277698328104","7"
"7 on Scale 1 to 10","2006","16-34 y.","Berlin","28","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Brandenburg","40","0.174629248813081","0.123882071428717","0.225376426197445","7"
"7 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","17","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Saxony","63","0.157517052858237","0.120448512562579","0.194585593153896","7"
"7 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","28","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Thuringia","40","0.183641178212305","0.133161165943803","0.234121190480806","7"
"7 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","55","0.167998251798056","0.130108061142471","0.205888442453641","7"
"7 on Scale 1 to 10","2006","35-65 y.","Hamburg","14","","","","7"
"7 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","140","0.126161855692365","0.106285798776572","0.146037912608159","7"
"7 on Scale 1 to 10","2006","35-65 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","349","0.133709050394309","0.120634604330695","0.146783496457924","7"
"7 on Scale 1 to 10","2006","35-65 y.","Hesse","118","0.130964263415019","0.108611084984947","0.15331744184509","7"
"7 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","99","0.151210105788304","0.125257375153382","0.177162836423226","7"
"7 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","215","0.158242229203392","0.139784941238019","0.176699517168766","7"
"7 on Scale 1 to 10","2006","35-65 y.","Bavaria","226","0.128882543132522","0.113381844541144","0.144383241723899","7"
"7 on Scale 1 to 10","2006","35-65 y.","Berlin","65","0.115572511498707","0.0858342896095805","0.145310733387834","7"
"7 on Scale 1 to 10","2006","35-65 y.","Brandenburg","70","0.153303727675536","0.121724371593985","0.184883083757088","7"
"7 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","31","0.123549359164782","0.0869181525704947","0.160180565759069","7"
"7 on Scale 1 to 10","2006","35-65 y.","Saxony","130","0.17517161620354","0.149781763436183","0.200561468970896","7"
"7 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","70","0.101330026809641","0.0742210073716344","0.128439046247647","7"
"7 on Scale 1 to 10","2006","66 and older","Hamburg","8","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Lower Saxony","47","0.118361779330542","0.0877578525781127","0.148965706082971","7"
"7 on Scale 1 to 10","2006","66 and older","Bremen","3","","","","7"
"7 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","102","0.120414091651054","0.0994978136627412","0.141330369639367","7"
"7 on Scale 1 to 10","2006","66 and older","Hesse","28","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","25","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","43","0.0860778792767549","0.0609601307409883","0.111195627812522","7"
"7 on Scale 1 to 10","2006","66 and older","Bavaria","62","0.0929330903315627","0.0690980706598725","0.116768110003253","7"
"7 on Scale 1 to 10","2006","66 and older","Berlin","17","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Brandenburg","27","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","7","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Saxony","39","0.113365431978523","0.0785745528637771","0.148156311093269","7"
"7 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","27","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Thuringia","30","0.135913478943294","0.0894528774688141","0.182374080417775","7"
"8 on Scale 1 to 10","2006","35-65 y.","Thuringia","138","0.288706689348568","0.248826240435818","0.328587138261318","8"
"8 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","26","","","","8"
"8 on Scale 1 to 10","2006","66 and older","Hamburg","21","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","38","0.22898753228241","0.161063096042719","0.296911968522102","8"
"8 on Scale 1 to 10","2006","16-34 y.","Hamburg","25","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","111","0.216607299616349","0.178673591834135","0.254541007398562","8"
"8 on Scale 1 to 10","2006","16-34 y.","Bremen","6","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","234","0.251226942848403","0.223946797036569","0.278507088660237","8"
"8 on Scale 1 to 10","2006","16-34 y.","Hesse","77","0.231835992230782","0.185526485298299","0.278145499163265","8"
"8 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","57","0.221041815559529","0.17154690989315","0.270536721225909","8"
"8 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","174","0.215968782144097","0.185507284661871","0.246430279626323","8"
"8 on Scale 1 to 10","2006","16-34 y.","Bavaria","176","0.220197088924834","0.189908303505484","0.250485874344184","8"
"8 on Scale 1 to 10","2006","16-34 y.","Berlin","51","0.256298532594396","0.194055668563924","0.318541396624868","8"
"8 on Scale 1 to 10","2006","16-34 y.","Brandenburg","40","0.135366045087606","0.0896361847865252","0.181095905388686","8"
"8 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","26","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Saxony","104","0.252764969702968","0.208541970742939","0.296987968662997","8"
"8 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","62","0.235141479436631","0.181035250318452","0.289247708554811","8"
"8 on Scale 1 to 10","2006","16-34 y.","Thuringia","53","0.269392814043834","0.211552739418575","0.327232888669092","8"
"8 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","94","0.257314939644904","0.213010511548755","0.301619367741053","8"
"8 on Scale 1 to 10","2006","35-65 y.","Hamburg","45","0.294237273786126","0.224280062012052","0.364194485560201","8"
"8 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","310","0.297963298324275","0.270584650623167","0.325341946025383","8"
"8 on Scale 1 to 10","2006","35-65 y.","Bremen","15","","","","8"
"8 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","728","0.268120243963006","0.251102747178004","0.285137740748008","8"
"8 on Scale 1 to 10","2006","35-65 y.","Hesse","241","0.25739312870204","0.22842489465548","0.286361362748599","8"
"8 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","240","0.330294490001","0.296223468783913","0.364365511218088","8"
"8 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","445","0.267046443650899","0.244672386028118","0.289420501273681","8"
"8 on Scale 1 to 10","2006","35-65 y.","Bavaria","457","0.243088281465197","0.223244680246971","0.262931882683423","8"
"8 on Scale 1 to 10","2006","35-65 y.","Berlin","117","0.25832848984372","0.217614041296494","0.299042938390945","8"
"8 on Scale 1 to 10","2006","35-65 y.","Brandenburg","149","0.266723017503495","0.227959126556154","0.305486908450836","8"
"8 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","68","0.201147809224812","0.156524876185402","0.245770742264221","8"
"8 on Scale 1 to 10","2006","35-65 y.","Saxony","249","0.268326430750312","0.238730164496363","0.29792269700426","8"
"8 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","120","0.203430506527664","0.167267503318715","0.239593509736613","8"
"8 on Scale 1 to 10","2006","66 and older","Lower Saxony","104","0.253888918144696","0.212655453848557","0.295122382440836","8"
"8 on Scale 1 to 10","2006","66 and older","Bremen","8","","","","8"
"8 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","237","0.228911269320086","0.201909490124795","0.255913048515377","8"
"8 on Scale 1 to 10","2006","66 and older","Hesse","61","0.211451097546366","0.163013114020941","0.259889081071792","8"
"8 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","78","0.267963317351954","0.215134571111051","0.320792063592858","8"
"8 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","132","0.246084228146514","0.207511208472744","0.284657247820283","8"
"8 on Scale 1 to 10","2006","66 and older","Bavaria","161","0.255561761569391","0.21975434933767","0.291369173801113","8"
"8 on Scale 1 to 10","2006","66 and older","Berlin","29","","","","8"
"8 on Scale 1 to 10","2006","66 and older","Brandenburg","63","0.26089756456152","0.202739042339561","0.319056086783479","8"
"8 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","29","","","","8"
"8 on Scale 1 to 10","2006","66 and older","Saxony","83","0.254479491798128","0.20668157804412","0.302277405552136","8"
"8 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","51","0.237983846229404","0.177904490737768","0.298063201721041","8"
"8 on Scale 1 to 10","2006","66 and older","Thuringia","59","0.252815707505603","0.193891894673214","0.311739520337991","8"
"9 on Scale 1 to 10","2006","16-34 y.","Bremen","6","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Hamburg","10","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","40","0.137628325092439","0.0965353709997213","0.178721279185156","9"
"9 on Scale 1 to 10","2006","16-34 y.","Hesse","61","0.187162391515073","0.14436040388856","0.229964379141586","9"
"9 on Scale 1 to 10","2006","16-34 y.","Brandenburg","44","0.173412893741908","0.122805512223345","0.22402027526047","9"
"9 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","27","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","57","0.201807848642268","0.150602557193516","0.25301314009102","9"
"9 on Scale 1 to 10","2006","16-34 y.","Thuringia","37","0.11420144333646","0.0727349651142431","0.155667921558677","9"
"9 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","91","0.182178778549265","0.146633897036164","0.217723660062366","9"
"9 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","36","0.172184882441731","0.118920901509476","0.225448863373987","9"
"9 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","177","0.167618903477839","0.144124680939602","0.191113126016077","9"
"9 on Scale 1 to 10","2006","16-34 y.","Saxony","85","0.228938726669936","0.186185862668633","0.271691590671238","9"
"9 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","94","0.21649241137875","0.174752143454776","0.258232679302724","9"
"9 on Scale 1 to 10","2006","35-65 y.","Thuringia","89","0.15838935371025","0.126258234275826","0.190520473144675","9"
"9 on Scale 1 to 10","2006","66 and older","Hamburg","8","","","","9"
"9 on Scale 1 to 10","2006","66 and older","Lower Saxony","78","0.166049309176861","0.130794779155776","0.201303839197946","9"
"9 on Scale 1 to 10","2006","66 and older","Bremen","3","","","","9"
"9 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","197","0.19796217899984","0.172353029602488","0.223571328397191","9"
"9 on Scale 1 to 10","2006","66 and older","Berlin","22","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","30","0.225460871855184","0.157907552170546","0.293014191539822","9"
"9 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","26","","","","9"
"9 on Scale 1 to 10","2006","66 and older","Saxony","63","0.179857941841241","0.137711384971756","0.222004498710726","9"
"9 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","28","","","","9"
"9 on Scale 1 to 10","2006","66 and older","Brandenburg","32","0.107335499710783","0.0663394645576043","0.148331534863961","9"
"9 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","134","0.183231386709347","0.154593660255089","0.211869113163606","9"
"9 on Scale 1 to 10","2006","16-34 y.","Bavaria","154","0.22851106606716","0.197820696754373","0.259201435379947","9"
"9 on Scale 1 to 10","2006","16-34 y.","Berlin","36","0.174308607089082","0.120222529866635","0.228394684311528","9"
"9 on Scale 1 to 10","2006","66 and older","Hesse","45","0.149732564063476","0.107407008088139","0.192058120038812","9"
"9 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","45","0.144662752152062","0.102704898583511","0.186620605720614","9"
"9 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","86","0.181149308099528","0.146658685479124","0.215639930719931","9"
"9 on Scale 1 to 10","2006","66 and older","Bavaria","90","0.171772804543931","0.140808408768914","0.202737200318949","9"
"9 on Scale 1 to 10","2006","35-65 y.","Hamburg","39","0.202896712629478","0.141159204804186","0.264634220454769","9"
