"plh0189","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Bavaria","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bavaria","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bavaria","(3b) higher tertiary education","","","",""
"Rather not true","1990","Berlin","(0) in school","","","",""
"Rather not true","1990","Berlin","(1a) inadequately completed","","","",""
"Rather not true","1990","Berlin","(1b) general elementary school","4","","",""
"Rather not true","1990","Berlin","(1c) basic vocational qualification","4","","",""
"Rather not true","1990","Berlin","(2b) intermediate general qualification","1","","",""
"Rather not true","1990","Berlin","(2a) intermediate vocational","14","","",""
"Rather not true","1990","Berlin","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1990","Berlin","(3a) lower tertiary education","18","","",""
"Rather not true","1990","Berlin","(3b) higher tertiary education","6","","",""
"Rather not true","1990","Brandenburg","(0) in school","","","",""
"Rather not true","1990","Brandenburg","(1a) inadequately completed","4","","",""
"Rather not true","1990","Brandenburg","(1b) general elementary school","15","","",""
"Rather not true","1990","Brandenburg","(1c) basic vocational qualification","42","0.204275480844965","0.150131799598965","0.258419162090965"
"Rather not true","1990","Brandenburg","(2b) intermediate general qualification","10","","",""
"Rather not true","1990","Brandenburg","(2a) intermediate vocational","50","0.239664700428726","0.183384379230299","0.295945021627153"
"Rather not true","1990","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Rather not true","1990","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1990","Brandenburg","(3a) lower tertiary education","15","","",""
"Rather not true","1990","Brandenburg","(3b) higher tertiary education","9","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","11","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","31","0.160764365949151","0.105221241791271","0.216307490107031"
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"Rather not true","1990","Saxony","(0) in school","","","",""
"Rather not true","1990","Saxony","(1a) inadequately completed","1","","",""
"Rather not true","1990","Saxony","(1b) general elementary school","24","","",""
"Rather not true","1990","Saxony","(1c) basic vocational qualification","83","0.210651264231078","0.17174600088518","0.249556527576976"
"Rather not true","1990","Saxony","(2b) intermediate general qualification","17","","",""
"Rather not true","1990","Saxony","(2a) intermediate vocational","89","0.230425448981355","0.189311789179879","0.27153910878283"
"Rather not true","1990","Saxony","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1990","Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Rather not true","1990","Saxony","(3a) lower tertiary education","29","","",""
"Rather not true","1990","Saxony","(3b) higher tertiary education","22","","",""
"Rather not true","1990","Saxony-Anhalt","(0) in school","","","",""
"Rather not true","1990","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rather not true","1990","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Rather not true","1990","Saxony-Anhalt","(1c) basic vocational qualification","41","0.164275276540379","0.117879037489527","0.210671515591231"
"Rather not true","1990","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Rather not true","1990","Saxony-Anhalt","(2a) intermediate vocational","43","0.165442189126556","0.118913973667555","0.211970404585557"
"Rather not true","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1990","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"Rather not true","1990","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Rather not true","1990","Thuringia","(0) in school","","","",""
"Rather not true","1990","Thuringia","(1a) inadequately completed","","","",""
"Rather not true","1990","Thuringia","(1b) general elementary school","8","","",""
"Rather not true","1990","Thuringia","(1c) basic vocational qualification","50","0.182257574503505","0.135863947029791","0.228651201977218"
"Rather not true","1990","Thuringia","(2b) intermediate general qualification","6","","",""
"Rather not true","1990","Thuringia","(2a) intermediate vocational","38","0.146019608913147","0.102246476444946","0.189792741381348"
"Rather not true","1990","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Rather not true","1990","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1990","Thuringia","(3a) lower tertiary education","20","","",""
"Rather not true","1990","Thuringia","(3b) higher tertiary education","9","","",""
"Totally disagree","1990","Schleswig-Holstein","(0) in school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hamburg","(0) in school","","","",""
"Totally disagree","1990","Hamburg","(1a) inadequately completed","","","",""
"Totally disagree","1990","Hamburg","(1b) general elementary school","","","",""
"Totally disagree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(0) in school","","","",""
"Totally disagree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Totally disagree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Totally disagree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Bremen","(0) in school","","","",""
"Totally disagree","1990","Bremen","(1a) inadequately completed","","","",""
"Totally disagree","1990","Bremen","(1b) general elementary school","","","",""
"Totally disagree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Bremen","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Bremen","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Bremen","(3b) higher tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hesse","(0) in school","","","",""
"Totally disagree","1990","Hesse","(1a) inadequately completed","","","",""
"Totally disagree","1990","Hesse","(1b) general elementary school","","","",""
"Totally disagree","1990","Hesse","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Hesse","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Hesse","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Hesse","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Hesse","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Totally disagree","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Totally disagree","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
