"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","West Germany","35","0.0784117415811687","0.0523912690478375","0.1044322141145","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","West Germany","12","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","West Germany","10","","","","0"
"0 Completely dissatisfied","1985","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","West Germany","22","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bremen","West Germany","7","","","","0"
"0 Completely dissatisfied","1985","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","West Germany","65","0.0216783881777506","0.0164311602849609","0.0269256160705402","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hesse","West Germany","25","","","","0"
"0 Completely dissatisfied","1985","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","West Germany","8","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","West Germany","32","0.0221078827809095","0.0157414499548347","0.0284743156069842","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","West Germany","39","0.024206779103626","0.01730882744684","0.031104730760412","0"
"0 Completely dissatisfied","1985","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Berlin","West Germany","10","","","","0"
"0 Completely dissatisfied","1985","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","29","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","West Germany","5","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","West Germany","12","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","West Germany","25","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","West Germany","11","","","","1"
"1 on Scale 1 to 10","1985","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","14","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","29","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1985","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","West Germany","61","0.165618579531793","0.126839492663702","0.204397666399885","10"
"10 Completely satisfied","1985","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1985","Hamburg","West Germany","41","0.149681641215624","0.107894359453214","0.191468922978034","10"
"10 Completely satisfied","1985","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","West Germany","202","0.163696976654421","0.141900994522324","0.185492958786518","10"
"10 Completely satisfied","1985","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Bremen","West Germany","19","","","","10"
"10 Completely satisfied","1985","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","West Germany","578","0.1690834286495","0.155578109813769","0.182588747485232","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1985","Hesse","West Germany","181","0.144127829230031","0.12356780320109","0.164687855258973","10"
"10 Completely satisfied","1985","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","West Germany","159","0.198258182635816","0.170170853777911","0.226345511493722","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","West Germany","333","0.148271410101856","0.132884322247527","0.163658497956186","10"
"10 Completely satisfied","1985","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1985","Bavaria","West Germany","301","0.138019793621806","0.122539040744302","0.153500546499309","10"
"10 Completely satisfied","1985","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1985","Berlin","West Germany","59","0.151891167151388","0.115120661585428","0.188661672717348","10"
"10 Completely satisfied","1985","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","West Germany","10","","","","2"
"2 on Scale 1 to 10","1985","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","7","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","West Germany","5","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","West Germany","26","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","West Germany","48","0.0301446954100804","0.022470520962721","0.0378188698574397","2"
"2 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1985","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","81","0.0325047559772018","0.0261151587516354","0.0388943532027682","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","West Germany","25","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","30","0.0356953087065517","0.0226248652818706","0.0487657521312328","2"
"2 on Scale 1 to 10","1985","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","68","0.0350619842337072","0.0270977309139236","0.0430262375534909","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","8","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","West Germany","56","0.0582128439900189","0.0444198016020109","0.0720058863780268","3"
"3 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","1985","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","110","0.0414998914549776","0.0343137597584068","0.0486860231515484","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","West Germany","42","0.0419923494164895","0.0302510852281937","0.0537336136047853","3"
"3 on Scale 1 to 10","1985","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","22","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","66","0.0306852433891854","0.0232177592267496","0.0381527275516212","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","West Germany","11","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","West Germany","83","0.0495350193509362","0.0397964093737039","0.0592736293281684","3"
"3 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","West Germany","18","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","16","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","West Germany","28","","","","4"
"4 on Scale 1 to 10","1985","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","West Germany","14","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","West Germany","46","0.04324956768597","0.0312665969282959","0.0552325384436441","4"
"4 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","West Germany","5","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","130","0.0495271851275368","0.0417096960855338","0.0573446741695398","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","West Germany","52","0.0515772084506546","0.0386300282650174","0.0645243886362917","4"
"4 on Scale 1 to 10","1985","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","40","0.0528654347352312","0.0371013283236525","0.0686295411468098","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","91","0.0462984188097336","0.0371999891319275","0.0553968484875396","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","West Germany","96","0.0552258450173482","0.0449738607381983","0.0654778292964981","4"
"4 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","4"
"5 on Scale 1 to 10","1985","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","5"
