"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1988","Baden-Württemberg","higher vocational","39","1","1","1","2"
"No","1988","Baden-Württemberg","higher education","37","1","1","1","2"
"No","1988","Berlin","higher education","16","","","","2"
"No","1988","Brandenburg","in school","","","","","2"
"No","1988","Brandenburg","inadequately","","","","","2"
"No","1988","Brandenburg","general elemantary","","","","","2"
"No","1988","Brandenburg","middle vocational","","","","","2"
"No","1988","Brandenburg","vocational + Abi","","","","","2"
"No","1988","Brandenburg","higher vocational","","","","","2"
"No","1988","Brandenburg","higher education","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1988","Saxony","higher vocational","","","","","2"
"No","1988","Saxony","higher education","","","","","2"
"No","1988","Saxony-Anhalt","in school","","","","","2"
"No","1988","Saxony-Anhalt","inadequately","","","","","2"
"No","1988","Saxony-Anhalt","general elemantary","","","","","2"
"No","1988","North Rhine-Westphalia","vocational + Abi","31","1","1","1","2"
"No","1988","North Rhine-Westphalia","higher vocational","60","1","1","1","2"
"No","1988","North Rhine-Westphalia","higher education","95","1","1","1","2"
"No","1988","Hesse","in school","1","","","","2"
"No","1988","Hesse","inadequately","32","1","1","1","2"
"No","1988","Hesse","general elemantary","120","1","1","1","2"
"No","1988","Baden-Württemberg","general elemantary","246","1","1","1","2"
"No","1988","Bavaria","higher education","54","1","1","1","2"
"No","1988","Berlin","in school","1","","","","2"
"No","1988","Berlin","inadequately","11","","","","2"
"No","1988","Berlin","general elemantary","42","1","1","1","2"
"No","1988","Berlin","middle vocational","71","1","1","1","2"
"No","1988","Berlin","vocational + Abi","7","","","","2"
"No","1988","Berlin","higher vocational","9","","","","2"
"No","1988","Thuringia","general elemantary","","","","","2"
"No","1988","Thuringia","middle vocational","","","","","2"
"No","1988","Thuringia","vocational + Abi","","","","","2"
"No","1988","Thuringia","higher vocational","","","","","2"
"No","1988","Thuringia","higher education","","","","","2"
"Yes","1988","Schleswig-Holstein","in school","","","","","1"
"Yes","1988","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1988","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1988","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1988","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1988","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1988","Schleswig-Holstein","higher education","","","","","1"
"Yes","1988","Hamburg","in school","","","","","1"
"Yes","1988","Hamburg","inadequately","","","","","1"
"Yes","1988","Hamburg","general elemantary","","","","","1"
"Yes","1988","Hamburg","middle vocational","","","","","1"
"Yes","1988","Hamburg","vocational + Abi","","","","","1"
"Yes","1988","Hamburg","higher vocational","","","","","1"
"Yes","1988","Hamburg","higher education","","","","","1"
"Yes","1988","Lower Saxony","in school","","","","","1"
"Yes","1988","Lower Saxony","inadequately","","","","","1"
"Yes","1988","Lower Saxony","general elemantary","","","","","1"
"Yes","1988","Lower Saxony","middle vocational","","","","","1"
"Yes","1988","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1988","Lower Saxony","higher vocational","","","","","1"
"Yes","1988","Lower Saxony","higher education","","","","","1"
"Yes","1988","Bremen","in school","","","","","1"
"Yes","1988","Bremen","inadequately","","","","","1"
"Yes","1988","Bremen","general elemantary","","","","","1"
"Yes","1988","Bremen","middle vocational","","","","","1"
"Yes","1988","Bremen","vocational + Abi","","","","","1"
"Yes","1988","Bremen","higher vocational","","","","","1"
"Yes","1988","Bremen","higher education","","","","","1"
"Yes","1988","North Rhine-Westphalia","in school","","","","","1"
"Yes","1988","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1988","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1988","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1988","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1988","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1988","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1988","Hesse","in school","","","","","1"
"Yes","1988","Hesse","inadequately","","","","","1"
"Yes","1988","Hesse","general elemantary","","","","","1"
"Yes","1988","Hesse","middle vocational","","","","","1"
"Yes","1988","Hesse","vocational + Abi","","","","","1"
"Yes","1988","Hesse","higher vocational","","","","","1"
"Yes","1988","Hesse","higher education","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1988","Baden-Württemberg","in school","","","","","1"
"Yes","1988","Baden-Württemberg","inadequately","","","","","1"
"Yes","1988","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1988","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1988","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1988","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1988","Baden-Württemberg","higher education","","","","","1"
"Yes","1988","Bavaria","in school","","","","","1"
"Yes","1988","Bavaria","inadequately","","","","","1"
"Yes","1988","Bavaria","general elemantary","","","","","1"
"Yes","1988","Bavaria","middle vocational","","","","","1"
"Yes","1988","Bavaria","vocational + Abi","","","","","1"
"Yes","1988","Bavaria","higher vocational","","","","","1"
"Yes","1988","Bavaria","higher education","","","","","1"
"Yes","1988","Berlin","in school","","","","","1"
"Yes","1988","Berlin","inadequately","","","","","1"
"Yes","1988","Berlin","general elemantary","","","","","1"
"Yes","1988","Berlin","middle vocational","","","","","1"
"Yes","1988","Berlin","vocational + Abi","","","","","1"
"Yes","1988","Berlin","higher vocational","","","","","1"
"Yes","1988","Berlin","higher education","","","","","1"
"Yes","1988","Brandenburg","in school","","","","","1"
"Yes","1988","Brandenburg","inadequately","","","","","1"
"Yes","1988","Brandenburg","general elemantary","","","","","1"
"Yes","1988","Brandenburg","middle vocational","","","","","1"
"Yes","1988","Brandenburg","vocational + Abi","","","","","1"
"Yes","1988","Brandenburg","higher vocational","","","","","1"
"Yes","1988","Brandenburg","higher education","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1988","Saxony","in school","","","","","1"
"Yes","1988","Saxony","inadequately","","","","","1"
"Yes","1988","Saxony","general elemantary","","","","","1"
"Yes","1988","Saxony","middle vocational","","","","","1"
"Yes","1988","Saxony","vocational + Abi","","","","","1"
"Yes","1988","Saxony","higher vocational","","","","","1"
"Yes","1988","Saxony","higher education","","","","","1"
"Yes","1988","Saxony-Anhalt","in school","","","","","1"
"Yes","1988","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1988","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1988","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1988","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1988","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1988","Saxony-Anhalt","higher education","","","","","1"
"Yes","1988","Thuringia","in school","","","","","1"
"Yes","1988","Thuringia","inadequately","","","","","1"
"Yes","1988","Thuringia","general elemantary","","","","","1"
"Yes","1988","Thuringia","middle vocational","","","","","1"
"Yes","1988","Thuringia","vocational + Abi","","","","","1"
"Yes","1988","Thuringia","higher vocational","","","","","1"
"Yes","1988","Thuringia","higher education","","","","","1"
"No","1989","Schleswig-Holstein","in school","1","","","","2"
"No","1989","Schleswig-Holstein","inadequately","4","","","","2"
"No","1989","Schleswig-Holstein","general elemantary","20","","","","2"
"No","1989","Schleswig-Holstein","middle vocational","74","1","1","1","2"
"No","1989","Schleswig-Holstein","higher education","7","","","","2"
"No","1989","Lower Saxony","in school","1","","","","2"
"No","1989","Lower Saxony","general elemantary","74","1","1","1","2"
"No","1989","Lower Saxony","middle vocational","191","1","1","1","2"
"No","1989","Hesse","vocational + Abi","15","","","","2"
"No","1989","Hesse","higher vocational","13","","","","2"
"No","1989","Hesse","higher education","31","1","1","1","2"
"No","1989","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1989","Rhineland-Palatinate,Saarland","inadequately","17","","","","2"
"No","1989","Schleswig-Holstein","vocational + Abi","3","","","","2"
"No","1989","Schleswig-Holstein","higher vocational","10","","","","2"
"No","1989","Lower Saxony","inadequately","14","","","","2"
"No","1989","Bavaria","in school","1","","","","2"
"No","1989","Bavaria","inadequately","29","","","","2"
"No","1989","Bavaria","general elemantary","189","1","1","1","2"
"No","1989","Bavaria","middle vocational","338","1","1","1","2"
"No","1989","Bavaria","vocational + Abi","16","","","","2"
"No","1989","Bavaria","higher vocational","41","1","1","1","2"
"No","1989","Hesse","middle vocational","206","1","1","1","2"
"No","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1989","Rhineland-Palatinate,Saarland","general elemantary","73","1","1","1","2"
"No","1989","Saxony","inadequately","","","","","2"
"No","1989","Saxony","general elemantary","","","","","2"
"No","1989","Saxony","middle vocational","","","","","2"
"No","1989","Saxony","vocational + Abi","","","","","2"
"No","1989","Saxony-Anhalt","middle vocational","","","","","2"
"No","1989","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1989","Saxony-Anhalt","higher vocational","","","","","2"
"No","1989","Saxony-Anhalt","higher education","","","","","2"
"No","1989","Thuringia","in school","","","","","2"
"No","1989","Thuringia","inadequately","","","","","2"
"No","1989","Lower Saxony","vocational + Abi","7","","","","2"
"No","1989","Saxony","in school","","","","","2"
"No","1989","Hamburg","in school","1","","","","2"
"No","1989","Hamburg","inadequately","4","","","","2"
"No","1989","Hamburg","general elemantary","12","","","","2"
"No","1989","Hamburg","middle vocational","33","1","1","1","2"
"No","1989","Hamburg","vocational + Abi","3","","","","2"
"No","1989","Hamburg","higher vocational","8","","","","2"
"No","1989","Hamburg","higher education","4","","","","2"
"No","1989","Lower Saxony","higher vocational","25","","","","2"
"No","1989","Lower Saxony","higher education","29","","","","2"
"No","1989","Bremen","in school","","","","","2"
"No","1989","Bremen","inadequately","1","","","","2"
"No","1989","Bremen","general elemantary","9","","","","2"
"No","1989","Bremen","middle vocational","13","","","","2"
"No","1989","Bremen","vocational + Abi","2","","","","2"
"No","1989","Bremen","higher vocational","1","","","","2"
"No","1989","Bremen","higher education","3","","","","2"
"No","1989","North Rhine-Westphalia","in school","3","","","","2"
"No","1989","North Rhine-Westphalia","inadequately","69","1","1","1","2"
"No","1989","North Rhine-Westphalia","general elemantary","230","1","1","1","2"
"No","1989","North Rhine-Westphalia","middle vocational","480","1","1","1","2"
"No","1989","Rhineland-Palatinate,Saarland","middle vocational","135","1","1","1","2"
"No","1989","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","2"
"No","1989","Rhineland-Palatinate,Saarland","higher vocational","9","","","","2"
"No","1989","Rhineland-Palatinate,Saarland","higher education","12","","","","2"
"No","1989","Baden-Württemberg","in school","2","","","","2"
"No","1989","Baden-Württemberg","inadequately","84","1","1","1","2"
"No","1989","Baden-Württemberg","middle vocational","338","1","1","1","2"
"No","1989","Baden-Württemberg","vocational + Abi","21","","","","2"
"No","1989","Baden-Württemberg","higher vocational","37","1","1","1","2"
"No","1989","Baden-Württemberg","higher education","51","1","1","1","2"
"No","1989","Berlin","higher education","17","","","","2"
"No","1989","Brandenburg","in school","","","","","2"
"No","1989","Brandenburg","inadequately","","","","","2"
"No","1989","Brandenburg","general elemantary","","","","","2"
"No","1989","Brandenburg","middle vocational","","","","","2"
"No","1989","Brandenburg","vocational + Abi","","","","","2"
"No","1989","Brandenburg","higher vocational","","","","","2"
"No","1989","Brandenburg","higher education","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","in school","","","","","2"
