"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","1991","16-34 y.","Rhineland-Palatinate,Saarland","121","1","1","1"
"No","1991","16-34 y.","Baden-Württemberg","316","1","1","1"
"No","1991","16-34 y.","Bavaria","269","1","1","1"
"No","1991","16-34 y.","Berlin","96","1","1","1"
"No","1991","16-34 y.","Brandenburg","135","1","1","1"
"No","1991","16-34 y.","Mecklenburg-Western Pomerania","100","1","1","1"
"No","1991","16-34 y.","Saxony","227","1","1","1"
"No","1991","16-34 y.","Saxony-Anhalt","163","1","1","1"
"No","1991","16-34 y.","Thuringia","126","1","1","1"
"No","1991","35-65 y.","Schleswig-Holstein","68","1","1","1"
"No","1991","35-65 y.","Hamburg","36","1","1","1"
"No","1991","35-65 y.","Lower Saxony","189","1","1","1"
"No","1991","35-65 y.","Bremen","15","","",""
"No","1991","35-65 y.","North Rhine-Westphalia","543","1","1","1"
"No","1991","35-65 y.","Hesse","244","1","1","1"
"No","1991","35-65 y.","Rhineland-Palatinate,Saarland","122","1","1","1"
"No","1991","35-65 y.","Baden-Württemberg","426","1","1","1"
"No","1991","35-65 y.","Bavaria","382","1","1","1"
"No","1991","35-65 y.","Berlin","162","1","1","1"
"No","1991","35-65 y.","Brandenburg","195","1","1","1"
"No","1991","35-65 y.","Mecklenburg-Western Pomerania","139","1","1","1"
"No","1991","35-65 y.","Saxony","339","1","1","1"
"No","1991","35-65 y.","Saxony-Anhalt","232","1","1","1"
"No","1991","35-65 y.","Thuringia","190","1","1","1"
"No","1991","66 and older","Schleswig-Holstein","1","","",""
"No","1991","66 and older","Hamburg","","","",""
"No","1991","66 and older","Lower Saxony","1","","",""
"No","1991","66 and older","Bremen","","","",""
"No","1991","66 and older","North Rhine-Westphalia","5","","",""
"No","1991","66 and older","Hesse","1","","",""
"No","1991","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","1991","66 and older","Baden-Württemberg","13","","",""
"No","1991","66 and older","Bavaria","8","","",""
"No","1991","66 and older","Berlin","","","",""
"No","1991","66 and older","Brandenburg","1","","",""
"No","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1991","66 and older","Saxony","2","","",""
"No","1991","66 and older","Saxony-Anhalt","3","","",""
"No","1991","66 and older","Thuringia","","","",""
"Yes","1992","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1992","16-34 y.","Hamburg","","","",""
"Yes","1992","16-34 y.","Lower Saxony","","","",""
"Yes","1992","16-34 y.","Bremen","","","",""
"Yes","1992","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1992","16-34 y.","Hesse","","","",""
"Yes","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1992","16-34 y.","Baden-Württemberg","","","",""
"Yes","1992","16-34 y.","Bavaria","","","",""
"Yes","1992","16-34 y.","Berlin","","","",""
"Yes","1992","16-34 y.","Brandenburg","","","",""
"Yes","1992","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1992","16-34 y.","Saxony","","","",""
"Yes","1992","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1992","16-34 y.","Thuringia","","","",""
"Yes","1992","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1992","35-65 y.","Hamburg","","","",""
"Yes","1992","35-65 y.","Lower Saxony","","","",""
"Yes","1992","35-65 y.","Bremen","","","",""
"Yes","1992","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1992","35-65 y.","Hesse","","","",""
"Yes","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1992","35-65 y.","Baden-Württemberg","","","",""
"Yes","1992","35-65 y.","Bavaria","","","",""
"Yes","1992","35-65 y.","Berlin","","","",""
"Yes","1992","35-65 y.","Brandenburg","","","",""
"Yes","1992","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1992","35-65 y.","Saxony","","","",""
"Yes","1992","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1992","35-65 y.","Thuringia","","","",""
"Yes","1992","66 and older","Schleswig-Holstein","","","",""
"Yes","1992","66 and older","Hamburg","","","",""
"Yes","1992","66 and older","Lower Saxony","","","",""
"Yes","1992","66 and older","Bremen","","","",""
"Yes","1992","66 and older","North Rhine-Westphalia","","","",""
"Yes","1992","66 and older","Hesse","","","",""
"Yes","1992","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1992","66 and older","Baden-Württemberg","","","",""
"Yes","1992","66 and older","Bavaria","","","",""
"Yes","1992","66 and older","Berlin","","","",""
"Yes","1992","66 and older","Brandenburg","","","",""
"Yes","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1992","66 and older","Saxony","","","",""
"Yes","1992","66 and older","Saxony-Anhalt","","","",""
"Yes","1992","66 and older","Thuringia","","","",""
"No","1992","16-34 y.","Schleswig-Holstein","38","1","1","1"
"No","1992","16-34 y.","Hamburg","21","","",""
"No","1992","16-34 y.","Lower Saxony","120","1","1","1"
"No","1992","16-34 y.","Bremen","8","","",""
"No","1992","16-34 y.","North Rhine-Westphalia","406","1","1","1"
"No","1992","16-34 y.","Hesse","143","1","1","1"
"No","1992","16-34 y.","Rhineland-Palatinate,Saarland","101","1","1","1"
"No","1992","16-34 y.","Baden-Württemberg","297","1","1","1"
"No","1992","16-34 y.","Bavaria","283","1","1","1"
"No","1992","16-34 y.","Berlin","84","1","1","1"
"No","1992","16-34 y.","Brandenburg","100","1","1","1"
"No","1992","16-34 y.","Mecklenburg-Western Pomerania","68","1","1","1"
"No","1992","16-34 y.","Saxony","153","1","1","1"
"No","1992","16-34 y.","Saxony-Anhalt","111","1","1","1"
"No","1992","16-34 y.","Thuringia","93","1","1","1"
"No","1992","35-65 y.","Schleswig-Holstein","65","1","1","1"
"No","1992","35-65 y.","Hamburg","40","1","1","1"
"No","1992","35-65 y.","Lower Saxony","190","1","1","1"
"No","1992","35-65 y.","Bremen","14","","",""
"No","1992","35-65 y.","North Rhine-Westphalia","558","1","1","1"
"No","1992","35-65 y.","Hesse","235","1","1","1"
"No","1992","35-65 y.","Rhineland-Palatinate,Saarland","119","1","1","1"
"No","1992","35-65 y.","Baden-Württemberg","416","1","1","1"
"No","1992","35-65 y.","Bavaria","405","1","1","1"
"No","1992","35-65 y.","Berlin","135","1","1","1"
"No","1992","35-65 y.","Brandenburg","148","1","1","1"
"No","1992","35-65 y.","Mecklenburg-Western Pomerania","91","1","1","1"
"No","1992","35-65 y.","Saxony","239","1","1","1"
"No","1992","35-65 y.","Saxony-Anhalt","182","1","1","1"
"No","1992","35-65 y.","Thuringia","151","1","1","1"
"No","1992","66 and older","Schleswig-Holstein","","","",""
"No","1992","66 and older","Hamburg","","","",""
"No","1992","66 and older","Lower Saxony","","","",""
"No","1992","66 and older","Bremen","","","",""
"No","1992","66 and older","North Rhine-Westphalia","3","","",""
"No","1992","66 and older","Hesse","1","","",""
"No","1992","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","1992","66 and older","Baden-Württemberg","8","","",""
"No","1992","66 and older","Bavaria","7","","",""
"No","1992","66 and older","Berlin","","","",""
"No","1992","66 and older","Brandenburg","","","",""
"No","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1992","66 and older","Saxony","2","","",""
"No","1992","66 and older","Saxony-Anhalt","2","","",""
"No","1992","66 and older","Thuringia","","","",""
"Yes","1993","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1993","16-34 y.","Hamburg","","","",""
"Yes","1993","16-34 y.","Lower Saxony","","","",""
"Yes","1993","16-34 y.","Bremen","","","",""
"Yes","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1993","16-34 y.","Hesse","","","",""
"Yes","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1993","16-34 y.","Baden-Württemberg","","","",""
"Yes","1993","16-34 y.","Bavaria","","","",""
"Yes","1993","16-34 y.","Berlin","","","",""
"Yes","1993","16-34 y.","Brandenburg","","","",""
"Yes","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1993","16-34 y.","Saxony","","","",""
"Yes","1993","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1993","16-34 y.","Thuringia","","","",""
"Yes","1993","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1993","35-65 y.","Hamburg","","","",""
"Yes","1993","35-65 y.","Lower Saxony","","","",""
"Yes","1993","35-65 y.","Bremen","","","",""
"Yes","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1993","35-65 y.","Hesse","","","",""
"Yes","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1993","35-65 y.","Baden-Württemberg","","","",""
"Yes","1993","35-65 y.","Bavaria","","","",""
"Yes","1993","35-65 y.","Berlin","","","",""
"Yes","1993","35-65 y.","Brandenburg","","","",""
"Yes","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1993","35-65 y.","Saxony","","","",""
"Yes","1993","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1993","35-65 y.","Thuringia","","","",""
"Yes","1993","66 and older","Schleswig-Holstein","","","",""
"Yes","1993","66 and older","Hamburg","","","",""
"Yes","1993","66 and older","Lower Saxony","","","",""
"Yes","1993","66 and older","Bremen","","","",""
"Yes","1993","66 and older","North Rhine-Westphalia","","","",""
"Yes","1993","66 and older","Hesse","","","",""
"Yes","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1993","66 and older","Baden-Württemberg","","","",""
"Yes","1993","66 and older","Bavaria","","","",""
"Yes","1993","66 and older","Berlin","","","",""
"Yes","1993","66 and older","Brandenburg","","","",""
"Yes","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1993","66 and older","Saxony","","","",""
"Yes","1993","66 and older","Saxony-Anhalt","","","",""
"Yes","1993","66 and older","Thuringia","","","",""
"No","1993","16-34 y.","Schleswig-Holstein","41","1","1","1"
"No","1993","16-34 y.","Hamburg","20","","",""
"No","1993","16-34 y.","Lower Saxony","141","1","1","1"
"No","1993","16-34 y.","Bremen","11","","",""
"No","1993","16-34 y.","North Rhine-Westphalia","403","1","1","1"
"No","1993","16-34 y.","Hesse","156","1","1","1"
"No","1993","16-34 y.","Rhineland-Palatinate,Saarland","109","1","1","1"
"No","1993","16-34 y.","Baden-Württemberg","333","1","1","1"
"No","1993","16-34 y.","Bavaria","281","1","1","1"
"No","1993","16-34 y.","Berlin","83","1","1","1"
"No","1993","16-34 y.","Brandenburg","98","1","1","1"
"No","1993","16-34 y.","Mecklenburg-Western Pomerania","62","1","1","1"
"No","1993","16-34 y.","Saxony","130","1","1","1"
"No","1993","16-34 y.","Saxony-Anhalt","103","1","1","1"
"No","1993","16-34 y.","Thuringia","97","1","1","1"
"No","1993","35-65 y.","Schleswig-Holstein","57","1","1","1"
"No","1993","35-65 y.","Hamburg","36","1","1","1"
"No","1993","35-65 y.","Lower Saxony","205","1","1","1"
"No","1993","35-65 y.","Bremen","13","","",""
"No","1993","35-65 y.","North Rhine-Westphalia","601","1","1","1"
"No","1993","35-65 y.","Hesse","233","1","1","1"
"No","1993","35-65 y.","Rhineland-Palatinate,Saarland","115","1","1","1"
"No","1993","35-65 y.","Baden-Württemberg","411","1","1","1"
"No","1993","35-65 y.","Bavaria","402","1","1","1"
"No","1993","35-65 y.","Berlin","132","1","1","1"
"No","1993","35-65 y.","Brandenburg","135","1","1","1"
"No","1993","35-65 y.","Mecklenburg-Western Pomerania","70","1","1","1"
"No","1993","35-65 y.","Saxony","197","1","1","1"
"No","1993","35-65 y.","Saxony-Anhalt","139","1","1","1"
"No","1993","35-65 y.","Thuringia","123","1","1","1"
"No","1993","66 and older","Schleswig-Holstein","","","",""
"No","1993","66 and older","Hamburg","1","","",""
"No","1993","66 and older","Lower Saxony","5","","",""
"No","1993","66 and older","Bremen","","","",""
"No","1993","66 and older","North Rhine-Westphalia","4","","",""
"No","1993","66 and older","Hesse","1","","",""
"No","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1993","66 and older","Baden-Württemberg","7","","",""
"No","1993","66 and older","Bavaria","5","","",""
"No","1993","66 and older","Berlin","","","",""
"No","1993","66 and older","Brandenburg","","","",""
"No","1993","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","1993","66 and older","Saxony","2","","",""
"No","1993","66 and older","Saxony-Anhalt","","","",""
"No","1993","66 and older","Thuringia","","","",""
"Yes","1994","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1994","16-34 y.","Hamburg","","","",""
"Yes","1994","16-34 y.","Lower Saxony","","","",""
"Yes","1994","16-34 y.","Bremen","","","",""
"Yes","1994","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1994","16-34 y.","Hesse","","","",""
"Yes","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1994","16-34 y.","Baden-Württemberg","","","",""
"Yes","1994","16-34 y.","Bavaria","","","",""
"Yes","1994","16-34 y.","Berlin","","","",""
"Yes","1994","16-34 y.","Brandenburg","","","",""
"Yes","1994","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1994","16-34 y.","Saxony","","","",""
"Yes","1994","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1994","16-34 y.","Thuringia","","","",""
"Yes","1994","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1994","35-65 y.","Hamburg","","","",""
"Yes","1994","35-65 y.","Lower Saxony","","","",""
"Yes","1994","35-65 y.","Bremen","","","",""
"Yes","1994","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1994","35-65 y.","Hesse","","","",""
"Yes","1994","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1994","35-65 y.","Baden-Württemberg","","","",""
"Yes","1994","35-65 y.","Bavaria","","","",""
"Yes","1994","35-65 y.","Berlin","","","",""
"Yes","1994","35-65 y.","Brandenburg","","","",""
"Yes","1994","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1994","35-65 y.","Saxony","","","",""
"Yes","1994","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1994","35-65 y.","Thuringia","","","",""
"Yes","1994","66 and older","Schleswig-Holstein","","","",""
"Yes","1994","66 and older","Hamburg","","","",""
"Yes","1994","66 and older","Lower Saxony","","","",""
"Yes","1994","66 and older","Bremen","","","",""
"Yes","1994","66 and older","North Rhine-Westphalia","","","",""
"Yes","1994","66 and older","Hesse","","","",""
"Yes","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1994","66 and older","Baden-Württemberg","","","",""
"Yes","1994","66 and older","Bavaria","","","",""
"Yes","1994","66 and older","Berlin","","","",""
"Yes","1994","66 and older","Brandenburg","","","",""
"Yes","1994","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1994","66 and older","Saxony","","","",""
"Yes","1994","66 and older","Saxony-Anhalt","","","",""
"Yes","1994","66 and older","Thuringia","","","",""
"No","1994","16-34 y.","Schleswig-Holstein","50","1","1","1"
"No","1994","16-34 y.","Hamburg","19","","",""
"No","1994","16-34 y.","Lower Saxony","138","1","1","1"
"No","1994","16-34 y.","Bremen","7","","",""
"No","1994","16-34 y.","North Rhine-Westphalia","349","1","1","1"
"No","1994","16-34 y.","Hesse","143","1","1","1"
"No","1994","16-34 y.","Rhineland-Palatinate,Saarland","95","1","1","1"
"No","1994","16-34 y.","Baden-Württemberg","291","1","1","1"
"No","1994","16-34 y.","Bavaria","273","1","1","1"
"No","1994","16-34 y.","Berlin","73","1","1","1"
"No","1994","16-34 y.","Brandenburg","70","1","1","1"
"No","1994","16-34 y.","Mecklenburg-Western Pomerania","48","1","1","1"
"No","1994","16-34 y.","Saxony","135","1","1","1"
"No","1994","16-34 y.","Saxony-Anhalt","95","1","1","1"
"No","1994","16-34 y.","Thuringia","83","1","1","1"
"No","1994","35-65 y.","Schleswig-Holstein","59","1","1","1"
"No","1994","35-65 y.","Hamburg","27","","",""
"No","1994","35-65 y.","Lower Saxony","199","1","1","1"
"No","1994","35-65 y.","Bremen","14","","",""
"No","1994","35-65 y.","North Rhine-Westphalia","574","1","1","1"
"No","1994","35-65 y.","Hesse","216","1","1","1"
"No","1994","35-65 y.","Rhineland-Palatinate,Saarland","116","1","1","1"
"No","1994","35-65 y.","Baden-Württemberg","383","1","1","1"
"No","1994","35-65 y.","Bavaria","352","1","1","1"
"No","1994","35-65 y.","Berlin","116","1","1","1"
"No","1994","35-65 y.","Brandenburg","129","1","1","1"
"No","1994","35-65 y.","Mecklenburg-Western Pomerania","84","1","1","1"
"No","1994","35-65 y.","Saxony","195","1","1","1"
"No","1994","35-65 y.","Saxony-Anhalt","126","1","1","1"
"No","1994","35-65 y.","Thuringia","120","1","1","1"
"No","1994","66 and older","Schleswig-Holstein","","","",""
"No","1994","66 and older","Hamburg","","","",""
"No","1994","66 and older","Lower Saxony","4","","",""
"No","1994","66 and older","Bremen","","","",""
"No","1994","66 and older","North Rhine-Westphalia","7","","",""
"No","1994","66 and older","Hesse","","","",""
"No","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1994","66 and older","Baden-Württemberg","7","","",""
"No","1994","66 and older","Bavaria","6","","",""
"No","1994","66 and older","Berlin","","","",""
"No","1994","66 and older","Brandenburg","","","",""
"No","1994","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","1994","66 and older","Saxony","","","",""
"No","1994","66 and older","Saxony-Anhalt","","","",""
"No","1994","66 and older","Thuringia","","","",""
"Yes","1995","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1995","16-34 y.","Hamburg","","","",""
"Yes","1995","16-34 y.","Lower Saxony","","","",""
"Yes","1995","16-34 y.","Bremen","","","",""
"Yes","1995","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1995","16-34 y.","Hesse","","","",""
"Yes","1995","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1995","16-34 y.","Baden-Württemberg","","","",""
"Yes","1995","16-34 y.","Bavaria","","","",""
"Yes","1995","16-34 y.","Berlin","","","",""
"Yes","1995","16-34 y.","Brandenburg","","","",""
"Yes","1995","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1995","16-34 y.","Saxony","","","",""
"Yes","1995","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1995","16-34 y.","Thuringia","","","",""
"Yes","1995","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1995","35-65 y.","Hamburg","","","",""
