"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","1991","Brandenburg","Part Time","","","",""
"No","1991","Brandenburg","Not Working","","","",""
"No","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1991","Saxony","Full Time","","","",""
"No","1991","Saxony","Part Time","","","",""
"No","1991","Saxony","Not Working","","","",""
"No","1991","Saxony-Anhalt","Full Time","","","",""
"No","1991","Saxony-Anhalt","Part Time","","","",""
"No","1991","Saxony-Anhalt","Not Working","","","",""
"No","1991","Thuringia","Full Time","","","",""
"No","1991","Thuringia","Part Time","","","",""
"No","1991","Thuringia","Not Working","","","",""
"Yes","1992","Schleswig-Holstein","Full Time","","","",""
"Yes","1992","Schleswig-Holstein","Part Time","","","",""
"Yes","1992","Schleswig-Holstein","Not Working","","","",""
"Yes","1992","Hamburg","Full Time","","","",""
"Yes","1992","Hamburg","Part Time","","","",""
"Yes","1992","Hamburg","Not Working","","","",""
"Yes","1992","Lower Saxony","Full Time","","","",""
"Yes","1992","Lower Saxony","Part Time","","","",""
"Yes","1992","Lower Saxony","Not Working","","","",""
"Yes","1992","Bremen","Full Time","","","",""
"Yes","1992","Bremen","Part Time","","","",""
"Yes","1992","Bremen","Not Working","","","",""
"Yes","1992","North Rhine-Westphalia","Full Time","","","",""
"Yes","1992","North Rhine-Westphalia","Part Time","","","",""
"Yes","1992","North Rhine-Westphalia","Not Working","","","",""
"Yes","1992","Hesse","Full Time","","","",""
"Yes","1992","Hesse","Part Time","","","",""
"Yes","1992","Hesse","Not Working","","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1992","Baden-Württemberg","Full Time","","","",""
"Yes","1992","Baden-Württemberg","Part Time","","","",""
"Yes","1992","Baden-Württemberg","Not Working","","","",""
"Yes","1992","Bavaria","Full Time","","","",""
"Yes","1992","Bavaria","Part Time","","","",""
"Yes","1992","Bavaria","Not Working","","","",""
"Yes","1992","Berlin","Full Time","","","",""
"Yes","1992","Berlin","Part Time","","","",""
"Yes","1992","Berlin","Not Working","","","",""
"Yes","1992","Brandenburg","Full Time","","","",""
"Yes","1992","Brandenburg","Part Time","","","",""
"Yes","1992","Brandenburg","Not Working","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1992","Saxony","Full Time","","","",""
"Yes","1992","Saxony","Part Time","","","",""
"Yes","1992","Saxony","Not Working","","","",""
"Yes","1992","Saxony-Anhalt","Full Time","","","",""
"Yes","1992","Saxony-Anhalt","Part Time","","","",""
"Yes","1992","Saxony-Anhalt","Not Working","","","",""
"Yes","1992","Thuringia","Full Time","","","",""
"Yes","1992","Thuringia","Part Time","","","",""
"Yes","1992","Thuringia","Not Working","","","",""
"No","1992","Schleswig-Holstein","Full Time","62","1","1","1"
"No","1992","Schleswig-Holstein","Part Time","40","1","1","1"
"No","1992","Schleswig-Holstein","Not Working","1","","",""
"No","1992","Hamburg","Full Time","44","1","1","1"
"No","1992","Hamburg","Part Time","17","","",""
"No","1992","Hamburg","Not Working","","","",""
"No","1992","Lower Saxony","Full Time","228","1","1","1"
"No","1992","Lower Saxony","Part Time","78","1","1","1"
"No","1992","Lower Saxony","Not Working","4","","",""
"No","1992","Bremen","Full Time","16","","",""
"No","1992","Bremen","Part Time","5","","",""
"No","1992","Bremen","Not Working","1","","",""
"No","1992","North Rhine-Westphalia","Full Time","655","1","1","1"
"No","1992","North Rhine-Westphalia","Part Time","289","1","1","1"
"No","1992","North Rhine-Westphalia","Not Working","23","","",""
"No","1992","Hesse","Full Time","262","1","1","1"
"No","1992","Hesse","Part Time","115","1","1","1"
"No","1992","Hesse","Not Working","2","","",""
"No","1992","Rhineland-Palatinate,Saarland","Full Time","159","1","1","1"
"No","1992","Rhineland-Palatinate,Saarland","Part Time","57","1","1","1"
"No","1992","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"No","1992","Baden-Württemberg","Full Time","501","1","1","1"
"No","1992","Baden-Württemberg","Part Time","207","1","1","1"
"No","1992","Baden-Württemberg","Not Working","13","","",""
"No","1992","Bavaria","Full Time","485","1","1","1"
"No","1992","Bavaria","Part Time","192","1","1","1"
"No","1992","Bavaria","Not Working","18","","",""
"No","1992","Berlin","Full Time","161","1","1","1"
"No","1992","Berlin","Part Time","53","1","1","1"
"No","1992","Berlin","Not Working","5","","",""
"No","1992","Brandenburg","Full Time","200","1","1","1"
"No","1992","Brandenburg","Part Time","46","1","1","1"
"No","1992","Brandenburg","Not Working","2","","",""
"No","1992","Mecklenburg-Western Pomerania","Full Time","118","1","1","1"
"No","1992","Mecklenburg-Western Pomerania","Part Time","35","1","1","1"
"No","1992","Mecklenburg-Western Pomerania","Not Working","6","","",""
"No","1992","Saxony","Full Time","304","1","1","1"
"No","1992","Saxony","Part Time","85","1","1","1"
"No","1992","Saxony","Not Working","5","","",""
"No","1992","Saxony-Anhalt","Full Time","222","1","1","1"
"No","1992","Saxony-Anhalt","Part Time","66","1","1","1"
"No","1992","Saxony-Anhalt","Not Working","7","","",""
"No","1992","Thuringia","Full Time","178","1","1","1"
"No","1992","Thuringia","Part Time","57","1","1","1"
"No","1992","Thuringia","Not Working","9","","",""
"Yes","1993","Schleswig-Holstein","Full Time","","","",""
"Yes","1993","Schleswig-Holstein","Part Time","","","",""
"Yes","1993","Schleswig-Holstein","Not Working","","","",""
"Yes","1993","Hamburg","Full Time","","","",""
"Yes","1993","Hamburg","Part Time","","","",""
"Yes","1993","Hamburg","Not Working","","","",""
"Yes","1993","Lower Saxony","Full Time","","","",""
"Yes","1993","Lower Saxony","Part Time","","","",""
"Yes","1993","Lower Saxony","Not Working","","","",""
"Yes","1993","Bremen","Full Time","","","",""
"Yes","1993","Bremen","Part Time","","","",""
"Yes","1993","Bremen","Not Working","","","",""
"Yes","1993","North Rhine-Westphalia","Full Time","","","",""
"Yes","1993","North Rhine-Westphalia","Part Time","","","",""
"Yes","1993","North Rhine-Westphalia","Not Working","","","",""
"Yes","1993","Hesse","Full Time","","","",""
"Yes","1993","Hesse","Part Time","","","",""
"Yes","1993","Hesse","Not Working","","","",""
"Yes","1993","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1993","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1993","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1993","Baden-Württemberg","Full Time","","","",""
"Yes","1993","Baden-Württemberg","Part Time","","","",""
"Yes","1993","Baden-Württemberg","Not Working","","","",""
"Yes","1993","Bavaria","Full Time","","","",""
"Yes","1993","Bavaria","Part Time","","","",""
"Yes","1993","Bavaria","Not Working","","","",""
"Yes","1993","Berlin","Full Time","","","",""
"Yes","1993","Berlin","Part Time","","","",""
"Yes","1993","Berlin","Not Working","","","",""
"Yes","1993","Brandenburg","Full Time","","","",""
"Yes","1993","Brandenburg","Part Time","","","",""
"Yes","1993","Brandenburg","Not Working","","","",""
"Yes","1993","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1993","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1993","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1993","Saxony","Full Time","","","",""
"Yes","1993","Saxony","Part Time","","","",""
"Yes","1993","Saxony","Not Working","","","",""
"Yes","1993","Saxony-Anhalt","Full Time","","","",""
"Yes","1993","Saxony-Anhalt","Part Time","","","",""
"Yes","1993","Saxony-Anhalt","Not Working","","","",""
"Yes","1993","Thuringia","Full Time","","","",""
"Yes","1993","Thuringia","Part Time","","","",""
"Yes","1993","Thuringia","Not Working","","","",""
"No","1993","Schleswig-Holstein","Full Time","60","1","1","1"
"No","1993","Schleswig-Holstein","Part Time","34","1","1","1"
"No","1993","Schleswig-Holstein","Not Working","4","","",""
"No","1993","Hamburg","Full Time","41","1","1","1"
"No","1993","Hamburg","Part Time","15","","",""
"No","1993","Hamburg","Not Working","1","","",""
"No","1993","Lower Saxony","Full Time","233","1","1","1"
"No","1993","Lower Saxony","Part Time","107","1","1","1"
"No","1993","Lower Saxony","Not Working","11","","",""
"No","1993","Bremen","Full Time","20","","",""
"No","1993","Bremen","Part Time","4","","",""
"No","1993","Bremen","Not Working","","","",""
"No","1993","North Rhine-Westphalia","Full Time","696","1","1","1"
"No","1993","North Rhine-Westphalia","Part Time","279","1","1","1"
"No","1993","North Rhine-Westphalia","Not Working","33","1","1","1"
"No","1993","Hesse","Full Time","263","1","1","1"
"No","1993","Hesse","Part Time","121","1","1","1"
"No","1993","Hesse","Not Working","6","","",""
"No","1993","Rhineland-Palatinate,Saarland","Full Time","159","1","1","1"
"No","1993","Rhineland-Palatinate,Saarland","Part Time","62","1","1","1"
"No","1993","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"No","1993","Baden-Württemberg","Full Time","534","1","1","1"
"No","1993","Baden-Württemberg","Part Time","192","1","1","1"
"No","1993","Baden-Württemberg","Not Working","25","","",""
"No","1993","Bavaria","Full Time","480","1","1","1"
"No","1993","Bavaria","Part Time","199","1","1","1"
"No","1993","Bavaria","Not Working","9","","",""
"No","1993","Berlin","Full Time","156","1","1","1"
"No","1993","Berlin","Part Time","51","1","1","1"
"No","1993","Berlin","Not Working","8","","",""
"No","1993","Brandenburg","Full Time","181","1","1","1"
"No","1993","Brandenburg","Part Time","42","1","1","1"
"No","1993","Brandenburg","Not Working","10","","",""
"No","1993","Mecklenburg-Western Pomerania","Full Time","97","1","1","1"
"No","1993","Mecklenburg-Western Pomerania","Part Time","33","1","1","1"
"No","1993","Mecklenburg-Western Pomerania","Not Working","3","","",""
"No","1993","Saxony","Full Time","251","1","1","1"
"No","1993","Saxony","Part Time","61","1","1","1"
"No","1993","Saxony","Not Working","17","","",""
"No","1993","Saxony-Anhalt","Full Time","188","1","1","1"
"No","1993","Saxony-Anhalt","Part Time","45","1","1","1"
"No","1993","Saxony-Anhalt","Not Working","9","","",""
"No","1993","Thuringia","Full Time","157","1","1","1"
"No","1993","Thuringia","Part Time","54","1","1","1"
"No","1993","Thuringia","Not Working","9","","",""
"Yes","1994","Schleswig-Holstein","Full Time","","","",""
"Yes","1994","Schleswig-Holstein","Part Time","","","",""
"Yes","1994","Schleswig-Holstein","Not Working","","","",""
"Yes","1994","Hamburg","Full Time","","","",""
"Yes","1994","Hamburg","Part Time","","","",""
"Yes","1994","Hamburg","Not Working","","","",""
"Yes","1994","Lower Saxony","Full Time","","","",""
"Yes","1994","Lower Saxony","Part Time","","","",""
"Yes","1994","Lower Saxony","Not Working","","","",""
"Yes","1994","Bremen","Full Time","","","",""
"Yes","1994","Bremen","Part Time","","","",""
"Yes","1994","Bremen","Not Working","","","",""
"Yes","1994","North Rhine-Westphalia","Full Time","","","",""
"Yes","1994","North Rhine-Westphalia","Part Time","","","",""
"Yes","1994","North Rhine-Westphalia","Not Working","","","",""
"Yes","1994","Hesse","Full Time","","","",""
"Yes","1994","Hesse","Part Time","","","",""
"Yes","1994","Hesse","Not Working","","","",""
"Yes","1994","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1994","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1994","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1994","Baden-Württemberg","Full Time","","","",""
"Yes","1994","Baden-Württemberg","Part Time","","","",""
"Yes","1994","Baden-Württemberg","Not Working","","","",""
"Yes","1994","Bavaria","Full Time","","","",""
"Yes","1994","Bavaria","Part Time","","","",""
"Yes","1994","Bavaria","Not Working","","","",""
"Yes","1994","Berlin","Full Time","","","",""
"Yes","1994","Berlin","Part Time","","","",""
"Yes","1994","Berlin","Not Working","","","",""
"Yes","1994","Brandenburg","Full Time","","","",""
"Yes","1994","Brandenburg","Part Time","","","",""
"Yes","1994","Brandenburg","Not Working","","","",""
"Yes","1994","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1994","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1994","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1994","Saxony","Full Time","","","",""
"Yes","1994","Saxony","Part Time","","","",""
"Yes","1994","Saxony","Not Working","","","",""
"Yes","1994","Saxony-Anhalt","Full Time","","","",""
"Yes","1994","Saxony-Anhalt","Part Time","","","",""
"Yes","1994","Saxony-Anhalt","Not Working","","","",""
"Yes","1994","Thuringia","Full Time","","","",""
"Yes","1994","Thuringia","Part Time","","","",""
"Yes","1994","Thuringia","Not Working","","","",""
"No","1994","Schleswig-Holstein","Full Time","65","1","1","1"
"No","1994","Schleswig-Holstein","Part Time","39","1","1","1"
"No","1994","Schleswig-Holstein","Not Working","5","","",""
"No","1994","Hamburg","Full Time","31","1","1","1"
"No","1994","Hamburg","Part Time","13","","",""
"No","1994","Hamburg","Not Working","2","","",""
"No","1994","Lower Saxony","Full Time","215","1","1","1"
"No","1994","Lower Saxony","Part Time","116","1","1","1"
"No","1994","Lower Saxony","Not Working","10","","",""
"No","1994","Bremen","Full Time","14","","",""
"No","1994","Bremen","Part Time","5","","",""
"No","1994","Bremen","Not Working","2","","",""
"No","1994","North Rhine-Westphalia","Full Time","645","1","1","1"
"No","1994","North Rhine-Westphalia","Part Time","259","1","1","1"
"No","1994","North Rhine-Westphalia","Not Working","26","","",""
"No","1994","Hesse","Full Time","246","1","1","1"
"No","1994","Hesse","Part Time","107","1","1","1"
"No","1994","Hesse","Not Working","6","","",""
"No","1994","Rhineland-Palatinate,Saarland","Full Time","148","1","1","1"
"No","1994","Rhineland-Palatinate,Saarland","Part Time","53","1","1","1"
"No","1994","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"No","1994","Baden-Württemberg","Full Time","455","1","1","1"
"No","1994","Baden-Württemberg","Part Time","206","1","1","1"
"No","1994","Baden-Württemberg","Not Working","20","","",""
"No","1994","Bavaria","Full Time","451","1","1","1"
"No","1994","Bavaria","Part Time","171","1","1","1"
"No","1994","Bavaria","Not Working","9","","",""
"No","1994","Berlin","Full Time","135","1","1","1"
"No","1994","Berlin","Part Time","52","1","1","1"
"No","1994","Berlin","Not Working","2","","",""
"No","1994","Brandenburg","Full Time","148","1","1","1"
"No","1994","Brandenburg","Part Time","45","1","1","1"
"No","1994","Brandenburg","Not Working","6","","",""
"No","1994","Mecklenburg-Western Pomerania","Full Time","94","1","1","1"
"No","1994","Mecklenburg-Western Pomerania","Part Time","33","1","1","1"
"No","1994","Mecklenburg-Western Pomerania","Not Working","6","","",""
"No","1994","Saxony","Full Time","258","1","1","1"
"No","1994","Saxony","Part Time","58","1","1","1"
"No","1994","Saxony","Not Working","14","","",""
"No","1994","Saxony-Anhalt","Full Time","165","1","1","1"
"No","1994","Saxony-Anhalt","Part Time","51","1","1","1"
"No","1994","Saxony-Anhalt","Not Working","5","","",""
"No","1994","Thuringia","Full Time","149","1","1","1"
"No","1994","Thuringia","Part Time","46","1","1","1"
"No","1994","Thuringia","Not Working","8","","",""
"Yes","1995","Schleswig-Holstein","Full Time","","","",""
"Yes","1995","Schleswig-Holstein","Part Time","","","",""
"Yes","1995","Schleswig-Holstein","Not Working","","","",""
"Yes","1995","Hamburg","Full Time","","","",""
"Yes","1995","Hamburg","Part Time","","","",""
"Yes","1995","Hamburg","Not Working","","","",""
"Yes","1995","Lower Saxony","Full Time","","","",""
"Yes","1995","Lower Saxony","Part Time","","","",""
"Yes","1995","Lower Saxony","Not Working","","","",""
"Yes","1995","Bremen","Full Time","","","",""
"Yes","1995","Bremen","Part Time","","","",""
"Yes","1995","Bremen","Not Working","","","",""
