"plb0196_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2014","Saxony","Employed","194","0.321543139598338","0.284629125285696","0.358457153910979","2"
"No","2014","Saxony-Anhalt","Not Employed","2","","","","2"
"No","2014","Bremen","Not Employed","","","","","2"
"No","2014","Bremen","Employed","14","","","","2"
"No","2014","North Rhine-Westphalia","Not Employed","21","","","","2"
"No","2014","Saxony-Anhalt","Employed","95","0.281072736191242","0.232424958396215","0.329720513986268","2"
"No","2014","Thuringia","Not Employed","1","","","","2"
"No","2014","Thuringia","Employed","97","0.323912710855739","0.275437248662945","0.372388173048534","2"
"No","2014","North Rhine-Westphalia","Employed","516","0.255007322344033","0.235225741258392","0.274788903429674","2"
"No","2014","Hesse","Not Employed","6","","","","2"
"No","2014","Hesse","Employed","203","0.273057875301658","0.241022415965984","0.305093334637333","2"
"No","2014","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Employed","149","0.280711114798462","0.242455812743904","0.318966416853021","2"
"No","2014","Baden-Württemberg","Not Employed","7","","","","2"
"No","2014","Baden-Württemberg","Employed","300","0.205586728602522","0.183174365224556","0.227999091980489","2"
"No","2014","Bavaria","Not Employed","22","","","","2"
"No","2014","Bavaria","Employed","519","0.280559954962711","0.259665225343951","0.30145468458147","2"
"No","2014","Berlin","Not Employed","3","","","","2"
"No","2014","Berlin","Employed","81","0.226906684233056","0.183276598743509","0.270536769722603","2"
"Yes","2014","Schleswig-Holstein","Not Employed","5","","","","1"
"Yes","2014","Schleswig-Holstein","Employed","233","0.747759974654219","0.699646798172887","0.79587315113555","1"
"Yes","2014","Hamburg","Not Employed","2","","","","1"
"Yes","2014","Hamburg","Employed","86","0.730558576905289","0.652781290251172","0.808335863559406","1"
"Yes","2014","Lower Saxony","Not Employed","13","","","","1"
"Yes","2014","Lower Saxony","Employed","664","0.723010409399767","0.694310623818047","0.751710194981486","1"
"Yes","2014","Bremen","Not Employed","","","","","1"
"Yes","2014","Bremen","Employed","51","0.774152606275614","0.67250146841433","0.875803744136899","1"
"Yes","2014","Baden-Württemberg","Not Employed","15","","","","1"
"Yes","2014","Baden-Württemberg","Employed","949","0.794413271397478","0.772000908019511","0.816825634775444","1"
"Yes","2014","North Rhine-Westphalia","Not Employed","33","0.465118306001944","0.332084567793926","0.598152044209961","1"
"Yes","2014","Hesse","Not Employed","11","","","","1"
"Yes","2014","Hesse","Employed","540","0.726942124698342","0.694906665362667","0.758977584034016","1"
"Yes","2014","North Rhine-Westphalia","Employed","1349","0.744992677655967","0.725211096570326","0.764774258741608","1"
"Yes","2014","Bavaria","Not Employed","20","","","","1"
"Yes","2014","Berlin","Employed","273","0.773093315766944","0.729463230277397","0.816723401256491","1"
"Yes","2014","Bavaria","Employed","1257","0.719440045037289","0.69854531541853","0.740334774656049","1"
"Yes","2014","Berlin","Not Employed","4","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","5","","","","1"
"Yes","2014","Brandenburg","Employed","219","0.664811401179733","0.612681528704184","0.716941273655282","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","12","","","","1"
"Yes","2014","Brandenburg","Not Employed","6","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Employed","127","0.667025542977654","0.597985942780654","0.736065143174654","1"
"Yes","2014","Saxony","Not Employed","9","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","381","0.719288885201538","0.681033583146979","0.757544187256096","1"
"Yes","2014","Saxony-Anhalt","Employed","233","0.718927263808758","0.670279486013732","0.767575041603785","1"
"Yes","2014","Saxony-Anhalt","Not Employed","4","","","","1"
"Yes","2014","Thuringia","Employed","261","0.676087289144261","0.627611826951467","0.724562751337055","1"
"Yes","2014","Saxony","Employed","421","0.678456860401663","0.641542846089021","0.715370874714304","1"
"Yes","2014","Thuringia","Not Employed","7","","","","1"
"No","2015","Schleswig-Holstein","Not Employed","5","","","","2"
"No","2015","Schleswig-Holstein","Employed","75","0.230779177496122","0.184176905156324","0.277381449835921","2"
"No","2015","Hamburg","Not Employed","2","","","","2"
"No","2015","Hamburg","Employed","30","0.285418317029987","0.202878019284999","0.367958614774975","2"
"No","2015","Lower Saxony","Not Employed","23","","","","2"
"No","2015","Lower Saxony","Employed","221","0.247340005952603","0.218702417186416","0.275977594718791","2"
"No","2015","Bremen","Not Employed","3","","","","2"
"No","2015","Brandenburg","Not Employed","3","","","","2"
"No","2015","Brandenburg","Employed","79","0.295059795110064","0.244208735173088","0.345910855047041","2"
"No","2015","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"No","2015","Mecklenburg-Western Pomerania","Employed","46","0.268783352649542","0.200933269297101","0.336633436001983","2"
"No","2015","Saxony","Not Employed","6","","","","2"
"No","2015","Saxony","Employed","151","0.274449624100602","0.237784170371451","0.311115077829753","2"
"No","2015","Saxony-Anhalt","Not Employed","3","","","","2"
"No","2015","Saxony-Anhalt","Employed","74","0.28102197184561","0.230409829074732","0.331634114616487","2"
"No","2015","Thuringia","Not Employed","9","","","","2"
"No","2015","Bremen","Employed","8","","","","2"
"No","2015","North Rhine-Westphalia","Not Employed","34","0.329521996767566","0.23500263927246","0.424041354262671","2"
"No","2015","North Rhine-Westphalia","Employed","369","0.229316406515564","0.208800697625401","0.249832115405727","2"
"No","2015","Thuringia","Employed","77","0.221615437198508","0.176180211843479","0.267050662553537","2"
"No","2015","Hesse","Not Employed","21","","","","2"
"No","2015","Hesse","Employed","175","0.283056366679581","0.249321284273192","0.31679144908597","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","Employed","110","0.245764883561013","0.207005915224596","0.284523851897431","2"
"No","2015","Baden-Württemberg","Not Employed","23","","","","2"
"No","2015","Baden-Württemberg","Employed","212","0.162347704638223","0.141369046815942","0.183326362460505","2"
"No","2015","Bavaria","Not Employed","48","0.256788492454167","0.189516455924083","0.324060528984251","2"
"No","2015","Bavaria","Employed","363","0.227162734881451","0.20672774629419","0.247597723468713","2"
"No","2015","Berlin","Not Employed","3","","","","2"
"No","2015","Berlin","Employed","65","0.234526148124181","0.186257731696329","0.282794564552033","2"
"Yes","2015","Schleswig-Holstein","Not Employed","6","","","","1"
"Yes","2015","Schleswig-Holstein","Employed","239","0.769220822503878","0.722618550164079","0.815823094843676","1"
"Yes","2015","Hamburg","Not Employed","11","","","","1"
"Yes","2015","Hamburg","Employed","85","0.714581682970013","0.632041385225025","0.797121980715001","1"
"Yes","2015","Lower Saxony","Not Employed","39","0.62827740698898","0.507985212831018","0.748569601146941","1"
"Yes","2015","Lower Saxony","Employed","651","0.752659994047396","0.724022405281209","0.781297582813584","1"
"Yes","2015","Bremen","Not Employed","","","","","1"
"Yes","2015","Bremen","Employed","46","0.759483966574495","0.645489824997378","0.873478108151612","1"
"Yes","2015","Baden-Württemberg","Not Employed","81","0.768242441575247","0.687146798343404","0.84933808480709","1"
"Yes","2015","Baden-Württemberg","Employed","975","0.837652295361777","0.816673637539495","0.858630953184058","1"
"Yes","2015","North Rhine-Westphalia","Not Employed","61","0.670478003232434","0.575958645737329","0.76499736072754","1"
"Yes","2015","North Rhine-Westphalia","Employed","1244","0.770683593484436","0.750167884594273","0.791199302374599","1"
"Yes","2015","Hesse","Not Employed","42","0.716290127122769","0.604973632091377","0.82760662215416","1"
"Yes","2015","Hesse","Employed","510","0.716943633320419","0.68320855091403","0.750678715726808","1"
"Yes","2015","Berlin","Not Employed","27","","","","1"
"Yes","2015","Bavaria","Not Employed","114","0.743211507545833","0.675939471015749","0.810483544075917","1"
"Yes","2015","Bavaria","Employed","1252","0.772837265118549","0.752402276531287","0.79327225370581","1"
"Yes","2015","Brandenburg","Not Employed","4","","","","1"
"Yes","2015","Berlin","Employed","231","0.765473851875819","0.717205435447967","0.813742268303671","1"
"Yes","2015","Mecklenburg-Western Pomerania","Employed","118","0.731216647350458","0.663366563998017","0.799066730702899","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","27","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","364","0.754235116438987","0.715476148102569","0.792994084775404","1"
"Yes","2015","Saxony-Anhalt","Not Employed","7","","","","1"
"Yes","2015","Brandenburg","Employed","230","0.704940204889936","0.654089144952959","0.755791264826912","1"
"Yes","2015","Saxony","Employed","418","0.725550375899398","0.688884922170248","0.762215829628549","1"
"Yes","2015","Saxony","Not Employed","5","","","","1"
"Yes","2015","Saxony-Anhalt","Employed","229","0.71897802815439","0.668365885383513","0.769590170925268","1"
"Yes","2015","Thuringia","Not Employed","19","","","","1"
"Yes","2015","Thuringia","Employed","244","0.778384562801492","0.732949337446463","0.823819788156521","1"
"No","2016","Schleswig-Holstein","Not Employed","1","","","","2"
"No","2016","Schleswig-Holstein","Employed","69","0.252809831652724","0.202439173143143","0.303180490162305","2"
"No","2016","Hamburg","Not Employed","1","","","","2"
"No","2016","Hamburg","Employed","23","","","","2"
"No","2016","Lower Saxony","Not Employed","6","","","","2"
"No","2016","Lower Saxony","Employed","212","0.270390157629753","0.241500263640138","0.299280051619368","2"
"No","2016","Bremen","Not Employed","","","","","2"
"No","2016","Bremen","Employed","7","","","","2"
"No","2016","North Rhine-Westphalia","Not Employed","6","","","","2"
"No","2016","Brandenburg","Not Employed","3","","","","2"
"No","2016","Brandenburg","Employed","71","0.272439737463783","0.222309877801047","0.322569597126518","2"
"No","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Employed","48","0.30362173788128","0.23490335966691","0.372340116095651","2"
"No","2016","Saxony","Not Employed","3","","","","2"
"No","2016","Saxony","Employed","160","0.283714000928129","0.246443644293084","0.320984357563174","2"
"No","2016","Saxony-Anhalt","Not Employed","3","","","","2"
"No","2016","Saxony-Anhalt","Employed","69","0.241849435599414","0.192735251283927","0.290963619914901","2"
"No","2016","Thuringia","Not Employed","3","","","","2"
"No","2016","Thuringia","Employed","87","0.309062410903642","0.259052777226266","0.359072044581018","2"
"No","2016","North Rhine-Westphalia","Employed","396","0.212378835835549","0.192596579670882","0.232161092000217","2"
"No","2016","Hesse","Not Employed","2","","","","2"
"No","2016","Hesse","Employed","144","0.197110514367636","0.166644880257351","0.22757614847792","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Employed","124","0.283619841317964","0.244267289262534","0.322972393373393","2"
"No","2016","Baden-Württemberg","Not Employed","8","","","","2"
"No","2016","Baden-Württemberg","Employed","247","0.201604850543454","0.178943056883601","0.224266644203306","2"
"No","2016","Bavaria","Not Employed","5","","","","2"
"No","2016","Bavaria","Employed","389","0.226863999548398","0.206154445893664","0.247573553203132","2"
"No","2016","Berlin","Not Employed","2","","","","2"
"No","2016","Berlin","Employed","64","0.203480295811499","0.158880243890117","0.248080347732881","2"
"Yes","2016","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2016","Schleswig-Holstein","Employed","217","0.747190168347276","0.696819509837695","0.797560826856857","1"
"Yes","2016","Hamburg","Not Employed","","","","","1"
"Yes","2016","Hamburg","Employed","93","0.76975559021225","0.693144777505072","0.846366402919428","1"
"Yes","2016","Lower Saxony","Not Employed","12","","","","1"
"Yes","2016","Lower Saxony","Employed","696","0.729609842370247","0.700719948380632","0.758499736359862","1"
"Yes","2016","Bremen","Not Employed","2","","","","1"
"Yes","2016","Bremen","Employed","46","0.814030005337896","0.70928054306447","0.918779467611322","1"
"Yes","2016","North Rhine-Westphalia","Not Employed","22","","","","1"
"Yes","2016","Baden-Württemberg","Not Employed","17","","","","1"
"Yes","2016","Baden-Württemberg","Employed","957","0.798395149456546","0.775733355796694","0.821056943116399","1"
"Yes","2016","Hesse","Employed","511","0.802889485632364","0.77242385152208","0.833355119742649","1"
"Yes","2016","North Rhine-Westphalia","Employed","1246","0.787621164164451","0.767838907999783","0.807403420329118","1"
"Yes","2016","Hesse","Not Employed","9","","","","1"
"Yes","2016","Bavaria","Not Employed","13","","","","1"
"Yes","2016","Berlin","Employed","249","0.796519704188501","0.751919652267119","0.841119756109883","1"
"Yes","2016","Berlin","Not Employed","5","","","","1"
"Yes","2016","Bavaria","Employed","1182","0.773136000451602","0.752426446796868","0.793845554106336","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2016","Brandenburg","Employed","232","0.727560262536217","0.677430402873482","0.777690122198953","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"Yes","2016","Brandenburg","Not Employed","1","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Employed","124","0.696378262118719","0.627659883904349","0.76509664033309","1"
"Yes","2016","Saxony","Not Employed","4","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","380","0.716380158682036","0.677027606626607","0.755732710737465","1"
"Yes","2016","Saxony-Anhalt","Not Employed","4","","","","1"
"Yes","2016","Saxony-Anhalt","Employed","223","0.758150564400586","0.709036380085098","0.807264748716073","1"
"Yes","2016","Thuringia","Employed","241","0.690937589096358","0.640927955418982","0.740947222773734","1"
"Yes","2016","Saxony","Employed","402","0.716285999071871","0.679015642436826","0.753556355706916","1"
"Yes","2016","Thuringia","Not Employed","2","","","","1"
"No","2017","Schleswig-Holstein","Not Employed","2","","","","2"
"No","2017","Schleswig-Holstein","Employed","74","0.234998654850822","0.190451265619309","0.279546044082335","2"
"No","2017","Hamburg","Not Employed","","","","","2"
"No","2017","Hamburg","Employed","29","","","","2"
"No","2017","Lower Saxony","Not Employed","9","","","","2"
"No","2017","Lower Saxony","Employed","223","0.23812767804145","0.211500976585418","0.264754379497482","2"
"No","2017","Bremen","Not Employed","1","","","","2"
"No","2017","Bremen","Employed","13","","","","2"
"No","2017","North Rhine-Westphalia","Not Employed","17","","","","2"
"No","2017","North Rhine-Westphalia","Employed","431","0.249313231950074","0.22886828856172","0.269758175338427","2"
"No","2017","Brandenburg","Not Employed","1","","","","2"
"No","2017","Brandenburg","Employed","83","0.228774763660823","0.182608024052012","0.274941503269633","2"
"No","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"No","2017","Mecklenburg-Western Pomerania","Employed","46","0.258337227150483","0.193669366432235","0.323005087868731","2"
"No","2017","Saxony","Not Employed","1","","","","2"
"No","2017","Saxony","Employed","190","0.251875133468062","0.218244287186588","0.285505979749535","2"
"No","2017","Saxony-Anhalt","Not Employed","","","","","2"
"No","2017","Saxony-Anhalt","Employed","76","0.243963382299041","0.196536284222439","0.291390480375644","2"
"No","2017","Thuringia","Not Employed","4","","","","2"
"No","2017","Thuringia","Employed","107","0.267594430975245","0.22230160555892","0.31288725639157","2"
"No","2017","Hesse","Not Employed","4","","","","2"
"No","2017","Hesse","Employed","148","0.214278710326788","0.184011700843982","0.244545719809594","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","Employed","142","0.248454578646266","0.211526531818191","0.285382625474342","2"
"No","2017","Baden-Württemberg","Not Employed","12","","","","2"
"No","2017","Baden-Württemberg","Employed","247","0.200182241079901","0.178312889746267","0.222051592413536","2"
"No","2017","Bavaria","Not Employed","16","","","","2"
"No","2017","Bavaria","Employed","416","0.248607382285646","0.227890689454721","0.26932407511657","2"
"No","2017","Berlin","Not Employed","1","","","","2"
"No","2017","Berlin","Employed","64","0.198773111974893","0.154979645254291","0.242566578695495","2"
"Yes","2017","Schleswig-Holstein","Not Employed","10","","","","1"
"Yes","2017","Schleswig-Holstein","Employed","274","0.765001345149178","0.720453955917665","0.809548734380692","1"
"Yes","2017","Hamburg","Not Employed","1","","","","1"
"Yes","2017","Hamburg","Employed","97","0.718414667721709","0.639881081811342","0.796948253632076","1"
"Yes","2017","Bremen","Not Employed","1","","","","1"
"Yes","2017","Bremen","Employed","61","0.677122059648414","0.570588877499466","0.783655241797362","1"
"Yes","2017","Lower Saxony","Not Employed","7","","","","1"
"Yes","2017","Lower Saxony","Employed","760","0.76187232195855","0.735245620502518","0.788499023414582","1"
"Yes","2017","North Rhine-Westphalia","Not Employed","30","0.758791807300346","0.636483345048518","0.881100269552173","1"
"Yes","2017","North Rhine-Westphalia","Employed","1289","0.750686768049926","0.730241824661573","0.77113171143828","1"
"Yes","2017","Hesse","Not Employed","11","","","","1"
"Yes","2017","Hesse","Employed","558","0.785721289673212","0.755454280190406","0.815988299156018","1"
"Yes","2017","Bavaria","Not Employed","30","0.744109795164814","0.618009960579098","0.870209629750529","1"
"Yes","2017","Bavaria","Employed","1256","0.751392617714354","0.73067592488343","0.772109310545279","1"
"Yes","2017","Berlin","Not Employed","7","","","","1"
"Yes","2017","Berlin","Employed","255","0.801226888025107","0.757433421304505","0.845020354745709","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","15","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","384","0.751545421353734","0.714617374525658","0.788473468181809","1"
"Yes","2017","Baden-Württemberg","Not Employed","12","","","","1"
"Yes","2017","Baden-Württemberg","Employed","1039","0.799817758920099","0.777948407586464","0.821687110253733","1"
"Yes","2017","Brandenburg","Not Employed","5","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Employed","130","0.741662772849517","0.676994912131269","0.806330633567765","1"
"Yes","2017","Brandenburg","Employed","235","0.771225236339177","0.725058496730366","0.817391975947988","1"
"Yes","2017","Saxony","Employed","450","0.748124866531939","0.714494020250465","0.781755712813412","1"
"Yes","2017","Saxony","Not Employed","7","","","","1"
"Yes","2017","Saxony-Anhalt","Not Employed","6","","","","1"
"Yes","2017","Saxony-Anhalt","Employed","239","0.756036617700959","0.708609519624356","0.803463715777561","1"
"Yes","2017","Thuringia","Not Employed","2","","","","1"
"Yes","2017","Thuringia","Employed","260","0.732405569024755","0.68711274360843","0.77769839444108","1"
"No","2018","Schleswig-Holstein","Not Employed","5","","","","2"
"No","2018","Schleswig-Holstein","Employed","98","0.263016064262097","0.218215726905416","0.307816401618778","2"
"No","2018","Hamburg","Not Employed","","","","","2"
"No","2018","Hamburg","Employed","38","0.272552755324325","0.199056607863491","0.346048902785159","2"
"No","2018","Lower Saxony","Not Employed","9","","","","2"
"No","2018","Lower Saxony","Employed","261","0.269900669538947","0.242373706295984","0.297427632781909","2"
"No","2018","Bremen","Not Employed","","","","","2"
"No","2018","Bremen","Employed","19","","","","2"
"No","2018","North Rhine-Westphalia","Not Employed","16","","","","2"
"No","2018","North Rhine-Westphalia","Employed","493","0.245968369694974","0.226464822045216","0.265471917344732","2"
"No","2018","Hesse","Not Employed","10","","","","2"
"No","2018","Brandenburg","Not Employed","4","","","","2"
"No","2018","Brandenburg","Employed","95","0.311597822811713","0.262002124179011","0.361193521444415","2"
"No","2018","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Employed","50","0.230485983937478","0.169634705459577","0.291337262415379","2"
"No","2018","Saxony","Not Employed","7","","","","2"
"No","2018","Saxony","Employed","226","0.307753121593859","0.272881487797655","0.342624755390062","2"
"No","2018","Saxony-Anhalt","Not Employed","2","","","","2"
"No","2018","Saxony-Anhalt","Employed","89","0.260426587777635","0.212713259101311","0.30813991645396","2"
"No","2018","Thuringia","Not Employed","2","","","","2"
"No","2018","Thuringia","Employed","112","0.296669893847108","0.249743871701208","0.343595915993007","2"
"No","2018","Hesse","Employed","174","0.262796528342683","0.2299784940069","0.295614562678466","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Employed","11","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Employed","169","0.289750186738505","0.252377243454905","0.327123130022104","2"
"No","2018","Baden-Württemberg","Not Employed","13","","","","2"
"No","2018","Baden-Württemberg","Employed","262","0.171338923543273","0.150752765409635","0.19192508167691","2"
"No","2018","Bavaria","Not Employed","11","","","","2"
"No","2018","Bavaria","Employed","453","0.242027430065358","0.221655213352583","0.262399646778132","2"
"No","2018","Berlin","Not Employed","6","","","","2"
"No","2018","Berlin","Employed","90","0.23715996279794","0.19266283706366","0.28165708853222","2"
"Yes","2018","Schleswig-Holstein","Not Employed","8","","","","1"
"Yes","2018","Schleswig-Holstein","Employed","273","0.736983935737903","0.692183598381222","0.781784273094584","1"
"Yes","2018","Hamburg","Not Employed","9","","","","1"
"Yes","2018","Hamburg","Employed","103","0.727447244675675","0.653951097214841","0.800943392136509","1"
"Yes","2018","Bremen","Not Employed","1","","","","1"
"Yes","2018","Bremen","Employed","57","0.787693567648517","0.695754198263939","0.879632937033095","1"
"Yes","2018","Lower Saxony","Not Employed","22","","","","1"
"Yes","2018","Lower Saxony","Employed","738","0.730099330461053","0.702572367218091","0.757626293704016","1"
"Yes","2018","North Rhine-Westphalia","Not Employed","40","0.820920470434753","0.720498764999232","0.921342175870274","1"
"Yes","2018","North Rhine-Westphalia","Employed","1380","0.754031630305026","0.734528082655268","0.773535177954784","1"
"Yes","2018","Hesse","Not Employed","22","","","","1"
"Yes","2018","Hesse","Employed","517","0.737203471657317","0.704385437321534","0.7700215059931","1"
"Yes","2018","Berlin","Not Employed","9","","","","1"
"Yes","2018","Bavaria","Not Employed","41","0.655211976232163","0.526026580830466","0.78439737163386","1"
"Yes","2018","Bavaria","Employed","1245","0.757972569934642","0.737600353221868","0.778344786647417","1"
"Yes","2018","Berlin","Employed","261","0.76284003720206","0.71834291146778","0.80733716293634","1"
"Yes","2018","Baden-Württemberg","Not Employed","21","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","397","0.710249813261495","0.672876869977896","0.747622756545095","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","19","","","","1"
"Yes","2018","Baden-Württemberg","Employed","1025","0.828661076456727","0.80807491832309","0.849247234590365","1"
"Yes","2018","Brandenburg","Employed","240","0.688402177188287","0.638806478555585","0.737997875820989","1"
"Yes","2018","Brandenburg","Not Employed","3","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Employed","134","0.769514016062522","0.708662737584621","0.830365294540423","1"
"Yes","2018","Saxony","Not Employed","7","","","","1"
"Yes","2018","Saxony","Employed","447","0.692246878406141","0.657375244609938","0.727118512202345","1"
"Yes","2018","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2018","Thuringia","Not Employed","5","","","","1"
"Yes","2018","Thuringia","Employed","252","0.703330106152892","0.656404084006993","0.750256128298792","1"
"Yes","2018","Saxony-Anhalt","Employed","236","0.739573412222365","0.69186008354604","0.787286740898689","1"
"No","2019","Schleswig-Holstein","Not Employed","5","","","","2"
"No","2019","Schleswig-Holstein","Employed","78","0.217366921326741","0.173460901522062","0.261272941131419","2"
"No","2019","Hamburg","Not Employed","2","","","","2"
"No","2019","Hamburg","Employed","29","","","","2"
"No","2019","Lower Saxony","Not Employed","5","","","","2"
"No","2019","Lower Saxony","Employed","208","0.212535337407904","0.185643014218338","0.23942766059747","2"
"No","2019","Bremen","Not Employed","","","","","2"
"No","2019","Bremen","Employed","13","","","","2"
"No","2019","North Rhine-Westphalia","Not Employed","24","","","","2"
"No","2019","North Rhine-Westphalia","Employed","392","0.200796719798778","0.181629503289264","0.219963936308292","2"
"No","2019","Hesse","Not Employed","6","","","","2"
"No","2019","Hesse","Employed","145","0.208571087100706","0.17736131444119","0.239780859760222","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","Employed","124","0.266555310129843","0.227953277237978","0.305157343021708","2"
"No","2019","Baden-Württemberg","Not Employed","13","","","","2"
"No","2019","Baden-Württemberg","Employed","272","0.230935896655115","0.206631542120898","0.255240251189333","2"
"No","2019","Bavaria","Not Employed","10","","","","2"
"No","2019","Bavaria","Employed","375","0.235923306168589","0.214642001580816","0.257204610756363","2"
"No","2019","Berlin","Not Employed","2","","","","2"
"No","2019","Berlin","Employed","86","0.256269837079954","0.210135390662153","0.302404283497756","2"
"No","2019","Brandenburg","Not Employed","3","","","","2"
"No","2019","Brandenburg","Employed","93","0.296164433095947","0.247987339208833","0.344341526983062","2"
"No","2019","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2019","Mecklenburg-Western Pomerania","Employed","41","0.305699858681501","0.233864081722725","0.377535635640277","2"
"No","2019","Saxony","Not Employed","12","","","","2"
"No","2019","Saxony","Employed","157","0.277049998152641","0.241476259612043","0.312623736693239","2"
"No","2019","Saxony-Anhalt","Not Employed","6","","","","2"
"No","2019","Saxony-Anhalt","Employed","56","0.173654381049323","0.129674971166672","0.217633790931974","2"
"No","2019","Thuringia","Not Employed","3","","","","2"
"No","2019","Thuringia","Employed","76","0.249225555026507","0.201905351755578","0.296545758297436","2"
"Yes","2019","Schleswig-Holstein","Not Employed","10","","","","1"
"Yes","2019","Schleswig-Holstein","Employed","261","0.782633078673259","0.738727058868581","0.826539098477938","1"
"Yes","2019","Hamburg","Not Employed","3","","","","1"
"Yes","2019","Hamburg","Employed","102","0.765878589832764","0.693366073994961","0.838391105670567","1"
"Yes","2019","Bremen","Not Employed","3","","","","1"
"Yes","2019","Bremen","Employed","57","0.922469189278079","0.859820474147453","0.985117904408704","1"
"Yes","2019","Lower Saxony","Not Employed","15","","","","1"
"Yes","2019","Lower Saxony","Employed","681","0.787464662592096","0.76057233940253","0.814356985781662","1"
"Yes","2019","North Rhine-Westphalia","Not Employed","42","0.564186098318914","0.444556717932463","0.683815478705365","1"
"Yes","2019","North Rhine-Westphalia","Employed","1286","0.799203280201222","0.780036063691708","0.818370496710736","1"
"Yes","2019","Hesse","Not Employed","13","","","","1"
"Yes","2019","Hesse","Employed","506","0.791428912899294","0.760219140239778","0.82263868555881","1"
"Yes","2019","Bavaria","Not Employed","32","0.813851415224894","0.696138022597672","0.931564807852116","1"
"Yes","2019","Berlin","Employed","258","0.743730162920046","0.697595716502244","0.789864609337847","1"
"Yes","2019","Bavaria","Employed","1154","0.764076693831411","0.742795389243637","0.785357998419184","1"
"Yes","2019","Berlin","Not Employed","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","14","","","","1"
"Yes","2019","Baden-Württemberg","Not Employed","16","","","","1"
"Yes","2019","Baden-Württemberg","Employed","883","0.769064103344885","0.744759748810667","0.793368457879102","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","380","0.733444689870157","0.694842656978292","0.772046722762022","1"
"Yes","2019","Brandenburg","Not Employed","4","","","","1"
"Yes","2019","Brandenburg","Employed","252","0.703835566904053","0.655658473016938","0.752012660791167","1"
"Yes","2019","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Employed","117","0.694300141318499","0.622464364359723","0.766135918277275","1"
"Yes","2019","Saxony","Not Employed","12","","","","1"
"Yes","2019","Saxony","Employed","451","0.722950001847359","0.687376263306761","0.758523740387957","1"
"Yes","2019","Saxony-Anhalt","Not Employed","9","","","","1"
"Yes","2019","Thuringia","Not Employed","6","","","","1"
"Yes","2019","Thuringia","Employed","245","0.750774444973493","0.703454241702564","0.798094648244422","1"
"Yes","2019","Saxony-Anhalt","Employed","229","0.826345618950677","0.782366209068027","0.870325028833328","1"
