"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2000","Baden-Württemberg","general elemantary","156","0.307859827559462","0.271258147101753","0.344461508017171","1"
"Big worries","2000","Baden-Württemberg","middle vocational","422","0.323184206331468","0.298746448932431","0.347621963730506","1"
"Big worries","2000","Baden-Württemberg","vocational + Abi","29","","","","1"
"Big worries","2000","Baden-Württemberg","higher vocational","83","0.350442656637902","0.289312234791862","0.411573078483943","1"
"Big worries","2000","Baden-Württemberg","higher education","80","0.209602054927313","0.169563950594038","0.249640159260588","1"
"Big worries","2000","Bavaria","in school","8","","","","1"
"Big worries","2000","Bavaria","inadequately","7","","","","1"
"Big worries","2000","Bavaria","general elemantary","159","0.308231782962183","0.268077188286861","0.348386377637505","1"
"Big worries","2000","Bavaria","middle vocational","601","0.31515665226444","0.29428352327401","0.336029781254869","1"
"Big worries","2000","Bavaria","vocational + Abi","21","","","","1"
"Big worries","2000","Bavaria","higher vocational","67","0.23226931963443","0.180337731412421","0.284200907856439","1"
"Big worries","2000","Bavaria","higher education","57","0.133335595482728","0.102371661861906","0.164299529103551","1"
"Big worries","2000","Berlin","in school","3","","","","1"
"Big worries","2000","Berlin","inadequately","7","","","","1"
"Big worries","2000","Berlin","general elemantary","28","","","","1"
"Big worries","2000","Berlin","middle vocational","154","0.423432667746678","0.372603619840778","0.474261715652578","1"
"Big worries","2000","Berlin","vocational + Abi","9","","","","1"
"Big worries","2000","Berlin","higher vocational","20","","","","1"
"Big worries","2000","Berlin","higher education","55","0.208550436762174","0.156717088553916","0.260383784970433","1"
"Big worries","2000","Brandenburg","in school","1","","","","1"
"Big worries","2000","Brandenburg","inadequately","2","","","","1"
"Big worries","2000","Brandenburg","general elemantary","45","0.396811457010565","0.304112500464799","0.489510413556331","1"
"Big worries","2000","Brandenburg","middle vocational","191","0.390914912358474","0.348524337881444","0.433305486835505","1"
"Big worries","2000","Brandenburg","vocational + Abi","7","","","","1"
"Big worries","2000","Brandenburg","higher vocational","35","0.480021542082861","0.372540446519891","0.587502637645831","1"
"Big worries","2000","Brandenburg","higher education","62","0.244381609968887","0.192545590067186","0.296217629870589","1"
"Big worries","2000","Mecklenburg-Western Pomerania","in school","4","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","general elemantary","14","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","middle vocational","113","0.35411324649114","0.302278200285483","0.405948292696797","1"
"Big worries","2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","higher vocational","11","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","higher education","25","","","","1"
"Big worries","2000","Saxony","in school","6","","","","1"
"Big worries","2000","Saxony","inadequately","2","","","","1"
"Big worries","2000","Saxony","general elemantary","54","0.282930845440323","0.212474691193437","0.353386999687209","1"
"Big worries","2000","Saxony","middle vocational","391","0.400492214815414","0.370137545571301","0.430846884059526","1"
"Big worries","2000","Saxony","vocational + Abi","12","","","","1"
"Big worries","2000","Saxony","higher vocational","58","0.332348443306256","0.256457667805577","0.408239218806934","1"
"Big worries","2000","Saxony","higher education","71","0.176545171353277","0.137903126339444","0.215187216367111","1"
"Big worries","2000","Saxony-Anhalt","in school","3","","","","1"
"Big worries","2000","Saxony-Anhalt","inadequately","3","","","","1"
"Big worries","2000","Saxony-Anhalt","general elemantary","36","0.392278363980391","0.294608181000374","0.489948546960407","1"
"Big worries","2000","Saxony-Anhalt","middle vocational","194","0.336074204873323","0.29673998240669","0.375408427339957","1"
"Big worries","2000","Saxony-Anhalt","vocational + Abi","6","","","","1"
"Big worries","2000","Saxony-Anhalt","higher vocational","39","0.343697489595269","0.255738690270086","0.431656288920452","1"
"Big worries","2000","Saxony-Anhalt","higher education","61","0.293163174066512","0.234587352290703","0.351738995842321","1"
"Big worries","2000","Thuringia","in school","4","","","","1"
"Big worries","2000","Thuringia","inadequately","","","","","1"
"Big worries","2000","Thuringia","general elemantary","26","","","","1"
"Big worries","2000","Thuringia","middle vocational","241","0.351447817783213","0.315297378611398","0.387598256955027","1"
"Big worries","2000","Thuringia","vocational + Abi","4","","","","1"
"Big worries","2000","Thuringia","higher vocational","31","0.324837347503137","0.227542403862984","0.422132291143289","1"
"Big worries","2000","Thuringia","higher education","32","0.181500003186541","0.124394662584784","0.238605343788298","1"
"No worries","2000","Baden-Württemberg","general elemantary","167","0.214443113124453","0.181899006227129","0.246987220021776","3"
"No worries","2000","Baden-Württemberg","middle vocational","312","0.207976243248258","0.186769351911179","0.229183134585337","3"
"No worries","2000","Berlin","higher education","80","0.347153462893131","0.286415755804807","0.407891169981454","3"
"No worries","2000","Brandenburg","inadequately","","","","","3"
"No worries","2000","Brandenburg","general elemantary","24","","","","3"
"No worries","2000","Brandenburg","middle vocational","97","0.21464718810733","0.178978740899392","0.250315635315268","3"
"No worries","2000","Baden-Württemberg","vocational + Abi","30","0.245035415975773","0.168714092142873","0.321356739808673","3"
"No worries","2000","Rhineland-Palatinate,Saarland","middle vocational","169","0.217938283286166","0.188928427569818","0.246948139002513","3"
"No worries","2000","Baden-Württemberg","higher vocational","49","0.230929438105909","0.176933274356678","0.28492560185514","3"
"No worries","2000","Baden-Württemberg","higher education","156","0.401382258678446","0.35316453366209","0.449599983694801","3"
"No worries","2000","Brandenburg","in school","7","","","","3"
"No worries","2000","Brandenburg","vocational + Abi","2","","","","3"
"No worries","2000","Brandenburg","higher vocational","13","","","","3"
"No worries","2000","Hesse","middle vocational","149","0.180548036067009","0.154411708625621","0.206684363508396","3"
"No worries","2000","Hesse","vocational + Abi","29","","","","3"
"No worries","2000","Hesse","higher vocational","24","","","","3"
"No worries","2000","Hesse","higher education","115","0.448030758570022","0.38838166970346","0.507679847436584","3"
"No worries","2000","Rhineland-Palatinate,Saarland","in school","9","","","","3"
"No worries","2000","Rhineland-Palatinate,Saarland","inadequately","10","","","","3"
"No worries","2000","Rhineland-Palatinate,Saarland","general elemantary","83","0.266692196137903","0.216397964971721","0.316986427304086","3"
"No worries","2000","Rhineland-Palatinate,Saarland","higher education","52","0.382605016396814","0.304036907169807","0.461173125623821","3"
"No worries","2000","Baden-Württemberg","in school","28","","","","3"
"No worries","2000","Baden-Württemberg","inadequately","37","0.435383643882226","0.326051635063026","0.544715652701426","3"
"No worries","2000","Berlin","middle vocational","69","0.211488787410012","0.169479783035723","0.2534977917843","3"
"No worries","2000","Berlin","vocational + Abi","19","","","","3"
"No worries","2000","Berlin","higher vocational","17","","","","3"
"No worries","2000","Saxony","in school","11","","","","3"
"No worries","2000","Saxony","inadequately","3","","","","3"
"No worries","2000","Saxony","general elemantary","31","0.222013809415629","0.157004701979292","0.287022916851966","3"
"No worries","2000","Saxony","middle vocational","164","0.166690145448167","0.143601988078962","0.189778302817372","3"
"No worries","2000","Saxony","vocational + Abi","13","","","","3"
"No worries","2000","Saxony","higher vocational","24","","","","3"
"No worries","2000","Saxony","higher education","111","0.305352699590344","0.258676515072663","0.352028884108025","3"
"No worries","2000","Saxony-Anhalt","in school","9","","","","3"
"No worries","2000","Saxony-Anhalt","inadequately","","","","","3"
"No worries","2000","Saxony-Anhalt","general elemantary","22","","","","3"
"No worries","2000","Saxony-Anhalt","middle vocational","100","0.195220523257586","0.162214409572612","0.228226636942559","3"
"No worries","2000","Saxony-Anhalt","vocational + Abi","5","","","","3"
"No worries","2000","Rhineland-Palatinate,Saarland","vocational + Abi","14","","","","3"
"No worries","2000","Rhineland-Palatinate,Saarland","higher vocational","35","0.29143108996589","0.208014073603964","0.374848106327817","3"
"No worries","2000","Bavaria","in school","17","","","","3"
"No worries","2000","Bavaria","inadequately","18","","","","3"
"No worries","2000","Bavaria","general elemantary","130","0.240179289001311","0.203030934958845","0.277327643043778","3"
"No worries","2000","Bavaria","middle vocational","365","0.201019451593782","0.183013509797805","0.219025393389759","3"
"No worries","2000","Bavaria","vocational + Abi","62","0.436851515944713","0.356671191937938","0.517031839951487","3"
"No worries","2000","Bavaria","higher vocational","61","0.256478247837964","0.202774655058779","0.31018184061715","3"
"No worries","2000","Bavaria","higher education","216","0.44906796249531","0.403761240050342","0.494374684940277","3"
"No worries","2000","Berlin","in school","7","","","","3"
"No worries","2000","Berlin","inadequately","2","","","","3"
"No worries","2000","Berlin","general elemantary","17","","","","3"
"No worries","2000","Brandenburg","higher education","80","0.320175343586568","0.263897360367437","0.376453326805698","3"
"No worries","2000","Mecklenburg-Western Pomerania","in school","4","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","inadequately","1","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","general elemantary","13","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","middle vocational","56","0.17518710651294","0.133986557318625","0.216387655707256","3"
"No worries","2000","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","higher vocational","7","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","higher education","37","0.295351039630507","0.215055225072195","0.375646854188819","3"
"No worries","2000","Lower Saxony","higher vocational","29","","","","3"
"No worries","2000","Lower Saxony","higher education","96","0.399532781932186","0.337042432893906","0.462023130970465","3"
"No worries","2000","Bremen","in school","1","","","","3"
"No worries","2000","Bremen","inadequately","","","","","3"
"No worries","2000","Bremen","general elemantary","6","","","","3"
"No worries","2000","Bremen","middle vocational","19","","","","3"
"No worries","2000","Bremen","vocational + Abi","4","","","","3"
"No worries","2000","Bremen","higher vocational","6","","","","3"
"No worries","2000","Bremen","higher education","19","","","","3"
"No worries","2000","North Rhine-Westphalia","in school","45","0.450244577816138","0.358104603655454","0.542384551976823","3"
"No worries","2000","North Rhine-Westphalia","inadequately","47","0.347757029721096","0.270238281276349","0.425275778165843","3"
"No worries","2000","North Rhine-Westphalia","general elemantary","218","0.250019725384969","0.219919026161755","0.280120424608184","3"
"No worries","2000","North Rhine-Westphalia","middle vocational","469","0.181903094593341","0.167162666869512","0.196643522317171","3"
