"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2001","35-65 y.","Schleswig-Holstein","68","0.208632388729128","0.167506768735107","0.249758008723148"
"Big worries","2001","35-65 y.","Thuringia","160","0.296800237346063","0.25816065461128","0.335439820080845"
"Big worries","2001","66 and older","Baden-Württemberg","102","0.281440851801144","0.235494713934312","0.327386989667976"
"Big worries","2001","66 and older","Bavaria","119","0.272578441194472","0.232278862531075","0.312878019857869"
"Big worries","2001","66 and older","Berlin","25","","",""
"Big worries","2001","66 and older","Brandenburg","51","0.264147744593551","0.196257191027152","0.33203829815995"
"Big worries","2001","66 and older","Bremen","10","","",""
"Big worries","2001","66 and older","Hamburg","12","","",""
"Big worries","2001","66 and older","Hesse","61","0.250512919679889","0.194994473597739","0.306031365762039"
"Big worries","2001","66 and older","Lower Saxony","100","0.361648583070054","0.307637287291689","0.41565987884842"
"Big worries","2001","66 and older","Mecklenburg-Western Pomerania","15","","",""
"Big worries","2001","66 and older","North Rhine-Westphalia","177","0.239932390246666","0.208542930306315","0.271321850187018"
"Big worries","2001","66 and older","Rhineland-Palatinate,Saarland","48","0.184581726187245","0.135189512670572","0.233973939703919"
"Big worries","2001","66 and older","Saxony","56","0.210008415999482","0.160593573063778","0.259423258935185"
"Big worries","2001","66 and older","Saxony-Anhalt","34","0.262780058024977","0.192577270530346","0.332982845519608"
"Big worries","2001","66 and older","Schleswig-Holstein","19","","",""
"Big worries","2001","66 and older","Thuringia","35","0.218663655233129","0.151385913564332","0.285941396901925"
"No worries","2001","16-34 y.","Baden-Württemberg","282","0.369516921426912","0.336520558990695","0.402513283863129"
"No worries","2001","16-34 y.","Bavaria","281","0.316005585248875","0.285495788049235","0.346515382448516"
"No worries","2001","16-34 y.","Berlin","85","0.443743988364838","0.378536231693237","0.50895174503644"
"No worries","2001","16-34 y.","Brandenburg","76","0.321660601940602","0.264440244767282","0.378880959113922"
"No worries","2001","16-34 y.","Bremen","15","","",""
"No worries","2001","16-34 y.","Hamburg","33","0.489994386248921","0.371177910869345","0.608810861628497"
"No worries","2001","16-34 y.","Hesse","136","0.329618023455089","0.283780193551041","0.375455853359137"
"No worries","2001","16-34 y.","Lower Saxony","180","0.316846393670916","0.277928844246811","0.355763943095021"
"No worries","2001","16-34 y.","Mecklenburg-Western Pomerania","45","0.283806137522994","0.211896714119718","0.355715560926271"
"No worries","2001","16-34 y.","North Rhine-Westphalia","435","0.343101701857352","0.317625734677705","0.368577669036999"
"No worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","126","0.372163148770598","0.320400585675109","0.423925711866087"
"No worries","2001","16-34 y.","Saxony","126","0.302223808283482","0.260028437924745","0.344419178642218"
"No worries","2001","16-34 y.","Saxony-Anhalt","74","0.271667457075573","0.218707562486491","0.324627351664655"
"No worries","2001","16-34 y.","Schleswig-Holstein","68","0.401818211323143","0.323097980588856","0.480538442057429"
"No worries","2001","16-34 y.","Thuringia","68","0.236198495828665","0.186972570009555","0.285424421647775"
"No worries","2001","35-65 y.","Baden-Württemberg","427","0.310272501468337","0.286005517906597","0.334539485030078"
"No worries","2001","35-65 y.","Bavaria","467","0.271510814705025","0.250174223152365","0.292847406257686"
"No worries","2001","35-65 y.","Berlin","131","0.272921308490448","0.232903431443647","0.31293918553725"
"No worries","2001","35-65 y.","Brandenburg","128","0.260574186090918","0.223483065687412","0.297665306494425"
"No worries","2001","35-65 y.","Bremen","26","","",""
"No worries","2001","35-65 y.","Hamburg","51","0.284074584993718","0.214629635856702","0.353519534130734"
"No worries","2001","35-65 y.","Hesse","223","0.273709188402375","0.243593554526791","0.303824822277958"
"No worries","2001","35-65 y.","Lower Saxony","265","0.258561841403772","0.231246338703275","0.285877344104268"
"No worries","2001","35-65 y.","Mecklenburg-Western Pomerania","65","0.2268724485806","0.17816387907026","0.275581018090941"
"No worries","2001","35-65 y.","North Rhine-Westphalia","703","0.282096024155394","0.264758079315656","0.299433968995132"
"No worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","218","0.276663855673039","0.245004891234393","0.308322820111686"
"No worries","2001","35-65 y.","Saxony","214","0.242390745966768","0.214730038509795","0.27005145342374"
"No worries","2001","35-65 y.","Saxony-Anhalt","131","0.224591573064079","0.190302642149841","0.258880503978318"
"No worries","2001","35-65 y.","Schleswig-Holstein","140","0.319467334092912","0.272275139474409","0.366659528711416"
"No worries","2001","35-65 y.","Thuringia","91","0.172230027989199","0.140294785494527","0.20416527048387"
"No worries","2001","66 and older","Baden-Württemberg","76","0.173274606969871","0.134604775304836","0.211944438634906"
"No worries","2001","66 and older","Bavaria","105","0.229630179058501","0.191565183590154","0.267695174526848"
"No worries","2001","66 and older","Berlin","20","","",""
"No worries","2001","66 and older","Brandenburg","45","0.322997188098633","0.2509884515783","0.395005924618965"
"No worries","2001","66 and older","Bremen","9","","",""
"No worries","2001","66 and older","Hamburg","5","","",""
"No worries","2001","66 and older","Hesse","52","0.228816700791386","0.174994329241429","0.282639072341343"
"No worries","2001","66 and older","Lower Saxony","63","0.197569829896419","0.152811359451499","0.242328300341339"
"No worries","2001","66 and older","Mecklenburg-Western Pomerania","20","","",""
"No worries","2001","66 and older","North Rhine-Westphalia","172","0.254538343549926","0.222519727789318","0.286556959310534"
"No worries","2001","66 and older","Rhineland-Palatinate,Saarland","81","0.335288618961831","0.275185102574046","0.395392135349615"
"No worries","2001","66 and older","Saxony","62","0.26526832595275","0.211709022913459","0.318827628992042"
"No worries","2001","66 and older","Saxony-Anhalt","46","0.279402921083297","0.207834516303654","0.350971325862939"
"No worries","2001","66 and older","Schleswig-Holstein","41","0.353615032574831","0.267716529864052","0.43951353528561"
"No worries","2001","66 and older","Thuringia","31","0.1969405676308","0.132210579659852","0.261670555601748"
"Some worries","2001","16-34 y.","Baden-Württemberg","389","0.451284349479824","0.4172661759521","0.485302523007548"
"Some worries","2001","16-34 y.","Bavaria","434","0.492809386448068","0.460000555695035","0.525618217201101"
"Some worries","2001","16-34 y.","Berlin","87","0.362523383598729","0.299428259146668","0.42561850805079"
"Some worries","2001","16-34 y.","Brandenburg","106","0.401995407022607","0.341934634531622","0.462056179513593"
"Some worries","2001","16-34 y.","Bremen","24","","",""
"Some worries","2001","16-34 y.","Hamburg","22","","",""
"Some worries","2001","16-34 y.","Hesse","173","0.431406653990972","0.383111704671551","0.479701603310394"
"Some worries","2001","16-34 y.","Lower Saxony","245","0.455700342876764","0.414040212299764","0.497360473453764"
"Some worries","2001","16-34 y.","Mecklenburg-Western Pomerania","73","0.501408932153608","0.42165944526399","0.581158419043226"
"Some worries","2001","16-34 y.","North Rhine-Westphalia","611","0.459229915866311","0.432488057078517","0.485971774654105"
"Some worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","145","0.421268872086947","0.368394674022757","0.474143070151138"
"Some worries","2001","16-34 y.","Saxony","198","0.413349123900851","0.368102022254149","0.458596225547553"
"Some worries","2001","16-34 y.","Saxony-Anhalt","127","0.432735960075925","0.373747431179375","0.491724488972476"
"Some worries","2001","16-34 y.","Schleswig-Holstein","52","0.401389479249731","0.322683065897707","0.480095892601754"
"Some worries","2001","16-34 y.","Thuringia","156","0.534364072351794","0.476553543665823","0.592174601037765"
"Some worries","2001","35-65 y.","Baden-Württemberg","661","0.465316959981991","0.439151520887458","0.491482399076524"
"Some worries","2001","35-65 y.","Bavaria","802","0.492347877564785","0.468362914122604","0.516332841006966"
"Some worries","2001","35-65 y.","Berlin","196","0.436324255669426","0.3917725878871","0.480875923451752"
"Some worries","2001","35-65 y.","Brandenburg","256","0.453312812143058","0.41124737581265","0.495378248473466"
"Some worries","2001","35-65 y.","Bremen","37","0.493732859799818","0.382780466219276","0.60468525338036"
"Some worries","2001","35-65 y.","Hamburg","69","0.445665847204412","0.369127147647881","0.522204546760943"
"Some worries","2001","35-65 y.","Hesse","392","0.456284459726285","0.422641379042209","0.489927540410361"
"Some worries","2001","35-65 y.","Lower Saxony","480","0.473276970088395","0.442128382805694","0.504425557371096"
"Some worries","2001","35-65 y.","Mecklenburg-Western Pomerania","139","0.486038465223457","0.427909907149322","0.544167023297591"
"Some worries","2001","35-65 y.","North Rhine-Westphalia","1226","0.469903907720174","0.450675302428243","0.489132513012104"
"Some worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","407","0.506511614571112","0.471129516566722","0.541893712575503"
"Some worries","2001","35-65 y.","Saxony","412","0.441305504432507","0.409254658317229","0.473356350547785"
"Some worries","2001","35-65 y.","Saxony-Anhalt","271","0.457567087089196","0.416632316258306","0.498501857920086"
"Some worries","2001","35-65 y.","Schleswig-Holstein","167","0.47190027717796","0.42137420441775","0.52242634993817"
"Some worries","2001","35-65 y.","Thuringia","286","0.530969734664739","0.488761589704327","0.57317787962515"
"Some worries","2001","66 and older","Baden-Württemberg","190","0.545284541228985","0.494409399277585","0.596159683180384"
"Some worries","2001","66 and older","Bavaria","245","0.497791379747027","0.452540457280626","0.543042302213428"
"Some worries","2001","66 and older","Berlin","44","0.528327640165654","0.424616605431691","0.632038674899617"
"Some worries","2001","66 and older","Brandenburg","66","0.412855067307816","0.337038860546169","0.488671274069463"
"Some worries","2001","66 and older","Bremen","12","","",""
"Some worries","2001","66 and older","Hamburg","26","","",""
"Some worries","2001","66 and older","Hesse","121","0.520670379528725","0.456661720063607","0.584679038993844"
"Some worries","2001","66 and older","Lower Saxony","141","0.440781587033526","0.384971364695852","0.496591809371201"
"Some worries","2001","66 and older","Mecklenburg-Western Pomerania","42","0.57183318544737","0.461312413904442","0.682353956990299"
"Some worries","2001","66 and older","North Rhine-Westphalia","362","0.505529266203407","0.468779317418463","0.542279214988352"
"Some worries","2001","66 and older","Rhineland-Palatinate,Saarland","108","0.480129654850924","0.416523271005386","0.543736038696462"
"Some worries","2001","66 and older","Saxony","143","0.524723258047768","0.464138095737666","0.585308420357869"
"Some worries","2001","66 and older","Saxony-Anhalt","71","0.457817020891726","0.378351538400878","0.537282503382574"
"Some worries","2001","66 and older","Schleswig-Holstein","59","0.466683860328153","0.377048707236175","0.556319013420131"
"Some worries","2001","66 and older","Thuringia","79","0.584395777136071","0.504180405435813","0.66461114883633"
"Big worries","2002","16-34 y.","Baden-Württemberg","167","0.214245113649379","0.186348814785513","0.242141412513244"
"Big worries","2002","16-34 y.","Bavaria","194","0.226363390163054","0.198443462128996","0.254283318197112"
"Big worries","2002","16-34 y.","Berlin","56","0.209767591396714","0.156919746506479","0.262615436286949"
"Big worries","2002","16-34 y.","Brandenburg","77","0.299325733827953","0.242782852938054","0.355868614717852"
"Big worries","2002","16-34 y.","Bremen","7","","",""
"Big worries","2002","16-34 y.","Hamburg","15","","",""
"Big worries","2002","16-34 y.","Hesse","88","0.194877183210195","0.156535804394405","0.233218562025985"
"Big worries","2002","16-34 y.","Lower Saxony","134","0.261571890715881","0.224155680044606","0.298988101387157"
"Big worries","2002","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Big worries","2002","16-34 y.","North Rhine-Westphalia","297","0.228313658303243","0.2053992849167","0.251228031689785"
"Big worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","76","0.228723263498661","0.183746730686425","0.273699796310897"
"Big worries","2002","16-34 y.","Saxony","133","0.311699217029447","0.26846916245906","0.354929271599834"
"Big worries","2002","16-34 y.","Saxony-Anhalt","83","0.364517397627656","0.305559896009588","0.423474899245724"
"Big worries","2002","16-34 y.","Schleswig-Holstein","21","","",""
"Big worries","2002","16-34 y.","Thuringia","76","0.257532073209798","0.206675928772144","0.308388217647452"
"Big worries","2002","35-65 y.","Baden-Württemberg","359","0.266398934879617","0.24462851921974","0.288169350539494"
"Big worries","2002","35-65 y.","Bavaria","496","0.313942660866173","0.293025260870963","0.334860060861382"
"Big worries","2002","35-65 y.","Berlin","163","0.332673653621335","0.291166416010327","0.374180891232344"
"Big worries","2002","35-65 y.","Brandenburg","160","0.306831240094278","0.267568605823305","0.34609387436525"
"Big worries","2002","35-65 y.","Bremen","28","","",""
"Big worries","2002","35-65 y.","Hamburg","35","0.237633201386246","0.178937276149276","0.296329126623216"
"Big worries","2002","35-65 y.","Hesse","258","0.290649098076517","0.262148049679267","0.319150146473766"
"Big worries","2002","35-65 y.","Lower Saxony","311","0.320236793416603","0.292924402114977","0.347549184718229"
