"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2001","35-65 y.","Berlin","149","0.290754435840126","0.249959514188647","0.331549357491605","1"
"Big worries","2001","35-65 y.","Brandenburg","154","0.286113001766024","0.247923808312534","0.324302195219513","1"
"Big worries","2001","35-65 y.","Bremen","15","","","","1"
"Big worries","2001","35-65 y.","Hamburg","42","0.27025956780187","0.201873862961786","0.338645272641954","1"
"Big worries","2001","35-65 y.","Hesse","227","0.270006351871341","0.24001896818984","0.299993735552842","1"
"Big worries","2001","35-65 y.","Lower Saxony","242","0.268161188507833","0.240523915133307","0.29579846188236","1"
"Big worries","2001","35-65 y.","Mecklenburg-Western Pomerania","80","0.287089086195943","0.234473441747149","0.339704730644736","1"
"Big worries","2001","35-65 y.","North Rhine-Westphalia","659","0.248000068124432","0.23136208207911","0.264638054169755","1"
"Big worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","142","0.216824529755848","0.187661398406789","0.245987661104908","1"
"Big worries","2001","35-65 y.","Saxony","296","0.316303749600725","0.286286810806939","0.346320688394511","1"
"Big worries","2001","35-65 y.","Saxony-Anhalt","167","0.317841339846725","0.279581790722706","0.356100888970744","1"
"Big worries","2001","35-65 y.","Schleswig-Holstein","68","0.208632388729128","0.167506768735107","0.249758008723148","1"
"Big worries","2001","35-65 y.","Thuringia","160","0.296800237346063","0.25816065461128","0.335439820080845","1"
"Big worries","2001","66 and older","Baden-Württemberg","102","0.281440851801144","0.235494713934312","0.327386989667976","1"
"Big worries","2001","66 and older","Bavaria","119","0.272578441194472","0.232278862531075","0.312878019857869","1"
"Big worries","2001","66 and older","Berlin","25","","","","1"
"Big worries","2001","66 and older","Brandenburg","51","0.264147744593551","0.196257191027152","0.33203829815995","1"
"Big worries","2001","66 and older","Bremen","10","","","","1"
"Big worries","2001","66 and older","Hamburg","12","","","","1"
"Big worries","2001","66 and older","Hesse","61","0.250512919679889","0.194994473597739","0.306031365762039","1"
"Big worries","2001","66 and older","Lower Saxony","100","0.361648583070054","0.307637287291689","0.41565987884842","1"
"Big worries","2001","66 and older","Mecklenburg-Western Pomerania","15","","","","1"
"Big worries","2001","66 and older","North Rhine-Westphalia","177","0.239932390246666","0.208542930306315","0.271321850187018","1"
"Big worries","2001","66 and older","Rhineland-Palatinate,Saarland","48","0.184581726187245","0.135189512670572","0.233973939703919","1"
"Big worries","2001","66 and older","Saxony","56","0.210008415999482","0.160593573063778","0.259423258935185","1"
"Big worries","2001","66 and older","Saxony-Anhalt","34","0.262780058024977","0.192577270530346","0.332982845519608","1"
"Big worries","2001","66 and older","Schleswig-Holstein","19","","","","1"
"Big worries","2001","66 and older","Thuringia","35","0.218663655233129","0.151385913564332","0.285941396901925","1"
"No worries","2001","16-34 y.","Bremen","15","","","","3"
"No worries","2001","16-34 y.","Hamburg","33","0.489994386248921","0.371177910869345","0.608810861628497","3"
"No worries","2001","16-34 y.","Hesse","136","0.329618023455089","0.283780193551041","0.375455853359137","3"
"No worries","2001","16-34 y.","Lower Saxony","180","0.316846393670916","0.277928844246811","0.355763943095021","3"
"No worries","2001","16-34 y.","Mecklenburg-Western Pomerania","45","0.283806137522994","0.211896714119718","0.355715560926271","3"
"No worries","2001","16-34 y.","North Rhine-Westphalia","435","0.343101701857352","0.317625734677705","0.368577669036999","3"
"No worries","2001","35-65 y.","Bavaria","467","0.271510814705025","0.250174223152365","0.292847406257686","3"
"No worries","2001","35-65 y.","Berlin","131","0.272921308490448","0.232903431443647","0.31293918553725","3"
"No worries","2001","35-65 y.","Brandenburg","128","0.260574186090918","0.223483065687412","0.297665306494425","3"
"No worries","2001","35-65 y.","Bremen","26","","","","3"
"No worries","2001","35-65 y.","Hamburg","51","0.284074584993718","0.214629635856702","0.353519534130734","3"
"No worries","2001","35-65 y.","Hesse","223","0.273709188402375","0.243593554526791","0.303824822277958","3"
"No worries","2001","35-65 y.","Lower Saxony","265","0.258561841403772","0.231246338703275","0.285877344104268","3"
"No worries","2001","35-65 y.","Mecklenburg-Western Pomerania","65","0.2268724485806","0.17816387907026","0.275581018090941","3"
"No worries","2001","35-65 y.","North Rhine-Westphalia","703","0.282096024155394","0.264758079315656","0.299433968995132","3"
"No worries","2001","35-65 y.","Thuringia","91","0.172230027989199","0.140294785494527","0.20416527048387","3"
"No worries","2001","66 and older","Baden-Württemberg","76","0.173274606969871","0.134604775304836","0.211944438634906","3"
"No worries","2001","66 and older","Bavaria","105","0.229630179058501","0.191565183590154","0.267695174526848","3"
"No worries","2001","66 and older","Berlin","20","","","","3"
"No worries","2001","66 and older","Brandenburg","45","0.322997188098633","0.2509884515783","0.395005924618965","3"
"No worries","2001","66 and older","Bremen","9","","","","3"
"No worries","2001","66 and older","Hamburg","5","","","","3"
"No worries","2001","66 and older","Hesse","52","0.228816700791386","0.174994329241429","0.282639072341343","3"
"No worries","2001","16-34 y.","Baden-Württemberg","282","0.369516921426912","0.336520558990695","0.402513283863129","3"
"No worries","2001","16-34 y.","Brandenburg","76","0.321660601940602","0.264440244767282","0.378880959113922","3"
"No worries","2001","66 and older","Thuringia","31","0.1969405676308","0.132210579659852","0.261670555601748","3"
"No worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","126","0.372163148770598","0.320400585675109","0.423925711866087","3"
"No worries","2001","16-34 y.","Saxony","126","0.302223808283482","0.260028437924745","0.344419178642218","3"
"No worries","2001","16-34 y.","Saxony-Anhalt","74","0.271667457075573","0.218707562486491","0.324627351664655","3"
"No worries","2001","35-65 y.","Baden-Württemberg","427","0.310272501468337","0.286005517906597","0.334539485030078","3"
"No worries","2001","16-34 y.","Bavaria","281","0.316005585248875","0.285495788049235","0.346515382448516","3"
"No worries","2001","16-34 y.","Berlin","85","0.443743988364838","0.378536231693237","0.50895174503644","3"
"No worries","2001","66 and older","Schleswig-Holstein","41","0.353615032574831","0.267716529864052","0.43951353528561","3"
"No worries","2001","16-34 y.","Schleswig-Holstein","68","0.401818211323143","0.323097980588856","0.480538442057429","3"
"No worries","2001","16-34 y.","Thuringia","68","0.236198495828665","0.186972570009555","0.285424421647775","3"
"No worries","2001","66 and older","Saxony","62","0.26526832595275","0.211709022913459","0.318827628992042","3"
"No worries","2001","66 and older","Saxony-Anhalt","46","0.279402921083297","0.207834516303654","0.350971325862939","3"
"No worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","218","0.276663855673039","0.245004891234393","0.308322820111686","3"
"No worries","2001","35-65 y.","Saxony","214","0.242390745966768","0.214730038509795","0.27005145342374","3"
"No worries","2001","35-65 y.","Saxony-Anhalt","131","0.224591573064079","0.190302642149841","0.258880503978318","3"
"No worries","2001","35-65 y.","Schleswig-Holstein","140","0.319467334092912","0.272275139474409","0.366659528711416","3"
"No worries","2001","66 and older","Lower Saxony","63","0.197569829896419","0.152811359451499","0.242328300341339","3"
"No worries","2001","66 and older","Mecklenburg-Western Pomerania","20","","","","3"
"No worries","2001","66 and older","North Rhine-Westphalia","172","0.254538343549926","0.222519727789318","0.286556959310534","3"
"No worries","2001","66 and older","Rhineland-Palatinate,Saarland","81","0.335288618961831","0.275185102574046","0.395392135349615","3"
"Some worries","2001","16-34 y.","Bremen","24","","","","2"
"Some worries","2001","35-65 y.","Berlin","196","0.436324255669426","0.3917725878871","0.480875923451752","2"
"Some worries","2001","66 and older","Bavaria","245","0.497791379747027","0.452540457280626","0.543042302213428","2"
"Some worries","2001","35-65 y.","Brandenburg","256","0.453312812143058","0.41124737581265","0.495378248473466","2"
"Some worries","2001","16-34 y.","Brandenburg","106","0.401995407022607","0.341934634531622","0.462056179513593","2"
"Some worries","2001","16-34 y.","Hamburg","22","","","","2"
"Some worries","2001","66 and older","Baden-Württemberg","190","0.545284541228985","0.494409399277585","0.596159683180384","2"
"Some worries","2001","66 and older","Thuringia","79","0.584395777136071","0.504180405435813","0.66461114883633","2"
"Some worries","2001","35-65 y.","Bremen","37","0.493732859799818","0.382780466219276","0.60468525338036","2"
"Some worries","2001","35-65 y.","Thuringia","286","0.530969734664739","0.488761589704327","0.57317787962515","2"
"Some worries","2001","35-65 y.","Bavaria","802","0.492347877564785","0.468362914122604","0.516332841006966","2"
"Some worries","2001","35-65 y.","Hamburg","69","0.445665847204412","0.369127147647881","0.522204546760943","2"
"Some worries","2001","66 and older","Schleswig-Holstein","59","0.466683860328153","0.377048707236175","0.556319013420131","2"
"Some worries","2001","66 and older","Berlin","44","0.528327640165654","0.424616605431691","0.632038674899617","2"
"Some worries","2001","16-34 y.","Lower Saxony","245","0.455700342876764","0.414040212299764","0.497360473453764","2"
"Some worries","2001","16-34 y.","Hesse","173","0.431406653990972","0.383111704671551","0.479701603310394","2"
"Some worries","2001","16-34 y.","Berlin","87","0.362523383598729","0.299428259146668","0.42561850805079","2"
"Some worries","2001","35-65 y.","Baden-Württemberg","661","0.465316959981991","0.439151520887458","0.491482399076524","2"
"Some worries","2001","16-34 y.","Mecklenburg-Western Pomerania","73","0.501408932153608","0.42165944526399","0.581158419043226","2"
"Some worries","2001","16-34 y.","Baden-Württemberg","389","0.451284349479824","0.4172661759521","0.485302523007548","2"
"Some worries","2001","16-34 y.","Bavaria","434","0.492809386448068","0.460000555695035","0.525618217201101","2"
"Some worries","2001","66 and older","Saxony-Anhalt","71","0.457817020891726","0.378351538400878","0.537282503382574","2"
"Some worries","2001","16-34 y.","North Rhine-Westphalia","611","0.459229915866311","0.432488057078517","0.485971774654105","2"
"Some worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","145","0.421268872086947","0.368394674022757","0.474143070151138","2"
"Some worries","2001","16-34 y.","Saxony","198","0.413349123900851","0.368102022254149","0.458596225547553","2"
"Some worries","2001","16-34 y.","Saxony-Anhalt","127","0.432735960075925","0.373747431179375","0.491724488972476","2"
"Some worries","2001","16-34 y.","Schleswig-Holstein","52","0.401389479249731","0.322683065897707","0.480095892601754","2"
"Some worries","2001","16-34 y.","Thuringia","156","0.534364072351794","0.476553543665823","0.592174601037765","2"
"Some worries","2001","66 and older","Saxony","143","0.524723258047768","0.464138095737666","0.585308420357869","2"
"Some worries","2001","35-65 y.","Hesse","392","0.456284459726285","0.422641379042209","0.489927540410361","2"
"Some worries","2001","35-65 y.","Lower Saxony","480","0.473276970088395","0.442128382805694","0.504425557371096","2"
"Some worries","2001","35-65 y.","Mecklenburg-Western Pomerania","139","0.486038465223457","0.427909907149322","0.544167023297591","2"
"Some worries","2001","35-65 y.","North Rhine-Westphalia","1226","0.469903907720174","0.450675302428243","0.489132513012104","2"
"Some worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","407","0.506511614571112","0.471129516566722","0.541893712575503","2"
"Some worries","2001","35-65 y.","Saxony","412","0.441305504432507","0.409254658317229","0.473356350547785","2"
"Some worries","2001","35-65 y.","Saxony-Anhalt","271","0.457567087089196","0.416632316258306","0.498501857920086","2"
"Some worries","2001","35-65 y.","Schleswig-Holstein","167","0.47190027717796","0.42137420441775","0.52242634993817","2"
"Some worries","2001","66 and older","Brandenburg","66","0.412855067307816","0.337038860546169","0.488671274069463","2"
"Some worries","2001","66 and older","Bremen","12","","","","2"
"Some worries","2001","66 and older","Hamburg","26","","","","2"
"Some worries","2001","66 and older","Hesse","121","0.520670379528725","0.456661720063607","0.584679038993844","2"
"Some worries","2001","66 and older","Lower Saxony","141","0.440781587033526","0.384971364695852","0.496591809371201","2"
"Some worries","2001","66 and older","Mecklenburg-Western Pomerania","42","0.57183318544737","0.461312413904442","0.682353956990299","2"
"Some worries","2001","66 and older","North Rhine-Westphalia","362","0.505529266203407","0.468779317418463","0.542279214988352","2"
"Some worries","2001","66 and older","Rhineland-Palatinate,Saarland","108","0.480129654850924","0.416523271005386","0.543736038696462","2"
"Big worries","2002","16-34 y.","Bremen","7","","","","1"
"Big worries","2002","16-34 y.","Hamburg","15","","","","1"
"Big worries","2002","16-34 y.","Hesse","88","0.194877183210195","0.156535804394405","0.233218562025985","1"
"Big worries","2002","16-34 y.","Lower Saxony","134","0.261571890715881","0.224155680044606","0.298988101387157","1"
"Big worries","2002","16-34 y.","Mecklenburg-Western Pomerania","25","","","","1"
"Big worries","2002","16-34 y.","North Rhine-Westphalia","297","0.228313658303243","0.2053992849167","0.251228031689785","1"
"Big worries","2002","16-34 y.","Rhineland-Palatinate,Saarland","76","0.228723263498661","0.183746730686425","0.273699796310897","1"
