"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1988","Hamburg","Urban Area","62","0.241662608175136","0.182034441007385","0.301290775342886","3"
"Min 1x per month","1988","Schleswig-Holstein","Rural Area","30","0.144397275703818","0.092171001324584","0.196623550083051","3"
"Min 1x per month","1988","Bremen","Urban Area","18","","","","3"
"Min 1x per month","1988","Bremen","Rural Area","","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Urban Area","520","0.184753529323902","0.169892863070077","0.199614195577726","3"
"Min 1x per month","1988","North Rhine-Westphalia","Rural Area","11","","","","3"
"Min 1x per month","1988","Hesse","Urban Area","177","0.183632917492079","0.157740683771197","0.209525151212961","3"
"Min 1x per month","1988","Hesse","Rural Area","39","0.284369837425299","0.209909565473171","0.358830109377428","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Urban Area","140","0.246448450010993","0.211995185032008","0.280901714989977","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Rural Area","28","","","","3"
"Min 1x per month","1988","Bavaria","Urban Area","218","0.222928681058597","0.195351016947859","0.250506345169336","3"
"Min 1x per month","1988","Baden-Württemberg","Urban Area","383","0.219902557056893","0.199881511617398","0.239923602496389","3"
"Min 1x per month","1988","Baden-Württemberg","Rural Area","73","0.270056751324443","0.215130077827932","0.324983424820954","3"
"Min 1x per month","1988","Bavaria","Rural Area","191","0.228544820438783","0.198750954225153","0.258338686652413","3"
"Min 1x per month","1988","Berlin","Urban Area","81","0.208236897057459","0.164690590147619","0.251783203967298","3"
"Min 1x per month","1988","Berlin","Rural Area","","","","","3"
"Min 1x per month","1988","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1988","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1988","Saxony","Urban Area","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1988","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1988","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1988","Saxony","Rural Area","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","1988","Schleswig-Holstein","Urban Area","6","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Rural Area","18","","","","2"
"Min 1x per week","1988","Hamburg","Urban Area","8","","","","2"
"Min 1x per week","1988","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1988","Lower Saxony","Urban Area","31","0.0468523077940488","0.0294735185148625","0.064231097073235","2"
"Min 1x per week","1988","Lower Saxony","Rural Area","23","","","","2"
"Min 1x per week","1988","Bremen","Urban Area","2","","","","2"
"Min 1x per week","1988","Bremen","Rural Area","","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Urban Area","196","0.0636771438726325","0.0543273498023954","0.0730269379428697","2"
"Min 1x per week","1988","North Rhine-Westphalia","Rural Area","4","","","","2"
"Min 1x per week","1988","Hesse","Urban Area","141","0.128625694831109","0.106237568403744","0.151013821258474","2"
"Min 1x per week","1988","Hesse","Rural Area","14","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Urban Area","37","0.0617356844189427","0.0424940664239881","0.0809773024138972","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Rural Area","7","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Urban Area","169","0.0857679609022429","0.0722320357130358","0.0993038860914499","2"
"Min 1x per week","1988","Baden-Württemberg","Rural Area","12","","","","2"
"Min 1x per week","1988","Bavaria","Urban Area","100","0.0999122808187623","0.0800423699380717","0.119782191699453","2"
"Min 1x per week","1988","Bavaria","Rural Area","75","0.0827516894397643","0.0632029968692481","0.10230038201028","2"
"Min 1x per week","1988","Berlin","Urban Area","23","","","","2"
"Min 1x per week","1988","Berlin","Rural Area","","","","","2"
"Min 1x per week","1988","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1988","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1988","Saxony","Urban Area","","","","","2"
"Min 1x per week","1988","Saxony","Rural Area","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1988","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1988","Thuringia","Rural Area","","","","","2"
"Never","1988","Schleswig-Holstein","Rural Area","19","","","","5"
"Never","1988","Hamburg","Urban Area","41","0.240512874057568","0.180981642358955","0.30004410575618","5"
"Never","1988","Hamburg","Rural Area","","","","","5"
"Never","1988","Schleswig-Holstein","Urban Area","31","0.219493186680828","0.152123743002699","0.286862630358957","5"
"Never","1988","Bavaria","Urban Area","183","0.246014021159633","0.217477197652557","0.27455084466671","5"
"Never","1988","Baden-Württemberg","Urban Area","427","0.256344081835107","0.235238620416079","0.277449543254135","5"
"Never","1988","Baden-Württemberg","Rural Area","60","0.256111349349328","0.202113108849792","0.310109589848864","5"
"Never","1988","Lower Saxony","Urban Area","99","0.190058813764728","0.157792847735902","0.222324779793554","5"
"Never","1988","Lower Saxony","Rural Area","75","0.195666602491269","0.159990476484201","0.231342728498338","5"
"Never","1988","Bremen","Urban Area","23","","","","5"
"Never","1988","Bremen","Rural Area","","","","","5"
"Never","1988","North Rhine-Westphalia","Urban Area","568","0.2433676660633","0.22693638849173","0.259798943634871","5"
"Never","1988","North Rhine-Westphalia","Rural Area","25","","","","5"
"Never","1988","Hesse","Urban Area","190","0.231632465881508","0.203420345550919","0.259844586212097","5"
"Never","1988","Hesse","Rural Area","33","0.25250601644231","0.180796259470073","0.324215773414548","5"
"Never","1988","Rhineland-Palatinate,Saarland","Urban Area","134","0.250663936399571","0.216014585751742","0.285313287047399","5"
"Never","1988","Rhineland-Palatinate,Saarland","Rural Area","20","","","","5"
"Never","1988","Bavaria","Rural Area","147","0.222635630531739","0.193117049809398","0.252154211254081","5"
"Never","1988","Berlin","Urban Area","88","0.35939269907208","0.307934400233084","0.410850997911076","5"
"Never","1988","Berlin","Rural Area","","","","","5"
"Never","1988","Brandenburg","Urban Area","","","","","5"
"Never","1988","Brandenburg","Rural Area","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1988","Saxony","Urban Area","","","","","5"
"Never","1988","Saxony","Rural Area","","","","","5"
"Never","1988","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1988","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1988","Thuringia","Urban Area","","","","","5"
"Never","1988","Thuringia","Rural Area","","","","","5"
"Rarely","1988","Lower Saxony","Urban Area","307","0.540334316814998","0.499349194115554","0.581319439514442","4"
"Rarely","1988","Schleswig-Holstein","Urban Area","82","0.524293901965135","0.443006947483787","0.605580856446483","4"
"Rarely","1988","Schleswig-Holstein","Rural Area","107","0.620149029954399","0.548033612618391","0.692264447290408","4"
"Rarely","1988","Hamburg","Urban Area","87","0.500167576292022","0.430523292614309","0.569811859969735","4"
"Rarely","1988","Hamburg","Rural Area","4","","","","4"
"Rarely","1988","Lower Saxony","Rural Area","275","0.571200524505348","0.526694099818294","0.615706949192403","4"
"Rarely","1988","Bremen","Urban Area","56","0.482750258365197","0.384316992999533","0.58118352373086","4"
"Rarely","1988","Bremen","Rural Area","","","","","4"
"Rarely","1988","North Rhine-Westphalia","Urban Area","1336","0.508201660740166","0.489058704161252","0.52734461731908","4"
"Rarely","1988","North Rhine-Westphalia","Rural Area","30","0.419222165774915","0.303630584171217","0.534813747378613","4"
"Rarely","1988","Hesse","Urban Area","351","0.456108921795303","0.42280144298742","0.489416400603186","4"
"Rarely","1988","Hesse","Rural Area","55","0.355723163526434","0.276704284134012","0.434742042918856","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Urban Area","290","0.441151929170494","0.401455465067147","0.48084839327384","4"
"Rarely","1988","Baden-Württemberg","Rural Area","106","0.42051348527091","0.359444196653923","0.481582773887897","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Rural Area","75","0.530681523211756","0.444893388593052","0.61646965783046","4"
"Rarely","1988","Baden-Württemberg","Urban Area","665","0.437985400205757","0.414002549705709","0.461968250705804","4"
"Rarely","1988","Thuringia","Rural Area","","","","","4"
"Rarely","1988","Bavaria","Rural Area","350","0.466067859589713","0.430671921115943","0.501463798063484","4"
"Rarely","1988","Berlin","Urban Area","142","0.381035197497699","0.328952870281068","0.43311752471433","4"
"Rarely","1988","Bavaria","Urban Area","374","0.431145016963007","0.39833121645989","0.463958817466124","4"
"Rarely","1988","Berlin","Rural Area","","","","","4"
"Rarely","1988","Brandenburg","Urban Area","","","","","4"
"Rarely","1988","Brandenburg","Rural Area","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1988","Saxony","Urban Area","","","","","4"
"Rarely","1988","Saxony","Rural Area","","","","","4"
"Rarely","1988","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1988","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1988","Thuringia","Urban Area","","","","","4"
"Min 1x per month","1989","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1989","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1989","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","1989","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1989","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","1989","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1989","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1989","Bremen","Urban Area","","","","","3"
"Min 1x per month","1989","Bremen","Rural Area","","","","","3"
"Min 1x per month","1989","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1989","Hesse","Urban Area","","","","","3"
"Min 1x per month","1989","Hesse","Rural Area","","","","","3"
"Min 1x per month","1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1989","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1989","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1989","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1989","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1989","Berlin","Urban Area","","","","","3"
"Min 1x per month","1989","Berlin","Rural Area","","","","","3"
"Min 1x per month","1989","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1989","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1989","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1989","Saxony","Urban Area","","","","","3"
"Min 1x per month","1989","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1989","Saxony","Rural Area","","","","","3"
"Min 1x per month","1989","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1989","Thuringia","Urban Area","","","","","3"
"Min 1x per week","1989","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1989","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1989","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1989","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1989","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1989","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1989","Bremen","Urban Area","","","","","2"
"Min 1x per week","1989","Bremen","Rural Area","","","","","2"
"Min 1x per week","1989","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1989","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1989","Hesse","Urban Area","","","","","2"
"Min 1x per week","1989","Hesse","Rural Area","","","","","2"
"Min 1x per week","1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1989","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1989","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1989","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1989","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1989","Berlin","Urban Area","","","","","2"
"Min 1x per week","1989","Berlin","Rural Area","","","","","2"
"Min 1x per week","1989","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1989","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1989","Saxony","Urban Area","","","","","2"
"Min 1x per week","1989","Saxony","Rural Area","","","","","2"
"Min 1x per week","1989","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1989","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1989","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1989","Thuringia","Rural Area","","","","","2"
"Never","1989","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1989","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1989","Hamburg","Rural Area","","","","","5"
"Never","1989","Hamburg","Urban Area","","","","","5"
"Never","1989","Bavaria","Urban Area","","","","","5"
"Never","1989","Baden-Württemberg","Rural Area","","","","","5"
"Never","1989","Baden-Württemberg","Urban Area","","","","","5"
"Never","1989","Lower Saxony","Urban Area","","","","","5"
"Never","1989","Lower Saxony","Rural Area","","","","","5"
"Never","1989","Bremen","Urban Area","","","","","5"
"Never","1989","Bremen","Rural Area","","","","","5"
"Never","1989","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1989","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1989","Hesse","Urban Area","","","","","5"
"Never","1989","Hesse","Rural Area","","","","","5"
