"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1985","Hesse","inadequately","37","0.389381808677891","0.288077997123342","0.49068562023244","4"
"Rarely","1985","Hesse","general elemantary","116","0.373253054028327","0.320424593719036","0.426081514337619","4"
"Rarely","1985","Hesse","middle vocational","222","0.437941964628357","0.394925322877408","0.480958606379306","4"
"Rarely","1985","Hesse","vocational + Abi","11","","","","4"
"Rarely","1985","Hesse","higher vocational","22","","","","4"
"Rarely","1985","Baden-Württemberg","higher vocational","47","0.416985387492151","0.323995365307276","0.509975409677025","4"
"Rarely","1985","Baden-Württemberg","higher education","60","0.537981306815757","0.445649263605168","0.630313350026346","4"
"Rarely","1985","Bavaria","in school","9","","","","4"
"Rarely","1985","Bavaria","inadequately","24","","","","4"
"Rarely","1985","Bavaria","general elemantary","217","0.427072368402821","0.385235268799357","0.468909468006284","4"
"Rarely","1985","Bavaria","middle vocational","424","0.449166448306937","0.417283671980162","0.481049224633712","4"
"Rarely","1985","Brandenburg","vocational + Abi","","","","","4"
"Rarely","1985","Brandenburg","higher vocational","","","","","4"
"Rarely","1985","Brandenburg","higher education","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","1985","Bavaria","vocational + Abi","20","","","","4"
"Rarely","1985","Bavaria","higher vocational","63","0.506439123995672","0.417357239972885","0.595521008018459","4"
"Rarely","1985","Bavaria","higher education","84","0.569052373691978","0.488449141756242","0.649655605627715","4"
"Rarely","1985","Berlin","in school","4","","","","4"
"Rarely","1985","Berlin","inadequately","16","","","","4"
"Rarely","1985","Berlin","general elemantary","35","0.347704751200181","0.247051852748587","0.448357649651775","4"
"Rarely","1985","Berlin","middle vocational","60","0.337811043454565","0.265203427482363","0.410418659426768","4"
"Rarely","1985","Berlin","vocational + Abi","3","","","","4"
"Rarely","1985","Berlin","higher vocational","11","","","","4"
"Rarely","1985","Berlin","higher education","19","","","","4"
"Rarely","1985","Brandenburg","in school","","","","","4"
"Rarely","1985","Brandenburg","inadequately","","","","","4"
"Rarely","1985","Brandenburg","general elemantary","","","","","4"
"Rarely","1985","Brandenburg","middle vocational","","","","","4"
"Min 1x per month","1986","Schleswig-Holstein","in school","1","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","inadequately","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","general elemantary","16","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","middle vocational","25","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","vocational + Abi","3","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","higher vocational","8","","","","3"
"Min 1x per month","1986","Lower Saxony","higher vocational","17","","","","3"
"Min 1x per month","1986","Lower Saxony","higher education","11","","","","3"
"Min 1x per month","1986","Bremen","in school","","","","","3"
"Min 1x per month","1986","Bremen","inadequately","1","","","","3"
"Min 1x per month","1986","Bremen","general elemantary","5","","","","3"
"Min 1x per month","1986","Bremen","middle vocational","18","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","1986","Saxony","in school","","","","","3"
"Min 1x per month","1986","Saxony","inadequately","","","","","3"
"Min 1x per month","1986","Saxony","general elemantary","","","","","3"
"Min 1x per month","1986","Thuringia","in school","","","","","3"
"Min 1x per month","1986","Thuringia","inadequately","","","","","3"
"Min 1x per month","1986","Thuringia","general elemantary","","","","","3"
"Min 1x per month","1986","Thuringia","middle vocational","","","","","3"
"Min 1x per month","1986","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","1986","Thuringia","higher vocational","","","","","3"
"Min 1x per month","1986","Thuringia","higher education","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","higher education","1","","","","3"
"Min 1x per month","1986","Hamburg","in school","","","","","3"
"Min 1x per month","1986","Hamburg","inadequately","9","","","","3"
"Min 1x per month","1986","Hamburg","general elemantary","20","","","","3"
"Min 1x per month","1986","Hamburg","middle vocational","22","","","","3"
"Min 1x per month","1986","Hamburg","vocational + Abi","5","","","","3"
"Min 1x per month","1986","Hamburg","higher vocational","9","","","","3"
"Min 1x per month","1986","Hamburg","higher education","5","","","","3"
"Min 1x per month","1986","Lower Saxony","in school","2","","","","3"
"Min 1x per month","1986","Lower Saxony","inadequately","10","","","","3"
"Min 1x per month","1986","Lower Saxony","general elemantary","51","0.136634228694741","0.0985234377477653","0.174745019641716","3"
"Min 1x per month","1986","Lower Saxony","middle vocational","117","0.213229703757319","0.178392069144368","0.24806733837027","3"
"Min 1x per month","1986","Lower Saxony","vocational + Abi","6","","","","3"
"Min 1x per month","1986","Bremen","vocational + Abi","","","","","3"
"Min 1x per month","1986","Bremen","higher vocational","2","","","","3"
"Min 1x per month","1986","Bremen","higher education","","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","in school","20","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","inadequately","65","0.224306650584358","0.172075311767973","0.276537989400743","3"
"Min 1x per month","1986","North Rhine-Westphalia","general elemantary","141","0.162028110589138","0.134770395746676","0.1892858254316","3"
"Min 1x per month","1986","North Rhine-Westphalia","middle vocational","310","0.197934689191931","0.176688245823749","0.219181132560113","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","inadequately","12","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","general elemantary","56","0.196965919760974","0.148623993713493","0.245307845808454","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","middle vocational","112","0.28894474517837","0.242380081055357","0.335509409301384","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","higher vocational","4","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","higher education","10","","","","3"
"Min 1x per month","1986","Saxony","middle vocational","","","","","3"
"Min 1x per month","1986","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","1986","Saxony","higher vocational","","","","","3"
"Min 1x per month","1986","Saxony","higher education","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","vocational + Abi","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","vocational + Abi","27","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","higher vocational","34","0.258457017914436","0.187444650365701","0.329469385463172","3"
"Min 1x per month","1986","North Rhine-Westphalia","higher education","54","0.255361930222879","0.197476330340403","0.313247530105354","3"
"Min 1x per month","1986","Hesse","in school","4","","","","3"
"Min 1x per month","1986","Hesse","inadequately","20","","","","3"
"Min 1x per month","1986","Hesse","general elemantary","77","0.191195099355945","0.146320834360496","0.236069364351393","3"
"Min 1x per month","1986","Hesse","middle vocational","134","0.271723322892213","0.231548932367756","0.31189771341667","3"
"Min 1x per month","1986","Hesse","vocational + Abi","6","","","","3"
"Min 1x per month","1986","Hesse","higher vocational","12","","","","3"
"Min 1x per month","1986","Hesse","higher education","16","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","in school","1","","","","3"
"Min 1x per month","1986","Baden-Württemberg","in school","5","","","","3"
"Min 1x per month","1986","Baden-Württemberg","inadequately","44","0.150299035588008","0.103604293121427","0.196993778054588","3"
"Min 1x per month","1986","Baden-Württemberg","general elemantary","120","0.18092177404125","0.150016466443776","0.211827081638724","3"
"Min 1x per month","1986","Baden-Württemberg","middle vocational","203","0.21470418117502","0.187228950921619","0.242179411428421","3"
"Min 1x per month","1986","Baden-Württemberg","vocational + Abi","11","","","","3"
"Min 1x per month","1986","Baden-Württemberg","higher vocational","16","","","","3"
"Min 1x per month","1986","Baden-Württemberg","higher education","14","","","","3"
"Min 1x per month","1986","Bavaria","in school","10","","","","3"
"Min 1x per month","1986","Bavaria","inadequately","18","","","","3"
"Min 1x per month","1986","Bavaria","general elemantary","115","0.180597530927697","0.146571453703339","0.214623608152055","3"
"Min 1x per month","1986","Bavaria","middle vocational","221","0.226469005084367","0.198784033677917","0.254153976490817","3"
"Min 1x per month","1986","Bavaria","vocational + Abi","11","","","","3"
"Min 1x per month","1986","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","1986","Brandenburg","higher vocational","","","","","3"
"Min 1x per month","1986","Brandenburg","higher education","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","1986","Bavaria","higher vocational","24","","","","3"
"Min 1x per month","1986","Bavaria","higher education","27","","","","3"
"Min 1x per month","1986","Berlin","in school","1","","","","3"
"Min 1x per month","1986","Berlin","inadequately","8","","","","3"
"Min 1x per month","1986","Berlin","general elemantary","21","","","","3"
"Min 1x per month","1986","Berlin","middle vocational","43","0.206638539841603","0.144480759017463","0.268796320665743","3"
"Min 1x per month","1986","Berlin","vocational + Abi","4","","","","3"
"Min 1x per month","1986","Berlin","higher vocational","3","","","","3"
"Min 1x per month","1986","Berlin","higher education","8","","","","3"
"Min 1x per month","1986","Brandenburg","in school","","","","","3"
"Min 1x per month","1986","Brandenburg","inadequately","","","","","3"
"Min 1x per month","1986","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","1986","Brandenburg","middle vocational","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per week","1986","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","inadequately","2","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","general elemantary","9","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","middle vocational","5","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","vocational + Abi","2","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","higher vocational","3","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","higher education","1","","","","2"
"Min 1x per week","1986","Hamburg","in school","","","","","2"
"Min 1x per week","1986","Hamburg","inadequately","1","","","","2"
"Min 1x per week","1986","Hamburg","general elemantary","4","","","","2"
"Min 1x per week","1986","Hamburg","middle vocational","10","","","","2"
"Min 1x per week","1986","Hamburg","vocational + Abi","2","","","","2"
"Min 1x per week","1986","Hamburg","higher vocational","1","","","","2"
"Min 1x per week","1986","Hamburg","higher education","","","","","2"
"Min 1x per week","1986","Lower Saxony","in school","1","","","","2"
"Min 1x per week","1986","Lower Saxony","inadequately","6","","","","2"
"Min 1x per week","1986","Lower Saxony","general elemantary","26","","","","2"
"Min 1x per week","1986","Lower Saxony","middle vocational","23","","","","2"
"Min 1x per week","1986","Lower Saxony","vocational + Abi","4","","","","2"
"Min 1x per week","1986","Lower Saxony","higher vocational","5","","","","2"
"Min 1x per week","1986","Lower Saxony","higher education","6","","","","2"
"Min 1x per week","1986","Bremen","in school","","","","","2"
"Min 1x per week","1986","Bremen","inadequately","1","","","","2"
"Min 1x per week","1986","Bremen","general elemantary","2","","","","2"
