"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1986","35-65 y.","Hamburg","55","0.473445241588905","0.386948498490332","0.559941984687477","4"
"Rarely","1986","35-65 y.","Lower Saxony","341","0.603244559389268","0.563117421050771","0.643371697727766","4"
"Rarely","1986","35-65 y.","Bremen","30","0.598337873711042","0.462454357253296","0.734221390168789","4"
"Rarely","1986","35-65 y.","North Rhine-Westphalia","804","0.560863330361503","0.535630436465559","0.586096224257447","4"
"Rarely","1986","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","35-65 y.","Thuringia","","","","","4"
"Rarely","1986","66 and older","Hamburg","18","","","","4"
"Rarely","1986","66 and older","Lower Saxony","41","0.328270661802847","0.243900709404923","0.41264061420077","4"
"Rarely","1986","66 and older","Bremen","11","","","","4"
"Rarely","1986","66 and older","Rhineland-Palatinate,Saarland","27","","","","4"
"Rarely","1986","66 and older","Brandenburg","","","","","4"
"Rarely","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","16-34 y.","Saxony","","","","","4"
"Rarely","1986","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","35-65 y.","Brandenburg","","","","","4"
"Rarely","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","35-65 y.","Saxony","","","","","4"
"Rarely","1986","66 and older","Schleswig-Holstein","5","","","","4"
"Rarely","1986","66 and older","Bavaria","45","0.212455412068881","0.154139286292362","0.2707715378454","4"
"Rarely","1986","66 and older","Berlin","5","","","","4"
"Rarely","1986","66 and older","Saxony","","","","","4"
"Rarely","1986","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1986","66 and older","Thuringia","","","","","4"
"Min 1x per month","1987","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1987","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1987","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1987","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1987","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1987","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","66 and older","Thuringia","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1987","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1987","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1987","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","66 and older","Bavaria","","","","","3"
"Min 1x per month","1987","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","66 and older","Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1987","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Bremen","","","","","3"
"Min 1x per month","1987","66 and older","Hesse","","","","","3"
"Min 1x per month","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","66 and older","Berlin","","","","","3"
"Min 1x per month","1987","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1987","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","66 and older","Hamburg","","","","","3"
"Min 1x per month","1987","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per week","1987","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1987","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1987","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1987","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1987","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1987","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1987","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1987","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1987","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","66 and older","Hamburg","","","","","2"
"Min 1x per week","1987","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","66 and older","Hesse","","","","","2"
"Min 1x per week","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","66 and older","Bavaria","","","","","2"
"Min 1x per week","1987","66 and older","Berlin","","","","","2"
"Min 1x per week","1987","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","66 and older","Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","66 and older","Thuringia","","","","","2"
"Never","1987","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1987","35-65 y.","Lower Saxony","","","","","5"
"Never","1987","35-65 y.","Bremen","","","","","5"
"Never","1987","35-65 y.","Hesse","","","","","5"
"Never","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1987","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1987","35-65 y.","Bavaria","","","","","5"
"Never","1987","35-65 y.","Berlin","","","","","5"
"Never","1987","35-65 y.","Brandenburg","","","","","5"
"Never","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1987","35-65 y.","Saxony","","","","","5"
"Never","1987","16-34 y.","Hamburg","","","","","5"
"Never","1987","16-34 y.","Hesse","","","","","5"
"Never","1987","16-34 y.","Saxony","","","","","5"
"Never","1987","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1987","16-34 y.","Thuringia","","","","","5"
"Never","1987","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1987","35-65 y.","Hamburg","","","","","5"
"Never","1987","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1987","16-34 y.","Lower Saxony","","","","","5"
"Never","1987","16-34 y.","Bremen","","","","","5"
"Never","1987","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1987","16-34 y.","Berlin","","","","","5"
"Never","1987","16-34 y.","Brandenburg","","","","","5"
"Never","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1987","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1987","35-65 y.","Thuringia","","","","","5"
"Never","1987","66 and older","Schleswig-Holstein","","","","","5"
"Never","1987","66 and older","Hamburg","","","","","5"
"Never","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1987","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1987","16-34 y.","Bavaria","","","","","5"
"Never","1987","66 and older","Lower Saxony","","","","","5"
"Never","1987","66 and older","Bremen","","","","","5"
"Never","1987","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1987","66 and older","Hesse","","","","","5"
"Never","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1987","66 and older","Baden-Württemberg","","","","","5"
"Never","1987","66 and older","Bavaria","","","","","5"
"Never","1987","66 and older","Berlin","","","","","5"
"Never","1987","66 and older","Brandenburg","","","","","5"
"Never","1987","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1987","66 and older","Saxony","","","","","5"
"Never","1987","66 and older","Saxony-Anhalt","","","","","5"
"Never","1987","66 and older","Thuringia","","","","","5"
"Rarely","1987","66 and older","Lower Saxony","","","","","4"
"Rarely","1987","66 and older","Bremen","","","","","4"
"Rarely","1987","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1987","16-34 y.","Hamburg","","","","","4"
"Rarely","1987","16-34 y.","Bremen","","","","","4"
"Rarely","1987","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1987","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1987","35-65 y.","Saxony","","","","","4"
"Rarely","1987","35-65 y.","Thuringia","","","","","4"
"Rarely","1987","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1987","66 and older","Hamburg","","","","","4"
"Rarely","1987","66 and older","Hesse","","","","","4"
"Rarely","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1987","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1987","66 and older","Brandenburg","","","","","4"
"Rarely","1987","16-34 y.","Hesse","","","","","4"
"Rarely","1987","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1987","66 and older","Thuringia","","","","","4"
"Rarely","1987","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1987","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1987","16-34 y.","Bavaria","","","","","4"
"Rarely","1987","16-34 y.","Berlin","","","","","4"
"Rarely","1987","16-34 y.","Brandenburg","","","","","4"
"Rarely","1987","35-65 y.","Hesse","","","","","4"
"Rarely","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1987","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1987","35-65 y.","Bavaria","","","","","4"
"Rarely","1987","35-65 y.","Berlin","","","","","4"
"Rarely","1987","35-65 y.","Brandenburg","","","","","4"
"Rarely","1987","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1987","66 and older","Bavaria","","","","","4"
"Rarely","1987","66 and older","Berlin","","","","","4"
"Rarely","1987","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1987","66 and older","Saxony","","","","","4"
"Rarely","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1987","16-34 y.","Saxony","","","","","4"
"Rarely","1987","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1987","16-34 y.","Thuringia","","","","","4"
"Rarely","1987","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1987","35-65 y.","Hamburg","","","","","4"
"Rarely","1987","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1987","35-65 y.","Bremen","","","","","4"
"Rarely","1987","35-65 y.","North Rhine-Westphalia","","","","","4"
"Min 1x per month","1988","16-34 y.","Baden-Württemberg","211","0.2836340184452","0.251919080467249","0.315348956423152","3"
"Min 1x per month","1988","16-34 y.","Lower Saxony","116","0.311279414213061","0.26544393356724","0.357114894858881","3"
"Min 1x per month","1988","16-34 y.","Hamburg","20","","","","3"
"Min 1x per month","1988","16-34 y.","Bremen","11","","","","3"
"Min 1x per month","1988","16-34 y.","Rhineland-Palatinate,Saarland","67","0.244513933280941","0.194439054258596","0.294588812303286","3"
"Min 1x per month","1988","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1988","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1988","16-34 y.","Bavaria","202","0.31584879157082","0.279317203013727","0.352380380127914","3"
"Min 1x per month","1988","16-34 y.","Schleswig-Holstein","28","","","","3"
"Min 1x per month","1988","16-34 y.","North Rhine-Westphalia","261","0.249944397507632","0.223989000786457","0.275899794228807","3"
"Min 1x per month","1988","16-34 y.","Hesse","115","0.313999837758134","0.267699809110626","0.360299866405642","3"
"Min 1x per month","1988","16-34 y.","Berlin","41","0.34078262443001","0.256330913903523","0.425234334956496","3"
"Min 1x per month","1988","35-65 y.","Schleswig-Holstein","27","","","","3"
"Min 1x per month","1988","35-65 y.","Hamburg","37","0.26320815983894","0.181284625596233","0.345131694081647","3"
"Min 1x per month","1988","35-65 y.","North Rhine-Westphalia","248","0.170522050480157","0.150722324870243","0.190321776090071","3"
"Min 1x per month","1988","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1988","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1988","35-65 y.","Lower Saxony","112","0.192225233831612","0.158677707976034","0.22577275968719","3"
"Min 1x per month","1988","35-65 y.","Bremen","5","","","","3"
"Min 1x per month","1988","35-65 y.","Hesse","88","0.166498699978744","0.134199169805076","0.198798230152412","3"
"Min 1x per month","1988","35-65 y.","Rhineland-Palatinate,Saarland","81","0.25802974219013","0.212189996303114","0.303869488077147","3"
"Min 1x per month","1988","35-65 y.","Bavaria","190","0.215971262983963","0.188043957197802","0.243898568770124","3"
