"plh0206i04","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Bremen","Full Time","23","","","","7"
"7 Strongly agree","2005","Bremen","Part Time","19","","","","7"
"7 Strongly agree","2005","Bremen","Not Working","26","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","605","0.364427203956327","0.341099217361625","0.38775519055103","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","432","0.444408843523134","0.413854690770746","0.474962996275521","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","680","0.411061171389706","0.387589166242894","0.434533176536517","7"
"7 Strongly agree","2005","Hesse","Full Time","180","0.342667131550323","0.303671060162318","0.381663202938328","7"
"7 Strongly agree","2005","Hesse","Part Time","116","0.333960397533822","0.284194017161124","0.38372677790652","7"
"7 Strongly agree","2005","Hesse","Not Working","165","0.398021522180281","0.352795791258265","0.443247253102298","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","155","0.31152902880166","0.268644448782409","0.354413608820912","7"
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2006","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2006","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2006","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2006","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2006","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2006","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2006","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2006","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2006","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2006","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2006","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2006","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2006","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2006","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Working","","","","","2"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","","","3"
"4 on scale 1-7","2006","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2006","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2006","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2006","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2006","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2006","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2006","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2006","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2006","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2006","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2006","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2006","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2006","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2006","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2006","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2006","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2006","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2006","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2006","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2006","Thuringia","Not Working","","","","","4"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2006","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2006","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2006","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2006","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2006","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2006","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2006","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2006","Bavaria","Part Time","","","","","5"
"5 on scale 1-7","2006","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2006","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2006","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2006","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2006","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2006","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2006","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","Part Time","","","","","5"
