"plh0206i04","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","48","0.0621219293748068","0.0428880865776499","0.0813557721719637","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","26","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","23","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","1","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","46","0.0857211758810392","0.0630354046395505","0.108406947122528","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","145","0.0875766199060709","0.0735536845599863","0.101599555252156","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","16","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.107769795029795","0.0864676725331194","0.129071917526471","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","48","0.0701420185567322","0.0517166004468026","0.0885674366666618","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.0880913139911944","0.0575578333369036","0.118624794645485","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","10","","","","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","44","0.109875830585277","0.0829443894644575","0.136807271706097","4"
"4 on scale 1-7","2005","Hesse","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","23","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","24","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","4","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.0945778327713279","0.0649204699380167","0.124235195604639","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","26","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","19","","","","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","29","","","","4"
"4 on scale 1-7","2005","Saxony","Single parent ","18","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","25","","","","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","50","0.187790901143444","0.142996074161243","0.232585728125645","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","14","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","56","0.181946087489777","0.139675778209995","0.224216396769559","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","5","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","39","0.144193549230802","0.100116362076942","0.188270736384661","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.194663777578211","0.138364544269411","0.250963010887011","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","36","0.142467607730746","0.0960691893013637","0.188866026160128","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","17","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","54","0.157767216820227","0.115667778637722","0.199866655002732","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","27","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","39","0.236983854235347","0.177902859886649","0.296064848584046","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","18","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","32","0.108252262942775","0.0698151526306863","0.146689373254863","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","11","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","58","0.219547704764406","0.174818850508315","0.264276559020498","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","120","0.146221431595135","0.121035075834996","0.171407787355273","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","15","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","82","0.171116649001617","0.13843109543705","0.203802202566183","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","98","0.279146896730568","0.236449150567496","0.32184464289364","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","60","0.25580244464323","0.206097602333137","0.305507286953322","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","53","0.114850815810944","0.0833678774538388","0.14633375416805","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","134","0.138505694967208","0.116257098531843","0.160754291402573","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","25","","","","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","121","0.179958904460764","0.148935109423059","0.210982699498468","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","105","0.196022585261846","0.162693390545618","0.229351779978074","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","44","0.203145119266269","0.150920716480953","0.255369522051584","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","34","0.164628353980514","0.111044818815353","0.218211889145676","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","48","0.274785312782984","0.216195013961185","0.333375611604783","5"
"5 on scale 1-7","2005","Berlin","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","12","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","41","0.371391751630554","0.283464143131728","0.459319360129379","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","14","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","46","0.141269881623146","0.102928161019674","0.179611602226618","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","16","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","31","0.256165993518731","0.192396848954405","0.319935138083057","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","5","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","88","0.152034200649","0.122296054378874","0.181772346919126","5"
"5 on scale 1-7","2005","Saxony","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","34","0.129850783721093","0.0840595786805046","0.175641988761681","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","141","0.179132189770332","0.151466382939114","0.206797996601551","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","57","0.180994059766621","0.139516826344823","0.22247129318842","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","47","0.232997452729144","0.174700427264375","0.291294478193913","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","91","0.160009211341514","0.128437874976689","0.191580547706338","5"
"5 on scale 1-7","2005","Hesse","Single parent ","19","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","66","0.198846041388791","0.152178878676254","0.245513204101328","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","33","0.131394295138737","0.0820415366407965","0.180747053636677","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","18","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.215227366271461","0.155844678566261","0.274610053976661","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","71","0.186716615189016","0.147223197104212","0.22621003327382","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","106","0.180812447988371","0.149625276151261","0.211999619825481","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","264","0.15594087414032","0.137943337907685","0.173938410372955","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","27","","","","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","76","0.116605162181268","0.091030687549258","0.142179636813279","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","67","0.225986616112919","0.1815312463128","0.270441985913037","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","62","0.264400406396387","0.214825363495442","0.313975449297332","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","27","","","","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","6","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","4","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","2","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","32","0.158292233173232","0.106795473016984","0.20978899332948","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","141","0.181957173021319","0.155453351433075","0.208460994609564","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","133","0.333072332469831","0.286534234818581","0.379610430121082","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","128","0.3039382594733","0.260157657335414","0.347718861611186","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","94","0.30530583788336","0.252841207873396","0.357770467893323","6"
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","102","0.306538097093311","0.256022367027519","0.357053827159104","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","12","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","37","0.317246609919166","0.233976738205751","0.400516481632581","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","41","0.353655130054441","0.265890848995925","0.441419411112958","6"
"6 on scale 1-7","2005","Thuringia","(Married) couple without C. ","93","0.294887263854325","0.242223834688471","0.347550693020178","6"
"6 on scale 1-7","2005","Thuringia","Single parent ","9","","","","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","56","0.417631133386953","0.335939123474456","0.499323143299449","6"
"6 on scale 1-7","2005","Thuringia","1-pers.-HH","31","0.315755225033733","0.232241928282689","0.399268521784778","6"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","38","0.332630732272336","0.245760065086006","0.419501399458665","6"
"6 on scale 1-7","2005","Bavaria","Single parent ","53","0.297687120997515","0.224997628569639","0.370376613425391","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","68","0.316773967115204","0.2521373680377","0.381410566192707","6"
"6 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","115","0.416125813640169","0.359589351085951","0.472662276194386","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","28","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","81","0.382360528813046","0.321384768277241","0.443336289348851","6"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","244","0.328723255911071","0.295238031872838","0.362208479949304","6"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","50","0.378502531801912","0.298161362270006","0.458843701333818","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","165","0.29915899207867","0.259419365083749","0.338898619073591","6"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","339","0.340689023772259","0.310163240143053","0.371214807401465","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","68","0.410861514023109","0.340905071097743","0.480817956948476","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.31908190166514","0.236707161076872","0.401456642253409","6"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","90","0.239061447214445","0.192974312519994","0.285148581908896","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","21","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","77","0.31433743428974","0.25271013783587","0.375964730743611","6"
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","33","0.40377658861867","0.305627210032097","0.501925967205243","6"
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","74","0.343497220118539","0.284749484962457","0.402244955274621","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","13","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","38","0.327648973002209","0.241865897479913","0.413432048524504","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","35","0.406955629352832","0.308167806912387","0.505743451793277","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","23","","","","6"
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","29","","","","6"
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","39","0.43863464192144","0.341377308206132","0.535891975636748","6"
"6 on scale 1-7","2005","Hamburg","Single parent ","3","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","11","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","19","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","9","","","","6"
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","74","0.321842534437927","0.260933619228557","0.382751449647296","6"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","203","0.343581847181692","0.305739697417143","0.38142399694624","6"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","30","0.27875308231388","0.186627717833285","0.370878446794476","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","112","0.299152493323565","0.250481891967843","0.347823094679286","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","102","0.297726119529898","0.246324947022444","0.349127292037352","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","49","0.287746002379662","0.215776517516095","0.359715487243229","6"
"6 on scale 1-7","2005","Bremen","1-pers.-HH","12","","","","6"
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","16","","","","6"
"6 on scale 1-7","2005","Bremen","Single parent ","","","","","6"
"6 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","6","","","","6"
"6 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","5","","","","6"
"6 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","6","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","162","0.28761864844395","0.250938173560362","0.324299123327537","6"
