"plh0206i04","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","414","0.372751278454775","0.343859690089693","0.401642866819857","7"
"7 Strongly agree","2005","16-34 y.","Hesse","94","0.296050703346704","0.247092147821578","0.345009258871831","7"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","106","0.39103605352768","0.332612914821404","0.449459192233955","7"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","271","0.352542085211783","0.317596113140812","0.387488057282755","7"
"7 Strongly agree","2005","16-34 y.","Bavaria","207","0.274070853809673","0.241998397116084","0.306143310503262","7"
"7 Strongly agree","2005","16-34 y.","Berlin","60","0.305800762019241","0.243034788935002","0.368566735103479","7"
"7 Strongly agree","2005","16-34 y.","Brandenburg","69","0.284898857343437","0.226817977288386","0.342979737398488","7"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","43","0.379280558478416","0.295224103275843","0.46333701368099","7"
"7 Strongly agree","2005","16-34 y.","Saxony","140","0.362668946284339","0.315495308469966","0.409842584098712","7"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","81","0.333696278612121","0.273408961004181","0.393983596220062","7"
"7 Strongly agree","2005","16-34 y.","Thuringia","78","0.324875296646051","0.267393763240662","0.38235683005144","7"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","173","0.443445264921424","0.392825376802435","0.494065153040414","7"
"7 Strongly agree","2005","35-65 y.","Hamburg","61","0.442581805447019","0.366564317277394","0.518599293616643","7"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","392","0.422240356412675","0.391109696623796","0.453371016201554","7"
"7 Strongly agree","2005","35-65 y.","Bremen","40","0.427242102233298","0.31815909297971","0.536325111486885","7"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2006","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2006","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","","","2"
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2006","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","66 and older","Thuringia","","","","","4"
"5 on scale 1-7","2006","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2006","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Thuringia","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Hamburg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2006","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2006","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2006","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","","","5"
