"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No, not limited","2011","Schleswig-Holstein","(2b) intermediate general qualification","15","","",""
"No, not limited","2011","Schleswig-Holstein","(2a) intermediate vocational","117","0.739818322987111","0.672258036941346","0.807378609032876"
"No, not limited","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","24","","",""
"No, not limited","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","46","0.820510988554139","0.720885194287906","0.920136782820372"
"No, not limited","2011","Schleswig-Holstein","(3a) lower tertiary education","33","0.663040458611686","0.523377690054313","0.802703227169058"
"No, not limited","2011","Schleswig-Holstein","(3b) higher tertiary education","43","0.778305830136328","0.671403696779579","0.885207963493076"
"No, not limited","2011","Hamburg","(0) in school","4","","",""
"No, not limited","2011","Hamburg","(1a) inadequately completed","1","","",""
"No, not limited","2011","Hamburg","(1b) general elementary school","9","","",""
"No, not limited","2011","Hamburg","(1c) basic vocational qualification","37","0.577070590944457","0.45206746323935","0.702073718649565"
"No, not limited","2011","Hamburg","(2b) intermediate general qualification","4","","",""
"No, not limited","2011","Hamburg","(2a) intermediate vocational","51","0.727345635702646","0.621500652054866","0.833190619350426"
"No, not limited","2011","Hamburg","(2c_gen) general maturity certificate","19","","",""
"No, not limited","2011","Hamburg","(2c_voc) vocational maturity certificate","29","","",""
"No, not limited","2011","Hamburg","(3a) lower tertiary education","20","","",""
"No, not limited","2011","Hamburg","(3b) higher tertiary education","57","0.746131571859556","0.643439810892669","0.848823332826443"
"No, not limited","2011","Lower Saxony","(0) in school","29","","",""
"No, not limited","2011","Lower Saxony","(1a) inadequately completed","8","","",""
"No, not limited","2011","Lower Saxony","(1b) general elementary school","87","0.448357302181426","0.373377239485789","0.523337364877062"
"No, not limited","2011","Lower Saxony","(1c) basic vocational qualification","313","0.55418722729638","0.512379872911695","0.595994581681066"
"No, not limited","2011","Lower Saxony","(2b) intermediate general qualification","55","0.850350356186409","0.76493273305303","0.935767979319788"
"No, not limited","2011","Lower Saxony","(2a) intermediate vocational","364","0.719897199599668","0.680177924620341","0.759616474578995"
"No, not limited","2011","Lower Saxony","(2c_gen) general maturity certificate","55","0.891495752063784","0.81588659047187","0.967104913655698"
"No, not limited","2011","Lower Saxony","(2c_voc) vocational maturity certificate","105","0.822182043872543","0.758155566499304","0.886208521245781"
"No, not limited","2011","Lower Saxony","(3a) lower tertiary education","93","0.819742020423856","0.749178292990446","0.890305747857266"
"No, not limited","2011","Lower Saxony","(3b) higher tertiary education","179","0.752252811853065","0.696461001994602","0.808044621711528"
"No, not limited","2011","Bremen","(0) in school","3","","",""
"No, not limited","2011","Bremen","(1a) inadequately completed","","","",""
"No, not limited","2011","Bremen","(1b) general elementary school","5","","",""
"No, not limited","2011","Bremen","(1c) basic vocational qualification","16","","",""
"No, not limited","2011","Bremen","(2b) intermediate general qualification","1","","",""
"No, not limited","2011","Bremen","(2a) intermediate vocational","20","","",""
"No, not limited","2011","Bremen","(2c_gen) general maturity certificate","9","","",""
"No, not limited","2011","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"No, not limited","2011","Bremen","(3a) lower tertiary education","9","","",""
"No, not limited","2011","Bremen","(3b) higher tertiary education","20","","",""
"No, not limited","2011","North Rhine-Westphalia","(0) in school","81","0.941162930112757","0.891136840929716","0.991189019295798"
"No, not limited","2011","North Rhine-Westphalia","(1a) inadequately completed","40","0.491536868817099","0.376855083812599","0.606218653821598"
"No, not limited","2011","North Rhine-Westphalia","(1b) general elementary school","191","0.495368138166419","0.444764257156819","0.545972019176018"
"No, not limited","2011","North Rhine-Westphalia","(1c) basic vocational qualification","716","0.584222882115144","0.555982229163771","0.612463535066516"
"No, not limited","2011","North Rhine-Westphalia","(2b) intermediate general qualification","94","0.789740033029664","0.71558519867572","0.863894867383608"
"No, not limited","2011","North Rhine-Westphalia","(2a) intermediate vocational","525","0.689290970672065","0.655557799175669","0.723024142168461"
"No, not limited","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","184","0.865752236704542","0.820496859962702","0.911007613446381"
"No, not limited","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","322","0.732235015775362","0.689887729567629","0.774582301983095"
"No, not limited","2011","North Rhine-Westphalia","(3a) lower tertiary education","198","0.745006417888168","0.692330168060731","0.797682667715605"
"No, not limited","2011","North Rhine-Westphalia","(3b) higher tertiary education","442","0.77900691208322","0.744854879015104","0.813158945151337"
"No, not limited","2011","Hesse","(0) in school","29","","",""
"No, not limited","2011","Hesse","(1a) inadequately completed","7","","",""
"No, not limited","2011","Hesse","(1b) general elementary school","52","0.344963027738731","0.258829081997114","0.431096973480349"
"No, not limited","2011","Hesse","(1c) basic vocational qualification","175","0.555215169342875","0.499353109663564","0.611077229022187"
"No, not limited","2011","Hesse","(2b) intermediate general qualification","28","","",""
"No, not limited","2011","Hesse","(2a) intermediate vocational","216","0.676230822933007","0.622562021416907","0.729899624449107"
"No, not limited","2011","Hesse","(2c_gen) general maturity certificate","55","0.827880682702473","0.737492975181608","0.918268390223338"
"No, not limited","2011","Hesse","(2c_voc) vocational maturity certificate","106","0.766115028830325","0.695233029907997","0.836997027752653"
"No, not limited","2011","Hesse","(3a) lower tertiary education","83","0.792162286377685","0.714918346399551","0.86940622635582"
"No, not limited","2011","Hesse","(3b) higher tertiary education","204","0.791884117217923","0.743190068118778","0.840578166317068"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(0) in school","15","","",""
"No, not limited","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"No, not limited","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","92","0.534750718126728","0.459549775800236","0.60995166045322"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","237","0.552058254376069","0.504156530450673","0.599959978301465"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","25","","",""
"No, not limited","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","156","0.759131532144936","0.701297038937917","0.816966025351956"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","36","0.830223243071218","0.722889636471465","0.937556849670971"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","61","0.77049124045021","0.678343098380211","0.86263938252021"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","54","0.827409227907415","0.738244618483471","0.916573837331358"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","81","0.71758403998861","0.634212066228032","0.800956013749188"
"No, not limited","2011","Baden-Württemberg","(0) in school","40","1","1","1"
"No, not limited","2011","Baden-Württemberg","(1a) inadequately completed","16","","",""
"No, not limited","2011","Baden-Württemberg","(1b) general elementary school","149","0.557914931868693","0.498120317450841","0.617709546286544"
"No, not limited","2011","Baden-Württemberg","(1c) basic vocational qualification","416","0.658434651530838","0.622033297785799","0.694836005275877"
"No, not limited","2011","Baden-Württemberg","(2b) intermediate general qualification","63","0.869782799662866","0.793104616223846","0.946460983101886"
"No, not limited","2011","Baden-Württemberg","(2a) intermediate vocational","383","0.760259571943203","0.723061158319884","0.797457985566522"
"No, not limited","2011","Baden-Württemberg","(2c_gen) general maturity certificate","92","0.854980761895933","0.78630896918216","0.923652554609705"
"No, not limited","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","161","0.72526018649885","0.664886713167225","0.785633659830475"
"No, not limited","2011","Baden-Württemberg","(3a) lower tertiary education","150","0.676964580653301","0.611160129526346","0.742769031780257"
"No, not limited","2011","Baden-Württemberg","(3b) higher tertiary education","250","0.769792443078292","0.724373426062858","0.815211460093725"
"No, not limited","2011","Bavaria","(0) in school","35","0.810773705410466","0.689390482177512","0.932156928643419"
"No, not limited","2011","Bavaria","(1a) inadequately completed","18","","",""
"No, not limited","2011","Bavaria","(1b) general elementary school","152","0.522926070468518","0.464106588433109","0.581745552503928"
"No, not limited","2011","Bavaria","(1c) basic vocational qualification","663","0.593181789180593","0.563411959751819","0.622951618609367"
"No, not limited","2011","Bavaria","(2b) intermediate general qualification","46","0.662134879809622","0.55053378414586","0.773735975473384"
"No, not limited","2011","Bavaria","(2a) intermediate vocational","459","0.710431190696064","0.675264252165888","0.745598129226239"
"No, not limited","2011","Bavaria","(2c_gen) general maturity certificate","101","0.86888992217966","0.808997952878298","0.928781891481021"
"No, not limited","2011","Bavaria","(2c_voc) vocational maturity certificate","149","0.714470817652302","0.653956421694059","0.774985213610545"
"No, not limited","2011","Bavaria","(3a) lower tertiary education","188","0.733238393845795","0.678083522624743","0.788393265066846"
"No, not limited","2011","Bavaria","(3b) higher tertiary education","326","0.824482016990405","0.787155879907255","0.861808154073555"
"No, not limited","2011","Berlin","(0) in school","12","","",""
"No, not limited","2011","Berlin","(1a) inadequately completed","4","","",""
"No, not limited","2011","Berlin","(1b) general elementary school","15","","",""
"No, not limited","2011","Berlin","(1c) basic vocational qualification","56","0.52544282968869","0.427571588534457","0.623314070842924"
"No, not limited","2011","Berlin","(2b) intermediate general qualification","20","","",""
"No, not limited","2011","Berlin","(2a) intermediate vocational","125","0.618646786280367","0.550820183707277","0.686473388853457"
"No, not limited","2011","Berlin","(2c_gen) general maturity certificate","41","0.808438119381659","0.697109862315593","0.919766376447725"
"No, not limited","2011","Berlin","(2c_voc) vocational maturity certificate","38","0.515884778700731","0.388366391559399","0.643403165842063"
"No, not limited","2011","Berlin","(3a) lower tertiary education","62","0.677767083493257","0.581217140018769","0.774317026967745"
"No, not limited","2011","Berlin","(3b) higher tertiary education","152","0.718991467187603","0.657460635917001","0.780522298458205"
"No, not limited","2011","Brandenburg","(0) in school","12","","",""
"No, not limited","2011","Brandenburg","(1a) inadequately completed","3","","",""
"No, not limited","2011","Brandenburg","(1b) general elementary school","24","","",""
"No, not limited","2011","Brandenburg","(1c) basic vocational qualification","86","0.48318434392854","0.410782970646648","0.555585717210433"
"No, not limited","2011","Brandenburg","(2b) intermediate general qualification","19","","",""
"No, not limited","2011","Brandenburg","(2a) intermediate vocational","189","0.657713013511549","0.601837488365435","0.713588538657664"
"No, not limited","2011","Brandenburg","(2c_gen) general maturity certificate","18","","",""
"No, not limited","2011","Brandenburg","(2c_voc) vocational maturity certificate","36","0.672761216349083","0.542706547602855","0.802815885095312"
"No, not limited","2011","Brandenburg","(3a) lower tertiary education","87","0.629472888198116","0.548896636971491","0.71004913942474"
"No, not limited","2011","Brandenburg","(3b) higher tertiary education","64","0.530823642782555","0.435820418068289","0.625826867496821"
"No, not limited","2011","Mecklenburg-Western Pomerania","(0) in school","6","","",""
