"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2012","Schleswig-Holstein","no degree/no degree yet","9","","",""
"Yes, somewhat limited","2012","Hamburg","lower secondary degree","27","","",""
"Yes, somewhat limited","2012","Hamburg","secondary school degree","26","","",""
"Yes, somewhat limited","2012","Hamburg","college entrance qualification","25","","",""
"Yes, somewhat limited","2012","Hamburg","Other degree","5","","",""
"Yes, somewhat limited","2012","Hamburg","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2012","Lower Saxony","lower secondary degree","267","0.374147406232027","0.339834396821373","0.408460415642682"
"Yes, somewhat limited","2012","Lower Saxony","secondary school degree","213","0.260888185144935","0.230722154583274","0.291054215706596"
"Yes, somewhat limited","2012","Lower Saxony","college entrance qualification","159","0.232907266209487","0.201067548395568","0.264746984023405"
"Yes, somewhat limited","2012","Lower Saxony","Other degree","44","0.362803821679042","0.283999038211302","0.441608605146782"
"Yes, somewhat limited","2012","Lower Saxony","no degree/no degree yet","15","","",""
"Yes, somewhat limited","2012","Bremen","lower secondary degree","12","","",""
"Yes, somewhat limited","2012","Bremen","secondary school degree","13","","",""
"Yes, somewhat limited","2012","Bremen","college entrance qualification","10","","",""
"Yes, somewhat limited","2012","Bremen","Other degree","3","","",""
"Yes, somewhat limited","2012","Bremen","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","lower secondary degree","447","0.324180449867985","0.300871045935601","0.347489853800368"
"Yes, somewhat limited","2012","North Rhine-Westphalia","secondary school degree","289","0.267762857560404","0.242741185853994","0.292784529266813"
"Yes, somewhat limited","2012","North Rhine-Westphalia","college entrance qualification","333","0.198404484226177","0.179778390055259","0.217030578397096"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Other degree","99","0.233927927708447","0.197151880207485","0.270703975209408"
"Yes, somewhat limited","2012","North Rhine-Westphalia","no degree/no degree yet","37","0.185167114299893","0.136328744656471","0.234005483943315"
"Yes, somewhat limited","2012","Hesse","lower secondary degree","143","0.33232198562243","0.288703341751886","0.375940629492973"
"Yes, somewhat limited","2012","Hesse","secondary school degree","124","0.315331681600998","0.274316130533629","0.356347232668366"
"Yes, somewhat limited","2012","Hesse","college entrance qualification","124","0.200257202221553","0.169372922679343","0.231141481763764"
"Yes, somewhat limited","2012","Hesse","Other degree","44","0.257317678086758","0.191409228745823","0.323226127427693"
"Yes, somewhat limited","2012","Hesse","no degree/no degree yet","22","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","lower secondary degree","177","0.29987702799739","0.262997996505964","0.336756059488817"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","secondary school degree","88","0.278777910709061","0.231393819125069","0.326162002293053"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","college entrance qualification","81","0.186060461749888","0.147634645642186","0.224486277857591"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Other degree","26","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","lower secondary degree","288","0.326782541622305","0.296909447336491","0.356655635908118"
"Yes, somewhat limited","2012","Baden-Württemberg","secondary school degree","191","0.212205954530345","0.185582210929446","0.238829698131243"
"Yes, somewhat limited","2012","Baden-Württemberg","college entrance qualification","187","0.191367086860118","0.166312777740231","0.216421395980006"
"Yes, somewhat limited","2012","Baden-Württemberg","Other degree","62","0.248853872798268","0.197847085721945","0.299860659874592"
"Yes, somewhat limited","2012","Baden-Württemberg","no degree/no degree yet","21","","",""
"Yes, somewhat limited","2012","Bavaria","lower secondary degree","432","0.309427471012467","0.286158210954649","0.332696731070284"
"Yes, somewhat limited","2012","Bavaria","secondary school degree","244","0.241062247725549","0.216298095701792","0.265826399749306"
"Yes, somewhat limited","2012","Bavaria","college entrance qualification","173","0.167076981975083","0.144724953343648","0.189429010606518"
"Yes, somewhat limited","2012","Bavaria","Other degree","71","0.284558803694639","0.234731682140966","0.334385925248311"
"Yes, somewhat limited","2012","Bavaria","no degree/no degree yet","27","","",""
"Yes, somewhat limited","2012","Berlin","lower secondary degree","65","0.401691179255965","0.330073426601366","0.473308931910563"
"Yes, somewhat limited","2012","Berlin","secondary school degree","91","0.295613206340872","0.246002669228351","0.345223743453393"
"Yes, somewhat limited","2012","Berlin","college entrance qualification","89","0.240157102334532","0.198908512620471","0.281405692048593"
"Yes, somewhat limited","2012","Berlin","Other degree","13","","",""
"Yes, somewhat limited","2012","Berlin","no degree/no degree yet","5","","",""
"Yes, somewhat limited","2012","Brandenburg","lower secondary degree","88","0.327617526685153","0.27067724737109","0.384557805999216"
"Yes, somewhat limited","2012","Brandenburg","secondary school degree","130","0.247652880138823","0.208419797098754","0.286885963178892"
"Yes, somewhat limited","2012","Brandenburg","college entrance qualification","61","0.254521474609793","0.202467758988538","0.306575190231048"
"Yes, somewhat limited","2012","Brandenburg","Other degree","5","","",""
"Yes, somewhat limited","2012","Brandenburg","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","lower secondary degree","45","0.392569398018076","0.307973430650283","0.477165365385869"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","secondary school degree","98","0.391475844935412","0.337576410248875","0.445375279621949"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","college entrance qualification","32","0.252128470329614","0.179148600968351","0.325108339690878"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2012","Saxony","lower secondary degree","134","0.393001846770482","0.343100167317473","0.442903526223491"
"Yes, somewhat limited","2012","Saxony","secondary school degree","240","0.287366716735395","0.257484595675039","0.317248837795751"
"Yes, somewhat limited","2012","Saxony","college entrance qualification","112","0.25719382517556","0.217594007537285","0.296793642813835"
"Yes, somewhat limited","2012","Saxony","Other degree","8","","",""
"Yes, somewhat limited","2012","Saxony","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","lower secondary degree","97","0.376126067191224","0.31655349267332","0.435698641709128"
"Yes, somewhat limited","2012","Saxony-Anhalt","secondary school degree","132","0.305174901138905","0.262817206045693","0.347532596232117"
"Yes, somewhat limited","2012","Saxony-Anhalt","college entrance qualification","58","0.232116761397327","0.178023768947005","0.286209753847649"
"Yes, somewhat limited","2012","Saxony-Anhalt","Other degree","2","","",""
"Yes, somewhat limited","2012","Saxony-Anhalt","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2012","Thuringia","lower secondary degree","94","0.323520756136615","0.271104537147331","0.375936975125898"
"Yes, somewhat limited","2012","Thuringia","secondary school degree","116","0.276251672483097","0.235522663771028","0.316980681195165"
"Yes, somewhat limited","2012","Thuringia","college entrance qualification","49","0.204849412100193","0.152916084375188","0.256782739825197"
"Yes, somewhat limited","2012","Thuringia","Other degree","3","","",""
"Yes, somewhat limited","2012","Thuringia","no degree/no degree yet","5","","",""
"No, not limited","2012","Schleswig-Holstein","lower secondary degree","167","0.540323700689603","0.483644602531087","0.597002798848118"
"No, not limited","2012","Schleswig-Holstein","secondary school degree","202","0.61453885025602","0.559464112019946","0.669613588492094"
"No, not limited","2012","Schleswig-Holstein","college entrance qualification","174","0.657606985462776","0.597574250831468","0.717639720094084"
"No, not limited","2012","Schleswig-Holstein","Other degree","37","0.481171116208223","0.357792565628323","0.604549666788123"
"No, not limited","2012","Schleswig-Holstein","no degree/no degree yet","30","0.499215898131933","0.348001579760371","0.650430216503494"
"No, not limited","2012","Hamburg","lower secondary degree","50","0.487908474950465","0.38520849235039","0.59060845755054"
"No, not limited","2012","Hamburg","secondary school degree","76","0.67653506403658","0.590283370871516","0.762786757201645"
"No, not limited","2012","Hamburg","college entrance qualification","150","0.805227328539963","0.74753314031751","0.862921516762416"
"No, not limited","2012","Hamburg","Other degree","25","","",""
"No, not limited","2012","Hamburg","no degree/no degree yet","7","","",""
"No, not limited","2012","Lower Saxony","lower secondary degree","386","0.446922689517645","0.411668516247686","0.482176862787604"
"No, not limited","2012","Lower Saxony","secondary school degree","543","0.665212080663546","0.632792989060785","0.697631172266307"
"No, not limited","2012","Lower Saxony","college entrance qualification","497","0.726838496544319","0.693273820137953","0.760403172950685"
"No, not limited","2012","Lower Saxony","Other degree","84","0.534665978357739","0.452912968590782","0.616418988124696"
"No, not limited","2012","Lower Saxony","no degree/no degree yet","65","0.665769575695956","0.568312853854661","0.763226297537251"
"No, not limited","2012","Bremen","lower secondary degree","26","","",""
"No, not limited","2012","Bremen","secondary school degree","30","0.523660731049559","0.383820141007849","0.663501321091269"
"No, not limited","2012","Bremen","college entrance qualification","53","0.772163586297425","0.671730475124587","0.872596697470263"
"No, not limited","2012","Bremen","Other degree","14","","",""
"No, not limited","2012","Bremen","no degree/no degree yet","3","","",""
"No, not limited","2012","North Rhine-Westphalia","lower secondary degree","844","0.498616984323348","0.473717478655584","0.523516489991111"
"No, not limited","2012","North Rhine-Westphalia","secondary school degree","836","0.665955920197535","0.639303300098383","0.692608540296686"
"No, not limited","2012","North Rhine-Westphalia","college entrance qualification","1341","0.752504694446744","0.732348594523295","0.772660794370193"
"No, not limited","2012","North Rhine-Westphalia","Other degree","371","0.665020313102661","0.624017288712498","0.706023337492824"
"No, not limited","2012","North Rhine-Westphalia","no degree/no degree yet","184","0.699757757685511","0.642126949149746","0.757388566221277"
"No, not limited","2012","Hesse","lower secondary degree","217","0.441545729931463","0.395563425055606","0.48752803480732"
"No, not limited","2012","Hesse","secondary school degree","332","0.610664704444615","0.567623151793706","0.653706257095524"
"No, not limited","2012","Hesse","college entrance qualification","498","0.758820071894223","0.725805306200261","0.791834837588186"
"No, not limited","2012","Hesse","Other degree","102","0.548422687324204","0.473393800616268","0.623451574032139"
"No, not limited","2012","Hesse","no degree/no degree yet","58","0.589299693089038","0.487091971091962","0.691507415086113"
