"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2012","Lower Saxony","(Married) couple without C. ","87","0.129368717395347","0.105555526573113","0.153181908217582"
"Yes, strongly limited","2012","Lower Saxony","Single parent ","23","","",""
"Yes, strongly limited","2012","Lower Saxony","Couple + C. LE 16 ","27","","",""
"Yes, strongly limited","2012","Lower Saxony","Couple + C. GT 16 ","15","","",""
"Yes, strongly limited","2012","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"Yes, strongly limited","2012","Bremen","1-pers.-HH","4","","",""
"Yes, strongly limited","2012","Bremen","(Married) couple without C. ","3","","",""
"Yes, strongly limited","2012","Bremen","Single parent ","6","","",""
"Yes, strongly limited","2012","Bremen","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2012","North Rhine-Westphalia","1-pers.-HH","100","0.155518912586141","0.127701875949361","0.183335949222921"
"Yes, strongly limited","2012","North Rhine-Westphalia","(Married) couple without C. ","201","0.126419024847925","0.109739987894755","0.143098061801096"
"Yes, strongly limited","2012","North Rhine-Westphalia","Single parent ","61","0.136351260700505","0.107672201737503","0.165030319663508"
"Yes, strongly limited","2012","North Rhine-Westphalia","Couple + C. LE 16 ","58","0.0343291114039468","0.025160836533558","0.0434973862743355"
"Yes, strongly limited","2012","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0406579792658164","0.0256699406646584","0.0556460178669744"
"Yes, strongly limited","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","",""
"Yes, strongly limited","2012","Hesse","1-pers.-HH","54","0.230686738775102","0.177828084537507","0.283545393012697"
"Yes, strongly limited","2012","Hesse","(Married) couple without C. ","71","0.126762711969923","0.0984108130362058","0.155114610903641"
"Yes, strongly limited","2012","Hesse","Single parent ","16","","",""
"Yes, strongly limited","2012","Hesse","Couple + C. LE 16 ","21","","",""
"Yes, strongly limited","2012","Hesse","Couple + C. GT 16 ","7","","",""
"Yes, strongly limited","2012","Hesse","Couple + C. LE and GT 16","12","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","46","0.178521549309567","0.129030394876137","0.228012703742997"
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","63","0.133816938258178","0.101675164203175","0.165958712313181"
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2012","Baden-Württemberg","1-pers.-HH","59","0.131751407480653","0.0985232522500801","0.164979562711226"
"Yes, strongly limited","2012","Baden-Württemberg","(Married) couple without C. ","115","0.129522776311821","0.107312569036086","0.151732983587557"
"Yes, strongly limited","2012","Baden-Württemberg","Single parent ","18","","",""
"Yes, strongly limited","2012","Baden-Württemberg","Couple + C. LE 16 ","31","0.0247537548417632","0.0148631782939039","0.0346443313896226"
"Yes, strongly limited","2012","Baden-Württemberg","Couple + C. GT 16 ","15","","",""
"Yes, strongly limited","2012","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"Yes, strongly limited","2012","Bavaria","1-pers.-HH","84","0.146472847358878","0.116650732129173","0.176294962588584"
"Yes, strongly limited","2012","Bavaria","(Married) couple without C. ","166","0.143836255876292","0.123702478405164","0.163970033347419"
"Yes, strongly limited","2012","Bavaria","Single parent ","32","0.0891753984816864","0.0617225238985751","0.116628273064798"
"Yes, strongly limited","2012","Bavaria","Couple + C. LE 16 ","36","0.0272829817167284","0.0179603557968892","0.0366056076365676"
"Yes, strongly limited","2012","Bavaria","Couple + C. GT 16 ","32","0.0655682175884354","0.0437406618315711","0.0873957733452997"
"Yes, strongly limited","2012","Bavaria","Couple + C. LE and GT 16","15","","",""
"Yes, strongly limited","2012","Berlin","1-pers.-HH","39","0.17868705641564","0.129069973149499","0.228304139681781"
"Yes, strongly limited","2012","Berlin","(Married) couple without C. ","34","0.132232467372231","0.0952333891384662","0.169231545605995"
"Yes, strongly limited","2012","Berlin","Single parent ","11","","",""
"Yes, strongly limited","2012","Berlin","Couple + C. LE 16 ","10","","",""
"Yes, strongly limited","2012","Berlin","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2012","Berlin","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2012","Brandenburg","1-pers.-HH","35","0.166308216725464","0.108063320101772","0.224553113349157"
"Yes, strongly limited","2012","Brandenburg","(Married) couple without C. ","74","0.163290378688766","0.127727924666497","0.198852832711036"
"Yes, strongly limited","2012","Brandenburg","Single parent ","10","","",""
"Yes, strongly limited","2012","Brandenburg","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2012","Brandenburg","Couple + C. GT 16 ","7","","",""
"Yes, strongly limited","2012","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.150417551230593","0.104015979589013","0.196819122872173"
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2012","Saxony","1-pers.-HH","43","0.157017039089331","0.113296041511605","0.200738036667058"
"Yes, strongly limited","2012","Saxony","(Married) couple without C. ","86","0.159530700223884","0.130009268669304","0.189052131778464"
"Yes, strongly limited","2012","Saxony","Single parent ","9","","",""
"Yes, strongly limited","2012","Saxony","Couple + C. LE 16 ","9","","",""
"Yes, strongly limited","2012","Saxony","Couple + C. GT 16 ","17","","",""
"Yes, strongly limited","2012","Saxony","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","1-pers.-HH","31","0.17374160613539","0.113705539103168","0.233777673167612"
"Yes, strongly limited","2012","Saxony-Anhalt","(Married) couple without C. ","69","0.237090776964921","0.191615828571302","0.282565725358539"
"Yes, strongly limited","2012","Saxony-Anhalt","Single parent ","8","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2012","Thuringia","1-pers.-HH","32","0.191260178493861","0.131788507325227","0.250731849662494"
"Yes, strongly limited","2012","Thuringia","(Married) couple without C. ","50","0.135807825190129","0.0998141634404999","0.171801486939758"
"Yes, strongly limited","2012","Thuringia","Single parent ","6","","",""
"Yes, strongly limited","2012","Thuringia","Couple + C. LE 16 ","8","","",""
"Yes, strongly limited","2012","Thuringia","Couple + C. GT 16 ","10","","",""
"Yes, strongly limited","2012","Thuringia","Couple + C. LE and GT 16","5","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","1-pers.-HH","42","0.365047337339551","0.284133294006458","0.445961380672643"
"Yes, somewhat limited","2012","Schleswig-Holstein","(Married) couple without C. ","90","0.312773917577272","0.259597172948466","0.365950662206078"
"Yes, somewhat limited","2012","Schleswig-Holstein","Single parent ","31","0.246740238819143","0.168286892799044","0.325193584839241"
"Yes, somewhat limited","2012","Schleswig-Holstein","Couple + C. LE 16 ","42","0.114935315151854","0.0773076039931413","0.152563026310568"
"Yes, somewhat limited","2012","Schleswig-Holstein","Couple + C. GT 16 ","23","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"Yes, somewhat limited","2012","Hamburg","1-pers.-HH","18","","",""
"Yes, somewhat limited","2012","Hamburg","(Married) couple without C. ","36","0.29134057325899","0.213232543262952","0.369448603255029"
"Yes, somewhat limited","2012","Hamburg","Single parent ","8","","",""
"Yes, somewhat limited","2012","Hamburg","Couple + C. LE 16 ","15","","",""
"Yes, somewhat limited","2012","Hamburg","Couple + C. GT 16 ","6","","",""
"Yes, somewhat limited","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2012","Lower Saxony","1-pers.-HH","82","0.299935730125019","0.247645549550022","0.352225910700016"
"Yes, somewhat limited","2012","Lower Saxony","(Married) couple without C. ","278","0.344089734464805","0.310380887756795","0.377798581172815"
"Yes, somewhat limited","2012","Lower Saxony","Single parent ","73","0.240509875380794","0.188155180772598","0.292864569988991"
"Yes, somewhat limited","2012","Lower Saxony","Couple + C. LE 16 ","137","0.188573437812327","0.159322850406274","0.21782402521838"
"Yes, somewhat limited","2012","Lower Saxony","Couple + C. GT 16 ","71","0.301226241384083","0.245883480285777","0.356569002482388"
"Yes, somewhat limited","2012","Lower Saxony","Couple + C. LE and GT 16","52","0.225597764953701","0.170113410252656","0.281082119654747"
"Yes, somewhat limited","2012","Bremen","1-pers.-HH","10","","",""
"Yes, somewhat limited","2012","Bremen","(Married) couple without C. ","9","","",""
"Yes, somewhat limited","2012","Bremen","Single parent ","8","","",""
"Yes, somewhat limited","2012","Bremen","Couple + C. LE 16 ","10","","",""
"Yes, somewhat limited","2012","Bremen","Couple + C. GT 16 ","3","","",""
"Yes, somewhat limited","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","1-pers.-HH","197","0.314304594074744","0.278670536486475","0.349938651663013"
"Yes, somewhat limited","2012","North Rhine-Westphalia","(Married) couple without C. ","475","0.304770996903777","0.281668233649344","0.327873760158209"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Single parent ","96","0.178326393784841","0.146335658052539","0.210317129517143"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Couple + C. LE 16 ","232","0.154158455387442","0.135975270451525","0.172341640323358"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Couple + C. GT 16 ","131","0.195206114053904","0.165126364477644","0.225285863630163"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","75","0.192732653867691","0.154690998327244","0.230774309408139"
"Yes, somewhat limited","2012","Hesse","1-pers.-HH","67","0.297513214881179","0.240151069250615","0.354875360511743"
"Yes, somewhat limited","2012","Hesse","(Married) couple without C. ","164","0.336349173768371","0.296088108908422","0.37661023862832"
"Yes, somewhat limited","2012","Hesse","Single parent ","47","0.17920653716631","0.125785863022523","0.232627211310097"
"Yes, somewhat limited","2012","Hesse","Couple + C. LE 16 ","90","0.191572592612168","0.158068538696749","0.225076646527586"
"Yes, somewhat limited","2012","Hesse","Couple + C. GT 16 ","48","0.212373144030999","0.155832582342864","0.268913705719134"
"Yes, somewhat limited","2012","Hesse","Couple + C. LE and GT 16","37","0.246538988609825","0.178468177159329","0.314609800060321"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","75","0.29691826737781","0.237870220245438","0.355966314510181"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","128","0.254538056885326","0.213413753285973","0.295662360484679"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Single parent ","40","0.260228956803747","0.189778886463468","0.330679027144026"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.171359195642945","0.135148381380243","0.207570009905647"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37","0.203496298992634","0.144017264008191","0.262975333977077"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","1-pers.-HH","125","0.301696600888094","0.256603111629478","0.346790090146711"
"Yes, somewhat limited","2012","Baden-Württemberg","(Married) couple without C. ","278","0.282989538701746","0.253194169602666","0.312784907800827"
"Yes, somewhat limited","2012","Baden-Württemberg","Single parent ","73","0.261920560460946","0.213054846786948","0.310786274134943"
"Yes, somewhat limited","2012","Baden-Württemberg","Couple + C. LE 16 ","125","0.11345963425105","0.0932706778917113","0.133648590610388"
"Yes, somewhat limited","2012","Baden-Württemberg","Couple + C. GT 16 ","92","0.226989460673267","0.184983399195602","0.268995522150933"
"Yes, somewhat limited","2012","Baden-Württemberg","Couple + C. LE and GT 16","52","0.174531707974451","0.132548982004834","0.216514433944069"
"Yes, somewhat limited","2012","Bavaria","1-pers.-HH","149","0.293702190569587","0.255287376668241","0.332117004470933"
"Yes, somewhat limited","2012","Bavaria","(Married) couple without C. ","347","0.292765142721223","0.266658310662458","0.318871974779987"
"Yes, somewhat limited","2012","Bavaria","Single parent ","85","0.165895532257094","0.130063165942246","0.201727898571943"
"Yes, somewhat limited","2012","Bavaria","Couple + C. LE 16 ","169","0.171003135419069","0.14945659414274","0.192549676695398"
"Yes, somewhat limited","2012","Bavaria","Couple + C. GT 16 ","118","0.249760796444588","0.211588645803533","0.287932947085643"
"Yes, somewhat limited","2012","Bavaria","Couple + C. LE and GT 16","75","0.169965183365664","0.132687928248304","0.207242438483024"
"Yes, somewhat limited","2012","Berlin","1-pers.-HH","64","0.286799570313811","0.228222803597309","0.345376337030314"
"Yes, somewhat limited","2012","Berlin","(Married) couple without C. ","106","0.341214763618501","0.289429523889329","0.393000003347673"
"Yes, somewhat limited","2012","Berlin","Single parent ","26","","",""
"Yes, somewhat limited","2012","Berlin","Couple + C. LE 16 ","40","0.189280685120805","0.138544388998748","0.240016981242862"
"Yes, somewhat limited","2012","Berlin","Couple + C. GT 16 ","18","","",""
"Yes, somewhat limited","2012","Berlin","Couple + C. LE and GT 16","10","","",""
