"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2012","North Rhine-Westphalia","in school","2","","",""
"Yes, strongly limited","2012","North Rhine-Westphalia","inadequately","17","","",""
"Yes, strongly limited","2012","North Rhine-Westphalia","general elemantary","101","0.164737758821056","0.136959129887455","0.192516387754657"
"Yes, strongly limited","2012","North Rhine-Westphalia","middle vocational","251","0.108158620354247","0.095727854661832","0.120589386046661"
"Yes, strongly limited","2012","North Rhine-Westphalia","vocational + Abi","25","","",""
"Yes, strongly limited","2012","North Rhine-Westphalia","higher vocational","24","","",""
"Yes, strongly limited","2012","North Rhine-Westphalia","higher education","65","0.0678851324297223","0.0532829517549628","0.0824873131044818"
"Yes, strongly limited","2012","Hesse","in school","","","",""
"Yes, strongly limited","2012","Hesse","inadequately","7","","",""
"Yes, strongly limited","2012","Hesse","general elemantary","40","0.292025865901616","0.227877028157045","0.356174703646188"
"Yes, strongly limited","2012","Hesse","middle vocational","98","0.135082782914999","0.111426408915971","0.158739156914027"
"Yes, strongly limited","2012","Hesse","vocational + Abi","8","","",""
"Yes, strongly limited","2012","Hesse","higher vocational","5","","",""
"Yes, strongly limited","2012","Hesse","higher education","23","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","general elemantary","29","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","middle vocational","84","0.126003631321579","0.102729744458175","0.149277518184983"
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Yes, strongly limited","2012","Baden-Württemberg","in school","","","",""
"Yes, strongly limited","2012","Baden-Württemberg","inadequately","8","","",""
"Yes, strongly limited","2012","Baden-Württemberg","general elemantary","53","0.14570784213595","0.110826234796291","0.180589449475609"
"Yes, strongly limited","2012","Baden-Württemberg","middle vocational","140","0.0968862442938149","0.0820497647637996","0.11172272382383"
"Yes, strongly limited","2012","Baden-Württemberg","vocational + Abi","13","","",""
"Yes, strongly limited","2012","Baden-Württemberg","higher vocational","15","","",""
"Yes, strongly limited","2012","Baden-Württemberg","higher education","26","","",""
"Yes, strongly limited","2012","Bavaria","in school","","","",""
"Yes, strongly limited","2012","Bavaria","inadequately","10","","",""
"Yes, strongly limited","2012","Bavaria","general elemantary","78","0.200952500407812","0.164253996673082","0.237651004142542"
"Yes, strongly limited","2012","Bavaria","middle vocational","205","0.115241210375295","0.102014940115225","0.128467480635365"
"Yes, strongly limited","2012","Bavaria","vocational + Abi","20","","",""
"Yes, strongly limited","2012","Bavaria","higher vocational","26","","",""
"Yes, strongly limited","2012","Bavaria","higher education","39","0.0458013707907011","0.0318131306504718","0.0597896109309305"
"Yes, strongly limited","2012","Berlin","in school","","","",""
"Yes, strongly limited","2012","Berlin","inadequately","","","",""
"Yes, strongly limited","2012","Berlin","general elemantary","8","","",""
"Yes, strongly limited","2012","Berlin","middle vocational","58","0.175756170730591","0.139268755980723","0.212243585480459"
"Yes, strongly limited","2012","Berlin","vocational + Abi","8","","",""
"Yes, strongly limited","2012","Berlin","higher vocational","9","","",""
"Yes, strongly limited","2012","Berlin","higher education","21","","",""
"Yes, strongly limited","2012","Brandenburg","in school","","","",""
"Yes, strongly limited","2012","Brandenburg","inadequately","2","","",""
"Yes, strongly limited","2012","Brandenburg","general elemantary","14","","",""
"Yes, strongly limited","2012","Brandenburg","middle vocational","72","0.130711601888941","0.102359374297112","0.15906382948077"
"Yes, strongly limited","2012","Brandenburg","vocational + Abi","5","","",""
"Yes, strongly limited","2012","Brandenburg","higher vocational","10","","",""
"Yes, strongly limited","2012","Brandenburg","higher education","33","0.143654212114651","0.102350225460403","0.184958198768899"
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","middle vocational","34","0.0974214345865478","0.065620152755222","0.129222716417874"
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","higher education","10","","",""
"Yes, strongly limited","2012","Saxony","in school","","","",""
"Yes, strongly limited","2012","Saxony","inadequately","1","","",""
"Yes, strongly limited","2012","Saxony","general elemantary","16","","",""
"Yes, strongly limited","2012","Saxony","middle vocational","102","0.127565675433412","0.106742693518363","0.14838865734846"
"Yes, strongly limited","2012","Saxony","vocational + Abi","3","","",""
"Yes, strongly limited","2012","Saxony","higher vocational","23","","",""
"Yes, strongly limited","2012","Saxony","higher education","27","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","in school","","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","inadequately","2","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","general elemantary","12","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","middle vocational","76","0.167431896309752","0.135912151637699","0.198951640981805"
"Yes, strongly limited","2012","Saxony-Anhalt","vocational + Abi","1","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","higher vocational","13","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","higher education","25","","",""
"Yes, strongly limited","2012","Thuringia","in school","","","",""
"Yes, strongly limited","2012","Thuringia","inadequately","1","","",""
"Yes, strongly limited","2012","Thuringia","general elemantary","10","","",""
"Yes, strongly limited","2012","Thuringia","middle vocational","82","0.148437145170896","0.120935401609948","0.175938888731845"
"Yes, strongly limited","2012","Thuringia","vocational + Abi","2","","",""
"Yes, strongly limited","2012","Thuringia","higher vocational","8","","",""
"Yes, strongly limited","2012","Thuringia","higher education","13","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","in school","2","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","inadequately","5","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","general elemantary","37","0.360884151269079","0.270725264509764","0.451043038028395"
"Yes, somewhat limited","2012","Schleswig-Holstein","middle vocational","127","0.274874172941202","0.23581978039331","0.313928565489094"
"Yes, somewhat limited","2012","Schleswig-Holstein","vocational + Abi","22","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","higher vocational","9","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","higher education","39","0.299886552639125","0.227517908465879","0.372255196812371"
"Yes, somewhat limited","2012","Hamburg","in school","1","","",""
"Yes, somewhat limited","2012","Hamburg","inadequately","","","",""
"Yes, somewhat limited","2012","Hamburg","general elemantary","10","","",""
"Yes, somewhat limited","2012","Hamburg","middle vocational","42","0.2797066226897","0.214495979681543","0.344917265697858"
"Yes, somewhat limited","2012","Hamburg","vocational + Abi","4","","",""
"Yes, somewhat limited","2012","Hamburg","higher vocational","7","","",""
"Yes, somewhat limited","2012","Hamburg","higher education","20","","",""
"Yes, somewhat limited","2012","Lower Saxony","in school","4","","",""
"Yes, somewhat limited","2012","Lower Saxony","inadequately","10","","",""
"Yes, somewhat limited","2012","Lower Saxony","general elemantary","107","0.394938747345688","0.341792701994373","0.448084792697004"
"Yes, somewhat limited","2012","Lower Saxony","middle vocational","367","0.287539498588581","0.262973272357479","0.312105724819684"
"Yes, somewhat limited","2012","Lower Saxony","vocational + Abi","37","0.202245086046196","0.141686117174016","0.262804054918377"
"Yes, somewhat limited","2012","Lower Saxony","higher vocational","42","0.285845277148585","0.211532141694054","0.360158412603116"
"Yes, somewhat limited","2012","Lower Saxony","higher education","134","0.292774880940641","0.252067494728978","0.333482267152304"
"Yes, somewhat limited","2012","Bremen","in school","1","","",""
"Yes, somewhat limited","2012","Bremen","inadequately","","","",""
"Yes, somewhat limited","2012","Bremen","general elemantary","7","","",""
"Yes, somewhat limited","2012","Bremen","middle vocational","19","","",""
"Yes, somewhat limited","2012","Bremen","vocational + Abi","4","","",""
"Yes, somewhat limited","2012","Bremen","higher vocational","1","","",""
"Yes, somewhat limited","2012","Bremen","higher education","7","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","in school","8","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","inadequately","25","","",""
"Yes, somewhat limited","2012","North Rhine-Westphalia","general elemantary","166","0.279575163776424","0.245966872113005","0.313183455439843"
"Yes, somewhat limited","2012","North Rhine-Westphalia","middle vocational","597","0.276470004606573","0.258569066881701","0.294370942331446"
"Yes, somewhat limited","2012","North Rhine-Westphalia","vocational + Abi","112","0.263203067676612","0.226399821714397","0.300006313638827"
"Yes, somewhat limited","2012","North Rhine-Westphalia","higher vocational","80","0.261784944086475","0.212286612716966","0.311283275455984"
"Yes, somewhat limited","2012","North Rhine-Westphalia","higher education","222","0.197430021840451","0.174323013711433","0.220537029969469"
"Yes, somewhat limited","2012","Hesse","in school","10","","",""
"Yes, somewhat limited","2012","Hesse","inadequately","10","","",""
"Yes, somewhat limited","2012","Hesse","general elemantary","58","0.314591714669725","0.249080183251886","0.380103246087564"
"Yes, somewhat limited","2012","Hesse","middle vocational","214","0.308309676738622","0.276349414449136","0.340269939028107"
"Yes, somewhat limited","2012","Hesse","vocational + Abi","32","0.178348737201304","0.119581797995978","0.23711567640663"
"Yes, somewhat limited","2012","Hesse","higher vocational","26","","",""
"Yes, somewhat limited","2012","Hesse","higher education","108","0.218897357090935","0.182975108620592","0.254819605561279"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","in school","3","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","general elemantary","65","0.263467384896369","0.204029097811931","0.322905671980807"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","middle vocational","198","0.259481805332125","0.228738971593989","0.290224639070261"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","vocational + Abi","24","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","higher vocational","28","","",""
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","higher education","59","0.226201368620704","0.175734341732328","0.276668395509079"
"Yes, somewhat limited","2012","Baden-Württemberg","in school","7","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","inadequately","15","","",""
"Yes, somewhat limited","2012","Baden-Württemberg","general elemantary","98","0.261446720086416","0.21800226739902","0.304891172773813"
"Yes, somewhat limited","2012","Baden-Württemberg","middle vocational","370","0.264826991185185","0.242695816169213","0.286958166201157"
