"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"No","2018","Schleswig-Holstein","in school","","","",""
"No","2018","Schleswig-Holstein","inadequately","","","",""
"No","2018","Schleswig-Holstein","general elemantary","","","",""
"No","2018","Schleswig-Holstein","middle vocational","","","",""
"No","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No","2018","Schleswig-Holstein","higher vocational","","","",""
"No","2018","Schleswig-Holstein","higher education","","","",""
"No","2018","Hamburg","in school","","","",""
"No","2018","Hamburg","inadequately","","","",""
"No","2018","Hamburg","general elemantary","","","",""
"No","2018","Hamburg","middle vocational","","","",""
"No","2018","Hamburg","vocational + Abi","","","",""
"No","2018","Hamburg","higher vocational","","","",""
"No","2018","Hamburg","higher education","","","",""
"No","2018","Lower Saxony","in school","","","",""
"No","2018","Lower Saxony","inadequately","","","",""
"No","2018","Lower Saxony","general elemantary","","","",""
"No","2018","Lower Saxony","middle vocational","","","",""
"No","2018","Lower Saxony","vocational + Abi","","","",""
"No","2018","Lower Saxony","higher vocational","","","",""
"No","2018","Lower Saxony","higher education","","","",""
"No","2018","Bremen","in school","","","",""
"No","2018","Bremen","inadequately","","","",""
"No","2018","Bremen","general elemantary","","","",""
"No","2018","Bremen","middle vocational","","","",""
"No","2018","Bremen","vocational + Abi","","","",""
"No","2018","Bremen","higher vocational","","","",""
"No","2018","Bremen","higher education","","","",""
"No","2018","North Rhine-Westphalia","in school","","","",""
"No","2018","North Rhine-Westphalia","inadequately","","","",""
"No","2018","North Rhine-Westphalia","general elemantary","","","",""
"No","2018","North Rhine-Westphalia","middle vocational","","","",""
"No","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2018","North Rhine-Westphalia","higher vocational","","","",""
"No","2018","North Rhine-Westphalia","higher education","","","",""
"No","2018","Hesse","in school","","","",""
"No","2018","Hesse","inadequately","","","",""
"No","2018","Hesse","general elemantary","","","",""
"No","2018","Hesse","middle vocational","","","",""
"No","2018","Hesse","vocational + Abi","","","",""
"No","2018","Hesse","higher vocational","","","",""
"No","2018","Hesse","higher education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2018","Baden-Württemberg","in school","","","",""
"No","2018","Baden-Württemberg","inadequately","","","",""
"No","2018","Baden-Württemberg","general elemantary","","","",""
"No","2018","Baden-Württemberg","middle vocational","","","",""
"No","2018","Baden-Württemberg","vocational + Abi","","","",""
"No","2018","Baden-Württemberg","higher vocational","","","",""
"No","2018","Baden-Württemberg","higher education","","","",""
"No","2018","Bavaria","in school","","","",""
"No","2018","Bavaria","inadequately","","","",""
"No","2018","Bavaria","general elemantary","","","",""
"No","2018","Bavaria","middle vocational","","","",""
"No","2018","Bavaria","vocational + Abi","","","",""
"No","2018","Bavaria","higher vocational","","","",""
"No","2018","Bavaria","higher education","","","",""
"No","2018","Berlin","in school","","","",""
"No","2018","Berlin","inadequately","","","",""
"No","2018","Berlin","general elemantary","","","",""
"No","2018","Berlin","middle vocational","","","",""
"No","2018","Berlin","vocational + Abi","","","",""
"No","2018","Berlin","higher vocational","","","",""
"No","2018","Berlin","higher education","","","",""
"No","2018","Brandenburg","in school","","","",""
"No","2018","Brandenburg","inadequately","","","",""
"No","2018","Brandenburg","general elemantary","","","",""
"No","2018","Brandenburg","middle vocational","","","",""
"No","2018","Brandenburg","vocational + Abi","","","",""
"No","2018","Brandenburg","higher vocational","","","",""
"No","2018","Brandenburg","higher education","","","",""
"No","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2018","Saxony","in school","","","",""
"No","2018","Saxony","inadequately","","","",""
"No","2018","Saxony","general elemantary","","","",""
"No","2018","Saxony","middle vocational","","","",""
"No","2018","Saxony","vocational + Abi","","","",""
"No","2018","Saxony","higher vocational","","","",""
"No","2018","Saxony","higher education","","","",""
"No","2018","Saxony-Anhalt","in school","","","",""
"No","2018","Saxony-Anhalt","inadequately","","","",""
"No","2018","Saxony-Anhalt","general elemantary","","","",""
"No","2018","Saxony-Anhalt","middle vocational","","","",""
"No","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No","2018","Saxony-Anhalt","higher vocational","","","",""
"No","2018","Saxony-Anhalt","higher education","","","",""
"No","2018","Thuringia","in school","","","",""
"No","2018","Thuringia","inadequately","","","",""
"No","2018","Thuringia","general elemantary","","","",""
"No","2018","Thuringia","middle vocational","","","",""
"No","2018","Thuringia","vocational + Abi","","","",""
"No","2018","Thuringia","higher vocational","","","",""
"No","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","2","","",""
"Yes","2019","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2019","Schleswig-Holstein","higher education","","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","","","",""
"Yes","2019","Hamburg","general elemantary","","","",""
"Yes","2019","Hamburg","middle vocational","1","","",""
"Yes","2019","Hamburg","vocational + Abi","","","",""
"Yes","2019","Hamburg","higher vocational","","","",""
"Yes","2019","Hamburg","higher education","","","",""
"Yes","2019","Lower Saxony","in school","","","",""
"Yes","2019","Lower Saxony","inadequately","1","","",""
"Yes","2019","Lower Saxony","general elemantary","2","","",""
"Yes","2019","Lower Saxony","middle vocational","6","","",""
"Yes","2019","Lower Saxony","vocational + Abi","1","","",""
"Yes","2019","Lower Saxony","higher vocational","1","","",""
"Yes","2019","Lower Saxony","higher education","3","","",""
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","","","",""
"Yes","2019","Bremen","general elemantary","","","",""
"Yes","2019","Bremen","middle vocational","","","",""
"Yes","2019","Bremen","vocational + Abi","","","",""
"Yes","2019","Bremen","higher vocational","","","",""
"Yes","2019","Bremen","higher education","","","",""
"Yes","2019","North Rhine-Westphalia","in school","","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","1","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","6","","",""
"Yes","2019","North Rhine-Westphalia","middle vocational","8","","",""
"Yes","2019","North Rhine-Westphalia","vocational + Abi","1","","",""
"Yes","2019","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2019","North Rhine-Westphalia","higher education","4","","",""
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","","","",""
"Yes","2019","Hesse","general elemantary","","","",""
"Yes","2019","Hesse","middle vocational","1","","",""
"Yes","2019","Hesse","vocational + Abi","","","",""
"Yes","2019","Hesse","higher vocational","","","",""
"Yes","2019","Hesse","higher education","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2019","Baden-Württemberg","in school","","","",""
"Yes","2019","Baden-Württemberg","inadequately","1","","",""
"Yes","2019","Baden-Württemberg","general elemantary","","","",""
"Yes","2019","Baden-Württemberg","middle vocational","2","","",""
"Yes","2019","Baden-Württemberg","vocational + Abi","1","","",""
"Yes","2019","Baden-Württemberg","higher vocational","1","","",""
"Yes","2019","Baden-Württemberg","higher education","2","","",""
"Yes","2019","Bavaria","in school","","","",""
"Yes","2019","Bavaria","inadequately","","","",""
"Yes","2019","Bavaria","general elemantary","","","",""
"Yes","2019","Bavaria","middle vocational","4","","",""
"Yes","2019","Bavaria","vocational + Abi","","","",""
"Yes","2019","Bavaria","higher vocational","2","","",""
"Yes","2019","Bavaria","higher education","1","","",""
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","","","",""
"Yes","2019","Berlin","general elemantary","","","",""
"Yes","2019","Berlin","middle vocational","","","",""
"Yes","2019","Berlin","vocational + Abi","","","",""
"Yes","2019","Berlin","higher vocational","","","",""
"Yes","2019","Berlin","higher education","2","","",""
"Yes","2019","Brandenburg","in school","","","",""
"Yes","2019","Brandenburg","inadequately","1","","",""
"Yes","2019","Brandenburg","general elemantary","1","","",""
"Yes","2019","Brandenburg","middle vocational","2","","",""
"Yes","2019","Brandenburg","vocational + Abi","1","","",""
"Yes","2019","Brandenburg","higher vocational","","","",""
"Yes","2019","Brandenburg","higher education","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2019","Saxony","in school","","","",""
"Yes","2019","Saxony","inadequately","","","",""
"Yes","2019","Saxony","general elemantary","1","","",""
"Yes","2019","Saxony","middle vocational","3","","",""
"Yes","2019","Saxony","vocational + Abi","","","",""
"Yes","2019","Saxony","higher vocational","1","","",""
"Yes","2019","Saxony","higher education","3","","",""
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","1","","",""
"Yes","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","2","","",""
"Yes","2019","Saxony-Anhalt","higher education","2","","",""
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","","","",""
"Yes","2019","Thuringia","general elemantary","","","",""
"Yes","2019","Thuringia","middle vocational","2","","",""
"Yes","2019","Thuringia","vocational + Abi","","","",""
"Yes","2019","Thuringia","higher vocational","1","","",""
"Yes","2019","Thuringia","higher education","","","",""
"No","2019","Schleswig-Holstein","in school","10","","",""
"No","2019","Schleswig-Holstein","inadequately","16","","",""
"No","2019","Schleswig-Holstein","general elemantary","107","1","1","1"
"No","2019","Schleswig-Holstein","middle vocational","408","0.997345726365897","0.992365467987966","1.00232598474383"
"No","2019","Schleswig-Holstein","vocational + Abi","94","0.993791907216642","0.977997144140065","1.00958667029322"
"No","2019","Schleswig-Holstein","higher vocational","70","0.998080597514156","0.987899730849846","1.00826146417847"
"No","2019","Schleswig-Holstein","higher education","221","1","1","1"
"No","2019","Hamburg","in school","8","","",""
"No","2019","Hamburg","inadequately","11","","",""
"No","2019","Hamburg","general elemantary","45","1","1","1"
"No","2019","Hamburg","middle vocational","184","0.977239972032334","0.955749337739591","0.998730606325078"
"No","2019","Hamburg","vocational + Abi","55","1","1","1"
"No","2019","Hamburg","higher vocational","23","","",""
"No","2019","Hamburg","higher education","190","1","1","1"
"No","2019","Lower Saxony","in school","37","1","1","1"
"No","2019","Lower Saxony","inadequately","49","0.959704786423224","0.905196986859845","1.0142125859866"
"No","2019","Lower Saxony","general elemantary","316","0.973912477656913","0.956393413097554","0.991431542216272"
"No","2019","Lower Saxony","middle vocational","1087","0.994067525289394","0.989514879092704","0.998620171486084"
"No","2019","Lower Saxony","vocational + Abi","220","0.997591581639515","0.991129174633229","1.0040539886458"
"No","2019","Lower Saxony","higher vocational","132","0.995612683042771","0.984380427224498","1.00684493886104"
"No","2019","Lower Saxony","higher education","571","0.989394544313885","0.981014591614267","0.997774497013502"
"No","2019","Bremen","in school","10","","",""
"No","2019","Bremen","inadequately","14","","",""
"No","2019","Bremen","general elemantary","23","","",""
"No","2019","Bremen","middle vocational","75","1","1","1"
"No","2019","Bremen","vocational + Abi","19","","",""
"No","2019","Bremen","higher vocational","8","","",""
"No","2019","Bremen","higher education","60","1","1","1"
"No","2019","North Rhine-Westphalia","in school","92","1","1","1"
"No","2019","North Rhine-Westphalia","inadequately","126","0.994849699506838","0.9824005050298","1.00729889398388"
"No","2019","North Rhine-Westphalia","general elemantary","551","0.987074666822451","0.977694374563433","0.996454959081469"
"No","2019","North Rhine-Westphalia","middle vocational","2233","0.995105151110016","0.992215593919549","0.997994708300484"
"No","2019","North Rhine-Westphalia","vocational + Abi","612","0.999806521865189","0.998705510549547","1.00090753318083"
"No","2019","North Rhine-Westphalia","higher vocational","300","1","1","1"
"No","2019","North Rhine-Westphalia","higher education","1308","0.997338758596501","0.994551067437479","1.00012644975552"
"No","2019","Hesse","in school","22","","",""
"No","2019","Hesse","inadequately","23","","",""
"No","2019","Hesse","general elemantary","153","1","1","1"
"No","2019","Hesse","middle vocational","699","0.999012579443903","0.996685904936285","1.00133925395152"
"No","2019","Hesse","vocational + Abi","155","1","1","1"
"No","2019","Hesse","higher vocational","91","1","1","1"
"No","2019","Hesse","higher education","526","0.999670856838398","0.998122169608241","1.00121954406855"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","22","","",""
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","208","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","650","0.993131132653466","0.98679626766869","0.999465997638241"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","121","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","89","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","higher education","302","1","1","1"
"No","2019","Baden-Württemberg","in school","36","1","1","1"
"No","2019","Baden-Württemberg","inadequately","22","","",""
"No","2019","Baden-Württemberg","general elemantary","242","1","1","1"
"No","2019","Baden-Württemberg","middle vocational","1145","0.999574421503919","0.998380807825687","1.00076803518215"
"No","2019","Baden-Württemberg","vocational + Abi","229","0.997171318182211","0.990307573636176","1.00403506272825"
"No","2019","Baden-Württemberg","higher vocational","194","0.996893613460871","0.989083039665744","1.004704187256"
"No","2019","Baden-Württemberg","higher education","870","0.999654427421703","0.998420798813947","1.00088805602946"
"No","2019","Bavaria","in school","26","","",""
"No","2019","Bavaria","inadequately","48","1","1","1"
"No","2019","Bavaria","general elemantary","357","1","1","1"
"No","2019","Bavaria","middle vocational","1792","0.998111549076267","0.99610367109694","1.00011942705559"
"No","2019","Bavaria","vocational + Abi","291","1","1","1"
"No","2019","Bavaria","higher vocational","289","0.993463736916502","0.984205199879161","1.00272227395384"
"No","2019","Bavaria","higher education","1083","0.99752152143495","0.994561552380114","1.00048149048979"
"No","2019","Berlin","in school","9","","",""
"No","2019","Berlin","inadequately","14","","",""
"No","2019","Berlin","general elemantary","60","1","1","1"
"No","2019","Berlin","middle vocational","343","1","1","1"
"No","2019","Berlin","vocational + Abi","77","1","1","1"
"No","2019","Berlin","higher vocational","44","1","1","1"
"No","2019","Berlin","higher education","464","0.996259034220177","0.990716184081592","1.00180188435876"
"No","2019","Brandenburg","in school","9","","",""
"No","2019","Brandenburg","inadequately","8","","",""
"No","2019","Brandenburg","general elemantary","87","0.99358245613823","0.976898726824419","1.01026618545204"
"No","2019","Brandenburg","middle vocational","522","0.99715071932539","0.992586878728778","1.001714559922"
"No","2019","Brandenburg","vocational + Abi","73","0.97589517107528","0.94095010689313","1.01084023525743"
"No","2019","Brandenburg","higher vocational","87","1","1","1"
"No","2019","Brandenburg","higher education","287","0.99371602538253","0.984621135399528","1.00281091536553"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","",""
"No","2019","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No","2019","Mecklenburg-Western Pomerania","general elemantary","42","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","285","0.997505744503687","0.991724873931","1.00328661507637"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","37","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","54","0.939530763478782","0.876538169671087","1.00252335728648"
"No","2019","Mecklenburg-Western Pomerania","higher education","165","1","1","1"
"No","2019","Saxony","in school","21","","",""
"No","2019","Saxony","inadequately","7","","",""
"No","2019","Saxony","general elemantary","101","0.993075847073938","0.976983383291485","1.00916831085639"
"No","2019","Saxony","middle vocational","757","0.996542735319139","0.992369666244814","1.00071580439346"
"No","2019","Saxony","vocational + Abi","89","1","1","1"
"No","2019","Saxony","higher vocational","140","0.996683706691293","0.987194199017028","1.00617321436556"
"No","2019","Saxony","higher education","488","0.992602175209226","0.985022563170387","1.00018178724807"
"No","2019","Saxony-Anhalt","in school","6","","",""
"No","2019","Saxony-Anhalt","inadequately","13","","",""
"No","2019","Saxony-Anhalt","general elemantary","64","1","1","1"
"No","2019","Saxony-Anhalt","middle vocational","433","0.998043588138733","0.993886319163087","1.00220085711438"
"No","2019","Saxony-Anhalt","vocational + Abi","52","1","1","1"
"No","2019","Saxony-Anhalt","higher vocational","66","0.96700309970549","0.92454660451767","1.00945959489331"
"No","2019","Saxony-Anhalt","higher education","230","0.990952777119661","0.978768823900997","1.00313673033833"
"No","2019","Thuringia","in school","6","","",""
"No","2019","Thuringia","inadequately","6","","",""
"No","2019","Thuringia","general elemantary","56","1","1","1"
"No","2019","Thuringia","middle vocational","487","0.998273128241262","0.994593123354137","1.00195313312839"
"No","2019","Thuringia","vocational + Abi","44","1","1","1"
"No","2019","Thuringia","higher vocational","75","0.969875349160549","0.931446244476699","1.0083044538444"
"No","2019","Thuringia","higher education","237","1","1","1"
