"ple0020","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hamburg","1-pers.-HH","","","",""
"Yes","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes","2018","Hamburg","Single parent ","","","",""
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Lower Saxony","Single parent ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bremen","1-pers.-HH","","","",""
"Yes","2018","Bremen","(Married) couple without C. ","","","",""
"Yes","2018","Bremen","Single parent ","","","",""
"Yes","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hesse","1-pers.-HH","","","",""
"Yes","2018","Hesse","(Married) couple without C. ","","","",""
"Yes","2018","Hesse","Single parent ","","","",""
"Yes","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2018","Baden-Württemberg","Single parent ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bavaria","1-pers.-HH","","","",""
"Yes","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes","2018","Bavaria","Single parent ","","","",""
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2018","Berlin","1-pers.-HH","","","",""
"Yes","2018","Berlin","(Married) couple without C. ","","","",""
"Yes","2018","Berlin","Single parent ","","","",""
"Yes","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2018","Brandenburg","1-pers.-HH","","","",""
"Yes","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2018","Brandenburg","Single parent ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony","1-pers.-HH","","","",""
"Yes","2018","Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Saxony","Single parent ","","","",""
"Yes","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2018","Thuringia","1-pers.-HH","","","",""
"Yes","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes","2018","Thuringia","Single parent ","","","",""
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2018","Schleswig-Holstein","Single parent ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2018","Hamburg","1-pers.-HH","","","",""
"No","2018","Hamburg","(Married) couple without C. ","","","",""
"No","2018","Hamburg","Single parent ","","","",""
"No","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2018","Lower Saxony","1-pers.-HH","","","",""
"No","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No","2018","Lower Saxony","Single parent ","","","",""
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Bremen","1-pers.-HH","","","",""
"No","2018","Bremen","(Married) couple without C. ","","","",""
"No","2018","Bremen","Single parent ","","","",""
"No","2018","Bremen","Couple + C. LE 16 ","","","",""
"No","2018","Bremen","Couple + C. GT 16 ","","","",""
"No","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2018","North Rhine-Westphalia","Single parent ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2018","Hesse","1-pers.-HH","","","",""
"No","2018","Hesse","(Married) couple without C. ","","","",""
"No","2018","Hesse","Single parent ","","","",""
"No","2018","Hesse","Couple + C. LE 16 ","","","",""
"No","2018","Hesse","Couple + C. GT 16 ","","","",""
"No","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2018","Baden-Württemberg","Single parent ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2018","Bavaria","1-pers.-HH","","","",""
"No","2018","Bavaria","(Married) couple without C. ","","","",""
"No","2018","Bavaria","Single parent ","","","",""
"No","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2018","Berlin","1-pers.-HH","","","",""
"No","2018","Berlin","(Married) couple without C. ","","","",""
"No","2018","Berlin","Single parent ","","","",""
"No","2018","Berlin","Couple + C. LE 16 ","","","",""
"No","2018","Berlin","Couple + C. GT 16 ","","","",""
"No","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No","2018","Brandenburg","1-pers.-HH","","","",""
"No","2018","Brandenburg","(Married) couple without C. ","","","",""
"No","2018","Brandenburg","Single parent ","","","",""
"No","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony","1-pers.-HH","","","",""
"No","2018","Saxony","(Married) couple without C. ","","","",""
"No","2018","Saxony","Single parent ","","","",""
"No","2018","Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2018","Saxony-Anhalt","Single parent ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2018","Thuringia","1-pers.-HH","","","",""
"No","2018","Thuringia","(Married) couple without C. ","","","",""
"No","2018","Thuringia","Single parent ","","","",""
"No","2018","Thuringia","Couple + C. LE 16 ","","","",""
"No","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2019","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Yes","2019","Schleswig-Holstein","Single parent ","","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2019","Hamburg","1-pers.-HH","","","",""
"Yes","2019","Hamburg","(Married) couple without C. ","1","","",""
"Yes","2019","Hamburg","Single parent ","","","",""
"Yes","2019","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2019","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2019","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2019","Lower Saxony","1-pers.-HH","2","","",""
"Yes","2019","Lower Saxony","(Married) couple without C. ","8","","",""
"Yes","2019","Lower Saxony","Single parent ","2","","",""
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2019","Bremen","1-pers.-HH","","","",""
"Yes","2019","Bremen","(Married) couple without C. ","","","",""
"Yes","2019","Bremen","Single parent ","","","",""
"Yes","2019","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2019","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2019","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","4","","",""
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","13","","",""
"Yes","2019","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"Yes","2019","Hesse","1-pers.-HH","1","","",""
"Yes","2019","Hesse","(Married) couple without C. ","","","",""
"Yes","2019","Hesse","Single parent ","","","",""
"Yes","2019","Hesse","Couple + C. LE 16 ","1","","",""
"Yes","2019","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2019","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2019","Baden-Württemberg","1-pers.-HH","1","","",""
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","3","","",""
"Yes","2019","Baden-Württemberg","Single parent ","","","",""
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2019","Bavaria","1-pers.-HH","","","",""
"Yes","2019","Bavaria","(Married) couple without C. ","5","","",""
"Yes","2019","Bavaria","Single parent ","1","","",""
"Yes","2019","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2019","Bavaria","Couple + C. GT 16 ","1","","",""
"Yes","2019","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2019","Berlin","1-pers.-HH","","","",""
"Yes","2019","Berlin","(Married) couple without C. ","2","","",""
"Yes","2019","Berlin","Single parent ","","","",""
"Yes","2019","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2019","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2019","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2019","Brandenburg","1-pers.-HH","3","","",""
"Yes","2019","Brandenburg","(Married) couple without C. ","3","","",""
"Yes","2019","Brandenburg","Single parent ","","","",""
"Yes","2019","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2019","Brandenburg","Couple + C. GT 16 ","2","","",""
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2019","Saxony","1-pers.-HH","1","","",""
"Yes","2019","Saxony","(Married) couple without C. ","7","","",""
"Yes","2019","Saxony","Single parent ","","","",""
"Yes","2019","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2019","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2019","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2019","Saxony-Anhalt","1-pers.-HH","1","","",""
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","4","","",""
"Yes","2019","Saxony-Anhalt","Single parent ","","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2019","Thuringia","1-pers.-HH","2","","",""
"Yes","2019","Thuringia","(Married) couple without C. ","2","","",""
"Yes","2019","Thuringia","Single parent ","","","",""
"Yes","2019","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2019","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2019","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2019","Schleswig-Holstein","1-pers.-HH","134","1","1","1"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","318","0.998620570423466","0.994547679586436","1.0026934612605"
"No","2019","Schleswig-Holstein","Single parent ","71","1","1","1"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","239","0.995191708338612","0.986458207911583","1.00392520876564"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","96","1","1","1"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","81","1","1","1"
"No","2019","Hamburg","1-pers.-HH","95","1","1","1"
"No","2019","Hamburg","(Married) couple without C. ","189","0.981175046331766","0.961850402610504","1.00049969005303"
"No","2019","Hamburg","Single parent ","58","1","1","1"
"No","2019","Hamburg","Couple + C. LE 16 ","104","1","1","1"
"No","2019","Hamburg","Couple + C. GT 16 ","43","1","1","1"
"No","2019","Hamburg","Couple + C. LE and GT 16","32","1","1","1"
"No","2019","Lower Saxony","1-pers.-HH","360","0.989108840677319","0.978416989546705","0.999800691807932"
"No","2019","Lower Saxony","(Married) couple without C. ","792","0.985579547936906","0.977318438479451","0.993840657394361"
"No","2019","Lower Saxony","Single parent ","236","0.99296400462128","0.98234486971931","1.00358313952325"
"No","2019","Lower Saxony","Couple + C. LE 16 ","532","1","1","1"
"No","2019","Lower Saxony","Couple + C. GT 16 ","308","0.991426780262696","0.981163893322608","1.00168966720278"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","219","1","1","1"
"No","2019","Bremen","1-pers.-HH","39","1","1","1"
"No","2019","Bremen","(Married) couple without C. ","69","1","1","1"
"No","2019","Bremen","Single parent ","22","","",""
"No","2019","Bremen","Couple + C. LE 16 ","32","1","1","1"
"No","2019","Bremen","Couple + C. GT 16 ","29","","",""
"No","2019","Bremen","Couple + C. LE and GT 16","27","","",""
"No","2019","North Rhine-Westphalia","1-pers.-HH","800","0.994061569337331","0.988750737455426","0.999372401219236"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1674","0.992018424348403","0.987772280175871","0.996264568520936"
"No","2019","North Rhine-Westphalia","Single parent ","433","1","1","1"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1059","0.999753138413795","0.998807405934944","1.00069887089265"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","750","1","1","1"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","549","0.997359797492433","0.993071239423229","1.00164835556164"
"No","2019","Hesse","1-pers.-HH","278","0.998258290103818","0.993365513783576","1.00315106642406"
"No","2019","Hesse","(Married) couple without C. ","551","1","1","1"
"No","2019","Hesse","Single parent ","148","1","1","1"
"No","2019","Hesse","Couple + C. LE 16 ","315","0.999386954938044","0.996657866640702","1.00211604323539"
"No","2019","Hesse","Couple + C. GT 16 ","201","1","1","1"
"No","2019","Hesse","Couple + C. LE and GT 16","166","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","236","0.988883422841388","0.975563009417811","1.00220383626497"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","481","0.998705364084958","0.995495274973187","1.00191545319673"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","127","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","268","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","168","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","147","1","1","1"
"No","2019","Baden-Württemberg","1-pers.-HH","399","0.999647438629529","0.997807688310231","1.00148718894883"
"No","2019","Baden-Württemberg","(Married) couple without C. ","852","0.99844081818502","0.995796129373979","1.00108550699606"
"No","2019","Baden-Württemberg","Single parent ","162","1","1","1"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","672","0.99822098445616","0.995039561857067","1.00140240705525"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","390","0.999808433905533","0.998436676122732","1.00118019168833"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","264","1","1","1"
"No","2019","Bavaria","1-pers.-HH","660","1","1","1"
"No","2019","Bavaria","(Married) couple without C. ","1230","0.996684514305518","0.993478488256333","0.999890540354703"
"No","2019","Bavaria","Single parent ","321","0.996029169239645","0.98916011615734","1.00289822232195"
"No","2019","Bavaria","Couple + C. LE 16 ","850","1","1","1"
"No","2019","Bavaria","Couple + C. GT 16 ","505","0.995085197101258","0.988991848591835","1.00117854561068"
"No","2019","Bavaria","Couple + C. LE and GT 16","303","1","1","1"
"No","2019","Berlin","1-pers.-HH","316","1","1","1"
"No","2019","Berlin","(Married) couple without C. ","330","0.995421692973034","0.988160047258456","1.00268333868761"
"No","2019","Berlin","Single parent ","92","1","1","1"
"No","2019","Berlin","Couple + C. LE 16 ","177","1","1","1"
"No","2019","Berlin","Couple + C. GT 16 ","53","1","1","1"
"No","2019","Berlin","Couple + C. LE and GT 16","49","1","1","1"
"No","2019","Brandenburg","1-pers.-HH","185","0.992250755828253","0.979716182415844","1.00478532924066"
"No","2019","Brandenburg","(Married) couple without C. ","459","0.996215082264248","0.990615806180393","1.0018143583481"
"No","2019","Brandenburg","Single parent ","89","1","1","1"
"No","2019","Brandenburg","Couple + C. LE 16 ","219","1","1","1"
"No","2019","Brandenburg","Couple + C. GT 16 ","62","0.946886550795427","0.89194393516795","1.0018291664229"
"No","2019","Brandenburg","Couple + C. LE and GT 16","67","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","114","0.982211651278488","0.958053175558311","1.00637012699866"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","236","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","46","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","111","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","44","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","51","1","1","1"
"No","2019","Saxony","1-pers.-HH","285","0.998613551271565","0.994301184321682","1.00292591822145"
"No","2019","Saxony","(Married) couple without C. ","640","0.988834059956133","0.980737411095268","0.996930708816998"
"No","2019","Saxony","Single parent ","115","1","1","1"
"No","2019","Saxony","Couple + C. LE 16 ","306","1","1","1"
"No","2019","Saxony","Couple + C. GT 16 ","148","1","1","1"
"No","2019","Saxony","Couple + C. LE and GT 16","112","1","1","1"
"No","2019","Saxony-Anhalt","1-pers.-HH","165","0.99384498678259","0.981947153814852","1.00574281975033"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","344","0.990874131356213","0.980883226551542","1.00086503616089"
"No","2019","Saxony-Anhalt","Single parent ","86","1","1","1"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","158","1","1","1"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","65","1","1","1"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","55","1","1","1"
"No","2019","Thuringia","1-pers.-HH","177","0.996120492683584","0.987013692649296","1.00522729271787"
"No","2019","Thuringia","(Married) couple without C. ","339","0.98918366270444","0.978204999055115","1.00016232635377"
"No","2019","Thuringia","Single parent ","60","1","1","1"
"No","2019","Thuringia","Couple + C. LE 16 ","156","1","1","1"
"No","2019","Thuringia","Couple + C. GT 16 ","110","1","1","1"
"No","2019","Thuringia","Couple + C. LE and GT 16","66","1","1","1"
