"plh0214","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","35","0.234962300817509","0.160338432181441","0.309586169453577"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","7","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","45","0.189887734543589","0.13995389304092","0.239821576046258"
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","75","0.232685742395303","0.18638961947964","0.278981865310966"
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","12","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","22","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","30","0.307612315146367","0.207108601801535","0.408116028491198"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","41","0.179217037624802","0.126457147105609","0.231976928143996"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","9","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","12","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","27","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","60","0.117393771704544","0.0894025240409542","0.145385019368133"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","63","0.138909523396498","0.10673982348983","0.171079223303166"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","21","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","38","0.237338160068657","0.177158840814904","0.29751747932241"
"3 on scale 1-7 ","2005","Bremen","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","5","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","4","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","21","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","69","0.138159629037426","0.105732577734388","0.170586680340465"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","185","0.126555033320888","0.10836253902859","0.144747527613187"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","116","0.152129738398076","0.126745935793666","0.177513541002486"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.131792640791444","0.0838205420541986","0.179764739528689"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","50","0.139543087382042","0.107311972088931","0.171774202675154"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","53","0.174032945248748","0.128298520052831","0.219767370444666"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","80","0.13344951414568","0.105081170076191","0.161817858215168"
"3 on scale 1-7 ","2005","Hesse","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","15","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","51","0.12811881056839","0.0936894538164815","0.162548167320298"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","8","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","45","0.17256727665694","0.127906392869663","0.217228160444217"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","27","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","25","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","73","0.178003186325126","0.142582412954117","0.213423959696134"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","28","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","21","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","47","0.125819625554621","0.090037524212236","0.161601726897007"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","115","0.195175225487337","0.165856671407927","0.224493779566747"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","104","0.213527741347092","0.176360655739046","0.250694826955138"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","35","0.199893132745486","0.144188869822423","0.25559739566855"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","22","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","50","0.157455380282162","0.115462624421209","0.199448136143115"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","11","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","40","0.135940283754029","0.096289378425919","0.175591189082138"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","148","0.136999208226258","0.115338381012394","0.158660035440121"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","14","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","83","0.140348579686262","0.112273265085134","0.168423894287389"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","32","0.218177887309587","0.159140312728307","0.277215461890866"
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","31","0.156531013833341","0.106790998044001","0.20627102962268"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","71","0.194285796656751","0.153012251451477","0.235559341862025"
"3 on scale 1-7 ","2005","Berlin","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","11","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","19","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","22","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","27","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","23","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","43","0.132796081953378","0.0931886410047994","0.172403522901956"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","20","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","8","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","8","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","42","0.14509105173549","0.105885507229318","0.184296596241662"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","92","0.182635191767406","0.15069186579856","0.214578517736252"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","13","","",""
