"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Lower Saxony","middle vocational","134","0.135882557253052","0.113704083059238","0.158061031446866"
"4 on scale 1-7","2005","Lower Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2005","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2005","Lower Saxony","higher education","36","0.102952017837218","0.0679756779631688","0.137928357711268"
"4 on scale 1-7","2005","Bremen","in school","","","",""
"4 on scale 1-7","2005","Bremen","inadequately","","","",""
"4 on scale 1-7","2005","Bremen","general elemantary","","","",""
"4 on scale 1-7","2005","Bremen","middle vocational","","","",""
"4 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2005","Bremen","higher vocational","","","",""
"4 on scale 1-7","2005","Bremen","higher education","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","inadequately","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","67","0.120579511719241","0.093315305254286","0.147843718184195"
"4 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","288","0.142158194106649","0.127129083954362","0.157187304258937"
"4 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","48","0.150454536512572","0.11146547460726","0.189443598417884"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","41","0.15099880703142","0.111141481619137","0.190856132443704"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher education","107","0.14545334420426","0.121263517531681","0.169643170876839"
"4 on scale 1-7","2005","Hesse","in school","","","",""
"4 on scale 1-7","2005","Hesse","inadequately","","","",""
"4 on scale 1-7","2005","Hesse","general elemantary","","","",""
"4 on scale 1-7","2005","Hesse","middle vocational","98","0.170347804513197","0.141107793484773","0.199587815541621"
"4 on scale 1-7","2005","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2005","Hesse","higher vocational","","","",""
"4 on scale 1-7","2005","Hesse","higher education","51","0.200641405371256","0.155770122856447","0.245512687886064"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","98","0.159910028366675","0.131624194642083","0.188195862091267"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","77","0.174193747525521","0.136743443756845","0.211644051294196"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","176","0.154148500289399","0.133296939657966","0.175000060920832"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","33","0.157313721831774","0.105812949646445","0.208814494017103"
"4 on scale 1-7","2005","Baden-Württemberg","higher education","71","0.193995510361094","0.157214709946339","0.23077631077585"
"4 on scale 1-7","2005","Bavaria","in school","","","",""
"4 on scale 1-7","2005","Bavaria","inadequately","","","",""
"4 on scale 1-7","2005","Bavaria","general elemantary","44","0.128115972513087","0.0925381600490307","0.163693784977143"
"4 on scale 1-7","2005","Bavaria","middle vocational","220","0.140120447481271","0.122536889431573","0.157704005530969"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2005","Bavaria","higher vocational","43","0.17567798740192","0.125619384317581","0.22573659048626"
"4 on scale 1-7","2005","Bavaria","higher education","64","0.126854283606231","0.0992404359894899","0.154468131222972"
"4 on scale 1-7","2005","Berlin","in school","","","",""
"4 on scale 1-7","2005","Berlin","inadequately","","","",""
"4 on scale 1-7","2005","Berlin","general elemantary","","","",""
"4 on scale 1-7","2005","Berlin","middle vocational","40","0.102228976129082","0.0686133974651848","0.135844554792979"
"4 on scale 1-7","2005","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2005","Berlin","higher vocational","","","",""
"4 on scale 1-7","2005","Berlin","higher education","31","0.13774526822008","0.0937761023069185","0.181714434133241"
"4 on scale 1-7","2005","Brandenburg","in school","","","",""
"4 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2005","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2005","Brandenburg","middle vocational","59","0.151161224494252","0.11746074873197","0.184861700256534"
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2005","Brandenburg","higher education","38","0.190433939840398","0.141762251741435","0.23910562793936"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","37","0.149603853259815","0.10599611513696","0.193211591382669"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2005","Saxony","in school","","","",""
"4 on scale 1-7","2005","Saxony","inadequately","","","",""
"4 on scale 1-7","2005","Saxony","general elemantary","","","",""
"4 on scale 1-7","2005","Saxony","middle vocational","112","0.138480187046364","0.114824661791376","0.162135712301352"
"4 on scale 1-7","2005","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2005","Saxony","higher vocational","","","",""
"4 on scale 1-7","2005","Saxony","higher education","58","0.169114319132709","0.130392329116293","0.207836309149125"
"4 on scale 1-7","2005","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","64","0.152347772899259","0.118342493026339","0.186353052772179"
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","","","",""
"4 on scale 1-7","2005","Thuringia","in school","","","",""
"4 on scale 1-7","2005","Thuringia","inadequately","","","",""
"4 on scale 1-7","2005","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2005","Thuringia","middle vocational","97","0.180121235577586","0.147466245768461","0.212776225386712"
"4 on scale 1-7","2005","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2005","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2005","Thuringia","higher education","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","middle vocational","54","0.185820108317272","0.144353713219302","0.227286503415241"
"5 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2005","Hamburg","in school","","","",""
"5 on scale 1-7","2005","Hamburg","inadequately","","","",""
"5 on scale 1-7","2005","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2005","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2005","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2005","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2005","Hamburg","higher education","","","",""
"5 on scale 1-7","2005","Lower Saxony","in school","","","",""
"5 on scale 1-7","2005","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Lower Saxony","general elemantary","","","",""
"5 on scale 1-7","2005","Lower Saxony","middle vocational","134","0.148763215608976","0.125730964165995","0.171795467051957"
"5 on scale 1-7","2005","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2005","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2005","Lower Saxony","higher education","48","0.138785768649531","0.0989954736917391","0.178576063607322"
"5 on scale 1-7","2005","Bremen","in school","","","",""
"5 on scale 1-7","2005","Bremen","inadequately","","","",""
"5 on scale 1-7","2005","Bremen","general elemantary","","","",""
"5 on scale 1-7","2005","Bremen","middle vocational","","","",""
"5 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2005","Bremen","higher vocational","","","",""
"5 on scale 1-7","2005","Bremen","higher education","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","65","0.1312910955005","0.103015446336497","0.159566744664503"
"5 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","272","0.147939468088691","0.132659552118819","0.163219384058562"
"5 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","45","0.133377917251971","0.0963009954310361","0.170454839072906"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","65","0.162599434455605","0.121522938923175","0.203675929988034"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher education","110","0.12392934766563","0.101321477026047","0.146537218305213"
"5 on scale 1-7","2005","Hesse","in school","","","",""
"5 on scale 1-7","2005","Hesse","inadequately","","","",""
"5 on scale 1-7","2005","Hesse","general elemantary","","","",""
"5 on scale 1-7","2005","Hesse","middle vocational","87","0.122279418844726","0.0967984432221352","0.147760394467317"
"5 on scale 1-7","2005","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2005","Hesse","higher vocational","","","",""
"5 on scale 1-7","2005","Hesse","higher education","47","0.163922030926324","0.122442920791872","0.205401141060776"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","95","0.125945071911959","0.100339871114034","0.151550272709883"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","35","0.0860599372894481","0.0583676167267279","0.113752257852168"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","152","0.124221464347745","0.105174870445422","0.143268058250068"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher education","54","0.122954891195519","0.0924098668006814","0.153499915590357"
"5 on scale 1-7","2005","Bavaria","in school","","","",""
"5 on scale 1-7","2005","Bavaria","inadequately","","","",""
"5 on scale 1-7","2005","Bavaria","general elemantary","30","0.0793333630583901","0.0505641900995041","0.108102536017276"
"5 on scale 1-7","2005","Bavaria","middle vocational","190","0.127750501129583","0.110840685931272","0.144660316327894"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2005","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2005","Bavaria","higher education","62","0.126381501461324","0.0988116987947806","0.153951304127867"
"5 on scale 1-7","2005","Berlin","in school","","","",""
"5 on scale 1-7","2005","Berlin","inadequately","","","",""
"5 on scale 1-7","2005","Berlin","general elemantary","","","",""
"5 on scale 1-7","2005","Berlin","middle vocational","41","0.11815812345748","0.0823404027374732","0.153975844177487"
"5 on scale 1-7","2005","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2005","Berlin","higher vocational","","","",""
"5 on scale 1-7","2005","Berlin","higher education","30","0.101756036171869","0.063184287013979","0.140327785329759"
"5 on scale 1-7","2005","Brandenburg","in school","","","",""
"5 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2005","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2005","Brandenburg","middle vocational","47","0.10254385147549","0.0740031490485129","0.131084553902467"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2005","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2005","Brandenburg","higher education","42","0.12557451486933","0.0844983163118855","0.166650713426774"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","30","0.100578418328719","0.063806559651049","0.13735027700639"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2005","Saxony","in school","","","",""
"5 on scale 1-7","2005","Saxony","inadequately","","","",""
