"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","30","0.292571479930137","0.201087812829397","0.384055147030878"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","52","0.162240240759893","0.116631270271551","0.207849211248235"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","10","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","11","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","4","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","41","0.18261918065706","0.132248329727417","0.232990031586703"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","77","0.124483466553304","0.0981336589943243","0.150833274112283"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","13","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","60","0.148119706852662","0.110417514112285","0.185821899593039"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","37","0.124946918971429","0.0876541531188403","0.162239684824018"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","3","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","5","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","85","0.154596670908037","0.125301083965035","0.183892257851039"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","209","0.136347450783508","0.119378576215801","0.153316325351215"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","30","0.174507735413975","0.121236271596262","0.227779199231687"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","109","0.135887754539173","0.112361947661624","0.159413561416723"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","110","0.137909203477174","0.113032487972152","0.162785918982195"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.133957898970665","0.0972645154416826","0.170651282499647"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","29","","",""
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","62","0.161318284029513","0.129703748651485","0.19293281940754"
"4 on scale 1-7","2005","Hesse","Single parent ","9","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","51","0.202345402033669","0.15537232202494","0.249318482042398"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","32","0.176586903849647","0.120881161067947","0.232292646631346"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.0934210414424844","0.0639267844802603","0.122915298404708"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.184151016936869","0.135615797459392","0.232686236414346"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","51","0.163628136892615","0.123654023343125","0.203602250442105"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","105","0.163645425544245","0.137186312869319","0.190104538219171"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","26","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","83","0.145322330677944","0.114765732958575","0.175878928397313"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","88","0.256293736299707","0.214786545460793","0.297800927138622"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","42","0.12975415415355","0.0914082751188932","0.168100033188208"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","48","0.121979028341819","0.0895409781318715","0.154417078551766"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","129","0.143396391696975","0.120712243048347","0.166080540345603"
"4 on scale 1-7","2005","Bavaria","Single parent ","18","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","84","0.145799995389614","0.11729972479173","0.174300265987497"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","71","0.160434915532091","0.129706905123949","0.191162925940232"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","45","0.18231607670667","0.132308528453466","0.232323624959874"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","18","","",""
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","29","","",""
"4 on scale 1-7","2005","Berlin","Single parent ","12","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","7","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","10","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","42","0.141720515864625","0.103206079897417","0.180234951831832"
"4 on scale 1-7","2005","Brandenburg","Single parent ","10","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","21","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","31","0.24173558779308","0.179190605948817","0.304280569637343"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","35","0.164957119149537","0.115689705416596","0.214224532882478"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","79","0.150036862353767","0.120459931247014","0.17961379346052"
"4 on scale 1-7","2005","Saxony","Single parent ","13","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","43","0.129740205592696","0.0911996105072642","0.168280800678129"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","13","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","46","0.122224984634727","0.0863373607185081","0.158112608550946"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","27","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","45","0.162216162182983","0.119566048533095","0.204866275832871"
"4 on scale 1-7","2005","Thuringia","Single parent ","12","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","22","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","38","0.201367526156985","0.145509742973824","0.257225309340146"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","12","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","34","0.171112512300986","0.124521740365492","0.217703284236479"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","5","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","14","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","28","","",""
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","82","0.135614586299721","0.108287309770894","0.162941862828547"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","9","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","51","0.142570690595417","0.105461183098675","0.179680198092158"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","53","0.180941365742103","0.137523242405099","0.224359489079107"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2005","Bremen","1-pers.-HH","3","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","5","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","63","0.1210031253672","0.0945752580758663","0.147430992658534"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","205","0.131316018229953","0.114614738197621","0.148017298262284"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","34","0.192746307026619","0.137382131292809","0.248110482760428"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","138","0.17829162555199","0.152013546455605","0.204569704648374"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","103","0.145801294092791","0.120340024579818","0.171262563605765"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","28","","",""
"5 on scale 1-7","2005","Hesse","1-pers.-HH","23","","",""
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","75","0.139962592481623","0.110142356288525","0.16978282867472"
"5 on scale 1-7","2005","Hesse","Single parent ","8","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","36","0.130822071431232","0.0913954296905386","0.170248713171925"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","27","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","55","0.109664868715194","0.0779967104576546","0.141333026972734"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.0933320281399355","0.0569066106827948","0.129757445597076"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.186731127903514","0.131320033763481","0.242142222043547"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","30","0.110504403749953","0.0766268661481755","0.144381941351731"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","102","0.118933437778676","0.0957816534330983","0.142085222124254"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","14","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","64","0.133864003343012","0.104340860381638","0.163387146304386"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","58","0.179654602631249","0.143156425638938","0.216152779623561"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","37","0.121299773062157","0.0840445261135664","0.158555020010748"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","42","0.0976635241825068","0.0682389514718116","0.127088096893202"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","111","0.112128565769113","0.0917066444549475","0.132550487083279"
"5 on scale 1-7","2005","Bavaria","Single parent ","17","","",""
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","63","0.100973438171073","0.0766412998071856","0.12530557653496"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","69","0.143006257113524","0.113695694326606","0.172316819900443"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","24","","",""
"5 on scale 1-7","2005","Berlin","1-pers.-HH","25","","",""
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","34","0.117985102182882","0.0757400716136674","0.160230132752096"
"5 on scale 1-7","2005","Berlin","Single parent ","3","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","15","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","12","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","15","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","45","0.111335852197813","0.0765999036626384","0.146071800732987"
"5 on scale 1-7","2005","Brandenburg","Single parent ","10","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","18","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","15","","",""
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","68","0.123473196948071","0.0962259251221736","0.150720468773968"
"5 on scale 1-7","2005","Saxony","Single parent ","12","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","35","0.161722711894277","0.119491258994735","0.20395416479382"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","16","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","43","0.126434844388493","0.0900220387973756","0.16284764997961"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","18","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","36","0.164415112169897","0.115212744816284","0.213617479523509"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","11","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","37","0.110567364647126","0.0742865398024714","0.146848189491781"
"5 on scale 1-7","2005","Thuringia","Single parent ","3","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","24","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","30","0.137779380373929","0.0897710268487106","0.185787733899148"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","4","","",""
