"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hesse","lower secondary degree","86.09","78.99","31","60","65","90","120","260","71.07","101.11","30","260","75","90"
"1988","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hesse","Other degree","","","","","","","","","","","","","",""
"1988","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Lower Saxony","lower secondary degree","77.95","70.5","51","37","55","95","130","150","69.15","86.75","25","150","70","80"
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","82.37","69.36","46","38","55","110","156","200","69.73","95.01","16","200","60","95"
"1988","North Rhine-Westphalia","lower secondary degree","78.53","68","116","53","60","89","125","187","72.42","84.64","18","220","68","82"
"1988","North Rhine-Westphalia","no degree/no degree yet","74.49","68","40","35","45","90","125","220","63.29","85.69","25","220","62","80"
"1988","North Rhine-Westphalia","Other degree","82.19","66.43","33","58","63","80","120","200","65.22","99.16","50","200","60","85"
"1988","North Rhine-Westphalia","secondary school degree","85.95","80","54","54","70","90","130","210","76.25","95.65","25","220","77","90"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","82.05","80","32","30","65","100","120","120","73.41","90.69","27","120","80","100"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","72.58","70","32","36","50","80","120","160","59.99","85.17","25","160","54","80"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","lower secondary degree","89.43","82.87","60","45","63","94","146","270","77.95","100.91","18","270","69","90"
"1989","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Other degree","97.38","85.63","34","60","80","130","130","200","87.31","107.45","30","200","80","90"
"1989","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bavaria","lower secondary degree","79.17","74.48","71","40","47","98","127","250","69.41","88.93","15","250","60","85"
"1989","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bavaria","Other degree","","","","","","","","","","","","","",""
"1989","Bavaria","secondary school degree","97.25","71.44","46","40","60","120","200","250","79.92","114.58","12","250","65","120"
"1989","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1989","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1989","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Berlin","Other degree","","","","","","","","","","","","","",""
"1989","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hesse","lower secondary degree","91.89","80","30","50","58","120","178","195","75.87","107.91","33","195","60","85"
"1989","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hesse","Other degree","","","","","","","","","","","","","",""
"1989","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1989","Lower Saxony","lower secondary degree","85.75","80","47","49","55","102","130","160","75.87","95.63","13","160","70","100"
"1989","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1989","Lower Saxony","secondary school degree","96.48","94","41","45","73","130","150","180","82.67","110.29","20","180","74","100"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","86.72","80","39","41","57","114","150","170","75.02","98.42","38","170","78","112"
"1989","North Rhine-Westphalia","lower secondary degree","80.2","72.52","78","49","63","114","130","135","73.55","86.85","12","135","70","83"
"1989","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","secondary school degree","83.91","81.69","59","55","63","110","125","145","76.26","91.56","25","145","73","90"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","80.65","73.96","35","35","60","100","120","200","65.14","96.16","21","200","64","100"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1989","Saxony","college entrance qualification","","","","","","","","","","","","","",""
