"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","","","","","","","","","","","","","",""
"1987","Hesse","higher education","","","","","","","","","","","","","",""
"1987","Hesse","higher vocational","","","","","","","","","","","","","",""
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","","","","","","","","","","","","","",""
"1987","Hesse","middle vocational","83.9","78","50","55","70","95","130","150","76.19","91.61","30","150","75","95"
"1987","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1987","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1987","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Lower Saxony","middle vocational","88.09","79.56","55","49","62","108","150","220","76.32","99.86","30","220","69","90"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","75.53","68","77","47","52","90","126","180","68.36","82.7","20","180","65","75"
"1987","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","68.05","59.07","34","43","52","75","108","136","57.05","79.05","20","136","55","80"
"1987","North Rhine-Westphalia","middle vocational","86.69","77.6","124","46","62","115","142","180","80.38","93","15","180","74","86"
"1987","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","70.2","65.32","46","20","25","80","150","200","54.9","85.5","12","200","60","90"
"1988","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","middle vocational","92.46","83.29","87","34","60","120","156","200","82.17","102.75","20","200","73","110"
"1988","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bavaria","general elemantary","80.1","70","44","20","63","100","109","312","62.11","98.09","16","312","66","95"
"1988","Bavaria","higher education","","","","","","","","","","","","","",""
"1988","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","","","","","","","","","","","","","",""
"1988","Bavaria","middle vocational","99.11","84","85","40","60","120","170","312","85.81","112.41","20","312","75","86"
"1988","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1988","Berlin","general elemantary","","","","","","","","","","","","","",""
"1988","Berlin","higher education","","","","","","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","","","","","","","","","","","","","",""
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","","","","","","","","","","","","","",""
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","","","","","","","","","","","","","",""
"1988","Hesse","higher education","","","","","","","","","","","","","",""
"1988","Hesse","higher vocational","","","","","","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","","","","","","","","","","","","","",""
"1988","Hesse","middle vocational","77.98","70","37","25","54","90","120","260","61.34","94.62","10","260","70","90"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","68.17","60.44","30","33","48","80","124","140","56.79","79.55","25","140","60","80"
"1988","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1988","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Lower Saxony","middle vocational","81.32","72.37","37","48","66","90","140","150","71.44","91.2","37","150","70","90"
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
