"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hamburg","Single parent","","","","","","","","","","","","","",""
"1987","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hesse","Single parent","","","","","","","","","","","","","",""
"1987","Lower Saxony","(Married) couple without C.","81.07","75","38","49","72","88","120","120","72.33","89.81","30","120","70","80"
"1987","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(Married) couple without C.","84.28","75","80","58","65","103","120","150","78.55","90.01","40","150","65","80"
"1987","North Rhine-Westphalia","1-pers.-HH","53.91","51.97","52","24","40","65","78","125","47.32","60.5","15","125","43","60"
"1987","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Couple + C. LE 16","103.13","93.09","85","62","72","135","145","180","95.9","110.36","45","180","75","90"
"1987","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1987","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Saxony","Single parent","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1987","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Thuringia","Single parent","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Married) couple without C.","64.55","60","58","20","50","85","100","120","58.51","70.59","20","120","60","72"
"1988","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Couple + C. LE 16","113.92","114.8","56","70","76","145","156","200","103.39","124.45","40","200","80","114"
"1988","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1988","Bavaria","(Married) couple without C.","81.53","70","48","55","64","100","120","170","72.96","90.1","20","170","65","80"
"1988","Bavaria","1-pers.-HH","61.94","53.87","31","25","35","80","100","180","49.5","74.38","16","180","40","77"
"1988","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Bavaria","Couple + C. LE 16","108.92","95","51","64","85","140","145","200","97.95","119.89","38","200","85","120"
"1988","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Bavaria","Single parent","","","","","","","","","","","","","",""
"1988","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Berlin","Single parent","","","","","","","","","","","","","",""
"1988","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1988","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Bremen","Single parent","","","","","","","","","","","","","",""
"1988","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Hamburg","Single parent","","","","","","","","","","","","","",""
"1988","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Hesse","Single parent","","","","","","","","","","","","","",""
"1988","Lower Saxony","(Married) couple without C.","90.84","80","36","55","70","106","146","170","80.13","101.55","45","170","70","80"
"1988","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","(Married) couple without C.","76.82","71","95","53","60","90","110","135","72.75","80.89","49","135","62","77"
"1988","North Rhine-Westphalia","1-pers.-HH","55.7","54","36","25","38","65","80","200","45.02","66.38","16","200","44","65"
"1988","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Couple + C. LE 16","99.29","84","85","62","70","130","156","210","91.14","107.44","40","210","76","90"
"1988","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1988","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Saxony","Single parent","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1988","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1988","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1988","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1988","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1988","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1988","Thuringia","Single parent","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Married) couple without C.","78.77","81.73","41","42","55","90","102","200","67.38","90.16","30","200","58","86"
"1989","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
