"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Baden-Württemberg","general elemantary","127","0.353683025740014","0.300631157341212","0.406734894138816"
"Yes","2017","Baden-Württemberg","middle vocational","526","0.38725015671665","0.360512065277879","0.413988248155422"
"Yes","2017","Baden-Württemberg","vocational + Abi","113","0.365476497084388","0.306370495072525","0.42458249909625"
"Yes","2017","Baden-Württemberg","higher vocational","68","0.393133477277275","0.322938146785401","0.463328807769149"
"Yes","2017","Baden-Württemberg","higher education","428","0.490426743780084","0.456976843063934","0.523876644496233"
"Yes","2017","Bavaria","in school","36","0.663446873140795","0.539685828002423","0.787207918279167"
"Yes","2017","Bavaria","inadequately","15","","",""
"Yes","2017","Bavaria","general elemantary","156","0.328156819676077","0.283828208033764","0.37248543131839"
"Yes","2017","Bavaria","middle vocational","753","0.320006565233147","0.299501001890732","0.340512128575561"
"Yes","2017","Bavaria","vocational + Abi","150","0.420277489731475","0.364881756114996","0.475673223347953"
"Yes","2017","Bavaria","higher vocational","98","0.367005502272505","0.309083505127968","0.424927499417042"
"Yes","2017","Bavaria","higher education","490","0.45970362850634","0.429385359251522","0.490021897761158"
"Yes","2017","Berlin","in school","6","","",""
"Yes","2017","Berlin","inadequately","6","","",""
"Yes","2017","Berlin","general elemantary","22","","",""
"Yes","2017","Berlin","middle vocational","107","0.266010830506791","0.220045710336621","0.311975950676961"
"Yes","2017","Berlin","vocational + Abi","38","0.480149018034749","0.363938249448969","0.596359786620529"
"Yes","2017","Berlin","higher vocational","16","","",""
"Yes","2017","Berlin","higher education","157","0.437889184143636","0.389086251783225","0.486692116504047"
"Yes","2017","Brandenburg","in school","9","","",""
"Yes","2017","Brandenburg","inadequately","3","","",""
"Yes","2017","Brandenburg","general elemantary","33","0.440867182522809","0.33405509022111","0.547679274824508"
"Yes","2017","Brandenburg","middle vocational","163","0.30151446386517","0.26184107350918","0.341187854221161"
"Yes","2017","Brandenburg","vocational + Abi","35","0.549286363182599","0.435920580986449","0.662652145378749"
"Yes","2017","Brandenburg","higher vocational","16","","",""
"Yes","2017","Brandenburg","higher education","77","0.285549121296383","0.230111498112172","0.340986744480594"
"Yes","2017","Mecklenburg-Western Pomerania","in school","8","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","14","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","121","0.412458836455014","0.356846095701856","0.468071577208171"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","16","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","43","0.338227270096809","0.258123227246461","0.418331312947156"
"Yes","2017","Saxony","in school","18","","",""
"Yes","2017","Saxony","inadequately","3","","",""
"Yes","2017","Saxony","general elemantary","44","0.424073194761223","0.330867967350935","0.517278422171511"
"Yes","2017","Saxony","middle vocational","293","0.320966415677496","0.289545011555252","0.35238781979974"
"Yes","2017","Saxony","vocational + Abi","43","0.439930283858334","0.334406196987374","0.545454370729295"
"Yes","2017","Saxony","higher vocational","31","0.219309713148912","0.145276637971644","0.29334278832618"
"Yes","2017","Saxony","higher education","147","0.374819791927999","0.329171967325734","0.420467616530264"
"Yes","2017","Saxony-Anhalt","in school","6","","",""
"Yes","2017","Saxony-Anhalt","inadequately","9","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","30","0.385434515536059","0.277425458644809","0.49344357242731"
"Yes","2017","Saxony-Anhalt","middle vocational","162","0.265880053960707","0.22610733226421","0.305652775657203"
"Yes","2017","Saxony-Anhalt","vocational + Abi","27","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","22","","",""
"Yes","2017","Saxony-Anhalt","higher education","51","0.271444868456999","0.21200184515329","0.330887891760708"
"Yes","2017","Thuringia","in school","6","","",""
"Yes","2017","Thuringia","inadequately","2","","",""
"Yes","2017","Thuringia","general elemantary","18","","",""
"Yes","2017","Thuringia","middle vocational","175","0.321266909630203","0.282382481342805","0.360151337917601"
"Yes","2017","Thuringia","vocational + Abi","30","0.64991982749284","0.521502447046883","0.778337207938796"
"Yes","2017","Thuringia","higher vocational","17","","",""
"Yes","2017","Thuringia","higher education","98","0.440349008961434","0.37619241148552","0.504505606437348"
"No","2017","Schleswig-Holstein","in school","5","","",""
"No","2017","Schleswig-Holstein","inadequately","13","","",""
"No","2017","Schleswig-Holstein","general elemantary","63","0.640803676447732","0.552345637302143","0.729261715593321"
"No","2017","Schleswig-Holstein","middle vocational","288","0.717402204505848","0.674992047416225","0.759812361595471"
"No","2017","Schleswig-Holstein","vocational + Abi","43","0.586894657648481","0.480964521941985","0.692824793354978"
"No","2017","Schleswig-Holstein","higher vocational","34","0.48128099637326","0.35269326610446","0.60986872664206"
"No","2017","Schleswig-Holstein","higher education","116","0.620163595938832","0.552730518447546","0.687596673430117"
"No","2017","Hamburg","in school","1","","",""
"No","2017","Hamburg","inadequately","8","","",""
"No","2017","Hamburg","general elemantary","22","","",""
"No","2017","Hamburg","middle vocational","107","0.675096295962043","0.601127606454568","0.749064985469517"
"No","2017","Hamburg","vocational + Abi","24","","",""
"No","2017","Hamburg","higher vocational","15","","",""
"No","2017","Hamburg","higher education","90","0.558384958032627","0.48502137375825","0.631748542307004"
"No","2017","Lower Saxony","in school","6","","",""
"No","2017","Lower Saxony","inadequately","34","0.648597751957327","0.53253806362129","0.764657440293364"
"No","2017","Lower Saxony","general elemantary","206","0.679420978008767","0.629740556968996","0.729101399048537"
"No","2017","Lower Saxony","middle vocational","792","0.702232094736432","0.676800911137745","0.72766327833512"
"No","2017","Lower Saxony","vocational + Abi","125","0.596470000411189","0.53292775374337","0.660012247079008"
"No","2017","Lower Saxony","higher vocational","89","0.691135354771094","0.612317106282204","0.769953603259984"
"No","2017","Lower Saxony","higher education","307","0.591348216101196","0.550413521585465","0.632282910616928"
"No","2017","Bremen","in school","2","","",""
"No","2017","Bremen","inadequately","6","","",""
"No","2017","Bremen","general elemantary","15","","",""
"No","2017","Bremen","middle vocational","59","0.772886145026019","0.687735843091997","0.858036446960041"
"No","2017","Bremen","vocational + Abi","12","","",""
"No","2017","Bremen","higher vocational","4","","",""
"No","2017","Bremen","higher education","28","","",""
"No","2017","North Rhine-Westphalia","in school","33","0.274573322121555","0.193356680505357","0.355789963737753"
"No","2017","North Rhine-Westphalia","inadequately","87","0.673253338152495","0.596380147025561","0.750126529279429"
"No","2017","North Rhine-Westphalia","general elemantary","374","0.623036441471041","0.585578059538266","0.660494823403816"
"No","2017","North Rhine-Westphalia","middle vocational","1535","0.679837644583071","0.661106090629378","0.698569198536763"
"No","2017","North Rhine-Westphalia","vocational + Abi","358","0.577164675203428","0.538589019331888","0.615740331074969"
"No","2017","North Rhine-Westphalia","higher vocational","181","0.70235536061062","0.647201792884989","0.75750892833625"
"No","2017","North Rhine-Westphalia","higher education","683","0.581447163283362","0.553406554608883","0.609487771957841"
"No","2017","Hesse","in school","19","","",""
"No","2017","Hesse","inadequately","23","","",""
"No","2017","Hesse","general elemantary","126","0.630853847498511","0.563636859609005","0.698070835388016"
"No","2017","Hesse","middle vocational","470","0.686758375518697","0.652973639953009","0.720543111084385"
"No","2017","Hesse","vocational + Abi","86","0.538382300872358","0.46113652978586","0.615628071958855"
"No","2017","Hesse","higher vocational","59","0.653494241825933","0.550498973007092","0.756489510644773"
"No","2017","Hesse","higher education","270","0.561462762257352","0.518055744422905","0.604869780091799"
"No","2017","Rhineland-Palatinate,Saarland","in school","9","","",""
"No","2017","Rhineland-Palatinate,Saarland","inadequately","10","","",""
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","126","0.640352915170883","0.578996196234129","0.701709634107637"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","438","0.677390492937188","0.643220744995801","0.711560240878575"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","61","0.53222816804265","0.444406191061386","0.620050145023914"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","57","0.772040375502025","0.682326953809447","0.861753797194602"
"No","2017","Rhineland-Palatinate,Saarland","higher education","163","0.644077312783336","0.587794922976111","0.70035970259056"
"No","2017","Baden-Württemberg","in school","13","","",""
"No","2017","Baden-Württemberg","inadequately","24","","",""
"No","2017","Baden-Württemberg","general elemantary","185","0.646316974259986","0.593265105861184","0.699368842658788"
"No","2017","Baden-Württemberg","middle vocational","749","0.61274984328335","0.586011751844578","0.639487934722121"
"No","2017","Baden-Württemberg","vocational + Abi","142","0.634523502915612","0.57541750090375","0.693629504927475"
"No","2017","Baden-Württemberg","higher vocational","118","0.606866522722725","0.536671192230851","0.677061853214599"
"No","2017","Baden-Württemberg","higher education","430","0.509573256219916","0.476123355503767","0.543023156936066"
"No","2017","Bavaria","in school","20","","",""
"No","2017","Bavaria","inadequately","40","0.661394998841932","0.536327667302819","0.786462330381045"
"No","2017","Bavaria","general elemantary","275","0.671843180323923","0.62751456868161","0.716171791966236"
"No","2017","Bavaria","middle vocational","1235","0.679993434766853","0.659487871424439","0.700498998109268"
"No","2017","Bavaria","vocational + Abi","155","0.579722510268525","0.524326776652047","0.635118243885004"
"No","2017","Bavaria","higher vocational","168","0.632994497727495","0.575072500582958","0.690916494872032"
"No","2017","Bavaria","higher education","548","0.54029637149366","0.509978102238842","0.570614640748478"
"No","2017","Berlin","in school","3","","",""
"No","2017","Berlin","inadequately","9","","",""
"No","2017","Berlin","general elemantary","45","0.689659806196005","0.578883428214479","0.800436184177531"
"No","2017","Berlin","middle vocational","248","0.733989169493209","0.688024049323039","0.779954289663379"
"No","2017","Berlin","vocational + Abi","33","0.519850981965251","0.403640213379471","0.636061750551031"
"No","2017","Berlin","higher vocational","45","0.678271684304961","0.561044142085575","0.795499226524348"
"No","2017","Berlin","higher education","240","0.562110815856364","0.513307883495953","0.610913748216775"
"No","2017","Brandenburg","in school","5","","",""
"No","2017","Brandenburg","inadequately","6","","",""
"No","2017","Brandenburg","general elemantary","50","0.559132817477191","0.452320725175492","0.66594490977889"
"No","2017","Brandenburg","middle vocational","351","0.69848553613483","0.658812145778839","0.73815892649082"
"No","2017","Brandenburg","vocational + Abi","39","0.450713636817401","0.337347854621251","0.564079419013551"
"No","2017","Brandenburg","higher vocational","52","0.721729610069258","0.615213721517158","0.828245498621358"
"No","2017","Brandenburg","higher education","178","0.714450878703617","0.659013255519406","0.769888501887828"
"No","2017","Mecklenburg-Western Pomerania","in school","2","","",""
"No","2017","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2017","Mecklenburg-Western Pomerania","general elemantary","21","","",""
"No","2017","Mecklenburg-Western Pomerania","middle vocational","180","0.587541163544986","0.531928422791829","0.643153904298144"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","14","","",""
"No","2017","Mecklenburg-Western Pomerania","higher vocational","37","0.834058422633071","0.727699236545635","0.940417608720507"
"No","2017","Mecklenburg-Western Pomerania","higher education","91","0.661772729903191","0.581668687052844","0.741876772753539"
"No","2017","Saxony","in school","6","","",""
"No","2017","Saxony","inadequately","4","","",""
"No","2017","Saxony","general elemantary","64","0.575926805238777","0.482721577828489","0.669132032649065"
"No","2017","Saxony","middle vocational","555","0.679033584322504","0.647612180200259","0.710454988444748"
"No","2017","Saxony","vocational + Abi","42","0.560069716141666","0.454545629270705","0.665593803012626"
"No","2017","Saxony","higher vocational","89","0.780690286851088","0.70665721167382","0.854723362028356"
"No","2017","Saxony","higher education","285","0.625180208072001","0.579532383469736","0.670828032674265"
"No","2017","Saxony-Anhalt","in school","1","","",""
"No","2017","Saxony-Anhalt","inadequately","7","","",""
"No","2017","Saxony-Anhalt","general elemantary","48","0.614565484463941","0.50655642757269","0.722574541355191"
"No","2017","Saxony-Anhalt","middle vocational","312","0.734119946039293","0.694347224342797","0.77389266773579"
"No","2017","Saxony-Anhalt","vocational + Abi","22","","",""
"No","2017","Saxony-Anhalt","higher vocational","49","0.802625354159436","0.710044531442589","0.895206176876282"
"No","2017","Saxony-Anhalt","higher education","164","0.728555131543001","0.669112108239292","0.78799815484671"
"No","2017","Thuringia","in school","2","","",""
"No","2017","Thuringia","inadequately","4","","",""
"No","2017","Thuringia","general elemantary","32","0.748021105972871","0.6276832976496","0.868358914296141"
"No","2017","Thuringia","middle vocational","379","0.678733090369797","0.639848662082399","0.717617518657195"
"No","2017","Thuringia","vocational + Abi","23","","",""
"No","2017","Thuringia","higher vocational","50","0.65410402853716","0.540208452978269","0.76799960409605"
"No","2017","Thuringia","higher education","132","0.559650991038566","0.495494393562652","0.62380758851448"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"No","2018","Schleswig-Holstein","in school","","","",""
"No","2018","Schleswig-Holstein","inadequately","","","",""
"No","2018","Schleswig-Holstein","general elemantary","","","",""
"No","2018","Schleswig-Holstein","middle vocational","","","",""
"No","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No","2018","Schleswig-Holstein","higher vocational","","","",""
"No","2018","Schleswig-Holstein","higher education","","","",""
"No","2018","Hamburg","in school","","","",""
"No","2018","Hamburg","inadequately","","","",""
"No","2018","Hamburg","general elemantary","","","",""
"No","2018","Hamburg","middle vocational","","","",""
"No","2018","Hamburg","vocational + Abi","","","",""
"No","2018","Hamburg","higher vocational","","","",""
"No","2018","Hamburg","higher education","","","",""
"No","2018","Lower Saxony","in school","","","",""
"No","2018","Lower Saxony","inadequately","","","",""
"No","2018","Lower Saxony","general elemantary","","","",""
"No","2018","Lower Saxony","middle vocational","","","",""
"No","2018","Lower Saxony","vocational + Abi","","","",""
"No","2018","Lower Saxony","higher vocational","","","",""
"No","2018","Lower Saxony","higher education","","","",""
"No","2018","Bremen","in school","","","",""
"No","2018","Bremen","inadequately","","","",""
"No","2018","Bremen","general elemantary","","","",""
"No","2018","Bremen","middle vocational","","","",""
"No","2018","Bremen","vocational + Abi","","","",""
"No","2018","Bremen","higher vocational","","","",""
"No","2018","Bremen","higher education","","","",""
"No","2018","North Rhine-Westphalia","in school","","","",""
"No","2018","North Rhine-Westphalia","inadequately","","","",""
"No","2018","North Rhine-Westphalia","general elemantary","","","",""
"No","2018","North Rhine-Westphalia","middle vocational","","","",""
"No","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2018","North Rhine-Westphalia","higher vocational","","","",""
"No","2018","North Rhine-Westphalia","higher education","","","",""
"No","2018","Hesse","in school","","","",""
"No","2018","Hesse","inadequately","","","",""
"No","2018","Hesse","general elemantary","","","",""
"No","2018","Hesse","middle vocational","","","",""
"No","2018","Hesse","vocational + Abi","","","",""
"No","2018","Hesse","higher vocational","","","",""
"No","2018","Hesse","higher education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2018","Baden-Württemberg","in school","","","",""
"No","2018","Baden-Württemberg","inadequately","","","",""
"No","2018","Baden-Württemberg","general elemantary","","","",""
"No","2018","Baden-Württemberg","middle vocational","","","",""
"No","2018","Baden-Württemberg","vocational + Abi","","","",""
"No","2018","Baden-Württemberg","higher vocational","","","",""
"No","2018","Baden-Württemberg","higher education","","","",""
"No","2018","Bavaria","in school","","","",""
"No","2018","Bavaria","inadequately","","","",""
"No","2018","Bavaria","general elemantary","","","",""
"No","2018","Bavaria","middle vocational","","","",""
"No","2018","Bavaria","vocational + Abi","","","",""
"No","2018","Bavaria","higher vocational","","","",""
"No","2018","Bavaria","higher education","","","",""
"No","2018","Berlin","in school","","","",""
"No","2018","Berlin","inadequately","","","",""
"No","2018","Berlin","general elemantary","","","",""
"No","2018","Berlin","middle vocational","","","",""
"No","2018","Berlin","vocational + Abi","","","",""
"No","2018","Berlin","higher vocational","","","",""
"No","2018","Berlin","higher education","","","",""
"No","2018","Brandenburg","in school","","","",""
"No","2018","Brandenburg","inadequately","","","",""
"No","2018","Brandenburg","general elemantary","","","",""
"No","2018","Brandenburg","middle vocational","","","",""
"No","2018","Brandenburg","vocational + Abi","","","",""
"No","2018","Brandenburg","higher vocational","","","",""
"No","2018","Brandenburg","higher education","","","",""
"No","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2018","Saxony","in school","","","",""
"No","2018","Saxony","inadequately","","","",""
"No","2018","Saxony","general elemantary","","","",""
"No","2018","Saxony","middle vocational","","","",""
"No","2018","Saxony","vocational + Abi","","","",""
"No","2018","Saxony","higher vocational","","","",""
"No","2018","Saxony","higher education","","","",""
"No","2018","Saxony-Anhalt","in school","","","",""
"No","2018","Saxony-Anhalt","inadequately","","","",""
"No","2018","Saxony-Anhalt","general elemantary","","","",""
"No","2018","Saxony-Anhalt","middle vocational","","","",""
"No","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No","2018","Saxony-Anhalt","higher vocational","","","",""
"No","2018","Saxony-Anhalt","higher education","","","",""
"No","2018","Thuringia","in school","","","",""
"No","2018","Thuringia","inadequately","","","",""
"No","2018","Thuringia","general elemantary","","","",""
"No","2018","Thuringia","middle vocational","","","",""
"No","2018","Thuringia","vocational + Abi","","","",""
"No","2018","Thuringia","higher vocational","","","",""
"No","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","8","","",""
"Yes","2019","Schleswig-Holstein","inadequately","8","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","46","0.389339050740653","0.296950052264074","0.481728049217231"
"Yes","2019","Schleswig-Holstein","middle vocational","134","0.292649913496664","0.248338869241745","0.336960957751583"
"Yes","2019","Schleswig-Holstein","vocational + Abi","39","0.384401204226476","0.286062288662185","0.482740119790767"
"Yes","2019","Schleswig-Holstein","higher vocational","22","","",""
"Yes","2019","Schleswig-Holstein","higher education","84","0.470371542126961","0.404115419066552","0.536627665187369"
"Yes","2019","Hamburg","in school","7","","",""
"Yes","2019","Hamburg","inadequately","4","","",""
"Yes","2019","Hamburg","general elemantary","20","","",""
"Yes","2019","Hamburg","middle vocational","63","0.308827849708129","0.241889671218218","0.37576602819804"
"Yes","2019","Hamburg","vocational + Abi","29","","",""
"Yes","2019","Hamburg","higher vocational","6","","",""
"Yes","2019","Hamburg","higher education","70","0.310042285999619","0.244103812110043","0.375980759889194"
"Yes","2019","Lower Saxony","in school","27","","",""
"Yes","2019","Lower Saxony","inadequately","16","","",""
"Yes","2019","Lower Saxony","general elemantary","122","0.388172284790727","0.334269636625143","0.44207493295631"
"Yes","2019","Lower Saxony","middle vocational","326","0.258007543280054","0.231961041869267","0.284054044690841"
"Yes","2019","Lower Saxony","vocational + Abi","92","0.387937672255508","0.323253407383473","0.452621937127542"
"Yes","2019","Lower Saxony","higher vocational","38","0.332253889966057","0.252203584953566","0.412304194978548"
"Yes","2019","Lower Saxony","higher education","234","0.34977968861299","0.310629106620087","0.388930270605893"
"Yes","2019","Bremen","in school","7","","",""
"Yes","2019","Bremen","inadequately","6","","",""
"Yes","2019","Bremen","general elemantary","8","","",""
"Yes","2019","Bremen","middle vocational","33","0.389331046491999","0.278236006355487","0.500426086628512"
"Yes","2019","Bremen","vocational + Abi","6","","",""
"Yes","2019","Bremen","higher vocational","2","","",""
"Yes","2019","Bremen","higher education","25","","",""
"Yes","2019","North Rhine-Westphalia","in school","68","0.661050212037449","0.563795130437375","0.758305293637522"
"Yes","2019","North Rhine-Westphalia","inadequately","42","0.385773193708702","0.300095522254146","0.471450865163259"
"Yes","2019","North Rhine-Westphalia","general elemantary","200","0.309696821785232","0.271090306557534","0.34830333701293"
"Yes","2019","North Rhine-Westphalia","middle vocational","705","0.28993870227042","0.271072821735975","0.308804582804864"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","215","0.360586487325553","0.322450493060318","0.398722481590787"
"Yes","2019","North Rhine-Westphalia","higher vocational","91","0.285867532822704","0.234654051031103","0.337081014614304"
"Yes","2019","North Rhine-Westphalia","higher education","478","0.395727632745059","0.36917604849714","0.422279216992978"
"Yes","2019","Hesse","in school","17","","",""
"Yes","2019","Hesse","inadequately","9","","",""
"Yes","2019","Hesse","general elemantary","44","0.294887004398493","0.222396107450627","0.36737790134636"
"Yes","2019","Hesse","middle vocational","200","0.254728053687527","0.2223815401282","0.287074567246854"
"Yes","2019","Hesse","vocational + Abi","63","0.443353259032757","0.364892497580325","0.521814020485189"
"Yes","2019","Hesse","higher vocational","22","","",""
"Yes","2019","Hesse","higher education","191","0.37740177634812","0.335738604712932","0.419064947983308"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","21","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","92","0.292345203178994","0.230383744695343","0.354306661662644"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","200","0.24501703125408","0.211952823068215","0.278081239439945"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.400324707153457","0.312660614267831","0.487988800039082"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","28","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","122","0.416709459203029","0.361013461315087","0.472405457090971"
"Yes","2019","Baden-Württemberg","in school","25","","",""
"Yes","2019","Baden-Württemberg","inadequately","6","","",""
"Yes","2019","Baden-Württemberg","general elemantary","89","0.266711300004475","0.210877424465769","0.322545175543182"
"Yes","2019","Baden-Württemberg","middle vocational","366","0.306728654846266","0.279948380054964","0.333508929637568"
