"ple0024","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Bavaria","(3a) lower tertiary education","138","1","1","1"
"Yes","2019","Bavaria","(3b) higher tertiary education","319","1","1","1"
"Yes","2019","Berlin","(0) in school","7","","",""
"Yes","2019","Berlin","(1a) inadequately completed","2","","",""
"Yes","2019","Berlin","(1b) general elementary school","10","","",""
"Yes","2019","Berlin","(1c) basic vocational qualification","14","","",""
"Yes","2019","Berlin","(2b) intermediate general qualification","6","","",""
"Yes","2019","Berlin","(2a) intermediate vocational","39","1","1","1"
"Yes","2019","Berlin","(2c_gen) general maturity certificate","37","1","1","1"
"Yes","2019","Berlin","(2c_voc) vocational maturity certificate","31","1","1","1"
"Yes","2019","Berlin","(3a) lower tertiary education","26","","",""
"Yes","2019","Berlin","(3b) higher tertiary education","129","1","1","1"
"Yes","2019","Brandenburg","(0) in school","4","","",""
"Yes","2019","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2019","Brandenburg","(1b) general elementary school","18","","",""
"Yes","2019","Brandenburg","(1c) basic vocational qualification","23","","",""
"Yes","2019","Brandenburg","(2b) intermediate general qualification","11","","",""
"Yes","2019","Brandenburg","(2a) intermediate vocational","117","1","1","1"
"Yes","2019","Brandenburg","(2c_gen) general maturity certificate","24","","",""
"Yes","2019","Brandenburg","(2c_voc) vocational maturity certificate","36","1","1","1"
"Yes","2019","Brandenburg","(3a) lower tertiary education","31","1","1","1"
"Yes","2019","Brandenburg","(3b) higher tertiary education","44","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","7","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","56","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","15","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","28","","",""
"Yes","2019","Saxony","(0) in school","11","","",""
"Yes","2019","Saxony","(1a) inadequately completed","4","","",""
"Yes","2019","Saxony","(1b) general elementary school","15","","",""
"Yes","2019","Saxony","(1c) basic vocational qualification","28","","",""
"Yes","2019","Saxony","(2b) intermediate general qualification","22","","",""
"Yes","2019","Saxony","(2a) intermediate vocational","204","1","1","1"
"Yes","2019","Saxony","(2c_gen) general maturity certificate","25","","",""
"Yes","2019","Saxony","(2c_voc) vocational maturity certificate","41","1","1","1"
"Yes","2019","Saxony","(3a) lower tertiary education","48","1","1","1"
"Yes","2019","Saxony","(3b) higher tertiary education","90","1","1","1"
"Yes","2019","Saxony-Anhalt","(0) in school","6","","",""
"Yes","2019","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2019","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Yes","2019","Saxony-Anhalt","(1c) basic vocational qualification","21","","",""
"Yes","2019","Saxony-Anhalt","(2b) intermediate general qualification","17","","",""
"Yes","2019","Saxony-Anhalt","(2a) intermediate vocational","72","1","1","1"
"Yes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","15","","",""
"Yes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","30","1","1","1"
"Yes","2019","Saxony-Anhalt","(3a) lower tertiary education","19","","",""
"Yes","2019","Saxony-Anhalt","(3b) higher tertiary education","34","1","1","1"
"Yes","2019","Thuringia","(0) in school","3","","",""
"Yes","2019","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2019","Thuringia","(1b) general elementary school","14","","",""
"Yes","2019","Thuringia","(1c) basic vocational qualification","30","1","1","1"
"Yes","2019","Thuringia","(2b) intermediate general qualification","12","","",""
"Yes","2019","Thuringia","(2a) intermediate vocational","104","1","1","1"
"Yes","2019","Thuringia","(2c_gen) general maturity certificate","11","","",""
"Yes","2019","Thuringia","(2c_voc) vocational maturity certificate","29","","",""
"Yes","2019","Thuringia","(3a) lower tertiary education","19","","",""
"Yes","2019","Thuringia","(3b) higher tertiary education","62","1","1","1"
