"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.84","8","435","5","7","9","10","7.64","8.04","8","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.17","8","123","5","5","9","10","6.77","7.57","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.92","8","1211","5","7","9","10","7.82","8.02","8","8"
"2013","Saxony","direct migration background","7.43","8","87","4","7","9","10","7.03","7.83","7","8"
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","7.76","8","1672","5","7","9","10","7.67","7.85","8","8"
"2013","Saxony-Anhalt","direct migration background","7.59","8","97","5","6","9","10","7.17","8.01","8","8"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.81","8","953","5","7","9","10","7.69","7.93","8","8"
"2013","Schleswig-Holstein","direct migration background","7.28","8","212","5","6","9","10","6.96","7.6","7","8"
"2013","Schleswig-Holstein","indirect migration background","7.04","7","61","4","6","9","10","6.27","7.81","6","8"
"2013","Schleswig-Holstein","no migration background","7.99","8","807","6","7","9","10","7.87","8.11","8","8"
"2013","Thuringia","direct migration background","7.6","8","51","4","6","10","10","7","8.2","8","9"
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","7.99","8","987","5","7","9","10","7.87","8.11","8","8"
"2014","Baden-Württemberg","direct migration background","7.48","8","746","5","7","9","10","7.32","7.64","8","8"
"2014","Baden-Württemberg","indirect migration background","7.72","8","311","5","7","9","10","7.48","7.96","8","8"
"2014","Baden-Württemberg","no migration background","7.96","8","2164","5","7","9","10","7.88","8.04","8","8"
"2014","Bavaria","direct migration background","7.49","8","897","4","6","9","10","7.34","7.64","8","8"
"2014","Bavaria","indirect migration background","7.75","8","293","4","7","9","10","7.5","8","8","9"
"2014","Bavaria","no migration background","7.97","8","3221","5","7","9","10","7.91","8.03","8","8"
"2014","Berlin","direct migration background","7.26","8","134","5","6","9","9","6.93","7.59","7","8"
"2014","Berlin","indirect migration background","6.49","7","62","4","5","8","9","5.94","7.04","6","8"
"2014","Berlin","no migration background","7.67","8","794","5","7","9","10","7.54","7.8","8","8"
"2014","Brandenburg","direct migration background","7.63","8","103","5","7","9","10","7.23","8.03","8","9"
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","7.56","8","910","5","7","9","10","7.44","7.68","8","8"
"2014","Bremen","direct migration background","7.56","8","65","5","7","9","10","6.95","8.17","7","8"
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","8.08","9","138","5","7","9","10","7.72","8.44","8","9"
"2014","Hamburg","direct migration background","7.62","8","111","5","7","9","10","7.26","7.98","8","8"
"2014","Hamburg","indirect migration background","7.9","8","37","6","7","9","10","7.34","8.46","7","9"
"2014","Hamburg","no migration background","8.02","8","298","6","7","9","10","7.83","8.21","8","8"
"2014","Hesse","direct migration background","7.52","8","462","5","6","9","10","7.31","7.73","7","8"
"2014","Hesse","indirect migration background","7.53","8","164","4","7","9","10","7.2","7.86","8","8"
"2014","Hesse","no migration background","7.9","8","1263","5","7","9","10","7.8","8","8","8"
"2014","Lower Saxony","direct migration background","7.46","8","481","5","6","9","10","7.27","7.65","8","8"
"2014","Lower Saxony","indirect migration background","7.38","8","118","4","6","9","10","7","7.76","8","9"
"2014","Lower Saxony","no migration background","8.1","8","2008","6","7","9","10","8.02","8.18","8","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.66","8","532","5","7","9","10","7.5","7.82","8","8"
"2014","North Rhine-Westphalia","direct migration background","7.47","8","1363","5","6","9","10","7.35","7.59","8","8"
"2014","North Rhine-Westphalia","indirect migration background","7.46","8","522","4","7","9","10","7.27","7.65","8","8"
"2014","North Rhine-Westphalia","no migration background","7.93","8","3757","5","7","9","10","7.87","7.99","8","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.51","8","377","5","6","9","10","7.29","7.73","8","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.95","7.13","118","4","5","9","10","6.53","7.37","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.99","8","1089","5","7","9","10","7.88","8.1","8","8"
"2014","Saxony","direct migration background","7.36","8","77","5","7","8","9","6.86","7.86","7","8"
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","7.66","8","1525","5","7","9","10","7.57","7.75","8","8"
"2014","Saxony-Anhalt","direct migration background","7.46","8","67","4","7","9","10","6.99","7.93","8","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.73","8","874","5","7","9","10","7.6","7.86","8","8"
"2014","Schleswig-Holstein","direct migration background","7.31","8","177","5","6","9","10","6.98","7.64","8","8"
"2014","Schleswig-Holstein","indirect migration background","7.12","7.19","55","3","6","9","10","6.42","7.82","6","9"
"2014","Schleswig-Holstein","no migration background","8.23","8","696","6","8","9","10","8.1","8.36","8","8"
"2014","Thuringia","direct migration background","7.45","7","46","5","5","10","10","6.82","8.08","7","9"
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","8.14","8","938","6","7","10","10","8.03","8.25","8","8"
"2015","Baden-Württemberg","direct migration background","7.67","8","633","5","7","9","10","7.5","7.84","8","8"
"2015","Baden-Württemberg","indirect migration background","7.83","8","297","5","7","9","10","7.58","8.08","8","8"
"2015","Baden-Württemberg","no migration background","8.05","8","2058","6","7","9","10","7.98","8.12","8","8"
"2015","Bavaria","direct migration background","7.51","8","716","4","7","9","10","7.34","7.68","8","8"
"2015","Bavaria","indirect migration background","7.71","8","267","4","6","9","10","7.46","7.96","8","8"
"2015","Bavaria","no migration background","7.95","8","3046","5","7","9","10","7.88","8.02","8","8"
"2015","Berlin","direct migration background","7.48","8","118","5","6","9","10","7.14","7.82","7","8"
"2015","Berlin","indirect migration background","7.15","8","51","4","6","9","10","6.5","7.8","7","8"
"2015","Berlin","no migration background","7.63","8","744","5","7","9","10","7.49","7.77","8","8"
"2015","Brandenburg","direct migration background","8","8","97","4","7","10","10","7.62","8.38","8","9"
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","7.6","8","875","5","7","9","9","7.48","7.72","8","8"
"2015","Bremen","direct migration background","7.52","7","52","5","6","9","10","6.9","8.14","7","8"
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","7.77","8","111","5","7","9","10","7.33","8.21","8","9"
"2015","Hamburg","direct migration background","6.82","7","96","3","5","9","10","6.38","7.26","7","8"
"2015","Hamburg","indirect migration background","7.9","8","33","5","7","9","10","7.31","8.49","7","9"
"2015","Hamburg","no migration background","8.2","8","297","6","8","9","10","8.01","8.39","8","8"
"2015","Hesse","direct migration background","7.21","8","370","4","6","9","10","6.98","7.44","8","8"
"2015","Hesse","indirect migration background","7.65","8","141","4","7","9","10","7.27","8.03","8","8"
"2015","Hesse","no migration background","8.04","8","1196","6","7","9","10","7.94","8.14","8","8"
"2015","Lower Saxony","direct migration background","7.84","8","431","5","7","9","10","7.65","8.03","8","8"
"2015","Lower Saxony","indirect migration background","7.94","9","105","5","6","10","10","7.59","8.29","8","9"
"2015","Lower Saxony","no migration background","8.07","8","1888","6","7","9","10","7.99","8.15","8","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.65","8","531","5","7","9","10","7.49","7.81","8","8"
"2015","North Rhine-Westphalia","direct migration background","7.59","8","1160","5","7","9","10","7.46","7.72","8","8"
"2015","North Rhine-Westphalia","indirect migration background","7.82","8","469","5","7","9","10","7.63","8.01","8","8"
"2015","North Rhine-Westphalia","no migration background","7.95","8","3529","5","7","9","10","7.89","8.01","8","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","8.02","8","332","5","7","10","10","7.79","8.25","8","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","7.42","8","111","4","6","9","10","7.02","7.82","8","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.99","8","1047","6","7","9","10","7.88","8.1","8","8"
"2015","Saxony","direct migration background","7.53","8","63","6","7","8","9","7.04","8.02","8","8"
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","7.59","8","1434","5","7","9","10","7.49","7.69","8","8"
"2015","Saxony-Anhalt","direct migration background","7.51","8","47","4","8","8","10","6.91","8.11","7","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","7.67","8","818","5","7","9","10","7.53","7.81","8","8"
"2015","Schleswig-Holstein","direct migration background","7.56","8","145","5","6","9","10","7.2","7.92","8","8"
"2015","Schleswig-Holstein","indirect migration background","7.44","8","48","5","6","9","10","6.74","8.14","7","9"
"2015","Schleswig-Holstein","no migration background","7.99","8","679","6","7","9","10","7.85","8.13","8","8"
"2015","Thuringia","direct migration background","6.47","5","38","4","5","8","10","5.82","7.12","7","9"
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","8.01","8","870","5","7","9","10","7.89","8.13","8","8"
"2016","Baden-Württemberg","direct migration background","7.81","8","678","5","7","9","10","7.65","7.97","8","8"
"2016","Baden-Württemberg","indirect migration background","7.68","8","266","5","6","9","10","7.41","7.95","8","8"
"2016","Baden-Württemberg","no migration background","8.11","8","1899","6","7","9","10","8.04","8.18","8","8"
"2016","Bavaria","direct migration background","7.78","8","833","5","7","9","10","7.63","7.93","8","8"
"2016","Bavaria","indirect migration background","7.73","8","255","4","7","9","10","7.46","8","8","9"
"2016","Bavaria","no migration background","8.02","8","2798","6","7","9","10","7.95","8.09","8","8"
"2016","Berlin","direct migration background","7.53","8","151","5","7","9","10","7.22","7.84","7","8"
"2016","Berlin","indirect migration background","7.44","8","52","3","7","10","10","6.74","8.14","7","8"
"2016","Berlin","no migration background","7.65","8","705","5","7","9","10","7.52","7.78","8","8"
"2016","Brandenburg","direct migration background","6.93","8","101","1","5","9","10","6.4","7.46","8","8"
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","7.75","8","827","6","7","9","9","7.64","7.86","8","8"
"2016","Bremen","direct migration background","7.41","7","59","5","6","9","10","6.81","8.01","7","9"
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","7.9","8","110","5","7","9","10","7.52","8.28","8","9"
"2016","Hamburg","direct migration background","6.96","7","103","4","5","9","10","6.54","7.38","7","8"
"2016","Hamburg","indirect migration background","8.19","8","36","6","7","9","10","7.59","8.79","7","9"
"2016","Hamburg","no migration background","8.08","9","284","6","7","9","10","7.88","8.28","8","9"
"2016","Hesse","direct migration background","7.42","8","393","5","6","9","10","7.2","7.64","8","8"
"2016","Hesse","indirect migration background","7.68","8","123","5","7","9","10","7.26","8.1","8","8"
"2016","Hesse","no migration background","7.96","8","1090","6","7","9","10","7.85","8.07","8","8"
"2016","Lower Saxony","direct migration background","7.65","8","486","5","6","9","10","7.47","7.83","8","8"
"2016","Lower Saxony","indirect migration background","8.16","8","103","6","8","10","10","7.79","8.53","8","9"
"2016","Lower Saxony","no migration background","8.11","8","1781","6","7","9","10","8.03","8.19","8","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.86","8","491","5","7","9","10","7.69","8.03","8","8"
"2016","North Rhine-Westphalia","direct migration background","7.3","8","1266","4","6","9","10","7.17","7.43","8","8"
"2016","North Rhine-Westphalia","indirect migration background","7.7","8","450","5","7","9","10","7.49","7.91","8","8"
"2016","North Rhine-Westphalia","no migration background","7.87","8","3320","5","7","9","10","7.81","7.93","8","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.53","8","386","4","6","9","10","7.3","7.76","8","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.08","8","113","4","5","9","10","6.61","7.55","7","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.99","8","982","5","7","9","10","7.88","8.1","8","8"
"2016","Saxony","direct migration background","7.65","8","62","5","7","9","10","7.12","8.18","7","8"
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","7.68","8","1364","5","7","9","10","7.58","7.78","8","8"
"2016","Saxony-Anhalt","direct migration background","7.39","8","48","3","6","9","10","6.78","8","7","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.81","8","761","5","7","9","10","7.68","7.94","8","8"
"2016","Schleswig-Holstein","direct migration background","7.62","8","142","6","6","9","10","7.31","7.93","8","8"
"2016","Schleswig-Holstein","indirect migration background","7.24","7","45","5","6","8","9","6.7","7.78","7","9"
"2016","Schleswig-Holstein","no migration background","8.3","8","633","7","8","9","10","8.17","8.43","8","9"
"2016","Thuringia","direct migration background","6.19","5.04","68","2","4","9","10","5.62","6.76","7","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","8.11","8","819","6","7","9","10","7.99","8.23","8","8"
"2017","Baden-Württemberg","direct migration background","7.65","8","617","5","7","9","10","7.47","7.83","8","8"
"2017","Baden-Württemberg","indirect migration background","7.74","8","289","5","7","10","10","7.48","8","8","8"
"2017","Baden-Württemberg","no migration background","8.02","8","2115","6","7","9","10","7.95","8.09","8","8"
"2017","Bavaria","direct migration background","7.54","8","804","4","7","9","10","7.38","7.7","8","8"
"2017","Bavaria","indirect migration background","7.62","8","252","5","7","9","10","7.35","7.89","8","8"
"2017","Bavaria","no migration background","8.03","8","3133","6","7","9","10","7.97","8.09","8","8"
"2017","Berlin","direct migration background","7.41","8","153","5","6","9","10","7.11","7.71","8","8"
"2017","Berlin","indirect migration background","7.62","8","61","5","7","9","10","7.03","8.21","8","9"
"2017","Berlin","no migration background","7.59","8","780","5","7","9","10","7.46","7.72","8","8"
"2017","Brandenburg","direct migration background","7.15","8","98","0","7","9","10","6.58","7.72","8","9"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","7.65","8","922","5","7","9","10","7.54","7.76","8","8"
"2017","Bremen","direct migration background","7.2","8","64","3","6","9","10","6.6","7.8","7","8"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","7.9","8","141","5","7","10","10","7.54","8.26","8","9"
"2017","Hamburg","direct migration background","6.76","7.03","98","3","5","9","10","6.26","7.26","7","8"
"2017","Hamburg","indirect migration background","7.77","8","44","4","7","9","10","7.18","8.36","7","9"
"2017","Hamburg","no migration background","8.07","8","324","5","7","9","10","7.89","8.25","8","9"
"2017","Hesse","direct migration background","7.51","8","378","4","6","9","10","7.29","7.73","8","8"
"2017","Hesse","indirect migration background","7.62","8","144","5","7","9","10","7.25","7.99","8","8"
"2017","Hesse","no migration background","7.87","8","1251","5","7","9","10","7.77","7.97","8","8"
"2017","Lower Saxony","direct migration background","7.55","8","458","5","7","9","10","7.36","7.74","8","8"
"2017","Lower Saxony","indirect migration background","7.32","8","133","3","6","9","10","6.95","7.69","8","9"
"2017","Lower Saxony","no migration background","8.03","8","2104","6","7","9","10","7.95","8.11","8","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","7.76","8","548","5","7","9","10","7.6","7.92","8","8"
"2017","North Rhine-Westphalia","direct migration background","7.51","8","1199","5","7","9","10","7.38","7.64","8","8"
"2017","North Rhine-Westphalia","indirect migration background","7.49","8","505","5","6","9","10","7.3","7.68","8","8"
"2017","North Rhine-Westphalia","no migration background","7.92","8","3791","5","7","9","10","7.86","7.98","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.7","8","365","5","7","9","10","7.45","7.95","8","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","7.13","8","105","3","5","9","10","6.67","7.59","7","8"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.91","8","1046","5","7","9","10","7.8","8.02","8","8"
"2017","Saxony","direct migration background","7.22","7","66","5","7","8","9","6.72","7.72","7","8"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","7.86","8","1567","6","7","9","10","7.77","7.95","8","8"
"2017","Saxony-Anhalt","direct migration background","7.07","8","47","5","6","8","9","6.5","7.64","7","8"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.74","8","859","5","7","9","10","7.61","7.87","8","8"
"2017","Schleswig-Holstein","direct migration background","7.71","8","141","5","7","9","10","7.39","8.03","8","8"
"2017","Schleswig-Holstein","indirect migration background","7.71","8","46","5","6","9","10","7","8.42","7","9"
"2017","Schleswig-Holstein","no migration background","8.09","8","756","6","7","9","10","7.96","8.22","8","8"
"2017","Thuringia","direct migration background","7.28","8","72","3","6","9","10","6.79","7.77","7","9"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","7.99","8","898","5","7","9","10","7.87","8.11","8","8"
"2018","Baden-Württemberg","direct migration background","7.54","8","563","5","7","9","10","7.36","7.72","8","8"
"2018","Baden-Württemberg","indirect migration background","7.81","8","252","5","7","10","10","7.54","8.08","8","8"
"2018","Baden-Württemberg","no migration background","8.03","8","1970","6","7","9","10","7.95","8.11","8","8"
"2018","Bavaria","direct migration background","7.65","8","735","5","7","9","10","7.49","7.81","8","8"
"2018","Bavaria","indirect migration background","7.78","8","266","4","7","9","10","7.5","8.06","8","8"
"2018","Bavaria","no migration background","7.93","8","2986","5","7","9","10","7.87","7.99","8","8"
"2018","Berlin","direct migration background","7.8","8","152","6","7","9","10","7.53","8.07","8","8"
"2018","Berlin","indirect migration background","7.58","8","61","4","6","10","10","7","8.16","7","9"
"2018","Berlin","no migration background","7.64","8","782","5","7","9","10","7.51","7.77","8","8"
"2018","Brandenburg","direct migration background","7.23","8","93","5","6","9","10","6.73","7.73","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.73","8","922","5","7","9","10","7.62","7.84","8","8"
"2018","Bremen","direct migration background","6.98","7","66","4","6","8","10","6.46","7.5","7","8"
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","7.96","8","146","5","7","9","10","7.65","8.27","8","9"
"2018","Hamburg","direct migration background","7.25","8","111","4","6","9","10","6.79","7.71","7","8"
"2018","Hamburg","indirect migration background","8.22","9","50","6","8","10","10","7.5","8.94","7","9"
"2018","Hamburg","no migration background","8.1","8","325","6","7","9","10","7.93","8.27","8","9"
"2018","Hesse","direct migration background","7.25","8","342","4","6","9","10","7.02","7.48","7","8"
"2018","Hesse","indirect migration background","7.77","8","140","4","7","9","10","7.42","8.12","8","8"
"2018","Hesse","no migration background","7.84","8","1218","5","7","9","10","7.74","7.94","8","8"
"2018","Lower Saxony","direct migration background","7.39","8","437","5","6","9","10","7.19","7.59","8","8"
"2018","Lower Saxony","indirect migration background","7.73","8","140","5","6","9","10","7.35","8.11","8","9"
"2018","Lower Saxony","no migration background","8","8","1958","5","7","9","10","7.92","8.08","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.66","8","568","5","7","9","10","7.5","7.82","8","8"
"2018","North Rhine-Westphalia","direct migration background","7.47","8","1214","5","6","9","10","7.35","7.59","8","8"
"2018","North Rhine-Westphalia","indirect migration background","7.49","8","517","5","6","9","10","7.31","7.67","8","8"
"2018","North Rhine-Westphalia","no migration background","7.9","8","3677","5","7","9","10","7.84","7.96","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.96","8","334","5","7","9","10","7.73","8.19","8","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.43","8","95","5","7","9","10","6.98","7.88","7","8"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.97","8","1051","6","7","9","10","7.86","8.08","8","8"
"2018","Saxony","direct migration background","7.73","8","67","5","7","9","10","7.26","8.2","7","8"
"2018","Saxony","indirect migration background","7.35","8","34","4","8","8","9","6.57","8.13","7","9"
"2018","Saxony","no migration background","7.81","8","1524","5","7","9","10","7.72","7.9","8","8"
"2018","Saxony-Anhalt","direct migration background","6.14","6","49","4","5","8","9","5.34","6.94","6","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.62","8","842","5","7","9","10","7.49","7.75","8","8"
"2018","Schleswig-Holstein","direct migration background","7.5","8","140","5","6","9","10","7.18","7.82","8","8"
"2018","Schleswig-Holstein","indirect migration background","7.5","8","49","5","6","9","10","6.82","8.18","7","9"
"2018","Schleswig-Holstein","no migration background","8.15","8","730","6","7","9","10","8.02","8.28","8","9"
"2018","Thuringia","direct migration background","7.2","7","69","5","6","8","10","6.73","7.67","7","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.81","8","851","5","7","9","10","7.68","7.94","8","8"
"2019","Baden-Württemberg","direct migration background","7.99","8","505","6","7","9","10","7.81","8.17","8","8"
"2019","Baden-Württemberg","indirect migration background","7.88","8","253","5","7","9","10","7.62","8.14","8","9"
"2019","Baden-Württemberg","no migration background","8.12","8","2045","6","7","9","10","8.04","8.2","8","9"
"2019","Bavaria","direct migration background","7.74","8","646","5","7","9","10","7.58","7.9","8","8"
"2019","Bavaria","indirect migration background","7.77","8","270","4","7","9","10","7.5","8.04","8","9"
"2019","Bavaria","no migration background","8.1","8","3044","6","7","9","10","8.04","8.16","8","9"
"2019","Berlin","direct migration background","7.71","8","148","5","7","9","10","7.42","8","8","8"
"2019","Berlin","indirect migration background","7.77","9","71","5","7","9","10","7.23","8.31","7","9"
"2019","Berlin","no migration background","7.74","8","818","5","7","9","10","7.61","7.87","8","8"
"2019","Brandenburg","direct migration background","6.11","7","79","1","4","8","10","5.57","6.65","7","9"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.8","8","1011","6","7","9","10","7.69","7.91","8","8"
"2019","Bremen","direct migration background","6.84","7","57","1","6","8","10","6.24","7.44","6","8"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","8.03","8","147","5","8","9","10","7.71","8.35","8","9"
"2019","Hamburg","direct migration background","7.44","8","102","4","6","9","10","7.03","7.85","7","8"
"2019","Hamburg","indirect migration background","7.57","8","52","4","7","9","10","6.76","8.38","7","9"
"2019","Hamburg","no migration background","8.1","8","379","5","7","9","10","7.91","8.29","8","9"
"2019","Hesse","direct migration background","7.31","8","287","4","6","9","10","7.06","7.56","8","8"
"2019","Hesse","indirect migration background","8.08","8","129","6","8","9","10","7.74","8.42","8","9"
"2019","Hesse","no migration background","7.9","8","1297","5","7","9","10","7.81","7.99","8","8"
"2019","Lower Saxony","direct migration background","7.45","8","369","5","6","9","10","7.23","7.67","8","8"
"2019","Lower Saxony","indirect migration background","7.76","8","130","5","7","10","10","7.39","8.13","8","9"
"2019","Lower Saxony","no migration background","8.08","8","1997","6","7","9","10","8","8.16","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.93","8","580","5","7","9","10","7.79","8.07","8","9"
"2019","North Rhine-Westphalia","direct migration background","7.28","8","1062","4","6","9","10","7.15","7.41","8","8"
"2019","North Rhine-Westphalia","indirect migration background","7.56","8","509","5","6","9","10","7.38","7.74","8","8"
"2019","North Rhine-Westphalia","no migration background","7.9","8","3839","5","7","9","10","7.84","7.96","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.85","8","310","5","7","9","10","7.62","8.08","8","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.68","8","104","4","6","10","10","7.24","8.12","8","9"
"2019","Rhineland-Palatinate,Saarland","no migration background","8.15","8","1051","6","7","9","10","8.04","8.26","8","9"
"2019","Saxony","direct migration background","7.37","8","58","5","6","8","9","6.82","7.92","7","9"
"2019","Saxony","indirect migration background","6.48","7","35","3","5","8","9","5.84","7.12","7","9"
"2019","Saxony","no migration background","7.96","8","1548","6","7","9","10","7.87","8.05","8","8"
"2019","Saxony-Anhalt","direct migration background","6.85","6.56","39","5","6","8","9","6.18","7.52","7","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.74","8","835","5","7","9","10","7.62","7.86","8","8"
"2019","Schleswig-Holstein","direct migration background","7.6","8","122","6","7","9","10","7.16","8.04","8","8"
"2019","Schleswig-Holstein","indirect migration background","7.61","8","56","4","7","9","10","7","8.22","8","9"
"2019","Schleswig-Holstein","no migration background","8.23","9","781","6","7","10","10","8.11","8.35","9","9"
"2019","Thuringia","direct migration background","7.41","7","52","5","7","9","10","6.76","8.06","7","9"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","7.99","8","854","6","7","9","10","7.87","8.11","8","8"
