"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Baden-Württemberg","indirect migration background","7.68","8","266","7.41","7.95","5","6","9","10"
"2016","Baden-Württemberg","no migration background","8.11","8","1899","8.04","8.18","6","7","9","10"
"2016","Bavaria","direct migration background","7.78","8","833","7.63","7.93","5","7","9","10"
"2016","Bavaria","indirect migration background","7.73","8","255","7.46","8","4","7","9","10"
"2016","Bavaria","no migration background","8.02","8","2798","7.95","8.09","6","7","9","10"
"2016","Berlin","direct migration background","7.53","8","151","7.22","7.84","5","7","9","10"
"2016","Berlin","indirect migration background","7.44","8","52","6.74","8.14","3","7","10","10"
"2016","Berlin","no migration background","7.65","8","705","7.52","7.78","5","7","9","10"
"2016","Brandenburg","direct migration background","6.93","8","101","6.4","7.46","1","5","9","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","7.75","8","827","7.64","7.86","6","7","9","9"
"2016","Bremen","direct migration background","7.41","7","59","6.81","8.01","5","6","9","10"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","7.9","8","110","7.52","8.28","5","7","9","10"
"2016","Hamburg","direct migration background","6.96","7","103","6.54","7.38","4","5","9","10"
"2016","Hamburg","indirect migration background","8.19","8","36","7.59","8.79","6","7","9","10"
"2016","Hamburg","no migration background","8.08","9","284","7.88","8.28","6","7","9","10"
"2016","Hesse","direct migration background","7.42","8","393","7.2","7.64","5","6","9","10"
"2016","Hesse","indirect migration background","7.68","8","123","7.26","8.1","5","7","9","10"
"2016","Hesse","no migration background","7.96","8","1090","7.85","8.07","6","7","9","10"
"2016","Lower Saxony","direct migration background","7.65","8","486","7.47","7.83","5","6","9","10"
"2016","Lower Saxony","indirect migration background","8.16","8","103","7.79","8.53","6","8","10","10"
"2016","Lower Saxony","no migration background","8.11","8","1781","8.03","8.19","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.86","8","491","7.69","8.03","5","7","9","10"
"2016","North Rhine-Westphalia","direct migration background","7.3","8","1266","7.17","7.43","4","6","9","10"
"2016","North Rhine-Westphalia","indirect migration background","7.7","8","450","7.49","7.91","5","7","9","10"
"2016","North Rhine-Westphalia","no migration background","7.87","8","3320","7.81","7.93","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.53","8","386","7.3","7.76","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.08","8","113","6.61","7.55","4","5","9","10"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.99","8","982","7.88","8.1","5","7","9","10"
"2016","Saxony","direct migration background","7.65","8","62","7.12","8.18","5","7","9","10"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","7.68","8","1364","7.58","7.78","5","7","9","10"
"2016","Saxony-Anhalt","direct migration background","7.39","8","48","6.78","8","3","6","9","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.81","8","761","7.68","7.94","5","7","9","10"
"2016","Schleswig-Holstein","direct migration background","7.62","8","142","7.31","7.93","6","6","9","10"
"2016","Schleswig-Holstein","indirect migration background","7.24","7","45","6.7","7.78","5","6","8","9"
"2016","Schleswig-Holstein","no migration background","8.3","8","633","8.17","8.43","7","8","9","10"
"2016","Thuringia","direct migration background","6.19","5.04","68","5.62","6.76","2","4","9","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","8.11","8","819","7.99","8.23","6","7","9","10"
"2017","Baden-Württemberg","direct migration background","7.65","8","617","7.47","7.83","5","7","9","10"
"2017","Baden-Württemberg","indirect migration background","7.74","8","289","7.48","8","5","7","10","10"
"2017","Baden-Württemberg","no migration background","8.02","8","2115","7.95","8.09","6","7","9","10"
"2017","Bavaria","direct migration background","7.54","8","804","7.38","7.7","4","7","9","10"
"2017","Bavaria","indirect migration background","7.62","8","252","7.35","7.89","5","7","9","10"
"2017","Bavaria","no migration background","8.03","8","3133","7.97","8.09","6","7","9","10"
"2017","Berlin","direct migration background","7.41","8","153","7.11","7.71","5","6","9","10"
"2017","Berlin","indirect migration background","7.62","8","61","7.03","8.21","5","7","9","10"
"2017","Berlin","no migration background","7.59","8","780","7.46","7.72","5","7","9","10"
"2017","Brandenburg","direct migration background","7.15","8","98","6.58","7.72","0","7","9","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","7.65","8","922","7.54","7.76","5","7","9","10"
"2017","Bremen","direct migration background","7.2","8","64","6.6","7.8","3","6","9","10"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","7.9","8","141","7.54","8.26","5","7","10","10"
"2017","Hamburg","direct migration background","6.76","7.03","98","6.26","7.26","3","5","9","10"
"2017","Hamburg","indirect migration background","7.77","8","44","7.18","8.36","4","7","9","10"
"2017","Hamburg","no migration background","8.07","8","324","7.89","8.25","5","7","9","10"
"2017","Hesse","direct migration background","7.51","8","378","7.29","7.73","4","6","9","10"
"2017","Hesse","indirect migration background","7.62","8","144","7.25","7.99","5","7","9","10"
"2017","Hesse","no migration background","7.87","8","1251","7.77","7.97","5","7","9","10"
"2017","Lower Saxony","direct migration background","7.55","8","458","7.36","7.74","5","7","9","10"
"2017","Lower Saxony","indirect migration background","7.32","8","133","6.95","7.69","3","6","9","10"
"2017","Lower Saxony","no migration background","8.03","8","2104","7.95","8.11","6","7","9","10"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","7.76","8","548","7.6","7.92","5","7","9","10"
"2017","North Rhine-Westphalia","direct migration background","7.51","8","1199","7.38","7.64","5","7","9","10"
"2017","North Rhine-Westphalia","indirect migration background","7.49","8","505","7.3","7.68","5","6","9","10"
"2017","North Rhine-Westphalia","no migration background","7.92","8","3791","7.86","7.98","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.7","8","365","7.45","7.95","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","7.13","8","105","6.67","7.59","3","5","9","10"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.91","8","1046","7.8","8.02","5","7","9","10"
"2017","Saxony","direct migration background","7.22","7","66","6.72","7.72","5","7","8","9"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","7.86","8","1567","7.77","7.95","6","7","9","10"
"2017","Saxony-Anhalt","direct migration background","7.07","8","47","6.5","7.64","5","6","8","9"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.74","8","859","7.61","7.87","5","7","9","10"
"2017","Schleswig-Holstein","direct migration background","7.71","8","141","7.39","8.03","5","7","9","10"
"2017","Schleswig-Holstein","indirect migration background","7.71","8","46","7","8.42","5","6","9","10"
"2017","Schleswig-Holstein","no migration background","8.09","8","756","7.96","8.22","6","7","9","10"
"2017","Thuringia","direct migration background","7.28","8","72","6.79","7.77","3","6","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","7.99","8","898","7.87","8.11","5","7","9","10"
"2018","Baden-Württemberg","direct migration background","7.54","8","563","7.36","7.72","5","7","9","10"
"2018","Baden-Württemberg","indirect migration background","7.81","8","252","7.54","8.08","5","7","10","10"
"2018","Baden-Württemberg","no migration background","8.03","8","1970","7.95","8.11","6","7","9","10"
"2018","Bavaria","direct migration background","7.65","8","735","7.49","7.81","5","7","9","10"
"2018","Bavaria","indirect migration background","7.78","8","266","7.5","8.06","4","7","9","10"
"2018","Bavaria","no migration background","7.93","8","2986","7.87","7.99","5","7","9","10"
"2018","Berlin","direct migration background","7.8","8","152","7.53","8.07","6","7","9","10"
"2018","Berlin","indirect migration background","7.58","8","61","7","8.16","4","6","10","10"
"2018","Berlin","no migration background","7.64","8","782","7.51","7.77","5","7","9","10"
"2018","Brandenburg","direct migration background","7.23","8","93","6.73","7.73","5","6","9","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","7.73","8","922","7.62","7.84","5","7","9","10"
"2018","Bremen","direct migration background","6.98","7","66","6.46","7.5","4","6","8","10"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","7.96","8","146","7.65","8.27","5","7","9","10"
"2018","Hamburg","direct migration background","7.25","8","111","6.79","7.71","4","6","9","10"
"2018","Hamburg","indirect migration background","8.22","9","50","7.5","8.94","6","8","10","10"
"2018","Hamburg","no migration background","8.1","8","325","7.93","8.27","6","7","9","10"
"2018","Hesse","direct migration background","7.25","8","342","7.02","7.48","4","6","9","10"
"2018","Hesse","indirect migration background","7.77","8","140","7.42","8.12","4","7","9","10"
"2018","Hesse","no migration background","7.84","8","1218","7.74","7.94","5","7","9","10"
"2018","Lower Saxony","direct migration background","7.39","8","437","7.19","7.59","5","6","9","10"
"2018","Lower Saxony","indirect migration background","7.73","8","140","7.35","8.11","5","6","9","10"
"2018","Lower Saxony","no migration background","8","8","1958","7.92","8.08","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.66","8","568","7.5","7.82","5","7","9","10"
"2018","North Rhine-Westphalia","direct migration background","7.47","8","1214","7.35","7.59","5","6","9","10"
"2018","North Rhine-Westphalia","indirect migration background","7.49","8","517","7.31","7.67","5","6","9","10"
"2018","North Rhine-Westphalia","no migration background","7.9","8","3677","7.84","7.96","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.96","8","334","7.73","8.19","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.43","8","95","6.98","7.88","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.97","8","1051","7.86","8.08","6","7","9","10"
"2018","Saxony","direct migration background","7.73","8","67","7.26","8.2","5","7","9","10"
"2018","Saxony","indirect migration background","7.35","8","34","6.57","8.13","4","8","8","9"
"2018","Saxony","no migration background","7.81","8","1524","7.72","7.9","5","7","9","10"
"2018","Saxony-Anhalt","direct migration background","6.14","6","49","5.34","6.94","4","5","8","9"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.62","8","842","7.49","7.75","5","7","9","10"
"2018","Schleswig-Holstein","direct migration background","7.5","8","140","7.18","7.82","5","6","9","10"
"2018","Schleswig-Holstein","indirect migration background","7.5","8","49","6.82","8.18","5","6","9","10"
"2018","Schleswig-Holstein","no migration background","8.15","8","730","8.02","8.28","6","7","9","10"
"2018","Thuringia","direct migration background","7.2","7","69","6.73","7.67","5","6","8","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","7.81","8","851","7.68","7.94","5","7","9","10"
"2019","Baden-Württemberg","direct migration background","7.99","8","505","7.81","8.17","6","7","9","10"
"2019","Baden-Württemberg","indirect migration background","7.88","8","253","7.62","8.14","5","7","9","10"
"2019","Baden-Württemberg","no migration background","8.12","8","2045","8.04","8.2","6","7","9","10"
"2019","Bavaria","direct migration background","7.74","8","646","7.58","7.9","5","7","9","10"
"2019","Bavaria","indirect migration background","7.77","8","270","7.5","8.04","4","7","9","10"
"2019","Bavaria","no migration background","8.1","8","3044","8.04","8.16","6","7","9","10"
"2019","Berlin","direct migration background","7.71","8","148","7.42","8","5","7","9","10"
"2019","Berlin","indirect migration background","7.77","9","71","7.23","8.31","5","7","9","10"
"2019","Berlin","no migration background","7.74","8","818","7.61","7.87","5","7","9","10"
"2019","Brandenburg","direct migration background","6.11","7","79","5.57","6.65","1","4","8","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.8","8","1011","7.69","7.91","6","7","9","10"
"2019","Bremen","direct migration background","6.84","7","57","6.24","7.44","1","6","8","10"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","8.03","8","147","7.71","8.35","5","8","9","10"
"2019","Hamburg","direct migration background","7.44","8","102","7.03","7.85","4","6","9","10"
"2019","Hamburg","indirect migration background","7.57","8","52","6.76","8.38","4","7","9","10"
"2019","Hamburg","no migration background","8.1","8","379","7.91","8.29","5","7","9","10"
"2019","Hesse","direct migration background","7.31","8","287","7.06","7.56","4","6","9","10"
"2019","Hesse","indirect migration background","8.08","8","129","7.74","8.42","6","8","9","10"
"2019","Hesse","no migration background","7.9","8","1297","7.81","7.99","5","7","9","10"
"2019","Lower Saxony","direct migration background","7.45","8","369","7.23","7.67","5","6","9","10"
"2019","Lower Saxony","indirect migration background","7.76","8","130","7.39","8.13","5","7","10","10"
"2019","Lower Saxony","no migration background","8.08","8","1997","8","8.16","6","7","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.93","8","580","7.79","8.07","5","7","9","10"
"2019","North Rhine-Westphalia","direct migration background","7.28","8","1062","7.15","7.41","4","6","9","10"
"2019","North Rhine-Westphalia","indirect migration background","7.56","8","509","7.38","7.74","5","6","9","10"
"2019","North Rhine-Westphalia","no migration background","7.9","8","3839","7.84","7.96","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.85","8","310","7.62","8.08","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.68","8","104","7.24","8.12","4","6","10","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","8.15","8","1051","8.04","8.26","6","7","9","10"
"2019","Saxony","direct migration background","7.37","8","58","6.82","7.92","5","6","8","9"
"2019","Saxony","indirect migration background","6.48","7","35","5.84","7.12","3","5","8","9"
"2019","Saxony","no migration background","7.96","8","1548","7.87","8.05","6","7","9","10"
"2019","Saxony-Anhalt","direct migration background","6.85","6.56","39","6.18","7.52","5","6","8","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.74","8","835","7.62","7.86","5","7","9","10"
"2019","Schleswig-Holstein","direct migration background","7.6","8","122","7.16","8.04","6","7","9","10"
"2019","Schleswig-Holstein","indirect migration background","7.61","8","56","7","8.22","4","7","9","10"
"2019","Schleswig-Holstein","no migration background","8.23","9","781","8.11","8.35","6","7","10","10"
"2019","Thuringia","direct migration background","7.41","7","52","6.76","8.06","5","7","9","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.99","8","854","7.87","8.11","6","7","9","10"
