"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","8.29","9","59","7.66","8.92","5","8","10","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","8.08","9","174","7.75","8.41","5","7","10","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","7.4","8","577","7.22","7.58","4","6","9","10"
"1988","Baden-Württemberg","higher education","7.85","8","101","7.41","8.29","4","7","10","10"
"1988","Baden-Württemberg","higher vocational","7.82","8","101","7.47","8.17","5","7","9","10"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","6.08","6.48","210","5.74","6.42","3","5","8","9"
"1988","Baden-Württemberg","middle vocational","7.88","8","808","7.74","8.02","5","7","10","10"
"1988","Baden-Württemberg","vocational + Abi","7.41","7.96","53","6.89","7.93","5","7","8","10"
"1988","Bavaria","general elemantary","7.63","8","448","7.41","7.85","5","7","9","10"
"1988","Bavaria","higher education","7.79","8","130","7.45","8.13","5","7","9","10"
"1988","Bavaria","higher vocational","7.7","8","90","7.28","8.12","5","7","9","10"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","6.71","7","65","6.01","7.41","3","6","8","9"
"1988","Bavaria","middle vocational","7.74","8","831","7.6","7.88","5","7","9","10"
"1988","Bavaria","vocational + Abi","6.95","7","43","6.17","7.73","4","5","8","10"
"1988","Berlin","general elemantary","7.23","8","86","6.7","7.76","5","6","9","10"
"1988","Berlin","higher education","6.59","7","34","5.86","7.32","4","5","8","9"
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","7.35","8","146","6.96","7.74","5","6","9","10"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","7.66","8","32","6.86","8.46","6","7","9","10"
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","7.54","8","51","7.05","8.03","5","7","9","10"
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","7.96","8","46","7.16","8.76","6","7","9","10"
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","7.11","7.27","105","6.68","7.54","4","5","9","10"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","8.01","8","283","7.72","8.3","5","7","10","10"
"1988","Hesse","higher education","7.98","8","82","7.54","8.42","5","7","9","10"
"1988","Hesse","higher vocational","8.13","8","43","7.53","8.73","5","7","10","10"
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","6.72","7","81","6.04","7.4","2","5","8","10"
"1988","Hesse","middle vocational","7.88","8","457","7.68","8.08","5","7","10","10"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","8.35","9","279","8.11","8.59","5","8","10","10"
"1988","Lower Saxony","higher education","7.94","8","78","7.49","8.39","5","7","10","10"
"1988","Lower Saxony","higher vocational","7.89","8","70","7.35","8.43","5","7","10","10"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","7.17","7.24","46","6.48","7.86","4","5","9","10"
"1988","Lower Saxony","middle vocational","7.81","8","522","7.62","8","5","7","10","10"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","7.64","8","664","7.46","7.82","5","7","10","10"
"1988","North Rhine-Westphalia","higher education","7.73","8","207","7.45","8.01","5","7","9","10"
"1988","North Rhine-Westphalia","higher vocational","7.99","8","145","7.67","8.31","5","7","10","10"
"1988","North Rhine-Westphalia","in school","7.99","8.7","67","7.45","8.53","5","7","9","10"
"1988","North Rhine-Westphalia","inadequately","6.9","7","202","6.54","7.26","3","5","9","10"
"1988","North Rhine-Westphalia","middle vocational","7.65","8","1275","7.53","7.77","5","7","9","10"
"1988","North Rhine-Westphalia","vocational + Abi","7.93","8","86","7.5","8.36","6","7","9","10"
"1988","Rhineland-Palatinate,Saarland","general elemantary","8.11","9","239","7.81","8.41","5","7","10","10"
"1988","Rhineland-Palatinate,Saarland","higher education","8.47","9","38","7.82","9.12","6","8","10","10"
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","7","7","44","6.34","7.66","4","5","9","10"
"1988","Rhineland-Palatinate,Saarland","middle vocational","8.1","8","360","7.91","8.29","6","7","10","10"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","8.09","8","72","7.48","8.7","5","7","10","10"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","7.77","8","183","7.41","8.13","4","7","10","10"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","7.57","8","538","7.38","7.76","5","6","9","10"
"1989","Baden-Württemberg","higher education","7.7","8","101","7.27","8.13","5","7","9","10"
"1989","Baden-Württemberg","higher vocational","7.55","8","93","7.11","7.99","4","6","9","10"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","6.55","7","193","6.19","6.91","2","5","9","10"
"1989","Baden-Württemberg","middle vocational","7.86","8","784","7.72","8","5","7","9","10"
"1989","Baden-Württemberg","vocational + Abi","7.72","8","55","7.07","8.37","5","7","9","10"
"1989","Bavaria","general elemantary","7.5","8","420","7.27","7.73","5","7","9","10"
"1989","Bavaria","higher education","7.71","8","134","7.34","8.08","5","7","9","10"
"1989","Bavaria","higher vocational","7.43","8","89","6.96","7.9","5","6","9","10"
"1989","Bavaria","in school","8.3","9","34","7.6","9","5","8","10","10"
"1989","Bavaria","inadequately","6.45","6.81","61","5.73","7.17","3","4","9","10"
"1989","Bavaria","middle vocational","7.64","8","810","7.49","7.79","5","7","9","10"
"1989","Bavaria","vocational + Abi","7.54","8","45","6.64","8.44","5","6","10","10"
"1989","Berlin","general elemantary","7.39","7","83","6.81","7.97","5","6","9","10"
"1989","Berlin","higher education","6.67","7","35","5.95","7.39","3","5","8","9"
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","7.31","8","142","6.92","7.7","5","6","9","10"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","7.62","8","33","6.8","8.44","5","7","10","10"
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","7.81","8","54","7.27","8.35","5","6","10","10"
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","7.92","8","42","7.13","8.71","5","8","9","10"
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","7.56","8","101","7.16","7.96","5","6","9","10"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","7.76","8","271","7.47","8.05","5","7","10","10"
"1989","Hesse","higher education","7.89","8","79","7.42","8.36","5","7","9","10"
"1989","Hesse","higher vocational","8.11","8","42","7.46","8.76","6","7","10","10"
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","7.03","7.95","74","6.41","7.65","3","6","9","10"
"1989","Hesse","middle vocational","7.86","8","468","7.66","8.06","5","7","10","10"
"1989","Hesse","vocational + Abi","6.32","6.38","33","5.31","7.33","3","4","9","10"
"1989","Lower Saxony","general elemantary","7.95","8","267","7.67","8.23","5","7","10","10"
"1989","Lower Saxony","higher education","7.42","8","74","6.95","7.89","4","6","9","10"
"1989","Lower Saxony","higher vocational","8.1","8","63","7.64","8.56","6","7","10","10"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","7.36","8","45","6.69","8.03","5","6","9","10"
"1989","Lower Saxony","middle vocational","7.85","8","504","7.67","8.03","5","7","9","10"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
