"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","7.29","8","30","6.48","8.1","5","7","9","10"
"1988","Schleswig-Holstein","lower secondary degree","7.85","8","179","7.48","8.22","4","7","10","10"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","7.98","8","77","7.48","8.48","5","7","10","10"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.63","8","170","7.32","7.94","5","7","9","10"
"1989","Baden-Württemberg","lower secondary degree","7.78","8","837","7.64","7.92","5","7","9","10"
"1989","Baden-Württemberg","no degree/no degree yet","6.91","7","218","6.57","7.25","3","5","9","10"
"1989","Baden-Württemberg","Other degree","7.07","7.82","265","6.78","7.36","4","5","9","10"
"1989","Baden-Württemberg","secondary school degree","7.82","8","276","7.6","8.04","5","7","9","10"
"1989","Bavaria","college entrance qualification","7.6","8","198","7.32","7.88","5","6","9","10"
"1989","Bavaria","lower secondary degree","7.64","8","819","7.49","7.79","5","7","9","10"
"1989","Bavaria","no degree/no degree yet","7.53","8.3","101","7","8.06","4","5","10","10"
"1989","Bavaria","Other degree","6.29","7","172","5.87","6.71","1","5","8","9"
"1989","Bavaria","secondary school degree","7.67","8","295","7.44","7.9","5","7","9","10"
"1989","Berlin","college entrance qualification","6.75","7","51","6.09","7.41","3","5","8","9"
"1989","Berlin","lower secondary degree","7.51","8","131","7.11","7.91","5","6","9","10"
"1989","Berlin","no degree/no degree yet","7.01","7.14","33","5.85","8.17","4","5","9","10"
"1989","Berlin","Other degree","6.5","7","44","5.58","7.42","3","4","9","10"
"1989","Berlin","secondary school degree","7.33","7","61","6.75","7.91","5","7","9","10"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.78","8","60","7.19","8.37","5","7","10","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","7.63","8","81","7.15","8.11","5","6","9","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.59","8","43","7.05","8.13","5","7","9","10"
"1989","Hesse","college entrance qualification","7.6","8","131","7.23","7.97","5","6","9","10"
"1989","Hesse","lower secondary degree","7.96","8","429","7.74","8.18","5","7","10","10"
"1989","Hesse","no degree/no degree yet","7.34","8","109","6.86","7.82","4","7","9","10"
"1989","Hesse","Other degree","6.77","7.66","139","6.35","7.19","3","5","9","10"
"1989","Hesse","secondary school degree","7.71","8","169","7.37","8.05","4","6","10","10"
"1989","Lower Saxony","college entrance qualification","7.6","8","126","7.25","7.95","5","6","9","10"
"1989","Lower Saxony","lower secondary degree","7.99","8","520","7.81","8.17","5","7","10","10"
"1989","Lower Saxony","no degree/no degree yet","7.92","8","59","7.37","8.47","5","7","9","10"
"1989","Lower Saxony","Other degree","6.81","6","60","6.2","7.42","4","6","9","10"
"1989","Lower Saxony","secondary school degree","7.83","8","221","7.55","8.11","5","7","9","10"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","7.54","8","381","7.33","7.75","5","7","9","10"
"1989","North Rhine-Westphalia","lower secondary degree","7.86","8","1181","7.74","7.98","5","7","10","10"
"1989","North Rhine-Westphalia","no degree/no degree yet","7.36","8","281","7.07","7.65","4","6","9","10"
"1989","North Rhine-Westphalia","Other degree","6.67","7","260","6.35","6.99","3","5","9","10"
"1989","North Rhine-Westphalia","secondary school degree","7.76","8","452","7.57","7.95","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","8.48","9","66","8.08","8.88","7","8","10","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","7.92","8","436","7.74","8.1","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.01","7","44","6.35","7.67","4","5","9","10"
"1989","Rhineland-Palatinate,Saarland","Other degree","7.68","7.72","37","6.99","8.37","5","6","10","10"
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.76","8","93","7.33","8.19","5","7","9","10"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","7.34","8","36","6.58","8.1","5","6","9","10"
"1989","Schleswig-Holstein","lower secondary degree","7.78","8","161","7.42","8.14","5","6","10","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","8.32","9","70","7.9","8.74","5","8","10","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","7.63","8","178","7.34","7.92","5","7","9","10"
"1990","Baden-Württemberg","lower secondary degree","7.59","8","838","7.45","7.73","5","6","9","10"
"1990","Baden-Württemberg","no degree/no degree yet","6.92","7.78","210","6.59","7.25","3","5","9","10"
"1990","Baden-Württemberg","Other degree","6.74","8","263","6.45","7.03","3","5","9","10"
"1990","Baden-Württemberg","secondary school degree","7.6","8","268","7.36","7.84","5","6","9","10"
"1990","Bavaria","college entrance qualification","7.44","8","201","7.15","7.73","4","6","9","10"
"1990","Bavaria","lower secondary degree","7.52","8","809","7.37","7.67","5","6","9","10"
"1990","Bavaria","no degree/no degree yet","7.56","8","97","7.09","8.03","5","6","9","10"
"1990","Bavaria","Other degree","7.06","7.48","169","6.73","7.39","5","6","8","10"
"1990","Bavaria","secondary school degree","7.65","8","298","7.42","7.88","5","7","9","10"
"1990","Berlin","college entrance qualification","6.84","7","123","6.4","7.28","4","5","9","9"
"1990","Berlin","lower secondary degree","7.72","8","188","7.44","8","5","6","9","10"
"1990","Berlin","no degree/no degree yet","7.64","8.66","35","6.37","8.91","2","7","10","10"
"1990","Berlin","Other degree","6.87","7","46","6.09","7.65","3","5","9","10"
"1990","Berlin","secondary school degree","7.01","8","213","6.64","7.38","3","5","9","10"
"1990","Brandenburg","college entrance qualification","7.41","8","94","7","7.82","5","6","9","10"
"1990","Brandenburg","lower secondary degree","7.54","8","273","7.21","7.87","3","6","10","10"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","6.78","8","336","6.48","7.08","3","5","9","10"
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","7.68","8","56","7.06","8.3","5","6","10","10"
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","8","8","75","7.56","8.44","5","7","10","10"
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","7.54","8","36","6.95","8.13","5","7","8","10"
"1990","Hesse","college entrance qualification","7.58","8","136","7.26","7.9","5","7","9","10"
"1990","Hesse","lower secondary degree","8.04","8","415","7.83","8.25","5","7","10","10"
"1990","Hesse","no degree/no degree yet","7.63","8","109","7.22","8.04","5","7","9","10"
"1990","Hesse","Other degree","6.72","7","136","6.3","7.14","3","6","8","10"
"1990","Hesse","secondary school degree","7.61","8","168","7.27","7.95","4","7","9","10"
"1990","Lower Saxony","college entrance qualification","7.63","8","131","7.3","7.96","5","7","9","10"
"1990","Lower Saxony","lower secondary degree","8.05","8","500","7.87","8.23","5","7","10","10"
"1990","Lower Saxony","no degree/no degree yet","7.28","8","55","6.55","8.01","4","6","9","10"
"1990","Lower Saxony","Other degree","6.72","6.95","59","6.17","7.27","5","6","8","9"
"1990","Lower Saxony","secondary school degree","7.99","8","217","7.69","8.29","5","7","10","10"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","6.82","7.61","57","6.07","7.57","3","5","9","10"
"1990","Mecklenburg-Western Pomerania","lower secondary degree","7.33","8","181","6.89","7.77","2","5","10","10"
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","5.83","7","237","5.41","6.25","0","3","9","10"
"1990","North Rhine-Westphalia","college entrance qualification","7.48","8","374","7.28","7.68","5","7","9","10"
"1990","North Rhine-Westphalia","lower secondary degree","7.8","8","1154","7.68","7.92","5","7","9","10"
"1990","North Rhine-Westphalia","no degree/no degree yet","7.11","7","260","6.81","7.41","4","5","9","10"
"1990","North Rhine-Westphalia","Other degree","6.6","7","255","6.29","6.91","3","5","8","9"
"1990","North Rhine-Westphalia","secondary school degree","7.59","8","452","7.39","7.79","4","6","9","10"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","8.04","8","72","7.64","8.44","6","7","9","10"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","7.91","8","411","7.72","8.1","5","7","9","10"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","8.02","8","42","7.3","8.74","6","7","10","10"
"1990","Rhineland-Palatinate,Saarland","Other degree","7.57","8","42","6.81","8.33","3","6","10","10"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","89","7.15","8.03","5","7","9","10"
"1990","Saxony","college entrance qualification","5.71","6","164","5.29","6.13","2","4","8","9"
"1990","Saxony","lower secondary degree","7.01","8","559","6.78","7.24","3","5","9","10"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","6.25","7","586","6.01","6.49","1","5","8","10"
"1990","Saxony-Anhalt","college entrance qualification","6.5","7","88","5.99","7.01","3","5","8","10"
"1990","Saxony-Anhalt","lower secondary degree","7.68","8","339","7.4","7.96","4","6","10","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","6.78","7.12","364","6.47","7.09","2","5","10","10"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
