"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Baden-Württemberg","lower secondary degree","7.67","8","882","5","7","9","10","10","7.53","7.81","0","10","8","8"
"1988","Baden-Württemberg","no degree/no degree yet","6.98","7","236","4","5","9","10","10","6.65","7.31","0","10","7","7"
"1988","Baden-Württemberg","Other degree","7.27","7.61","276","5","6","9","10","10","7.02","7.52","0","10","7","8"
"1988","Baden-Württemberg","secondary school degree","7.95","8","286","5","7","10","10","10","7.73","8.17","1","10","8","8"
"1988","Bavaria","college entrance qualification","7.71","8","191","5","7","9","10","10","7.41","8.01","1","10","8","8"
"1988","Bavaria","lower secondary degree","7.74","8","854","5","7","9","10","10","7.6","7.88","0","10","8","8"
"1988","Bavaria","no degree/no degree yet","7.52","8","92","5","6","9","10","10","6.98","8.06","0","10","7","8"
"1988","Bavaria","Other degree","6.76","7","179","3","5","8","10","10","6.38","7.14","0","10","7","8"
"1988","Bavaria","secondary school degree","7.63","8","306","5","7","9","10","10","7.4","7.86","0","10","8","8"
"1988","Berlin","college entrance qualification","6.79","7","49","4","5","8","9","10","6.2","7.38","2","10","7","8"
"1988","Berlin","lower secondary degree","7.44","8","135","5","6","9","10","10","7.05","7.83","0","10","7","8"
"1988","Berlin","no degree/no degree yet","6.62","6.36","31","2","4","9","10","10","5.46","7.78","0","10","3","8"
"1988","Berlin","Other degree","5.43","5","41","2","2","9","10","10","4.5","6.36","1","10","5","8"
"1988","Berlin","secondary school degree","7.44","8","68","4","6","9","10","10","6.95","7.93","1","10","7","8"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","7.67","8","61","5","7","9","10","10","7.13","8.21","1","10","8","9"
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","7.41","8","89","5","6","9","10","10","6.91","7.91","0","10","7","8"
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","7.59","8","43","5","6","9","10","10","7.04","8.14","4","10","7","9"
"1988","Hesse","college entrance qualification","7.85","8","132","5","7","9","10","10","7.52","8.18","2","10","8","8"
"1988","Hesse","lower secondary degree","8.15","8","431","5","7","10","10","10","7.95","8.35","0","10","8","8"
"1988","Hesse","no degree/no degree yet","7.05","8","108","3","6","8","10","10","6.48","7.62","0","10","6","8"
"1988","Hesse","Other degree","6.85","7","154","3","5","8","10","10","6.44","7.26","0","10","7","8"
"1988","Hesse","secondary school degree","7.53","8","158","4","6","9","10","10","7.18","7.88","0","10","8","8"
"1988","Lower Saxony","college entrance qualification","7.68","8","127","5","7","9","10","10","7.31","8.05","0","10","8","8"
"1988","Lower Saxony","lower secondary degree","8.17","9","539","5","7","10","10","10","7.99","8.35","0","10","8","9"
"1988","Lower Saxony","no degree/no degree yet","7.47","8","73","4","6","9","10","10","6.91","8.03","0","10","7","9"
"1988","Lower Saxony","Other degree","7.14","7.4","63","4","5","9","10","10","6.58","7.7","1","10","6","8"
"1988","Lower Saxony","secondary school degree","7.77","8","235","5","7","10","10","10","7.49","8.05","1","10","8","9"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","7.56","8","377","5","6","9","10","10","7.35","7.77","0","10","8","8"
"1988","North Rhine-Westphalia","lower secondary degree","7.76","8","1243","5","7","10","10","10","7.64","7.88","0","10","8","8"
"1988","North Rhine-Westphalia","no degree/no degree yet","7.36","8","285","4","6","9","10","10","7.07","7.65","0","10","7","8"
"1988","North Rhine-Westphalia","Other degree","6.93","7","267","4","5","9","10","10","6.64","7.22","0","10","6","7"
"1988","North Rhine-Westphalia","secondary school degree","7.69","8","463","5","7","9","10","10","7.5","7.88","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","8.05","8","65","5","7","10","10","10","7.53","8.57","2","10","8","9"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","8.21","9","465","6","7","10","10","10","8.04","8.38","0","10","8","9"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.26","8","50","4","6","9","9","10","6.66","7.86","2","10","6","8"
"1988","Rhineland-Palatinate,Saarland","Other degree","7.48","8","42","4","6","10","10","10","6.77","8.19","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.82","8","99","5","7","9","10","10","7.38","8.26","0","10","7","8"
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","7.29","8","30","5","7","9","10","10","6.48","8.1","2","10","7","8"
"1988","Schleswig-Holstein","lower secondary degree","7.85","8","179","4","7","10","10","10","7.48","8.22","0","10","8","9"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","7.98","8","77","5","7","10","10","10","7.48","8.48","0","10","8","9"
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.63","8","170","5","7","9","10","10","7.32","7.94","2","10","8","8"
"1989","Baden-Württemberg","lower secondary degree","7.78","8","837","5","7","9","10","10","7.64","7.92","0","10","8","8"
"1989","Baden-Württemberg","no degree/no degree yet","6.91","7","218","3","5","9","10","10","6.57","7.25","0","10","6","7"
"1989","Baden-Württemberg","Other degree","7.07","7.82","265","4","5","9","10","10","6.78","7.36","0","10","7","8"
"1989","Baden-Württemberg","secondary school degree","7.82","8","276","5","7","9","10","10","7.6","8.04","0","10","8","8"
"1989","Bavaria","college entrance qualification","7.6","8","198","5","6","9","10","10","7.32","7.88","2","10","8","8"
"1989","Bavaria","lower secondary degree","7.64","8","819","5","7","9","10","10","7.49","7.79","0","10","8","8"
"1989","Bavaria","no degree/no degree yet","7.53","8.3","101","4","5","10","10","10","7","8.06","0","10","7","8"
"1989","Bavaria","Other degree","6.29","7","172","1","5","8","9","10","5.87","6.71","0","10","7","8"
"1989","Bavaria","secondary school degree","7.67","8","295","5","7","9","10","10","7.44","7.9","0","10","8","8"
"1989","Berlin","college entrance qualification","6.75","7","51","3","5","8","9","10","6.09","7.41","2","10","7","8"
"1989","Berlin","lower secondary degree","7.51","8","131","5","6","9","10","10","7.11","7.91","0","10","7","8"
"1989","Berlin","no degree/no degree yet","7.01","7.14","33","4","5","9","10","10","5.85","8.17","0","10","5","8"
"1989","Berlin","Other degree","6.5","7","44","3","4","9","10","10","5.58","7.42","0","10","5","9"
"1989","Berlin","secondary school degree","7.33","7","61","5","7","9","10","10","6.75","7.91","1","10","7","8"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.78","8","60","5","7","10","10","10","7.19","8.37","0","10","7","9"
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","7.63","8","81","5","6","9","10","10","7.15","8.11","1","10","7","8"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.59","8","43","5","7","9","10","10","7.05","8.13","3","10","7","8"
"1989","Hesse","college entrance qualification","7.6","8","131","5","6","9","10","10","7.23","7.97","1","10","7","8"
"1989","Hesse","lower secondary degree","7.96","8","429","5","7","10","10","10","7.74","8.18","0","10","8","8"
"1989","Hesse","no degree/no degree yet","7.34","8","109","4","7","9","10","10","6.86","7.82","0","10","7","8"
"1989","Hesse","Other degree","6.77","7.66","139","3","5","9","10","10","6.35","7.19","0","10","7","8"
"1989","Hesse","secondary school degree","7.71","8","169","4","6","10","10","10","7.37","8.05","1","10","8","8"
"1989","Lower Saxony","college entrance qualification","7.6","8","126","5","6","9","10","10","7.25","7.95","2","10","7","8"
"1989","Lower Saxony","lower secondary degree","7.99","8","520","5","7","10","10","10","7.81","8.17","0","10","8","8"
"1989","Lower Saxony","no degree/no degree yet","7.92","8","59","5","7","9","10","10","7.37","8.47","2","10","7","8"
"1989","Lower Saxony","Other degree","6.81","6","60","4","6","9","10","10","6.2","7.42","0","10","6","8"
"1989","Lower Saxony","secondary school degree","7.83","8","221","5","7","9","10","10","7.55","8.11","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","7.54","8","381","5","7","9","10","10","7.33","7.75","0","10","8","8"
"1989","North Rhine-Westphalia","lower secondary degree","7.86","8","1181","5","7","10","10","10","7.74","7.98","0","10","8","8"
"1989","North Rhine-Westphalia","no degree/no degree yet","7.36","8","281","4","6","9","10","10","7.07","7.65","0","10","7","8"
"1989","North Rhine-Westphalia","Other degree","6.67","7","260","3","5","9","10","10","6.35","6.99","0","10","7","8"
"1989","North Rhine-Westphalia","secondary school degree","7.76","8","452","5","7","9","10","10","7.57","7.95","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","8.48","9","66","7","8","10","10","10","8.08","8.88","4","10","8","9"
