"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Other degree","(2c_voc) vocational maturity certificate","6.48","7","74","3","5","8","9","5.89","7.07","7","8"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","7.27","8","2634","4","6","9","10","7.17","7.37","8","8"
"1990","secondary school degree","(2b) intermediate general qualification","7.37","8","534","4","6","9","10","7.15","7.59","8","8"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","7.13","8","491","4","6","9","10","6.91","7.35","7","8"
"1990","secondary school degree","(3b) higher tertiary education","7.55","8","39","3","7","9","10","6.93","8.17","7","9"
"1991","college entrance qualification","(0) in school","","","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","6.73","7","329","3","5","8","10","6.47","6.99","7","7"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","426","4","7","9","10","7.18","7.6","7","8"
"1991","college entrance qualification","(3a) lower tertiary education","7.66","8","294","5","7","9","10","7.41","7.91","8","8"
"1991","college entrance qualification","(3b) higher tertiary education","7.16","8","697","4","6","9","10","6.99","7.33","7","8"
"1991","lower secondary degree","(0) in school","","","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","7.85","8","1810","5","7","10","10","7.74","7.96","8","8"
"1991","lower secondary degree","(1c) basic vocational qualification","7.8","8","4096","5","7","9","10","7.74","7.86","8","8"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","7.97","8","96","5","7","10","10","7.55","8.39","8","8"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","7.96","8","151","5","7","10","10","7.58","8.34","8","9"
"1991","no degree/no degree yet","(1a) inadequately completed","6.89","7","708","3","6","9","10","6.71","7.07","7","7"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","6.78","7","556","3","5","9","10","6.56","7","7","8"
"1991","Other degree","(1c) basic vocational qualification","7.3","8","331","4","6","9","10","7.07","7.53","7","8"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","6.8","8","48","3","5","9","10","6.03","7.57","6","8"
"1991","Other degree","(2c_voc) vocational maturity certificate","6.17","7","73","2","4","9","10","5.5","6.84","6","8"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","7.36","8","2605","4","6","9","10","7.27","7.45","8","8"
"1991","secondary school degree","(2b) intermediate general qualification","7.31","8","525","4","6","9","10","7.1","7.52","7","8"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","7.06","8","485","4","5","9","10","6.86","7.26","7","8"
"1991","secondary school degree","(3b) higher tertiary education","7.06","8","41","3","6","9","10","6.36","7.76","7","8"
"1992","college entrance qualification","(0) in school","","","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","7.23","8","318","4","6","9","10","6.98","7.48","7","8"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","444","4","6","9","10","7.19","7.59","7","8"
"1992","college entrance qualification","(3a) lower tertiary education","7.46","8","287","4","6","9","10","7.21","7.71","7","8"
"1992","college entrance qualification","(3b) higher tertiary education","7.1","8","692","4","6","9","10","6.93","7.27","7","8"
"1992","lower secondary degree","(0) in school","","","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","7.74","8","1733","5","7","9","10","7.63","7.85","8","8"
"1992","lower secondary degree","(1c) basic vocational qualification","7.69","8","3968","5","7","9","10","7.62","7.76","8","8"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","7.57","8","95","5","6","9","10","7.18","7.96","7","8"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","8.04","9","141","5","7","10","10","7.69","8.39","8","9"
"1992","no degree/no degree yet","(1a) inadequately completed","6.71","7","700","3","5","8","10","6.52","6.9","7","7"
