"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","7.85","8","1810","7.74","7.96","5","7","10","10"
"1991","lower secondary degree","(1c) basic vocational qualification","7.8","8","4096","7.74","7.86","5","7","9","10"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","7.97","8","96","7.55","8.39","5","7","10","10"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","7.96","8","151","7.58","8.34","5","7","10","10"
"1991","no degree/no degree yet","(1a) inadequately completed","6.89","7","708","6.71","7.07","3","6","9","10"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","6.78","7","556","6.56","7","3","5","9","10"
"1991","Other degree","(1c) basic vocational qualification","7.3","8","331","7.07","7.53","4","6","9","10"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","6.8","8","48","6.03","7.57","3","5","9","10"
"1991","Other degree","(2c_voc) vocational maturity certificate","6.17","7","73","5.5","6.84","2","4","9","10"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","7.36","8","2605","7.27","7.45","4","6","9","10"
"1991","secondary school degree","(2b) intermediate general qualification","7.31","8","525","7.1","7.52","4","6","9","10"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","7.06","8","485","6.86","7.26","4","5","9","10"
"1991","secondary school degree","(3b) higher tertiary education","7.06","8","41","6.36","7.76","3","6","9","10"
"1992","college entrance qualification","(0) in school","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","7.23","8","318","6.98","7.48","4","6","9","10"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","7.39","8","444","7.19","7.59","4","6","9","10"
"1992","college entrance qualification","(3a) lower tertiary education","7.46","8","287","7.21","7.71","4","6","9","10"
"1992","college entrance qualification","(3b) higher tertiary education","7.1","8","692","6.93","7.27","4","6","9","10"
"1992","lower secondary degree","(0) in school","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","7.74","8","1733","7.63","7.85","5","7","9","10"
"1992","lower secondary degree","(1c) basic vocational qualification","7.69","8","3968","7.62","7.76","5","7","9","10"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","7.57","8","95","7.18","7.96","5","6","9","10"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","8.04","9","141","7.69","8.39","5","7","10","10"
"1992","no degree/no degree yet","(1a) inadequately completed","6.71","7","700","6.52","6.9","3","5","8","10"
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","6.79","8","539","6.57","7.01","3","5","9","10"
"1992","Other degree","(1c) basic vocational qualification","6.88","7","314","6.61","7.15","4","5","9","10"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","5.78","7","50","4.95","6.61","1","3","8","10"
"1992","Other degree","(2c_voc) vocational maturity certificate","6.29","7","72","5.68","6.9","3","4","8","10"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","7.28","8","2544","7.19","7.37","4","6","9","10"
"1992","secondary school degree","(2b) intermediate general qualification","7.35","8","527","7.15","7.55","4","6","9","10"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","6.61","7","473","6.4","6.82","3","5","8","9"
"1992","secondary school degree","(3b) higher tertiary education","7.33","8","41","6.61","8.05","4","5","9","10"
"1993","college entrance qualification","(0) in school","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
